ResourceID,brocade.id,card,Start Date,End Date,Start Date Type
99c58ff7-2ac5-5329-b4a4-08e902064875,tg:lhbr:66699,e73_CreationTimeSpans,1943-11,nan,nan
cbfb8a89-df6e-5f27-8a6d-a14d46f75805,tg:lhbr:135188,e73_CreationTimeSpans,1933-03-25,nan,nan
450cd07d-c74e-5ac5-9184-c8a99a4a4dc1,tg:lhbr:189578,e73_CreationTimeSpans,1958-11-24,nan,nan
16fb0095-8278-5010-bd65-b93a7a77d801,tg:lhbr:263033,e73_CreationTimeSpans,1839-07-23,nan,nan
305c827f-4104-54c8-a6d1-807e97c38e88,tg:lhbr:271452,e73_CreationTimeSpans,1926-11-10,nan,nan
2cac6e18-1816-5381-bbf1-0e86800993f9,tg:lhbr:177010,e73_CreationTimeSpans,1960-05-25,nan,nan
7a8efbc6-5045-5a6e-b57f-a9099563ab72,tg:lhbr:165471,e73_CreationTimeSpans,1968-01-22,nan,nan
3a580a90-25a8-5b95-9a35-7cf10007afab,tg:lhbr:209764,e73_CreationTimeSpans,1963-02-27,nan,nan
744f95a8-a365-5a58-b0f9-fca5e83b8aa9,tg:lhbr:44583,e73_CreationTimeSpans,1965-04-14,nan,nan
58d1265a-bb71-59cb-9cf5-21a4b221d41a,tg:lhbr:80245,e73_CreationTimeSpans,1947-06-30,nan,nan
9418c7eb-61c5-55bb-840f-42a2c1f7bc70,tg:lhbr:200842,e73_CreationTimeSpans,1968-02-16,nan,nan
007fac65-8ec5-52f7-811f-ab6f1a74a6e8,tg:lhbr:117292,e73_CreationTimeSpans,1965-02-19,nan,nan
b841610b-d5d1-51f6-abc5-db7f34445925,tg:lhbr:114861,e73_CreationTimeSpans,1956-02-15,nan,nan
23067d44-284b-59e0-a30b-228c7567b35a,tg:lhbr:253748,e73_CreationTimeSpans,nan,nan,zonder datum
c51013d3-eb47-5fde-ba36-e28559f6c5ca,tg:lhbr:49989,e73_CreationTimeSpans,1891-03-10,nan,nan
50885212-6105-5e0a-b7f8-c4a10b01fa02,tg:lhbr:132857,e73_CreationTimeSpans,1921-08-04,nan,nan
250eb4af-939e-5435-a20c-050b63c54c3b,tg:lhbr:299677,e73_CreationTimeSpans,1964-02-15,nan,nan
1452f95f-e5ac-5bea-a855-e7abbabe791e,tg:lhbr:226874,e73_CreationTimeSpans,1969-09-16,nan,nan
672659b8-dd3e-58ad-870e-ec2664d6f294,tg:lhbr:225287,e73_CreationTimeSpans,1923-11-23,nan,nan
e546ecc4-c28e-5b64-b4cd-75813aca813d,tg:lhbr:68060,e73_CreationTimeSpans,1950-12-08,nan,nan
36bb0c6e-f0dc-5499-8d27-3c514db2b2e9,tg:lhbr:10356,e73_CreationTimeSpans,1920,1953,nan
5f07c4f2-fe0f-5999-93f1-22a5141be85f,tg:lhbr:96508,e73_CreationTimeSpans,1982-04-13,nan,nan
924aee71-a8bb-5603-839a-bb098643268a,tg:lhbr:38599,e73_CreationTimeSpans,1966-04-14,nan,nan
6a91ccb2-73a4-59b4-bf9f-f3828ecbd5fa,tg:lhbr:143447,e73_CreationTimeSpans,1951-11-18,nan,nan
c441661e-6e70-50db-ae2d-582d1bf1a4d7,tg:lhbr:290951,e73_CreationTimeSpans,1931-01-12,nan,nan
71c5b4e0-6341-54a0-8daa-c079707f69cf,tg:lhbr:151026,e73_CreationTimeSpans,1892-04-17,nan,nan
1671ca37-e670-55f1-8975-2a0e0106c4b9,tg:lhbr:257464,e73_CreationTimeSpans,1962-03-21,nan,nan
41040366-658e-5579-b9df-d98d64642cd1,tg:lhbr:184972,e73_CreationTimeSpans,1948-12-27,nan,nan
66425f7b-c961-503b-9028-e389213bc059,tg:lhbr:129310,e73_CreationTimeSpans,1937-02-09,nan,nan
c8395362-f99f-5e17-9a7b-3c1c7b5009ad,tg:lhbr:245005,e73_CreationTimeSpans,1854-01-10,nan,nan
4f756bc6-d775-5382-8ac2-87ec8f97dc8a,tg:lhbr:187381,e73_CreationTimeSpans,1947-04-25,nan,nan
3f0ad09a-7c32-55e2-8858-baf11d0185a2,tg:lhbr:277887,e73_CreationTimeSpans,1930-05-18,nan,nan
2d5ab685-2285-5555-8691-5a2609be51dd,tg:lhbr:118161,e73_CreationTimeSpans,1934-07-06,nan,nan
a905fb51-3c12-5230-9e73-e4f7cc25d440,tg:lhbr:274274,e73_CreationTimeSpans,1986-04-14,nan,nan
671b4434-5cbc-577a-9c18-08d007e6ab10,tg:lhbr:266615,e73_CreationTimeSpans,nan,nan,zonder datum
2278fcba-bd50-58a8-ac32-9c415fdbcd5b,tg:lhbr:148498,e73_CreationTimeSpans,1965-12-16,nan,nan
29c22fb9-70e6-506c-ae8c-b845c2b2ec6a,tg:lhbr:160257,e73_CreationTimeSpans,1932-05-12,nan,nan
a1f4b067-a234-5156-a04f-634b2b03ce2f,tg:lhbr:172636,e73_CreationTimeSpans,1956-06-05,nan,nan
6cb4be56-1276-5a3e-9bc8-7adf1e05789e,tg:lhbr:33546,e73_CreationTimeSpans,1925,1937,nan
97c21073-a124-5cb2-8a50-6fc3a0dcbc90,tg:lhbr:5531,e73_CreationTimeSpans,1928-11-19,nan,nan
c720976a-371c-52af-aee2-7fbaecd785e0,tg:lhbr:59211,e73_CreationTimeSpans,1964-02-10,nan,nan
cc922318-5bfb-55dd-82d7-ca47a373aa1e,tg:lhbr:206497,e73_CreationTimeSpans,1946-07-01,nan,nan
d0cf9d1c-6ca2-5691-85a6-b01a3c3faf0d,tg:lhbr:139888,e73_CreationTimeSpans,1970-04-10,nan,nan
e917923f-ac99-5a72-a958-e33aba01397a,tg:lhbr:197819,e73_CreationTimeSpans,1912-10-16,nan,nan
51eca190-027b-593f-ba1e-6b99f16ff9be,tg:lhbr:42956,e73_CreationTimeSpans,1926-03-27,nan,nan
b1e2d53e-f0d5-5b6e-877f-dbbaa4a7b681,tg:lhbr:39093,e73_CreationTimeSpans,1918-10-31,nan,nan
e5b2c86d-55be-5afc-9e9c-6fe111e7c23c,tg:lhbr:85463,e73_CreationTimeSpans,1939-04-13,nan,nan
09c6436d-0d54-5c0f-bf26-46da1d7696ad,tg:lhbr:97002,e73_CreationTimeSpans,1965-07-13,nan,nan
556ef321-35fc-58ed-a0b7-5502109a876c,tg:lhbr:270158,e73_CreationTimeSpans,1849-11-06,nan,reconstructie
1637c2e7-9b01-551b-b0ad-be179e63b870,tg:lhbr:262539,e73_CreationTimeSpans,1930-02-27,nan,reconstructie
ecd93cfb-6f55-59ee-abb4-3eca67270e43,tg:lhbr:188072,e73_CreationTimeSpans,1953-05-31,nan,nan
ae1cfbf8-3e0a-59ee-b8ae-4d815e6d3a98,tg:lhbr:249905,e73_CreationTimeSpans,1925-10-02,nan,nan
7e962761-c06f-538b-bd0d-0c1519faf245,tg:lhbr:258797,e73_CreationTimeSpans,1961-07-27,nan,nan
4d9558bf-b05a-56a1-8764-82755e7aa6af,tg:lhbr:88869,e73_CreationTimeSpans,1958-05-20,nan,nan
6f4e575c-bba6-5aa2-ba4e-915ac1043405,tg:lhbr:213929,e73_CreationTimeSpans,1969-11-25,nan,nan
efbd8c25-34f5-58a2-9cfa-6c7b02ae65cc,tg:lhbr:154600,e73_CreationTimeSpans,uuuu-06-13,nan,circa
e32cfe63-ae75-57c0-8545-c4e1e0f047fd,tg:lhbr:238515,e73_CreationTimeSpans,1960-07-02,nan,nan
bfbd2bd0-f9ef-5cfe-9e17-429a3e7ff9d7,tg:lhbr:146261,e73_CreationTimeSpans,1917-12-24,nan,nan
58a98f4a-e3cb-55c9-bf1a-98c5c88df8e5,tg:lhbr:296584,e73_CreationTimeSpans,1995-11-09,nan,nan
bc3085f3-85ab-57aa-85e9-9e3f52cad558,tg:lhbr:145892,e73_CreationTimeSpans,1935-10-02,nan,nan
ca6afcc2-0874-5d35-b085-610baf8336c6,tg:lhbr:240623,e73_CreationTimeSpans,1950-10-26,nan,nan
d12338dc-d90d-5520-8975-7d52c6a25f88,tg:lhbr:252242,e73_CreationTimeSpans,1935-03-10,1942-05-12,nan
f49a0699-516f-5035-bf4a-a8315b302c52,tg:lhbr:45089,e73_CreationTimeSpans,1955-09-07,nan,nan
91e56887-24cd-5ca9-8afe-09b3d95f61de,tg:lhbr:15570,e73_CreationTimeSpans,1895-09-16,nan,nan
9c9f1b3a-2edc-571b-9602-ece924b6b203,tg:lhbr:221832,e73_CreationTimeSpans,1982-03-22,nan,nan
a8b444d9-9cb0-5619-8782-0ab864ceb537,tg:lhbr:177989,e73_CreationTimeSpans,1945-09-05,nan,nan
3cce6892-1794-5bc9-9ea9-cc2328bc0ddb,tg:lhbr:272738,e73_CreationTimeSpans,1983-10-07,nan,nan
2c45729e-908d-50d8-9cfa-a59c13cefd14,tg:lhbr:198273,e73_CreationTimeSpans,1931-08-09,nan,nan
b37b3d97-2f3a-5ef8-9210-c5656a935208,tg:lhbr:260359,e73_CreationTimeSpans,1848-08-30,nan,nan
9773d2b1-bf8e-5916-a700-65808f3f5630,tg:lhbr:124683,e73_CreationTimeSpans,1966,1966,nan
cd3f2a5c-810f-5ff7-8830-199d1d2ea70f,tg:lhbr:248596,e73_CreationTimeSpans,1941-06-10,nan,nan
0fab2019-128c-5745-89b5-59c108637f08,tg:lhbr:17310,e73_CreationTimeSpans,1930,nan,reconstructie
c0d88c8c-1e15-5407-b455-48dea4482147,tg:lhbr:55288,e73_CreationTimeSpans,1931-01-14,nan,nan
877edb98-60d1-5a99-b94c-55698a05f148,tg:lhbr:242043,e73_CreationTimeSpans,1896-12-02,nan,nan
8b0092d4-f558-5bf5-8ae2-f27e0a79734e,tg:lhbr:183934,e73_CreationTimeSpans,1942-04-21,nan,nan
896c22c4-6687-5ce3-bb74-29f1d89f92ec,tg:lhbr:250422,e73_CreationTimeSpans,1963-03-29,nan,nan
37ab7c3f-63d7-5227-a54e-d16ad6f8aeb3,tg:lhbr:106599,e73_CreationTimeSpans,1955-02-03,nan,nan
053ebaff-b4f0-5ebf-853c-2aa798874a50,tg:lhbr:156060,e73_CreationTimeSpans,1929-09-20,nan,nan
6b1d33ff-bb8b-5103-af31-5032bbc20d26,tg:lhbr:297917,e73_CreationTimeSpans,1982-01-23,nan,nan
3876eca4-1b42-513d-a8d8-efb9d17e4765,tg:lhbr:228714,e73_CreationTimeSpans,1971-04-24,nan,nan
c583f6f8-8936-5dea-b9f0-7bb8e062ac88,tg:lhbr:239986,e73_CreationTimeSpans,1872-06-30,nan,nan
4b81d307-49ae-5d10-a071-cd6c9f980725,tg:lhbr:286785,e73_CreationTimeSpans,1978-04-13,nan,nan
8116850b-0ede-5e73-9a99-23d6aafe9632,tg:lhbr:7351,e73_CreationTimeSpans,1925-08-24,nan,nan
fb337ad6-ee83-5004-a28a-8853cd3387b3,tg:lhbr:49010,e73_CreationTimeSpans,1895-10-10,nan,nan
3476a1d8-4774-584b-97b7-32cd9035daa2,tg:lhbr:31326,e73_CreationTimeSpans,1940-02-20,nan,nan
8e7a552c-1242-5bd3-9704-1db1ac8480aa,tg:lhbr:23747,e73_CreationTimeSpans,1971-12-08,nan,nan
f2a49a7d-2eed-5611-ad31-a9d0865467ba,tg:lhbr:162437,e73_CreationTimeSpans,1894-01-17,nan,nan
4f490bc1-f3d8-5872-bbcd-77f95bddfdfd,tg:lhbr:170056,e73_CreationTimeSpans,1953-04-01,nan,nan
8273d2a1-efa6-5cc5-b51a-482bb5dd2a8c,tg:lhbr:108360,e73_CreationTimeSpans,1929-12-09,nan,nan
4903c8bd-d876-5557-8a08-8ae673665662,tg:lhbr:264075,e73_CreationTimeSpans,1999-02-02,nan,nan
11c5de99-5b8c-5ef5-97a2-e869efbe0d13,tg:lhbr:29292,e73_CreationTimeSpans,1929-11-12,nan,nan
f745216f-84d2-5c9a-b3f1-c06f5c6b02f4,tg:lhbr:87203,e73_CreationTimeSpans,1900-03-09,nan,nan
58b2162e-d304-5be9-9106-0a51bef00501,tg:lhbr:95662,e73_CreationTimeSpans,1976-12,nan,nan
efb49f89-15ec-565d-8e07-1cce6b03ae64,tg:lhbr:113827,e73_CreationTimeSpans,1967-07-12,nan,nan
478ae20e-3de3-508e-946a-13aa1613416d,tg:lhbr:216696,e73_CreationTimeSpans,1996-12-14,nan,nan
f6cc058f-ad4b-594f-a653-013c768cf788,tg:lhbr:207804,e73_CreationTimeSpans,1974,nan,circa
34528249-9de4-5bfa-acab-698a1a435e8a,tg:lhbr:289476,e73_CreationTimeSpans,1956-03-19,nan,nan
598f082a-7f03-54ee-af19-277f1d22a013,tg:lhbr:159393,e73_CreationTimeSpans,1946-06-22,nan,nan
f391b8db-15f7-5db1-849d-c9f37bd3ab56,tg:lhbr:235086,e73_CreationTimeSpans,1959-09-18,nan,nan
89f042b2-dce1-5c44-af1a-200a2afc2bfa,tg:lhbr:63926,e73_CreationTimeSpans,1955,1956,nan
4fc72db8-fdf6-5c70-8b7b-f37186e71740,tg:lhbr:255204,e73_CreationTimeSpans,1955-07-07,nan,nan
ed70fdc2-4506-5156-9908-6235ed8547df,tg:lhbr:247665,e73_CreationTimeSpans,nan,nan,zonder datum
ba66ce3b-4c76-5bb3-8724-16dcbde005bf,tg:lhbr:197180,e73_CreationTimeSpans,1902-05-21,nan,nan
ee97f9a8-ff28-50fb-b122-8eeb9b398bc7,tg:lhbr:141227,e73_CreationTimeSpans,1863-04-03,nan,nan
cc267bf6-c625-5aec-b7ce-095a1d429aab,tg:lhbr:153646,e73_CreationTimeSpans,1924-04-05,nan,nan
da449002-0acf-50e3-8add-a60b5ba730e4,tg:lhbr:94368,e73_CreationTimeSpans,1935-08-14,nan,nan
08c67e5a-b85d-5802-aa83-5327b1e756ae,tg:lhbr:12536,e73_CreationTimeSpans,1956-02-21,nan,nan
505f8690-4d16-5688-bc0b-2a9cd40b86ad,tg:lhbr:86709,e73_CreationTimeSpans,1946-06-21,nan,nan
abaebb04-5978-52fa-9451-58b9fe5542fd,tg:lhbr:28798,e73_CreationTimeSpans,1922-01-03,nan,nan
7fdc9ea4-ceb3-546d-9ea3-1a8efa943102,tg:lhbr:78261,e73_CreationTimeSpans,1947-12-31,nan,nan
a39838cb-770b-55b2-a34f-2fe2704e2fe9,tg:lhbr:175670,e73_CreationTimeSpans,1957-03-12,nan,nan
ab801593-28c9-5b1a-9121-f8cf6b3cb856,tg:lhbr:219565,e73_CreationTimeSpans,1958-12-01,nan,nan
9678a14f-525c-5abe-80bb-9f0d44116216,tg:lhbr:232959,e73_CreationTimeSpans,1882-11-15,nan,nan
da851284-db58-5249-85bf-55b0fc2c4f54,tg:lhbr:167211,e73_CreationTimeSpans,1965-10-07,nan,nan
c95feb47-c5be-59af-b3b2-a8096ecb6b74,tg:lhbr:125389,e73_CreationTimeSpans,1956-04-24,nan,nan
c9832d57-28f0-5dd4-8f02-96580f7700ed,tg:lhbr:261653,e73_CreationTimeSpans,2009-03-11,nan,nan
5bdf6760-431e-5f7c-960f-b1307575d6a2,tg:lhbr:199779,e73_CreationTimeSpans,1908-04-16,nan,nan
7d03fe7f-b9c7-5063-a4e3-5382ccda167c,tg:lhbr:273232,e73_CreationTimeSpans,1855-03-15,nan,reconstructie
51086ca0-c3d8-5551-8644-d78e20d9aa2c,tg:lhbr:2577,e73_CreationTimeSpans,1931-07-22,nan,nan
a9858360-4f78-5812-93ed-2b5f6dd84dfb,tg:lhbr:76498,e73_CreationTimeSpans,1927-11-25,nan,nan
f7ad9ca1-6a81-59ad-a891-dabb1e80e543,tg:lhbr:26161,e73_CreationTimeSpans,1939-08-08,nan,nan
49ae5b32-f765-5c72-a948-c0c1e45739ff,tg:lhbr:34500,e73_CreationTimeSpans,1857-01-15,nan,nan
f262b183-882a-5017-9424-c5990cf5efe5,tg:lhbr:107093,e73_CreationTimeSpans,1954-02-08,nan,nan
bc6031ba-972b-5456-9caf-03855eb6e415,tg:lhbr:251128,e73_CreationTimeSpans,1946-02-05,nan,nan
1355bfac-2410-5d11-926e-21cf26569429,tg:lhbr:268975,e73_CreationTimeSpans,1980-09-09,nan,nan
eda95e44-7e27-5db6-9c47-9f0000271c3c,tg:lhbr:243549,e73_CreationTimeSpans,1996-02-27,nan,nan
b1c4c603-8448-576e-96bd-e5b8cb20c391,tg:lhbr:90044,e73_CreationTimeSpans,1933-01-17,nan,nan
b903cf35-4087-51a5-a314-016339a0a7f3,tg:lhbr:82425,e73_CreationTimeSpans,1979-10-16,nan,nan
070dac35-e3d4-5737-a7b9-30ee38daef2a,tg:lhbr:45910,e73_CreationTimeSpans,1950-02-22,nan,nan
a81a96ab-c428-5297-a413-66feba8e692b,tg:lhbr:89592,e73_CreationTimeSpans,1977-04-14,nan,nan
afb78502-e719-5988-929a-85b6f340eafb,tg:lhbr:35162,e73_CreationTimeSpans,1953-10-16,nan,nan
802267c6-a33a-5d7a-b25d-7accd2175691,tg:lhbr:27503,e73_CreationTimeSpans,1934-12-15,nan,nan
477ed2da-9e21-5e0a-a523-76c1845582e8,tg:lhbr:3115,e73_CreationTimeSpans,1940-01-20,nan,nan
af1bd22f-06ef-5907-8f91-bed635485b3a,tg:lhbr:135979,e73_CreationTimeSpans,1951-10-03,nan,nan
371551f3-cec3-5aa3-b61f-0736d22f8424,tg:lhbr:272650,e73_CreationTimeSpans,1964-01-16,nan,nan
622ef381-9844-5653-b16f-34a6eb517f2f,tg:lhbr:260231,e73_CreationTimeSpans,1964-03-08,nan,nan
04bb9dc6-b229-5a2b-b50a-58202c466813,tg:lhbr:174212,e73_CreationTimeSpans,1959-04-24,nan,nan
db0f888e-a7e1-5b7c-ab26-10f1413aa79b,tg:lhbr:218107,e73_CreationTimeSpans,1950-08-13,nan,nan
ba442f89-e169-5733-a382-f23c12d730d6,tg:lhbr:83047,e73_CreationTimeSpans,1939-03-16,nan,nan
b58dc2f7-f2b9-51a3-93e6-de41ed3dc03e,tg:lhbr:17278,e73_CreationTimeSpans,1939-09-18,nan,nan
f4a9df3d-bbe9-5f9a-8fa1-200788c36e5e,tg:lhbr:91426,e73_CreationTimeSpans,1949-11-30,nan,nan
a8cd7dd7-9d7c-52db-aca3-4d8aa5fdcad3,tg:lhbr:156108,e73_CreationTimeSpans,1924-05-20,nan,nan
156c827b-d1ee-52c8-914c-9fbb9ed550ba,tg:lhbr:144569,e73_CreationTimeSpans,1937-02-19,nan,nan
1f163ca8-4a05-5d59-98bf-736dc0fa0fb3,tg:lhbr:114090,e73_CreationTimeSpans,1947-06-15,nan,nan
3682591e-a369-5f0e-820c-74ed601e3e71,tg:lhbr:278385,e73_CreationTimeSpans,1981-04-02,nan,nan
f1359447-c972-59d2-9ed6-3461c9698b87,tg:lhbr:19481,e73_CreationTimeSpans,1943-01-17,nan,nan
cb8ae10f-5595-56b8-92c3-68b79d60e375,tg:lhbr:49178,e73_CreationTimeSpans,1856-04-27,nan,nan
1adffa39-0b9c-5bad-b9cb-8d4026808d62,tg:lhbr:70925,e73_CreationTimeSpans,1942-05-26,nan,nan
77d3f0f9-49d8-5e3a-a54a-c4a1bb7a718b,tg:lhbr:7239,e73_CreationTimeSpans,1943-06-15,nan,nan
59fe9c49-d0d6-5ae9-9a11-66a652fdb192,tg:lhbr:108208,e73_CreationTimeSpans,1894-07-23,nan,nan
daba22fc-aa18-5292-a041-aa2ec1b20f11,tg:lhbr:149963,e73_CreationTimeSpans,1931-06-02,nan,nan
f9ea9a74-6daa-5231-a6b4-b9af8229d450,tg:lhbr:288014,e73_CreationTimeSpans,1970-11-30,nan,nan
fc3b9c67-d364-5f50-bce7-380182a5c738,tg:lhbr:226085,e73_CreationTimeSpans,1967-03-24,nan,nan
a3bdc2a9-fdc5-5fb0-b505-eba820e88eb4,tg:lhbr:68891,e73_CreationTimeSpans,1868-04-27,nan,nan
6909ca48-a80d-582b-8592-ba2190ff52e7,tg:lhbr:13154,e73_CreationTimeSpans,1924-02-17,nan,nan
15a1f991-906c-5121-9ecd-636eb04c802b,tg:lhbr:84998,e73_CreationTimeSpans,1859-02-07,nan,nan
c77153d3-3d69-5554-93d1-4366bc030783,tg:lhbr:152224,e73_CreationTimeSpans,1942-03-04,nan,nan
3dd46e31-a20b-50e9-907e-fcf33e78743d,tg:lhbr:140645,e73_CreationTimeSpans,1941-12-05,nan,nan
a90a0f65-b391-536e-999b-e973c9d2e320,tg:lhbr:246207,e73_CreationTimeSpans,1952-05-02,nan,nan
9ad8fa2a-c9f2-528a-9c62-c0377c5500fd,tg:lhbr:138573,e73_CreationTimeSpans,1900-01-25,nan,nan
42c82f27-f7ea-5eed-b510-9dcf5fcea58e,tg:lhbr:254666,e73_CreationTimeSpans,1968-07-06,nan,nan
71504a27-a572-58c7-84c2-451ba22d547b,tg:lhbr:184183,e73_CreationTimeSpans,1989-01-15,nan,circa
c7229d55-8b86-52ef-a50d-8c299bf30f7c,tg:lhbr:118990,e73_CreationTimeSpans,1895-11-19,nan,nan
918101fe-2dc4-5701-9a82-476e47e671f4,tg:lhbr:109702,e73_CreationTimeSpans,1929-07-25,nan,nan
cc1230e7-f6b2-527e-81bd-f62b43ef5a53,tg:lhbr:265417,e73_CreationTimeSpans,1926-10-02,nan,nan
9743ad6e-cc3f-53bc-970e-6cf782875edd,tg:lhbr:277076,e73_CreationTimeSpans,1980-02-18,nan,nan
f6300f7c-f25c-5631-b679-4ff9cd08fd70,tg:lhbr:171434,e73_CreationTimeSpans,1993-01-11,nan,nan
90e393d9-0ccd-583f-8c8b-c16da64a886b,tg:lhbr:163055,e73_CreationTimeSpans,uuuu-10-05,nan,circa
57280426-66f5-5777-be18-31ece10cd1fb,tg:lhbr:30744,e73_CreationTimeSpans,1945-09,nan,nan
2c92591d-77e7-587b-8e74-e7589d579760,tg:lhbr:6733,e73_CreationTimeSpans,1924,1964,nan
7afe1a5e-e11f-56d6-9d03-5d118a6c7903,tg:lhbr:205695,e73_CreationTimeSpans,1977-03-07,nan,nan
4d30d4b4-0a19-5c1d-b2d7-2a9a771ed932,tg:lhbr:214807,e73_CreationTimeSpans,1944-07-31,nan,nan
481b5fe8-161a-5952-84a1-45d938b85374,tg:lhbr:185489,e73_CreationTimeSpans,1948-01-19,nan,nan
422354c5-1fba-5047-a936-84f500f67ff3,tg:lhbr:139079,e73_CreationTimeSpans,1941-08,nan,nan
628d384c-88b3-5da4-aebb-c70113a7b1e0,tg:lhbr:100824,e73_CreationTimeSpans,1923-08-08,nan,nan
bbe4c1cd-0ff1-5ea6-9922-290fa3d6bbef,tg:lhbr:78309,e73_CreationTimeSpans,1967-11-23,nan,nan
1e128dd7-ab6b-5fa4-b474-320fa8197486,tg:lhbr:39862,e73_CreationTimeSpans,1953-11-16,nan,nan
5a022273-251f-52cc-931e-ab5c456e8107,tg:lhbr:94200,e73_CreationTimeSpans,1953-12-23,nan,nan
bc5cae3d-6ef7-531f-80ca-d6370b0c143e,tg:lhbr:86661,e73_CreationTimeSpans,1946-01-29,nan,nan
5780fdaa-e564-52d9-9388-6cb7dac84407,tg:lhbr:126812,e73_CreationTimeSpans,1934-07-31,nan,nan
bdf2ca41-12f5-5c41-a0cf-43b12cba561f,tg:lhbr:199611,e73_CreationTimeSpans,1905-06-19,nan,nan
2fa9ed76-0573-5172-a9de-fa8ee4140333,tg:lhbr:188883,e73_CreationTimeSpans,1955-02,nan,nan
82724dfb-f8f6-5a5f-bc8c-8ab26f95822b,tg:lhbr:137680,e73_CreationTimeSpans,1961-10-16,nan,nan
662eb6ed-e53f-5587-a942-e2fe4043f3fc,tg:lhbr:232831,e73_CreationTimeSpans,1961-02-12,nan,nan
16229b1e-f1cf-50b4-baf2-1748839c8a27,tg:lhbr:175718,e73_CreationTimeSpans,1937-04-09,nan,nan
ade18919-c2c7-5103-b70a-7bcdee4127f4,tg:lhbr:167379,e73_CreationTimeSpans,1910-12-02,nan,nan
f64f9583-efb1-5400-aa5e-6b7f05f17b89,tg:lhbr:26009,e73_CreationTimeSpans,1918-05,nan,nan
083d90e4-7958-5a16-ab32-2b49d22d2cef,tg:lhbr:34468,e73_CreationTimeSpans,1875-03-24,nan,nan
6922112d-32c9-5d4d-9ceb-1d18c9886d54,tg:lhbr:88098,e73_CreationTimeSpans,1930-05-13,nan,nan
47d32cec-7a73-5b3e-a964-d1fd975cc5c1,tg:lhbr:145063,e73_CreationTimeSpans,1943-08-30,nan,nan
6f6e553e-df1d-5fb9-872b-525fa6498cf5,tg:lhbr:229376,e73_CreationTimeSpans,1959-02-21,nan,nan
e1d0afba-a402-5575-a77b-ff6c94ff17ee,tg:lhbr:284914,e73_CreationTimeSpans,1961-12-16,nan,nan
6014ee99-14ca-5ea6-a5ba-0e5e83710099,tg:lhbr:157402,e73_CreationTimeSpans,1904-12-26,nan,nan
13918e75-7c5c-56cc-ba7d-e64a12e23373,tg:lhbr:295786,e73_CreationTimeSpans,1846-04-04,nan,nan
762bd63f-04b6-56dc-988f-df219501a08e,tg:lhbr:251040,e73_CreationTimeSpans,1935-10-03,1941-01-06,nan
78d91af4-d2a1-5fde-8b72-6333397edd4a,tg:lhbr:190937,e73_CreationTimeSpans,1961-06-23,nan,nan
9f9c5129-050a-58be-bda4-b422fb221155,tg:lhbr:243421,e73_CreationTimeSpans,1858-07-24,nan,nan
2e6d42b2-4d55-5cbe-89df-c248c7061fbd,tg:lhbr:45878,e73_CreationTimeSpans,1929-11-20,nan,nan
4df9026b-1e08-52e6-ab6d-4bae89dfccd3,tg:lhbr:16772,e73_CreationTimeSpans,1922-03-07,nan,nan
91da0c1f-d008-5de7-9110-dc2ba1b638ae,tg:lhbr:77963,e73_CreationTimeSpans,1930-05-14,nan,nan
259fbea9-36ce-598c-8b22-822f40854a77,tg:lhbr:74390,e73_CreationTimeSpans,1948-07-02,nan,nan
b665814b-7b65-599f-a838-44f6fca3f181,tg:lhbr:24669,e73_CreationTimeSpans,1968-12-11,nan,nan
a24ebbf7-110c-5a5b-90ec-830cfd86d250,tg:lhbr:36208,e73_CreationTimeSpans,1919-04-09,nan,nan
7f2fffbc-80b5-5a92-9148-9b179cd4c33b,tg:lhbr:98299,e73_CreationTimeSpans,1933-10-27,nan,nan
4657788a-cef8-588f-8b80-54791ac31066,tg:lhbr:177178,e73_CreationTimeSpans,1964-05-12,nan,nan
82974d81-62b6-531b-bd63-0ba98d42502d,tg:lhbr:189410,e73_CreationTimeSpans,1957-02-24,nan,nan
9e33d662-c70f-5a14-8747-9f614129c59a,tg:lhbr:127481,e73_CreationTimeSpans,1930-02-17,nan,nan
dc267a3e-55a9-5777-b197-898e96ee5824,tg:lhbr:14112,e73_CreationTimeSpans,1929-01-08,nan,nan
ad7f4430-b417-51ef-8a44-16799357e321,tg:lhbr:253620,e73_CreationTimeSpans,1956-12-17,nan,nan
6fa2bece-c085-5cb1-9e75-a6499b304dca,tg:lhbr:114909,e73_CreationTimeSpans,1958-07-28,nan,nan
f3557c9d-0ed7-56f4-95a2-6e29fc4cf8e4,tg:lhbr:241241,e73_CreationTimeSpans,1981-12-10,nan,nan
4c7c9be5-87e2-563d-b224-174f3a8beb11,tg:lhbr:155262,e73_CreationTimeSpans,1864-07-14,nan,nan
03844613-8cda-5406-ab06-d8d09cb3bb9b,tg:lhbr:239177,e73_CreationTimeSpans,2000-08-29,nan,nan
c283cbf7-0b5b-5814-845c-ed718f91f210,tg:lhbr:285587,e73_CreationTimeSpans,nan,nan,zonder datum
e0ef7dd0-ae21-5e2a-b13c-3838b4637f1a,tg:lhbr:156891,e73_CreationTimeSpans,1937-12-03,nan,nan
1ba556c9-8883-5675-9b22-2a7e6b98469a,tg:lhbr:4153,e73_CreationTimeSpans,1947-12-03,nan,nan
d0f13556-ea95-5953-b7b3-6717daee605c,tg:lhbr:58673,e73_CreationTimeSpans,1974-11-15,nan,nan
