ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
f3ad9548-b34c-51c0-87df-789e257001eb,tg:lhbr:201463,ProductionTimeSpans,1970-01-29,nan,nan,nan,nan,nan
654d34f0-b35a-5631-b339-d68253f8afda,tg:lhbr:257203,ProductionTimeSpans,1974-06-23,nan,nan,nan,nan,nan
15b19be9-c87f-5542-9444-622d42c560a3,tg:lhbr:32353,ProductionTimeSpans,1969-09-26,nan,nan,nan,nan,nan
9abbb7d2-4e3f-52a4-9440-79e137ea2a48,tg:lhbr:125493,ProductionTimeSpans,1883-08-10,nan,nan,nan,nan,nan
ed897310-2fdc-5529-b128-d1dded763cc3,tg:lhbr:64533,ProductionTimeSpans,1952-11-13,nan,nan,nan,nan,nan
fae8f63b-1362-5847-bc3f-d2381fac1bab,tg:lhbr:1120,ProductionTimeSpans,1965-05-01,nan,nan,nan,nan,nan
6c3f4908-14cf-5b06-8ed1-0bc3a7dd7e94,tg:lhbr:174536,ProductionTimeSpans,1922-02-07,nan,nan,nan,nan,nan
2299aa20-9aab-5ecb-ab5e-56dcc00d9966,tg:lhbr:35496,ProductionTimeSpans,1975-01-22,nan,nan,nan,nan,nan
775b325b-f0ad-5443-ada2-3083aaa0cb55,tg:lhbr:122356,ProductionTimeSpans,1880-01-11,nan,nan,nan,nan,nan
26bd9903-494c-5693-a02a-fadf7a29f116,tg:lhbr:99856,ProductionTimeSpans,1913-01-23,nan,nan,nan,nan,nan
ecfdc3b4-9d79-5d5f-9848-3de2baa9b819,tg:lhbr:109006,ProductionTimeSpans,1955-09-14,nan,nan,nan,nan,nan
4fd20f59-5948-5d39-a641-1003303ee130,tg:lhbr:194762,ProductionTimeSpans,1965-08-20,nan,nan,nan,nan,nan
bc797298-33ff-5e05-9768-5351dc1f9e0e,tg:lhbr:5860,ProductionTimeSpans,1944-05-13,nan,nan,nan,nan,nan
500dfd45-5e4c-5906-85d3-74c09d97074d,tg:lhbr:285576,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
143e2b96-3f6b-5d67-9e66-3860f1c5c4e9,tg:lhbr:218212,ProductionTimeSpans,1990-01-20,nan,nan,nan,nan,nan
e7c3c20c-fe03-5dc5-9619-d5baa46b1ecd,tg:lhbr:233142,ProductionTimeSpans,1963-02-11,nan,nan,nan,nan,nan
4c12648d-86a8-534e-bf21-6c102fbae77e,tg:lhbr:265722,ProductionTimeSpans,1961-04-26,nan,nan,nan,nan,nan
6a5ccbb1-fd60-5b58-ba4b-00ef698349be,tg:lhbr:56012,ProductionTimeSpans,1937-06-09,nan,nan,nan,nan,nan
bbb96690-0b3a-5d6e-aac7-6bcac20956ab,tg:lhbr:146017,ProductionTimeSpans,1959-09-04,nan,nan,nan,nan,nan
6390f91b-a908-581f-a806-ff46edd5064f,tg:lhbr:110677,ProductionTimeSpans,1947-04-02,nan,nan,nan,nan,nan
98d75bd0-f30d-53b6-aa15-a0aba11fa728,tg:lhbr:234687,ProductionTimeSpans,1938-02-07,nan,nan,nan,nan,nan
1c3d1441-e22e-57bb-82f5-6215abac0ecf,tg:lhbr:278813,ProductionTimeSpans,1974-02-17,datum voor,nan,nan,nan,nan
c144f088-8ec7-591b-b8aa-c03cd138cbb4,tg:lhbr:125539,ProductionTimeSpans,1890-03-25,nan,nan,nan,nan,nan
4bac11c5-ab3e-5af0-9c28-3bfe9a90e116,tg:lhbr:64499,ProductionTimeSpans,1946-06-10,nan,nan,nan,nan,nan
7dc2c9a7-a086-5a17-b65a-58843cd1623b,tg:lhbr:173359,ProductionTimeSpans,1877-02-13,nan,nan,nan,nan,nan
22e23122-f08c-59d1-9df4-dcbad8042721,tg:lhbr:81135,ProductionTimeSpans,1970-01-24,nan,nan,nan,nan,nan
245258a4-74c5-52bc-9c72-fb6a5c29db95,tg:lhbr:279701,ProductionTimeSpans,1959-12-20,nan,nan,nan,nan,nan
e9cef96e-4521-5cae-91fd-9048e5e60db8,tg:lhbr:61361,ProductionTimeSpans,1921,nan,1922,nan,nan,nan
bb9c0af7-7ef6-52e6-acea-0e4ea691b5a5,tg:lhbr:235995,ProductionTimeSpans,1970-08-02,nan,nan,nan,nan,nan
cb931248-68a3-5492-9e17-4692cdada02e,tg:lhbr:37501,ProductionTimeSpans,1853-05-24,nan,nan,nan,nan,nan
e69541f8-6d51-592e-b018-68ef2bb8466b,tg:lhbr:252451,ProductionTimeSpans,1955-10-17,nan,nan,nan,nan,nan
446fc602-2f41-57a6-ab7b-f3ef177021df,tg:lhbr:204231,ProductionTimeSpans,1975-10-27,nan,nan,nan,nan,nan
50646783-36e9-5902-8d8f-83a54ee07f89,tg:lhbr:83108,ProductionTimeSpans,1928-10-04,nan,nan,nan,nan,nan
20a54cf0-1552-5589-8bea-eeee30902d98,tg:lhbr:4772,ProductionTimeSpans,1914-06-13,nan,nan,nan,nan,nan
e8f81592-ca02-5c25-91b8-cdc0611f20f7,tg:lhbr:113958,ProductionTimeSpans,1929-07-22,nan,nan,nan,nan,nan
11265fed-68ad-5b5e-a1ec-5c991b67fb0e,tg:lhbr:255394,ProductionTimeSpans,1962-07-03,nan,nan,nan,nan,nan
2ec61b52-f5c8-574e-be74-7416adf54be8,tg:lhbr:127504,ProductionTimeSpans,1965-02-26,nan,nan,nan,nan,nan
fddbc411-58f5-52d1-be24-0d18d349aa23,tg:lhbr:264830,ProductionTimeSpans,2000-09-21,nan,nan,nan,nan,nan
286da4ca-dab9-5b7d-97a3-bd9e87b26279,tg:lhbr:171364,ProductionTimeSpans,1975-04-19,nan,nan,nan,nan,nan
cdad95b4-0e8e-54c2-a194-b16d352824ee,tg:lhbr:191130,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
40aaf26a-ff46-5f92-983f-a96f877fbba9,tg:lhbr:166858,ProductionTimeSpans,1946-01-30,nan,nan,nan,nan,nan
b365ab41-8cc3-5201-91b4-76e1c2c2c886,tg:lhbr:293158,ProductionTimeSpans,1984-03-26,nan,nan,nan,nan,nan
4272d46c-fc32-5991-9c92-d8b6d40c86af,tg:lhbr:179754,ProductionTimeSpans,1948-05-21,nan,nan,nan,nan,nan
693208bc-679f-50cc-b8a7-cf9d8931aff5,tg:lhbr:199500,ProductionTimeSpans,1922-12-26,nan,nan,nan,nan,nan
de4f1fd2-11a6-53ba-a926-eb6c664d7c4e,tg:lhbr:152404,ProductionTimeSpans,1914-02-24,nan,nan,nan,nan,nan
4c5d5a61-d185-5d38-8cc5-2f653630a999,tg:lhbr:211930,ProductionTimeSpans,1973-12-23,nan,nan,nan,nan,nan
d2ded187-28bd-54e2-b4d7-a4f849576ba7,tg:lhbr:104264,ProductionTimeSpans,1932-09-12,nan,nan,nan,nan,nan
801b07cf-5c06-5d6c-9268-a1147de1fe42,tg:lhbr:220294,ProductionTimeSpans,1982-03-15,nan,nan,nan,nan,nan
08a75bb0-c3c5-512b-9d60-d91e8d4b3374,tg:lhbr:11599,ProductionTimeSpans,1934-10-27,nan,nan,nan,nan,nan
e9c20075-4ff8-5f45-bdf9-21e2d50b4d50,tg:lhbr:106259,ProductionTimeSpans,1952-12-06,nan,nan,nan,nan,nan
1324a54a-dda8-5ce9-910c-8685bc3c326e,tg:lhbr:164865,ProductionTimeSpans,1956-07-19,nan,nan,nan,nan,nan
3f1afb8e-ebd3-5ee6-a7a0-69bce305d74a,tg:lhbr:227551,ProductionTimeSpans,1957-11-02,nan,nan,nan,nan,nan
88ee4b15-c62c-5017-917c-8e6ec54c027c,tg:lhbr:271331,ProductionTimeSpans,1987-05-13,nan,nan,nan,nan,nan
08173430-851d-5bf2-afef-77b283ac9757,tg:lhbr:14261,ProductionTimeSpans,1928-11-26,nan,nan,nan,nan,nan
982ed60f-ca04-5645-af0a-a7d72018ff0d,tg:lhbr:89505,ProductionTimeSpans,1977-06-15,nan,nan,nan,nan,nan
2f010086-a305-5b63-9c72-5bad3b680dcd,tg:lhbr:240895,ProductionTimeSpans,1924-03-16,nan,nan,nan,nan,nan
c4651731-c63e-52d0-a281-3a65857da302,tg:lhbr:42401,ProductionTimeSpans,1976-03-19,nan,nan,nan,nan,nan
8dd6e169-48bc-5aa7-8de5-552eb83ca403,tg:lhbr:291165,ProductionTimeSpans,1939-11-19,nan,nan,nan,nan,nan
0c044fe4-8214-5e20-b8e0-090a47159a74,tg:lhbr:69751,ProductionTimeSpans,1940-08-19,nan,nan,nan,nan,nan
602176dc-607b-59be-9017-df666738aa3f,tg:lhbr:68843,ProductionTimeSpans,1887-04-22,nan,nan,nan,nan,nan
d01506bd-c490-5337-9f4f-068d16d2f927,tg:lhbr:185523,ProductionTimeSpans,1948-04-05,nan,nan,nan,nan,nan
cb237e08-f288-5b36-bfb4-0ab103356357,tg:lhbr:118247,ProductionTimeSpans,1917-07-05,nan,nan,nan,nan,nan
826b7edd-2784-5003-8634-b8177e0c5440,tg:lhbr:133117,ProductionTimeSpans,1916-12-04,nan,nan,nan,nan,nan
f5a4861d-2a70-5788-9889-97401ef88baf,tg:lhbr:165777,ProductionTimeSpans,1900-10-11,nan,nan,nan,nan,nan
65055645-0eed-567b-822c-70ac46a89d9c,tg:lhbr:75772,ProductionTimeSpans,uuuu-03-21,circa,nan,nan,nan,nan
7851a81a-eda2-5a2f-88c2-8a11de4b1379,tg:lhbr:23112,ProductionTimeSpans,1895-09-12,nan,nan,nan,nan,nan
f98f855c-1691-55c8-8028-af5744bd7e52,tg:lhbr:246042,ProductionTimeSpans,1947-05-07,nan,nan,nan,nan,nan
937a116f-08f7-592c-97ad-297230fd126a,tg:lhbr:210622,ProductionTimeSpans,1980-07-14,nan,nan,nan,nan,nan
96e485a3-9a63-5cc0-923c-5a14c35c13dd,tg:lhbr:178846,ProductionTimeSpans,1938-12-04,nan,nan,nan,nan,nan
d06475be-524e-5928-8d7a-07830d91cea6,tg:lhbr:92719,ProductionTimeSpans,1913-03-04,nan,nan,nan,nan,nan
4f4d6d13-7fb8-5c9c-ab7e-752a7742b189,tg:lhbr:154929,ProductionTimeSpans,1908-07-02,nan,nan,nan,nan,nan
1dc4a64b-5b2d-5d8b-ac34-d34eff3b67d4,tg:lhbr:15889,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
1ffcfcb0-ad81-5176-96e6-25174a9c76e8,tg:lhbr:136315,ProductionTimeSpans,1949-05-09,nan,nan,nan,nan,nan
06c9faea-bc69-5e79-9533-c8a2874755e4,tg:lhbr:223841,ProductionTimeSpans,1945,circa,nan,nan,nan,nan
a9b3180a-92ec-5d7e-bf13-6f01dbe17d1a,tg:lhbr:160575,ProductionTimeSpans,1947-12-04,nan,nan,nan,nan,nan
50878f09-58fe-5628-aae7-c74d3eb53e93,tg:lhbr:46911,ProductionTimeSpans,1941-07-14,nan,nan,nan,nan,nan
e27088c1-05bd-5e9b-92ee-b5911b77a1c9,tg:lhbr:244585,ProductionTimeSpans,1859-01-22,nan,nan,nan,nan,nan
445d4ffa-59fe-587a-a491-dfdfdcca8b78,tg:lhbr:180721,ProductionTimeSpans,1950-06-16,nan,nan,nan,nan,nan
0426ba48-e62c-53a8-9556-f428c931b72a,tg:lhbr:75288,ProductionTimeSpans,1930-05-10,nan,nan,nan,nan,nan
5d323700-a58f-5310-a65d-775b525e102b,tg:lhbr:162548,ProductionTimeSpans,1944-05-02,nan,nan,nan,nan,nan
9bb8145a-82fa-50cf-9491-c8180b1b9968,tg:lhbr:149618,ProductionTimeSpans,1925-10-22,nan,nan,nan,nan,nan
3b484077-eb2a-5957-849a-0944626e17b8,tg:lhbr:268110,ProductionTimeSpans,1946-10-02,nan,nan,nan,nan,nan
cccdf808-633b-58a4-99a2-0b7cf9bc50f1,tg:lhbr:90724,ProductionTimeSpans,1957-10-23,nan,nan,nan,nan,nan
87807fa8-6f17-5377-96d7-9853610199bc,tg:lhbr:243240,ProductionTimeSpans,1855-12-08,nan,nan,nan,nan,nan
cb90a294-2bc7-5f71-92a2-08e09b5cc9dd,tg:lhbr:288344,ProductionTimeSpans,1959-02-23,nan,nan,nan,nan,nan
3e213959-39c2-524a-8aca-99d8f9bab7e1,tg:lhbr:215420,ProductionTimeSpans,1976-05-11,nan,nan,nan,nan,nan
51cfcf4d-d306-5abd-92e7-0f5d374dd41a,tg:lhbr:156914,ProductionTimeSpans,1954-11-25,nan,nan,nan,nan,nan
d1c1b4a6-b771-56d9-9d6d-48a26f30b304,tg:lhbr:70570,ProductionTimeSpans,1932-05-24,nan,nan,nan,nan,nan
85d1373b-1f2b-5761-ab6e-1a4f27c53b06,tg:lhbr:26310,ProductionTimeSpans,1920-03-29,nan,nan,nan,nan,nan
47ef7428-a3fb-5780-9e63-c04c43aaaab4,tg:lhbr:225096,ProductionTimeSpans,1945-11-30,nan,nan,nan,nan,nan
4f6bfaa7-e003-5fa1-8962-a2c1991792d1,tg:lhbr:157606,ProductionTimeSpans,1960-04-08,nan,nan,nan,nan,nan
b5c3ec6c-a2cb-5c37-aa38-31e18a7f0ed5,tg:lhbr:101066,ProductionTimeSpans,1955-09-02,nan,nan,nan,nan,nan
f5b4cf4f-fdc7-5f41-8cd3-3f1ea6fee51c,tg:lhbr:91836,ProductionTimeSpans,1913-05-06,nan,nan,nan,nan,nan
d8052413-7dc6-5c6b-a2da-4e1c46e283e1,tg:lhbr:181833,ProductionTimeSpans,1944-09-23,nan,nan,nan,nan,nan
33238192-e253-5170-908f-e5830716e48b,tg:lhbr:209403,ProductionTimeSpans,1948-07-22,nan,nan,nan,nan,nan
980aa067-08e1-5baf-83d7-45b9b8410fbe,tg:lhbr:11063,ProductionTimeSpans,1975-09-16,nan,nan,nan,nan,nan
85c68387-7685-50a9-a249-5c4ce582f0ff,tg:lhbr:47603,ProductionTimeSpans,1929-01-28,nan,nan,nan,nan,nan
8a85ccb9-a862-59f1-94cd-50d948d9a0db,tg:lhbr:222753,ProductionTimeSpans,1967-03-28,nan,nan,nan,nan,nan
fb31c033-3eeb-5da8-9d3f-1e022cd260a3,tg:lhbr:274133,ProductionTimeSpans,1975-03-24,nan,nan,nan,nan,nan
3f59992f-fbde-582f-a91a-f0d8153d568a,tg:lhbr:257653,ProductionTimeSpans,1962-04-16,nan,nan,nan,nan,nan
f9ca4840-3c05-5a26-8ec6-6a8ea335ed20,tg:lhbr:201033,ProductionTimeSpans,1899-04-15,nan,nan,nan,nan,nan
4f906545-2065-5570-be9a-a331b7a7f44f,tg:lhbr:32703,ProductionTimeSpans,1960-12-09,nan,nan,nan,nan,nan
fe853303-7a64-5ddf-b496-d0c3c19c8084,tg:lhbr:19453,ProductionTimeSpans,1938-06-01,nan,nan,nan,nan,nan
59dc4776-2bb2-5916-be1f-0e8293e91838,tg:lhbr:84337,ProductionTimeSpans,1926-07-11,nan,nan,nan,nan,nan
e4d73e97-5069-5df5-8ff6-a8ee3b09cf6c,tg:lhbr:1570,ProductionTimeSpans,1959-04-20,nan,nan,nan,nan,nan
3cdd5ea8-b6e0-56ec-94e1-ca4cc28b368b,tg:lhbr:194332,ProductionTimeSpans,1938-03-14,nan,nan,nan,nan,nan
e327e472-4860-56bf-b466-3d6a21221a7d,tg:lhbr:281866,ProductionTimeSpans,1967-04-09,nan,nan,nan,nan,nan
a899fd02-5bcd-5b9c-883d-59964c6658c7,tg:lhbr:109456,ProductionTimeSpans,1936-07-08,nan,nan,nan,nan,nan
06ff197b-d8e6-5959-9655-74a34ea025be,tg:lhbr:4288,ProductionTimeSpans,1931-03-13,nan,nan,nan,nan,nan
c5944376-ae70-5b7c-aa9a-0b123c6ccc99,tg:lhbr:122706,ProductionTimeSpans,1965-05-14,nan,nan,nan,nan,nan
a02b13e3-c46d-5f1f-928e-2c58ca3fc829,tg:lhbr:174166,ProductionTimeSpans,1969-03-19,nan,nan,nan,nan,nan
2f6c9095-f840-500f-90bd-86269878ed9d,tg:lhbr:250196,ProductionTimeSpans,1936-10-13,nan,nan,nan,nan,nan
18342cbb-2e5e-5d04-aa7d-3490cc7b4f60,tg:lhbr:141228,ProductionTimeSpans,1868-01-20,nan,nan,nan,nan,nan
0bba141f-4a87-50a5-9b8a-7751d24a7e05,tg:lhbr:117448,ProductionTimeSpans,1905-08-10,nan,nan,nan,nan,nan
4d6c987d-d974-5adf-bf2e-89e9f731eacd,tg:lhbr:53210,ProductionTimeSpans,1937-09-25,nan,nan,nan,nan,nan
b6fe9113-d040-58b1-bbcc-56152518c9b3,tg:lhbr:98314,ProductionTimeSpans,1938-04-11,nan,nan,nan,nan,nan
da094d62-0a6d-5211-8cd5-3cd41eb647bd,tg:lhbr:236340,ProductionTimeSpans,1902-01-02,nan,nan,nan,nan,nan
9f5b926e-0d06-520d-a6ca-2a576d68b1de,tg:lhbr:260520,ProductionTimeSpans,1969-08-18,nan,nan,nan,nan,nan
362465c0-21ed-5406-9393-b62a24d5a1a2,tg:lhbr:123814,ProductionTimeSpans,1864-07-28,nan,nan,nan,nan,nan
7ee7f921-814a-5292-b739-92d25fffb14c,tg:lhbr:78140,ProductionTimeSpans,1959-04-25,nan,nan,nan,nan,nan
5281b3c3-86aa-50d1-8589-b47256321656,tg:lhbr:121829,ProductionTimeSpans,1890-11-20,nan,nan,nan,nan,nan
41e23669-a2cd-52e4-a7c4-8a7a91ffbab7,tg:lhbr:60989,ProductionTimeSpans,1943,nan,1944,nan,nan,nan
11115917-18d1-5862-b6a7-f6832f072758,tg:lhbr:282749,ProductionTimeSpans,1981-12-21,nan,nan,nan,nan,nan
87e3102f-f9de-59a4-a1a5-ca1c07dccc9f,tg:lhbr:33811,ProductionTimeSpans,1959-12-15,nan,nan,nan,nan,nan
1e2c4630-cf54-5265-afa1-60ab576344f1,tg:lhbr:231485,ProductionTimeSpans,1959,nan,1959,nan,nan,nan
26c1fbfd-87c1-5c54-864d-57eb9a6a0f41,tg:lhbr:143215,ProductionTimeSpans,1858-06-16,nan,nan,nan,nan,nan
904d1547-86c1-55e6-aece-11d8f0df2b14,tg:lhbr:188311,ProductionTimeSpans,1942-10-15,nan,nan,nan,nan,nan
dc850bab-e450-58f3-a989-7b2be18edda3,tg:lhbr:256941,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
33f3079b-5f79-5777-ac1d-44f2979c5d55,tg:lhbr:115475,ProductionTimeSpans,1966-01-14,nan,nan,nan,nan,nan
5feed860-9c3f-515e-a0ab-e65721afb2b1,tg:lhbr:294672,ProductionTimeSpans,1981-06-22,nan,nan,nan,nan,nan
ac148e47-076e-5462-a702-ae653cfbbd09,tg:lhbr:209116,ProductionTimeSpans,1983-03-24,nan,nan,nan,nan,nan
75fa9215-b4e4-5967-8da2-308d4d41e6e3,tg:lhbr:11576,ProductionTimeSpans,1941-01-04,nan,nan,nan,nan,nan
a2fdd834-c174-5db7-9504-c364d4e00a57,tg:lhbr:47316,ProductionTimeSpans,1974-10-01,nan,nan,nan,nan,nan
dccf4592-f13d-566e-bc54-bde30a313054,tg:lhbr:222246,ProductionTimeSpans,1986-02-13,nan,nan,nan,nan,nan
9d1a9973-a436-5822-8d62-e3ac521bbaf7,tg:lhbr:274426,ProductionTimeSpans,1855-05-07,reconstructie,nan,nan,nan,nan
77e1c4f1-2636-571f-b50b-d6395b3d08e0,tg:lhbr:9455,ProductionTimeSpans,1897-09-06,nan,nan,nan,nan,nan
fe4fe37c-8d2f-592f-9077-2f968dedbc9a,tg:lhbr:225583,ProductionTimeSpans,1966-09-14,nan,nan,nan,nan,nan
111e53ea-1692-5666-8301-40b90cd9fab7,tg:lhbr:27917,ProductionTimeSpans,1920-02-24,nan,nan,nan,nan,nan
8e137b69-75c8-54de-abde-80dbe5116f1c,tg:lhbr:157313,ProductionTimeSpans,1954-03-11,nan,nan,nan,nan,nan
efd0e45e-59d2-529d-843d-2c56ae4d1217,tg:lhbr:242847,ProductionTimeSpans,2004-06-21,nan,nan,nan,nan,nan
de81af81-5872-5133-ba0b-20940a8c8487,tg:lhbr:289943,ProductionTimeSpans,1944-05-21,nan,nan,nan,nan,nan
970211fb-000a-5bd0-9981-d024c350132e,tg:lhbr:182209,ProductionTimeSpans,1952-03-31,nan,nan,nan,nan,nan
9d007a6a-de94-5688-a7b3-95c29173ae4b,tg:lhbr:39909,ProductionTimeSpans,uuuu-11-26,circa,nan,nan,nan,nan
0d1b19e1-aef9-5f0c-8327-d95ca0ddb85a,tg:lhbr:268405,ProductionTimeSpans,1986-05-29,nan,nan,nan,nan,nan
a1de19a9-9225-5043-87bc-c997d6943bbd,tg:lhbr:90231,ProductionTimeSpans,1957-06-19,nan,nan,nan,nan,nan
f93ec67f-2bf7-5921-b42a-bd08e1577511,tg:lhbr:288651,ProductionTimeSpans,1957-01-24,nan,nan,nan,nan,nan
73475133-9d94-5bbc-b580-35261d84d991,tg:lhbr:243755,ProductionTimeSpans,1854-02-13,nan,nan,nan,nan,nan
d7b513d6-74e5-5c73-b6dc-2c3bcd7a3383,tg:lhbr:215135,ProductionTimeSpans,1976,nan,nan,nan,nan,nan
473cb486-4af2-5f3a-82b1-64ae490d2eb4,tg:lhbr:70065,ProductionTimeSpans,1911-02-05,nan,nan,nan,nan,nan
93a77b41-39d4-51e9-a66e-bb5e6c341360,tg:lhbr:26605,ProductionTimeSpans,1944-06-19,nan,nan,nan,nan,nan
fb2de13d-02bf-5317-a188-a011cdfb70fe,tg:lhbr:59308,ProductionTimeSpans,1968-01-06,nan,nan,nan,nan,nan
635d0904-b743-513a-ae37-09f01c3c50d8,tg:lhbr:241768,ProductionTimeSpans,1950-10-09,nan,nan,nan,nan,nan
4fafd0e7-67f6-5ad9-8243-fbf43b861a73,tg:lhbr:217108,ProductionTimeSpans,1990-08-12,nan,nan,nan,nan,nan
805bad38-975e-5f87-9426-5d1751ea8a8d,tg:lhbr:72058,ProductionTimeSpans,1985-10-07,nan,nan,nan,nan,nan
adb5ce88-326a-5e4d-b8b7-9d4e031dbf0b,tg:lhbr:165798,ProductionTimeSpans,1947-12-11,nan,nan,nan,nan,nan
79bf9477-aba7-5ab6-99e3-ded61b494076,tg:lhbr:24638,ProductionTimeSpans,1970-08-25,nan,nan,nan,nan,nan
ed88517a-2331-5175-b7cd-9217f853b788,tg:lhbr:136600,ProductionTimeSpans,1921-06-20,nan,nan,nan,nan,nan
a09c1a94-55b0-5a6e-ae71-ebb6618cbd54,tg:lhbr:160060,ProductionTimeSpans,1959-02-11,nan,nan,nan,nan,nan
511b500d-f109-5525-88af-6f9f317a9d22,tg:lhbr:244090,ProductionTimeSpans,1832-01-23,nan,nan,nan,nan,nan
1cf3affe-e037-545c-b07c-e57f7f11c508,tg:lhbr:295960,ProductionTimeSpans,1990-02-27,nan,nan,nan,nan,nan
40213eda-5b73-5dc9-b051-051ec7b1e4f4,tg:lhbr:110698,ProductionTimeSpans,1952-12-27,nan,nan,nan,nan,nan
c88bd3ae-f409-5047-af66-47ea42a454f8,tg:lhbr:51738,ProductionTimeSpans,1927-01-19,nan,nan,nan,nan,nan
b981461e-9c63-5762-9d97-87771cf7ab79,tg:lhbr:234668,ProductionTimeSpans,1936-10-27,nan,nan,nan,nan,nan
4b044345-3f8b-5465-ae5d-5568980349f4,tg:lhbr:262008,ProductionTimeSpans,2004-03-12,nan,nan,nan,nan,nan
7dd39444-5eb0-5964-941c-e6ca8aa12f77,tg:lhbr:249358,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
27f210f7-23e4-5594-a594-ac35dc82db95,tg:lhbr:197908,ProductionTimeSpans,1905-12-24,circa,nan,nan,nan,nan
01ceacd8-8d55-5e5a-9928-e2766cca4b60,tg:lhbr:85930,ProductionTimeSpans,1983-06-27,nan,nan,nan,nan,nan
071eee65-192a-575c-87a1-e9df878cc830,tg:lhbr:168450,ProductionTimeSpans,1937-10-20,nan,nan,nan,nan,nan
b4688805-aa60-5e43-9d65-7be102d5c8cc,tg:lhbr:231190,ProductionTimeSpans,1985-01-16,nan,nan,nan,nan,nan
7c240d36-50fa-57f6-b6c8-02e4e4c32e44,tg:lhbr:188604,ProductionTimeSpans,1954-01-19,nan,nan,nan,nan,nan
58246f79-b572-59b6-81aa-ed01f9dcf989,tg:lhbr:143700,ProductionTimeSpans,1943-09-01,nan,nan,nan,nan,nan
225930d7-4cad-590d-b98b-d58b16ae7aa8,tg:lhbr:115160,ProductionTimeSpans,1962-07-03,nan,nan,nan,nan,nan
162531a7-f40a-539b-9ac3-63b67c219aaa,tg:lhbr:285599,ProductionTimeSpans,1939-10-06,nan,nan,nan,nan,nan
2dd62174-be46-5802-89ad-7fd4588d4557,tg:lhbr:98601,ProductionTimeSpans,1926-01-27,nan,nan,nan,nan,nan
97e16979-4e18-567c-bf26-2181dd81c429,tg:lhbr:53705,ProductionTimeSpans,1961-01-07,nan,nan,nan,nan,nan
7d09e762-8550-503c-9780-a1826d15550b,tg:lhbr:236655,ProductionTimeSpans,1915,nan,nan,nan,nan,nan
f191808b-c543-545f-9052-612ca5ba5e49,tg:lhbr:260035,ProductionTimeSpans,1988-03-09,nan,nan,nan,nan,nan
9b833a84-0002-5bd4-b275-b15373695e4a,tg:lhbr:78455,ProductionTimeSpans,1940-06-08,nan,nan,nan,nan,nan
3a95c396-52a3-54ff-9d13-78adf2834cac,tg:lhbr:280261,ProductionTimeSpans,1984-07-23,nan,nan,nan,nan,nan
a6af8299-3647-5dd4-b10a-a5f8afdd5be6,tg:lhbr:195935,ProductionTimeSpans,1938-09-01,nan,nan,nan,nan,nan
f5ec9fb7-7055-5b0b-a602-038f26b08adf,tg:lhbr:1065,ProductionTimeSpans,1943-07-08,nan,nan,nan,nan,nan
c918d1e7-1c09-5fed-90f4-5e4798296c1d,tg:lhbr:194627,ProductionTimeSpans,1899-09-06,nan,nan,nan,nan,nan
2d3771ab-a8c6-5ddc-ab83-9e5e97c886e8,tg:lhbr:109143,ProductionTimeSpans,1912-04-23,nan,nan,nan,nan,nan
43900c4c-927f-5153-90b6-15f77f5a28ef,tg:lhbr:122213,ProductionTimeSpans,1919-06-03,nan,nan,nan,nan,nan
9a36dcc2-d577-542f-baf3-2a4e630cb5d3,tg:lhbr:174473,ProductionTimeSpans,1953-07-31,nan,nan,nan,nan,nan
8128be83-a7dd-5856-adbe-0c5950eb1f06,tg:lhbr:237947,ProductionTimeSpans,1945-11-19,nan,nan,nan,nan,nan
19e32aa0-f42f-5187-96df-2e5eddc4e6a8,tg:lhbr:250483,ProductionTimeSpans,1952-09-29,nan,nan,nan,nan,nan
ed952e73-3916-55a6-b8e3-21173a2c10c6,tg:lhbr:52817,ProductionTimeSpans,1958-07-06,nan,nan,nan,nan,nan
5224491c-6047-53df-8327-8b7dec88ed94,tg:lhbr:99913,ProductionTimeSpans,1904-01-19,nan,nan,nan,nan,nan
ca03d9e1-28e6-514e-9ec5-bac8955774e4,tg:lhbr:257346,ProductionTimeSpans,1987-09-10,nan,nan,nan,nan,nan
d01a7f05-9680-51d6-bbf3-1c79db1099b4,tg:lhbr:142812,ProductionTimeSpans,1932-02-15,nan,nan,nan,nan,nan
26d3a329-a405-5315-9e4b-0535d96b8792,tg:lhbr:201526,ProductionTimeSpans,1941-02-11,nan,nan,nan,nan,nan
010c6288-6465-513a-97f1-4b58e392ff6e,tg:lhbr:189916,ProductionTimeSpans,1961-01-23,nan,nan,nan,nan,nan
4b474a41-2b1f-50bb-aa90-e6b68dbc2000,tg:lhbr:3058,ProductionTimeSpans,1940-02-08,nan,nan,nan,nan,nan
86ddcf83-003c-567f-a3ee-2bcc2145e999,tg:lhbr:64476,ProductionTimeSpans,1948-08-29,nan,nan,nan,nan,nan
eeff81f7-3b10-522c-b11b-d2e40f03c085,tg:lhbr:32216,ProductionTimeSpans,1883,nan,1911,nan,nan,nan
