ResourceID,brocade.id,card,Start Date,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
f313d7be-9c52-5596-b632-a49387db80ff,tg:lhph:30840,ProductionTimeSpans,nan,nan,nan,nan,nan
c5741eb6-7658-56fd-b9df-aa36f4ceff1c,tg:lhph:28573,ProductionTimeSpans,1933-04-13,nan,nan,nan,nan
1121763d-642c-54ca-9759-3a6cf67a82c4,tg:lhph:49060,ProductionTimeSpans,1957,nan,nan,nan,nan
00e70550-60e3-5029-a589-c4dc7e20f61b,tg:lhph:34550,ProductionTimeSpans,1969,nan,nan,nan,nan
35f75f07-07da-5c85-a138-914fbad8f17c,tg:lhph:53894,ProductionTimeSpans,1930,nan,nan,nan,nan
0216d05e-cfc5-52ba-b8ed-c7b129d00d63,tg:lhph:33295,ProductionTimeSpans,1959,nan,nan,nan,nan
96889f17-806f-5b1a-96fb-c19d82a8ee8f,tg:lhph:7723,ProductionTimeSpans,1941-04-11,nan,nan,nan,nan
87b1f5e1-2829-56c6-bcc9-d80b3de2907b,tg:lhph:46395,ProductionTimeSpans,1948-07-31,1948-08-01,nan,nan,nan
c9d92202-f54d-5d6e-99b9-7e6b580bf5c7,tg:lhph:26994,ProductionTimeSpans,1966,1967,nan,nan,nan
39bc8533-6588-50e7-8516-2e82b83a95ef,tg:lhph:41450,ProductionTimeSpans,1914,nan,nan,nan,nan
f4564f44-8454-5230-b4d5-52ce82d7a26f,tg:lhph:17230,ProductionTimeSpans,1927,nan,nan,nan,nan
f11bbe42-e454-5a08-b315-3768465e4983,tg:lhph:39698,ProductionTimeSpans,nan,nan,nan,nan,nan
56658ee0-c365-5c19-8ef7-7d2024d781c3,tg:lhph:27686,ProductionTimeSpans,1965-03-24,nan,nan,nan,nan
7f79cd4b-625b-5b93-bedc-de432fc4f583,tg:lhph:20143,ProductionTimeSpans,nan,nan,nan,nan,nan
cd225931-321b-582c-b175-7215d2401750,tg:lhph:33780,ProductionTimeSpans,1955,nan,nan,nan,nan
e7b02069-291c-5889-b477-8b8ddec074e2,tg:lhph:36078,ProductionTimeSpans,nan,nan,nan,nan,nan
f0e32b65-855a-553b-af42-a6420d84f7e8,tg:lhph:49575,ProductionTimeSpans,1959,nan,nan,nan,nan
483d48b9-5fb0-5d4f-a2c6-5e961618e70a,tg:lhph:34045,ProductionTimeSpans,nan,nan,nan,nan,nan
a30d3558-6e82-52db-a2d6-ba74e9ae0a65,tg:lhph:52293,ProductionTimeSpans,1951,nan,nan,nan,nan
14a12eea-3d03-5e61-9ecf-7c3b18417ec1,tg:lhph:28066,ProductionTimeSpans,nan,nan,nan,nan,nan
ff5e7e4a-3a44-5a5d-b6b5-4c98cec38835,tg:lhph:32892,ProductionTimeSpans,1961,nan,nan,nan,nan
e1b8b139-418c-5048-a8b5-24ea55e0b913,tg:lhph:47992,ProductionTimeSpans,nan,nan,opschrift object,production date note,Nederlands
28d08424-89e3-5a2f-8bba-e3e1a761ce30,tg:lhph:16837,ProductionTimeSpans,1948,1949,nan,nan,nan
62ee3dee-626b-5135-8623-f723433d8944,tg:lhph:27393,ProductionTimeSpans,1939,nan,nan,nan,nan
cd3de585-388c-55c6-8a39-d91587e6f979,tg:lhph:41145,ProductionTimeSpans,1971,nan,nan,nan,nan
18fb9f64-d05a-50c8-8730-0ea9944f39ab,tg:lhph:17725,ProductionTimeSpans,nan,nan,nan,nan,nan
37d4f3eb-bbe7-53e3-aa8f-9b4bebb7d9b0,tg:lhph:46680,ProductionTimeSpans,1910-08-14,1910-08-15,nan,nan,nan
8f2c424d-7973-57b6-8c14-60bf40ce400a,tg:lhph:43178,ProductionTimeSpans,nan,nan,nan,nan,nan
ef56ebac-2945-5af3-b9a3-de92c61b03b2,tg:lhph:15718,ProductionTimeSpans,1926,nan,nan,nan,nan
4a11f8e7-338f-5c14-9de2-99d0c8ce9d33,tg:lhph:8439,ProductionTimeSpans,1952,nan,nan,nan,nan
6cf10834-785c-5b89-9c78-e40930e3f889,tg:lhph:44347,ProductionTimeSpans,1912,nan,nan,nan,nan
b31053dd-191b-5891-8e11-949c6639d7e4,tg:lhph:12527,ProductionTimeSpans,1925-11-09,nan,nan,nan,nan
123e57df-a900-52f0-8f70-ceda6f135da8,tg:lhph:24946,ProductionTimeSpans,1954-03-31,1954-05-10,nan,nan,nan
92b6d570-ad53-5504-8bbe-aeb712e35cbb,tg:lhph:43482,ProductionTimeSpans,1970,nan,nan,nan,nan
5698ac78-acff-5c74-9068-e788de0fb21a,tg:lhph:25654,ProductionTimeSpans,1940,nan,nan,nan,nan
34ef5433-0c38-5784-a893-6a9ea4e676b5,tg:lhph:22191,ProductionTimeSpans,1942,nan,nan,nan,nan
e4a66ee9-54d9-5d49-b5e5-78f7949ccf74,tg:lhph:38965,ProductionTimeSpans,1938,nan,nan,nan,nan
a0c4fd7b-ab2f-5c24-81b3-4accf727c95b,tg:lhph:27669,ProductionTimeSpans,1922-10-22,nan,nan,nan,nan
4e927c9f-8857-539e-a3c7-25d8c9b0a253,tg:lhph:52769,ProductionTimeSpans,1949-05-22,nan,nan,nan,nan
7ca8fab8-57a7-575b-bf1b-1256dd820623,tg:lhph:50754,ProductionTimeSpans,1995,nan,nan,nan,nan
12075aa0-8d1a-5d0c-bb02-16460b590df8,tg:lhph:36582,ProductionTimeSpans,1881,nan,nan,nan,nan
b746f23a-7604-544b-b451-74f042d83a35,tg:lhph:2034,ProductionTimeSpans,1963,nan,nan,nan,nan
231315b9-d1f7-58d9-be5c-1a99c405fa2c,tg:lhph:31247,ProductionTimeSpans,1966-06-15,nan,nan,nan,nan
ab9cd9ec-570a-5665-a22c-12f5d0bcffea,tg:lhph:4949,ProductionTimeSpans,nan,nan,nan,nan,nan
5ed1e1d3-dab3-54c5-8a8d-5788988d7a40,tg:lhph:28436,ProductionTimeSpans,1930,nan,nan,nan,nan
87efef45-23fc-546c-b6f4-3305d0e83fbf,tg:lhph:6974,ProductionTimeSpans,1961-08-24,nan,nan,nan,nan
e928e687-fd37-5c0f-96aa-130e4a09bee7,tg:lhph:18080,ProductionTimeSpans,1940,1945,nan,nan,nan
6ff6f335-0df2-5f22-b8e9-57c2e586ba5c,tg:lhph:49125,ProductionTimeSpans,1965,nan,nan,nan,nan
23b87ef8-ad43-5961-85da-d1c9148999a6,tg:lhph:41515,ProductionTimeSpans,1962,nan,nan,nan,nan
4b8d844e-9ece-5553-a1e4-6b909f06e7c5,tg:lhph:8593,ProductionTimeSpans,1924,nan,nan,nan,nan
286bf092-d87a-56e0-b13c-903c465661de,tg:lhph:43528,ProductionTimeSpans,1908-08-30,nan,nan,nan,nan
1d576b2f-3628-5a50-9c54-d7d68da59186,tg:lhph:20006,ProductionTimeSpans,1918-01-18,nan,nan,nan,nan
68b3c567-b2f3-591c-a44a-ea76b28aed4c,tg:lhph:47838,ProductionTimeSpans,1951,nan,opschrift object,production date note,Nederlands
3d348d54-cfa1-51f9-924c-fb4a981d3062,tg:lhph:45805,ProductionTimeSpans,1925-06-14,nan,nan,nan,nan
e9b4e18e-6ea1-51ba-a254-94daabfb5493,tg:lhph:27239,ProductionTimeSpans,1946,nan,nan,nan,nan
9cbeec94-f7f8-5723-ba8a-d2667795edc3,tg:lhph:8069,ProductionTimeSpans,1939-08-27,nan,nan,nan,nan
461e6fdc-4507-5723-b9b9-4265f02929fb,tg:lhph:39227,ProductionTimeSpans,1969,nan,nan,nan,nan
93974107-9b64-5373-b5fd-3a256d924912,tg:lhph:2464,ProductionTimeSpans,1980-07-28,nan,nan,nan,nan
3492ac03-c64b-5b56-b61f-f06159e39d27,tg:lhph:31617,ProductionTimeSpans,1965,nan,nan,nan,nan
4413411b-2b7d-5eb0-8c9c-168229b4a0bc,tg:lhph:30905,ProductionTimeSpans,1965,nan,nan,nan,nan
4896b2fd-ce28-52fd-9ecc-33bee093be96,tg:lhph:32938,ProductionTimeSpans,1912,nan,nan,nan,nan
ea34215a-d275-5612-8118-9afb25a326be,tg:lhph:35654,ProductionTimeSpans,1973,nan,nan,nan,nan
38cab154-1246-51d4-86e0-6bbb2b09bb35,tg:lhph:48364,ProductionTimeSpans,1998,1999,nan,nan,nan
e842919a-6ebf-5a37-a7ec-0b255d3d8568,tg:lhph:28965,ProductionTimeSpans,1984,nan,nan,nan,nan
99bde047-f6bd-56f1-9e67-c959d5e7cfba,tg:lhph:32191,ProductionTimeSpans,1967,nan,nan,nan,nan
57450d9c-183d-560b-af93-8bd2e7beddef,tg:lhph:6427,ProductionTimeSpans,1955-08-20,nan,nan,nan,nan
2d5047a5-281b-57de-a04a-8c47148f7a69,tg:lhph:37669,ProductionTimeSpans,1940,nan,nan,nan,nan
52ec90d5-b4d6-52c0-a979-72eca446bc35,tg:lhph:34946,ProductionTimeSpans,1965,nan,nan,nan,nan
f7ce3906-9e2c-595c-b252-3a95fcc180a4,tg:lhph:26582,ProductionTimeSpans,1924-08-29,nan,nan,nan,nan
123f10e5-8759-59ff-bf14-96ab40f92f71,tg:lhph:21247,ProductionTimeSpans,1990-02-21,nan,nan,nan,nan
7b2ef021-0931-50eb-95f6-e05d14726a58,tg:lhph:47091,ProductionTimeSpans,nan,nan,nan,nan,nan
226e1d1d-a249-5376-8548-440856b567e7,tg:lhph:42769,ProductionTimeSpans,1950,nan,nan,nan,nan
63a3cc2c-f5ec-5ac8-b4e2-2ad6410be914,tg:lhph:22892,ProductionTimeSpans,1979,nan,nan,nan,nan
340ba13f-fe44-5c14-9860-3298b932b5ac,tg:lhph:13336,ProductionTimeSpans,1973,nan,nan,nan,nan
22f72890-ff4c-5fef-a045-d179dd2e4627,tg:lhph:38066,ProductionTimeSpans,1953,nan,nan,nan,nan
5f851ae5-209c-5db8-b055-861c4dc5bb2f,tg:lhph:23780,ProductionTimeSpans,nan,nan,nan,nan,nan
5a596a16-eb75-5071-abdb-c71cae4a87ed,tg:lhph:26078,ProductionTimeSpans,nan,nan,nan,nan,nan
148b157e-fe28-5355-bc73-96cd5b7c4b11,tg:lhph:24045,ProductionTimeSpans,1930,nan,nan,nan,nan
f9bcc293-4d2f-5a93-8d2a-a1adf9fc9334,tg:lhph:2937,ProductionTimeSpans,nan,nan,nan,nan,nan
820673a4-163c-5b04-8576-24cda5275130,tg:lhph:53178,ProductionTimeSpans,1933,nan,nan,nan,nan
ab7590e9-443e-5cd2-b1aa-9117020b197a,tg:lhph:1618,ProductionTimeSpans,1900,nan,nan,nan,nan
c2a0f254-d1f1-541a-b689-573818dda5b2,tg:lhph:30456,ProductionTimeSpans,1953,nan,nan,nan,nan
7b532520-7f6b-5d73-a96b-1cfa6fa7bb7f,tg:lhph:37393,ProductionTimeSpans,1924,nan,nan,nan,nan
3090e9d6-578d-5d94-aa5a-c2f0a2e8d77a,tg:lhph:29227,ProductionTimeSpans,1947,nan,nan,nan,nan
f806798a-7e25-5adb-b73f-49e748316f38,tg:lhph:18983,ProductionTimeSpans,1975,nan,nan,nan,nan
2443a3f9-c34c-539c-a3b7-7335e368189f,tg:lhph:49826,ProductionTimeSpans,1980,nan,nan,nan,nan
70d42e15-0a2b-5d1a-b38b-b42e2732b3e8,tg:lhph:48734,ProductionTimeSpans,1945,nan,nan,nan,nan
65da215f-d8ea-5af1-a006-b52beb925c47,tg:lhph:35204,ProductionTimeSpans,1908,nan,nan,nan,nan
32515a05-e1c8-59da-90e3-072decccb159,tg:lhph:6077,ProductionTimeSpans,1936,nan,nan,nan,nan
c092ffe4-40dc-5de3-afc0-fbae2206509f,tg:lhph:20905,ProductionTimeSpans,1954-05-01,nan,nan,nan,nan
6116b1b4-60c5-5af9-bf73-babf0484e436,tg:lhph:14559,ProductionTimeSpans,1961-03-22,nan,nan,nan,nan
f1b0470e-35b9-5cdb-9b08-a71051daaf31,tg:lhph:40304,ProductionTimeSpans,nan,nan,nan,nan,nan
4a5f2245-ab61-53ac-9a8c-4fff7139f71a,tg:lhph:12874,ProductionTimeSpans,nan,nan,nan,nan,nan
cbf6912f-c457-59b0-aaf7-0eba3a799fba,tg:lhph:10849,ProductionTimeSpans,1925,nan,nan,nan,nan
294f1efa-2bcd-5830-a806-da103c89aa09,tg:lhph:787,ProductionTimeSpans,nan,nan,nan,nan,nan
75a03a91-10ac-5125-9407-ef60ef5b48de,tg:lhph:9678,ProductionTimeSpans,1965,nan,nan,nan,nan
6a3e232b-bc18-5072-b480-be3ec3dbde49,tg:lhph:30006,ProductionTimeSpans,1916-05-09,nan,nan,nan,nan
2eb345ab-9eb8-5c94-9ca2-6086a5703afc,tg:lhph:1248,ProductionTimeSpans,1902,nan,nan,nan,nan
01f3759e-c002-5430-8a0f-a36e9088441b,tg:lhph:3275,ProductionTimeSpans,1976,nan,nan,nan,nan
bc628fcf-5e6e-57ed-8570-914f941e1f7b,tg:lhph:53528,ProductionTimeSpans,1938,nan,nan,nan,nan
f45bf05a-60e9-5322-aeab-9b30309adcb7,tg:lhph:10799,ProductionTimeSpans,nan,nan,nan,nan,nan
57f510a6-f8fc-5fdf-bfb7-f6328a00f949,tg:lhph:43601,ProductionTimeSpans,1900,nan,nan,nan,nan
3c00a8ab-67fd-5022-9272-4fd58dc976ba,tg:lhph:42913,ProductionTimeSpans,1970,nan,nan,nan,nan
9fbf32c1-9c50-5806-ab07-b875c544b20e,tg:lhph:857,ProductionTimeSpans,1974,nan,nan,nan,nan
96d81b6b-2477-5313-9861-3d427d0d1468,tg:lhph:22312,ProductionTimeSpans,1968-02-07,nan,nan,nan,nan
8762dbb4-322b-52b5-9d4f-b9e8244614a0,tg:lhph:37813,ProductionTimeSpans,1967,nan,nan,nan,nan
752dd624-82a1-5c7b-80ff-a0bb0c618dad,tg:lhph:36701,ProductionTimeSpans,1943,nan,nan,nan,nan
5f087c22-9cb9-5e8d-9236-b0d25e0d4ce5,tg:lhph:5572,ProductionTimeSpans,1957-08-18,nan,nan,nan,nan
0d966cd0-59c2-5e55-84b2-a52e886222c6,tg:lhph:33503,ProductionTimeSpans,nan,nan,nan,nan,nan
ab2d9b18-92cb-5198-b38d-3f7a082c0d8e,tg:lhph:8340,ProductionTimeSpans,1934-07-15,nan,nan,nan,nan
514b5883-bc96-5dbf-aaca-546022f4decc,tg:lhph:46403,ProductionTimeSpans,1948-07-31,1948-08-01,nan,nan,nan
557288f2-106e-5e03-9345-b095a7d000ef,tg:lhph:10263,ProductionTimeSpans,1943-08-03,nan,nan,nan,nan
8c44f91a-e160-5a6b-86ce-f0669de39f12,tg:lhph:44594,ProductionTimeSpans,1967,nan,nan,nan,nan
e8db0492-501d-5826-b05f-a30b01ea7636,tg:lhph:23850,ProductionTimeSpans,1941-03-03,nan,nan,nan,nan
25f33aa9-6348-5635-8e86-ab3bd981abb8,tg:lhph:15431,ProductionTimeSpans,1909,nan,nan,nan,nan
c31b9c55-5149-5eee-87dd-ba076c479b06,tg:lhph:36351,ProductionTimeSpans,1954,nan,nan,nan,nan
6905746e-98e0-591f-bf46-9e70c8baabc4,tg:lhph:31494,ProductionTimeSpans,1912,nan,nan,nan,nan
20dc5a36-7cbe-5f47-94c5-f9fc2fb6ee74,tg:lhph:50187,ProductionTimeSpans,1950-07-12,nan,nan,nan,nan
4b0717df-9d20-5c88-9d5c-432eb4453d64,tg:lhph:52440,ProductionTimeSpans,1959,nan,nan,nan,nan
691c3c95-ef97-5bb4-929e-4f5bae4e6e47,tg:lhph:33153,ProductionTimeSpans,1877-06-07,nan,nan,nan,nan
0353d197-58ae-5e7c-84c2-291bbcc30413,tg:lhph:18203,ProductionTimeSpans,1980,nan,nan,nan,nan
94e2a2fb-9351-59f2-be8d-174096230876,tg:lhph:34696,ProductionTimeSpans,1930,nan,nan,nan,nan
727fe3de-986a-5b76-afba-148e54a1f677,tg:lhph:8710,ProductionTimeSpans,1905-01-28,nan,nan,nan,nan
0a67c389-27e8-5d05-8903-b5286a64a292,tg:lhph:41796,ProductionTimeSpans,nan,nan,nan,nan,nan
b0463857-7765-5222-a78d-e2983d5fa102,tg:lhph:46053,ProductionTimeSpans,1951-07-28,nan,nan,nan,nan
475aaef0-3b7b-554b-aeb7-34a0a6422e56,tg:lhph:20285,ProductionTimeSpans,1997,nan,nan,nan,nan
d698d049-71f1-5d91-bd08-cd0f96903cbf,tg:lhph:11921,ProductionTimeSpans,1914,nan,nan,nan,nan
84f9cc15-9dff-5cb0-b28e-0dab6397454a,tg:lhph:9802,ProductionTimeSpans,nan,nan,nan,nan,nan
f584b795-35ed-5d2e-b158-d2f426fd16e2,tg:lhph:40884,ProductionTimeSpans,nan,nan,nan,nan,nan
6c8ce45a-fc90-5baf-aee6-2803e1e152e7,tg:lhph:11188,ProductionTimeSpans,1928,nan,nan,nan,nan
6462f82f-e827-5e03-8c14-7b69e0d49003,tg:lhph:14670,ProductionTimeSpans,1966,nan,nan,nan,nan
cb37a2c0-950e-508a-9287-708c5b615aa3,tg:lhph:154,ProductionTimeSpans,1923-05-05,nan,nan,nan,nan
65df101f-47af-5681-ac6f-fc7052fabcc8,tg:lhph:23503,ProductionTimeSpans,1960,nan,nan,nan,nan
210cca08-1bae-5734-a660-bc33dafeedf9,tg:lhph:15962,ProductionTimeSpans,1974,nan,nan,nan,nan
9abcd786-3f66-59d3-b42c-fe5bc5129b61,tg:lhph:4363,ProductionTimeSpans,1980-02-16,nan,nan,nan,nan
7ec7878a-4e2b-52f9-a770-12ad8fbefea1,tg:lhph:37110,ProductionTimeSpans,1920,nan,nan,nan,nan
4017badb-137b-5d83-a1a1-2b248a4907d5,tg:lhph:1161,ProductionTimeSpans,1942-03-15,nan,nan,nan,nan
30498053-4812-5fe6-ab3b-31d029afb798,tg:lhph:4699,ProductionTimeSpans,1924,nan,nan,nan,nan
c2c77242-6e88-54cb-af64-f331313431fc,tg:lhph:32312,ProductionTimeSpans,1949-11-23,1950-01-23,nan,nan,nan
1ea14782-0a2b-580b-bcba-4d7365ecf761,tg:lhph:19042,ProductionTimeSpans,1943,nan,nan,nan,nan
75beb614-98d8-5bc1-b4df-bfc3459696d9,tg:lhph:53601,ProductionTimeSpans,1938,nan,nan,nan,nan
80b2946a-dea8-590d-b198-698304ba8291,tg:lhph:26701,ProductionTimeSpans,1950,nan,nan,nan,nan
f977c45a-5146-5d31-a583-3b849eef4ce2,tg:lhph:11472,ProductionTimeSpans,1905,nan,nan,nan,nan
4773da56-025b-57de-b370-dae3a96c559e,tg:lhph:47212,ProductionTimeSpans,1950,nan,nan,nan,nan
0a2301f3-6a90-5ace-b1c5-14f4b691dbdd,tg:lhph:9551,ProductionTimeSpans,nan,nan,nan,nan,nan
22de4353-6bec-5560-a81c-1001c8f843d4,tg:lhph:27813,ProductionTimeSpans,1940,nan,nan,nan,nan
2a395afa-78c7-57e1-a827-6f74c7f3e196,tg:lhph:23153,ProductionTimeSpans,1928,nan,nan,nan,nan
26bcf1bd-7a1e-58df-8f2f-b8fe31bb4144,tg:lhph:24696,ProductionTimeSpans,1886,nan,nan,nan,nan
cdc3e91f-86ba-53ce-b55e-666b937b6ed3,tg:lhph:42440,ProductionTimeSpans,1953,nan,nan,nan,nan
6d79fede-e9cf-5389-943d-361a372a526f,tg:lhph:25984,ProductionTimeSpans,1940,nan,nan,nan,nan
d8694234-1b21-59fe-8f56-f99606b8ab40,tg:lhph:45385,ProductionTimeSpans,1943,nan,nan,nan,nan
aebeac4e-3a94-58de-81b2-c2b176644e1d,tg:lhph:4733,ProductionTimeSpans,1932-11-21,nan,nan,nan,nan
c8173393-0a8f-5555-a5f3-a8bd23c630e4,tg:lhph:30285,ProductionTimeSpans,1955,1956,nan,nan,nan
e0dd9ddf-19c6-5710-85f9-e2cfcd59a200,tg:lhph:37540,ProductionTimeSpans,1936,nan,nan,nan,nan
18285b61-5f23-523c-b3ac-e561bca587db,tg:lhph:5821,ProductionTimeSpans,1949,nan,nan,nan,nan
033b6d71-6a6e-525f-8a93-0a10c29e91c8,tg:lhph:53251,ProductionTimeSpans,1935-11-12,nan,nan,nan,nan
9bba57de-c2ad-5af4-b445-6b9b8538ac2f,tg:lhph:35087,ProductionTimeSpans,nan,nan,nan,nan,nan
80ec2def-1332-5d3c-9725-b04ece044971,tg:lhph:19412,ProductionTimeSpans,1929,nan,nan,nan,nan
71303879-48d6-533e-baf5-2376d3d5be5f,tg:lhph:40187,ProductionTimeSpans,nan,nan,nan,nan,nan
4264df85-ade4-5616-b4e5-404c493198bb,tg:lhph:26351,ProductionTimeSpans,1966,1967,nan,nan,nan
666b6b1a-9c12-5d2b-ac9f-4b1c0ee3939f,tg:lhph:46950,ProductionTimeSpans,1920,1929,nan,nan,nan
6aa35a94-baf0-5aa6-8fd6-da7197fa860f,tg:lhph:21494,ProductionTimeSpans,1914-01-01,nan,nan,nan,nan
20b26654-f317-5bea-871a-9217525e404a,tg:lhph:32257,ProductionTimeSpans,1929,nan,nan,nan,nan
82c172a3-2645-5680-b157-bd2e21abeded,tg:lhph:3019,ProductionTimeSpans,1910,nan,nan,nan,nan
f98669d0-d1af-5f08-aba8-32da58484335,tg:lhph:35592,ProductionTimeSpans,1950,nan,nan,nan,nan
1458437e-0b0f-5aaf-880c-9128f2c41745,tg:lhph:53744,ProductionTimeSpans,nan,nan,nan,nan,nan
68bdccb4-3088-5072-b310-c388c61d4b70,tg:lhph:51779,ProductionTimeSpans,1948-06-21,nan,nan,nan,nan
66b74cd4-a699-59db-a7c2-f5919cdfef80,tg:lhph:54081,ProductionTimeSpans,nan,nan,nan,nan,nan
6afb3f17-b999-5d4d-9bbb-87ba69fccd37,tg:lhph:24679,ProductionTimeSpans,nan,nan,nan,nan,nan
7b0d4e1e-b8d3-520b-be80-f0afa66697cf,tg:lhph:39948,ProductionTimeSpans,1927,nan,nan,nan,nan
f1f5fe45-82c2-5b38-a0e6-1c53042fcc70,tg:lhph:9414,ProductionTimeSpans,1958,nan,nan,nan,nan
280ebe4a-283a-5a52-b4fe-9d446cf5c2c5,tg:lhph:40492,ProductionTimeSpans,1975,nan,nan,nan,nan
55fb43ff-5eb0-5fdd-b05a-1ff7b2ba98a1,tg:lhph:27956,ProductionTimeSpans,1952-08-24,nan,nan,nan,nan
2b9b1d70-e0e5-5fa1-8abb-4d61d415db65,tg:lhph:40168,ProductionTimeSpans,1960,nan,nan,nan,nan
a6a643c1-3a58-583b-a1a4-60f4a1172ec3,tg:lhph:16708,ProductionTimeSpans,nan,nan,nan,nan,nan
3a7e838f-dd24-56b6-9b45-d82b568be456,tg:lhph:42155,ProductionTimeSpans,1903,nan,nan,nan,nan
ce268649-4e0b-572b-997d-e1fb49fa039b,tg:lhph:24383,ProductionTimeSpans,1967,nan,nan,nan,nan
3d747a1f-3d4c-5ecf-90ce-d6760709916c,tg:lhph:15827,ProductionTimeSpans,nan,nan,nan,nan,nan
46d2700b-2e55-5c9d-9f13-840ab294fee1,tg:lhph:44982,ProductionTimeSpans,1936,nan,nan,nan,nan
7d3cba41-dcb4-56b8-a99a-23289f7dc5ea,tg:lhph:23446,ProductionTimeSpans,1920,nan,nan,nan,nan
f667c3e2-ecc4-5019-b252-3e49ca84781d,tg:lhph:31882,ProductionTimeSpans,1967,nan,nan,nan,nan
ee7b69c7-eb2d-58e7-883e-554ebf8db0ed,tg:lhph:51283,ProductionTimeSpans,1901,nan,nan,nan,nan
f86374ed-a330-50e3-a1ed-aeca6e52853c,tg:lhph:37055,ProductionTimeSpans,1934,nan,nan,nan,nan
67253e62-3e8c-5d53-a91d-0033f2617ff2,tg:lhph:35068,ProductionTimeSpans,1906-04-15,nan,nan,nan,nan
dc17e566-48e0-55f5-8d42-c73ae7c4c094,tg:lhph:4226,ProductionTimeSpans,nan,nan,nan,nan,nan
b9edb968-bc80-5a1e-8a79-7a12677838f9,tg:lhph:48558,ProductionTimeSpans,1923,nan,nan,nan,nan
ec4bf5d8-7652-5841-92a6-2d2bb2343be9,tg:lhph:30790,ProductionTimeSpans,nan,nan,nan,nan,nan
fefb01ba-05a6-571c-a2e9-eda3326c54b6,tg:lhph:31928,ProductionTimeSpans,1967,nan,nan,nan,nan
64c48151-fd99-5014-8543-4a6f9b71f1f9,tg:lhph:53314,ProductionTimeSpans,1902-03-31,nan,nan,nan,nan
bdf623a7-eaaf-561c-86fc-0fd33c419d35,tg:lhph:51329,ProductionTimeSpans,1924-01-06,nan,nan,nan,nan
7ebca837-b4ce-583a-8d1f-6828a737a47f,tg:lhph:33915,ProductionTimeSpans,1907,nan,nan,nan,nan
97d1e2c7-8e97-567b-9203-a766ddd38b3d,tg:lhph:3449,ProductionTimeSpans,nan,nan,nan,nan,nan
de4f6fa7-c202-5b8e-b199-523ed514cdc7,tg:lhph:32607,ProductionTimeSpans,1958,nan,nan,nan,nan
01b771ed-80f3-54c8-bf8f-13428f99d02b,tg:lhph:19557,ProductionTimeSpans,1949-08-10,nan,nan,nan,nan
5509e5df-d0bc-5029-b88e-26b044b8bbcf,tg:lhph:1474,ProductionTimeSpans,1978,nan,nan,nan,nan
7a26d77d-abac-50a2-b058-6d119f7f7b52,tg:lhph:9044,ProductionTimeSpans,1943-01-25,nan,nan,nan,nan
7c8f5b2d-f573-5b4b-81e7-675d4bd13329,tg:lhph:11167,ProductionTimeSpans,1954,nan,nan,nan,nan
09aa7cee-c8f2-54fa-8c57-c8fea4f8ba72,tg:lhph:24229,ProductionTimeSpans,nan,nan,nan,nan,nan
1a5dda24-2360-510a-9ff5-103ab038ee69,tg:lhph:46815,ProductionTimeSpans,1905,nan,nan,nan,nan
78c3b4dd-dfd8-5a19-a414-98e85b115fa7,tg:lhph:26214,ProductionTimeSpans,1943-11-09,nan,nan,nan,nan
60ac9685-2c61-5898-a22c-5b1dc72dd77b,tg:lhph:23016,ProductionTimeSpans,1915-08-21,nan,nan,nan,nan
8d63b372-1408-5aa6-9258-bb8de7985499,tg:lhph:40538,ProductionTimeSpans,1961,1962,nan,nan,nan
be6b7fe6-9649-560e-9123-01fe606dc22d,tg:lhph:14365,ProductionTimeSpans,1966,nan,nan,nan,nan
c5f86463-f806-5b21-96a2-e2d1fffd6c4e,tg:lhph:441,ProductionTimeSpans,1930-04-26,nan,nan,nan,nan
9020f5f2-d837-5465-b7d6-eda82472b67d,tg:lhph:35438,ProductionTimeSpans,1968,nan,nan,nan,nan
2cd9e5e5-7678-52b9-9653-29e64beeae07,tg:lhph:5964,ProductionTimeSpans,1933-09-15,nan,nan,nan,nan
1dfb3841-0562-50ea-a832-97fc7238f1f6,tg:lhph:34383,ProductionTimeSpans,1960,nan,nan,nan,nan
48b4f909-675f-5a70-8694-2d3ba97abe01,tg:lhph:2608,ProductionTimeSpans,1961-01-16,nan,nan,nan,nan
4ae8b47f-ae5f-5bf0-9a0c-4373a8e96196,tg:lhph:33446,ProductionTimeSpans,1944-07-23,nan,nan,nan,nan
e9d2a524-2ab9-5354-a2e0-223e700ea40c,tg:lhph:18716,ProductionTimeSpans,1924-11-23,nan,nan,nan,nan
acc72c26-55b6-5580-873d-4bf275b69df3,tg:lhph:50168,ProductionTimeSpans,1985-09-20,nan,nan,nan,nan
e102ca5a-6a43-5531-adbe-55870cf3752c,tg:lhph:19804,ProductionTimeSpans,1957,nan,nan,nan,nan
1d8eb2e9-8658-5956-b88f-9eb2e49573fd,tg:lhph:1927,ProductionTimeSpans,1993-06-18,nan,nan,nan,nan
4b10ffad-e247-53fb-a703-968ea356313a,tg:lhph:52155,ProductionTimeSpans,nan,nan,nan,nan,nan
ec464d77-1a3d-5f02-8a69-79d8145b0e90,tg:lhph:27055,ProductionTimeSpans,nan,nan,nan,nan,nan
f19de148-5850-57c6-baad-3e1d451e8624,tg:lhph:25068,ProductionTimeSpans,1938-07-03,nan,nan,nan,nan
46dd8e7c-5c1b-5e48-9fd1-9ae2be5e45aa,tg:lhph:20790,ProductionTimeSpans,1952-03-08,nan,nan,nan,nan
