ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
bf54f45f-5fb0-5294-821c-4e2832330b6c,tg:lhph:1925_#1,e22_Dimensions,kenmerken.lhformatph,301,hoogte,millimeter
bf54f45f-5fb0-5294-821c-4e2832330b6c,tg:lhph:1925_#1,e22_Dimensions,kenmerken.lhformatph,303,breedte,millimeter
e1ede982-463d-504a-a732-12aeda748b5f,tg:lhph:37952_#1,e22_Dimensions,kenmerken.lhformatph,106,hoogte,millimeter
e1ede982-463d-504a-a732-12aeda748b5f,tg:lhph:37952_#1,e22_Dimensions,kenmerken.lhformatph,62,breedte,millimeter
67ae5a17-44d5-595f-b7ab-3a9b055015e4,tg:lhph:8603_#1,e22_Dimensions,kenmerken.lhformatph,154,hoogte,millimeter
67ae5a17-44d5-595f-b7ab-3a9b055015e4,tg:lhph:8603_#1,e22_Dimensions,kenmerken.lhformatph,108,breedte,millimeter
8e73a01e-8e26-5c54-ad62-ac919e62908b,tg:lhph:46542_#1,e22_Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
8e73a01e-8e26-5c54-ad62-ac919e62908b,tg:lhph:46542_#1,e22_Dimensions,kenmerken.lhformatph,80,breedte,millimeter
6084c8f6-6e16-55b7-9e8b-408ea394dc02,tg:lhph:54123_#1,e22_Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
6084c8f6-6e16-55b7-9e8b-408ea394dc02,tg:lhph:54123_#1,e22_Dimensions,kenmerken.lhformatph,80,breedte,millimeter
5fea9346-9abb-5322-872c-fd4a83322d69,tg:lhph:24839_#1,e22_Dimensions,kenmerken.lhformatph,300,hoogte,millimeter
5fea9346-9abb-5322-872c-fd4a83322d69,tg:lhph:24839_#1,e22_Dimensions,kenmerken.lhformatph,236,breedte,millimeter
f1bdc145-0f4c-5674-8685-8323f7bd10d4,tg:lhph:47048_#1,e22_Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
f1bdc145-0f4c-5674-8685-8323f7bd10d4,tg:lhph:47048_#1,e22_Dimensions,kenmerken.lhformatph,54,breedte,millimeter
b39b1dc2-946e-598b-9a76-f9cbcbc37df0,tg:lhph:9309_#1,e22_Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
b39b1dc2-946e-598b-9a76-f9cbcbc37df0,tg:lhph:9309_#1,e22_Dimensions,kenmerken.lhformatph,129,breedte,millimeter
bb00852d-00ee-5972-9b82-1cb84343ba27,tg:lhph:31587_#1,e22_Dimensions,kenmerken.lhformatph,102,hoogte,millimeter
bb00852d-00ee-5972-9b82-1cb84343ba27,tg:lhph:31587_#1,e22_Dimensions,kenmerken.lhformatph,61,breedte,millimeter
dd16507f-d9bc-51c9-bbbc-7d4b69aa2e4c,tg:lhph:19348_#1,e22_Dimensions,kenmerken.lhformatph,171,hoogte,millimeter
dd16507f-d9bc-51c9-bbbc-7d4b69aa2e4c,tg:lhph:19348_#1,e22_Dimensions,kenmerken.lhformatph,229,breedte,millimeter
c1bf34a6-11da-50eb-adf6-69f5911849f0,tg:lhph:40997_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
c1bf34a6-11da-50eb-adf6-69f5911849f0,tg:lhph:40997_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
b7ceaff7-57c8-5a37-bf2b-262a76162094,tg:lhph:51705_#1,e22_Dimensions,kenmerken.lhformatph,126,hoogte,millimeter
b7ceaff7-57c8-5a37-bf2b-262a76162094,tg:lhph:51705_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
85238b8b-30a5-5509-ad9c-95d11da0d2a1,tg:lhph:43364_#1,e22_Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
85238b8b-30a5-5509-ad9c-95d11da0d2a1,tg:lhph:43364_#1,e22_Dimensions,kenmerken.lhformatph,127,breedte,millimeter
6866c645-1590-523f-b2ed-f215b23d8220,tg:lhph:21786_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
6866c645-1590-523f-b2ed-f215b23d8220,tg:lhph:21786_#1,e22_Dimensions,kenmerken.lhformatph,60,breedte,millimeter
e01733ad-7128-5ff8-8ccc-6e2676a99cb7,tg:lhph:30914_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
e01733ad-7128-5ff8-8ccc-6e2676a99cb7,tg:lhph:30914_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
3dfbb500-1669-52b3-ad04-688078514853,tg:lhph:5390_#1,e22_Dimensions,kenmerken.lhformatph,172,hoogte,millimeter
3dfbb500-1669-52b3-ad04-688078514853,tg:lhph:5390_#1,e22_Dimensions,kenmerken.lhformatph,126,breedte,millimeter
6b4ebecc-8966-5f9e-87f4-bf423f4f2ba9,tg:lhph:53165_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
6b4ebecc-8966-5f9e-87f4-bf423f4f2ba9,tg:lhph:53165_#1,e22_Dimensions,kenmerken.lhformatph,139,breedte,millimeter
43084b70-3a87-5732-93ee-9051ebb8a0f0,tg:lhph:41504_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
43084b70-3a87-5732-93ee-9051ebb8a0f0,tg:lhph:41504_#1,e22_Dimensions,kenmerken.lhformatph,235,breedte,millimeter
77564299-fe26-5bd3-b218-370b51b4314b,tg:lhph:39632_#1,e22_Dimensions,kenmerken.lhformatph,137,hoogte,millimeter
77564299-fe26-5bd3-b218-370b51b4314b,tg:lhph:39632_#1,e22_Dimensions,kenmerken.lhformatph,86,breedte,millimeter
0a883398-0548-582a-8e61-80c5dd31d83e,tg:lhph:45628_#1,e22_Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
0a883398-0548-582a-8e61-80c5dd31d83e,tg:lhph:45628_#1,e22_Dimensions,kenmerken.lhformatph,174,breedte,millimeter
4f59240d-a0cb-553d-a875-dcd06c6448c2,tg:lhph:16922_#1,e22_Dimensions,kenmerken.lhformatph,147,hoogte,millimeter
4f59240d-a0cb-553d-a875-dcd06c6448c2,tg:lhph:16922_#1,e22_Dimensions,kenmerken.lhformatph,102,breedte,millimeter
6bd6951a-e0f1-5a89-a364-4455092dce5e,tg:lhph:44322_#1,e22_Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
6bd6951a-e0f1-5a89-a364-4455092dce5e,tg:lhph:44322_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
949f94a3-641c-5533-90d4-c502cf6471b8,tg:lhph:38338_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
949f94a3-641c-5533-90d4-c502cf6471b8,tg:lhph:38338_#1,e22_Dimensions,kenmerken.lhformatph,4.5,breedte,millimeter
5b555b5e-1eee-5d7d-a685-4e07da0d3da7,tg:lhph:42175_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
5b555b5e-1eee-5d7d-a685-4e07da0d3da7,tg:lhph:42175_#1,e22_Dimensions,kenmerken.lhformatph,164,breedte,millimeter
1c569d2b-2ed7-532f-b74c-ac942d1b776f,tg:lhph:28622_#1,e22_Dimensions,kenmerken.lhformatph,139,hoogte,millimeter
1c569d2b-2ed7-532f-b74c-ac942d1b776f,tg:lhph:28622_#1,e22_Dimensions,kenmerken.lhformatph,89,breedte,millimeter
1f739924-971d-5ca5-905c-166303b34ba5,tg:lhph:30796_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
1f739924-971d-5ca5-905c-166303b34ba5,tg:lhph:30796_#1,e22_Dimensions,kenmerken.lhformatph,240,breedte,millimeter
88ddfcaa-3cd9-56e4-84a4-1b85d8028703,tg:lhph:21904_#1,e22_Dimensions,kenmerken.lhformatph,113,hoogte,millimeter
88ddfcaa-3cd9-56e4-84a4-1b85d8028703,tg:lhph:21904_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
dec7f6da-e3ac-53f9-8a7a-3fe6c1a33f4d,tg:lhph:18159_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
dec7f6da-e3ac-53f9-8a7a-3fe6c1a33f4d,tg:lhph:18159_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
2bc98ca0-10d8-54e5-8530-e0b0b4c9281b,tg:lhph:46259_#1,e22_Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
2bc98ca0-10d8-54e5-8530-e0b0b4c9281b,tg:lhph:46259_#1,e22_Dimensions,kenmerken.lhformatph,139,breedte,millimeter
bac64344-825d-5e50-bd50-7891b10a9e7e,tg:lhph:47753_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
bac64344-825d-5e50-bd50-7891b10a9e7e,tg:lhph:47753_#1,e22_Dimensions,kenmerken.lhformatph,6,breedte,millimeter
3362baea-9c7e-56b3-9c58-0c96c836c129,tg:lhph:14859_#1,e22_Dimensions,kenmerken.lhformatph,93,hoogte,millimeter
3362baea-9c7e-56b3-9c58-0c96c836c129,tg:lhph:14859_#1,e22_Dimensions,kenmerken.lhformatph,144,breedte,millimeter
413cc153-ac68-5f41-904c-1e0ac9199a02,tg:lhph:29328_#1,e22_Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
413cc153-ac68-5f41-904c-1e0ac9199a02,tg:lhph:29328_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
ad032f3d-6f5d-5cdb-880f-812ee7f42af1,tg:lhph:13186_#1,e22_Dimensions,kenmerken.lhformatph,39,hoogte,millimeter
ad032f3d-6f5d-5cdb-880f-812ee7f42af1,tg:lhph:13186_#1,e22_Dimensions,kenmerken.lhformatph,55,breedte,millimeter
f5fefa49-62c5-5376-870d-cbad5de309b6,tg:lhph:19453_#1,e22_Dimensions,kenmerken.lhformatph,162,hoogte,millimeter
f5fefa49-62c5-5376-870d-cbad5de309b6,tg:lhph:19453_#1,e22_Dimensions,kenmerken.lhformatph,125,breedte,millimeter
e8d05d5b-080d-5c26-a81e-afd980a278d9,tg:lhph:4818_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
e8d05d5b-080d-5c26-a81e-afd980a278d9,tg:lhph:4818_#1,e22_Dimensions,kenmerken.lhformatph,130,breedte,millimeter
7f7f7e8c-8bb8-5c1f-b9ef-4147fdb17ae6,tg:lhph:39129_#1,e22_Dimensions,kenmerken.lhformatph,163,hoogte,millimeter
7f7f7e8c-8bb8-5c1f-b9ef-4147fdb17ae6,tg:lhph:39129_#1,e22_Dimensions,kenmerken.lhformatph,105,breedte,millimeter
785ce997-2281-5566-8aa4-25917acbf088,tg:lhph:14622_#3,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
785ce997-2281-5566-8aa4-25917acbf088,tg:lhph:14622_#3,e22_Dimensions,kenmerken.lhformatph,135,breedte,millimeter
1aee7fba-349b-527e-9eb9-3ae31019705d,tg:lhph:8881_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
1aee7fba-349b-527e-9eb9-3ae31019705d,tg:lhph:8881_#1,e22_Dimensions,kenmerken.lhformatph,88,breedte,millimeter
f6ddd3b9-0e5c-53f5-862b-98c78c62a3d0,tg:lhph:45133_#1,e22_Dimensions,kenmerken.lhformatph,110,hoogte,millimeter
f6ddd3b9-0e5c-53f5-862b-98c78c62a3d0,tg:lhph:45133_#1,e22_Dimensions,kenmerken.lhformatph,160,breedte,millimeter
9f489b78-343e-5431-82af-ba1473baeb0b,tg:lhph:277_#1,e22_Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
9f489b78-343e-5431-82af-ba1473baeb0b,tg:lhph:277_#1,e22_Dimensions,kenmerken.lhformatph,235,breedte,millimeter
11eb65d8-e156-578b-81d7-ba80ae45ba65,tg:lhph:26942_#1,e22_Dimensions,kenmerken.lhformatph,235,hoogte,millimeter
11eb65d8-e156-578b-81d7-ba80ae45ba65,tg:lhph:26942_#1,e22_Dimensions,kenmerken.lhformatph,165,breedte,millimeter
cd59ad4d-3cff-5176-b955-f9bdcf39ac71,tg:lhph:44439_#1,e22_Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
cd59ad4d-3cff-5176-b955-f9bdcf39ac71,tg:lhph:44439_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
d9a25121-0635-5088-b338-967c773a6a28,tg:lhph:35829_#1,e22_Dimensions,kenmerken.lhformatph,103,hoogte,millimeter
d9a25121-0635-5088-b338-967c773a6a28,tg:lhph:35829_#1,e22_Dimensions,kenmerken.lhformatph,63,breedte,millimeter
a508563d-faff-55b8-b1b7-7f15e8a304c1,tg:lhph:38423_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
a508563d-faff-55b8-b1b7-7f15e8a304c1,tg:lhph:38423_#1,e22_Dimensions,kenmerken.lhformatph,270,breedte,millimeter
56d04ba6-ecf7-5f31-bbc7-8d29a5f233d2,tg:lhph:51987_#1,e22_Dimensions,kenmerken.lhformatph,110,hoogte,millimeter
56d04ba6-ecf7-5f31-bbc7-8d29a5f233d2,tg:lhph:51987_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
118ef8ae-9782-5fb6-8711-a1302152b276,tg:lhph:40715_#1,e22_Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
118ef8ae-9782-5fb6-8711-a1302152b276,tg:lhph:40715_#1,e22_Dimensions,kenmerken.lhformatph,36,breedte,millimeter
8d199cc5-7e1d-5947-a400-503bb15073d0,tg:lhph:52374_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
8d199cc5-7e1d-5947-a400-503bb15073d0,tg:lhph:52374_#1,e22_Dimensions,kenmerken.lhformatph,137,breedte,millimeter
d24abc95-8ca5-5de3-939c-b4f95d414b8f,tg:lhph:23518_#2,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
d24abc95-8ca5-5de3-939c-b4f95d414b8f,tg:lhph:23518_#2,e22_Dimensions,kenmerken.lhformatph,135,breedte,millimeter
9b3221ef-456c-5076-bef0-67e48efbed78,tg:lhph:4181_#1,e22_Dimensions,kenmerken.lhformatph,144,hoogte,millimeter
9b3221ef-456c-5076-bef0-67e48efbed78,tg:lhph:4181_#1,e22_Dimensions,kenmerken.lhformatph,102,breedte,millimeter
cbd7c1e3-d6fb-5e7f-b4f2-db0fdca80809,tg:lhph:49833_#1,e22_Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
cbd7c1e3-d6fb-5e7f-b4f2-db0fdca80809,tg:lhph:49833_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
56728735-29fe-54ce-bfcd-25ab724b74d4,tg:lhph:20597_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
56728735-29fe-54ce-bfcd-25ab724b74d4,tg:lhph:20597_#1,e22_Dimensions,kenmerken.lhformatph,136,breedte,millimeter
3f8960b4-438f-590d-9324-0e1cf63da0c4,tg:lhph:8060_#1,e22_Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
3f8960b4-438f-590d-9324-0e1cf63da0c4,tg:lhph:8060_#1,e22_Dimensions,kenmerken.lhformatph,89,breedte,millimeter
e33b3322-9b18-53e1-bb5e-0a9d803256d8,tg:lhph:46321_#1,e22_Dimensions,kenmerken.lhformatph,84,hoogte,millimeter
e33b3322-9b18-53e1-bb5e-0a9d803256d8,tg:lhph:46321_#1,e22_Dimensions,kenmerken.lhformatph,27,breedte,millimeter
0fc6b6a5-c97f-5f92-9379-064f0ac9a18c,tg:lhph:18021_#1,e22_Dimensions,kenmerken.lhformatph,150,hoogte,millimeter
0fc6b6a5-c97f-5f92-9379-064f0ac9a18c,tg:lhph:18021_#1,e22_Dimensions,kenmerken.lhformatph,95,breedte,millimeter
0fc6b6a5-c97f-5f92-9379-064f0ac9a18c,tg:lhph:18021_#1,e22_Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
0fc6b6a5-c97f-5f92-9379-064f0ac9a18c,tg:lhph:18021_#1,e22_Dimensions,kenmerken.lhformatph,40,breedte,millimeter
304513c1-2347-514d-a199-053a4c95c863,tg:lhph:6699_#1,e22_Dimensions,kenmerken.lhformatph,132,hoogte,millimeter
304513c1-2347-514d-a199-053a4c95c863,tg:lhph:6699_#1,e22_Dimensions,kenmerken.lhformatph,181,breedte,millimeter
93bd0fc8-a46f-5f4e-ab49-a3b7fdea44da,tg:lhph:43507_#1,e22_Dimensions,kenmerken.lhformatph,500,hoogte,millimeter
93bd0fc8-a46f-5f4e-ab49-a3b7fdea44da,tg:lhph:43507_#1,e22_Dimensions,kenmerken.lhformatph,392,breedte,millimeter
b7826d1c-b0a9-5ba0-9e29-91df22e4bf0e,tg:lhph:51166_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
b7826d1c-b0a9-5ba0-9e29-91df22e4bf0e,tg:lhph:51166_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
63220a23-a384-5980-a8ae-2969751c227e,tg:lhph:29250_#1,e22_Dimensions,kenmerken.lhformatph,129,hoogte,millimeter
63220a23-a384-5980-a8ae-2969751c227e,tg:lhph:29250_#1,e22_Dimensions,kenmerken.lhformatph,88,breedte,millimeter
e61d7978-ca88-5e17-b7f6-37ec7d84ff2c,tg:lhph:23785_#1,e22_Dimensions,kenmerken.lhformatph,122,hoogte,millimeter
e61d7978-ca88-5e17-b7f6-37ec7d84ff2c,tg:lhph:23785_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
c8f4e1ea-8b9e-5ac4-ab56-169155aff3f7,tg:lhph:32917_#1,e22_Dimensions,kenmerken.lhformatph,235,hoogte,millimeter
c8f4e1ea-8b9e-5ac4-ab56-169155aff3f7,tg:lhph:32917_#1,e22_Dimensions,kenmerken.lhformatph,180,breedte,millimeter
745dce74-494e-5a34-a9df-ce493a81e019,tg:lhph:4960_#1,e22_Dimensions,kenmerken.lhformatph,179,hoogte,millimeter
745dce74-494e-5a34-a9df-ce493a81e019,tg:lhph:4960_#1,e22_Dimensions,kenmerken.lhformatph,239,breedte,millimeter
728293a8-9887-51ee-a1bd-7c2110a5d2e2,tg:lhph:7393_#1,e22_Dimensions,kenmerken.lhformatph,154,hoogte,millimeter
728293a8-9887-51ee-a1bd-7c2110a5d2e2,tg:lhph:7393_#1,e22_Dimensions,kenmerken.lhformatph,84,breedte,millimeter
deab944a-b751-5bf0-a426-e71a82253efa,tg:lhph:14921_#1,e22_Dimensions,kenmerken.lhformatph,128,hoogte,millimeter
deab944a-b751-5bf0-a426-e71a82253efa,tg:lhph:14921_#1,e22_Dimensions,kenmerken.lhformatph,178,breedte,millimeter
f8422d3c-a81f-5dd4-9a7e-e91aacebc3a1,tg:lhph:42994_#1,e22_Dimensions,kenmerken.lhformatph,129,hoogte,millimeter
f8422d3c-a81f-5dd4-9a7e-e91aacebc3a1,tg:lhph:42994_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
af20cea6-cfce-58c4-8a87-4200220935b3,tg:lhph:41367_#1,e22_Dimensions,kenmerken.lhformatph,111,hoogte,millimeter
af20cea6-cfce-58c4-8a87-4200220935b3,tg:lhph:41367_#1,e22_Dimensions,kenmerken.lhformatph,173,breedte,millimeter
128ced8a-58b4-5fbf-bf9a-b6e3470388ef,tg:lhph:53706_#1,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
128ced8a-58b4-5fbf-bf9a-b6e3470388ef,tg:lhph:53706_#1,e22_Dimensions,kenmerken.lhformatph,130,breedte,millimeter
fff79e5d-a439-588b-b31b-37dcecf8bcec,tg:lhph:33584_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
fff79e5d-a439-588b-b31b-37dcecf8bcec,tg:lhph:33584_#1,e22_Dimensions,kenmerken.lhformatph,155,breedte,millimeter
64a64dee-c598-5c5e-9bc2-be29b98b42f3,tg:lhph:13967_#1,e22_Dimensions,kenmerken.lhformatph,230,hoogte,millimeter
64a64dee-c598-5c5e-9bc2-be29b98b42f3,tg:lhph:13967_#1,e22_Dimensions,kenmerken.lhformatph,290,breedte,millimeter
86c77127-c965-5ed4-8030-7ad41677b125,tg:lhph:51283_#2,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
86c77127-c965-5ed4-8030-7ad41677b125,tg:lhph:51283_#2,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
86c77127-c965-5ed4-8030-7ad41677b125,tg:lhph:51283_#2,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
86c77127-c965-5ed4-8030-7ad41677b125,tg:lhph:51283_#2,e22_Dimensions,kenmerken.lhformatph,128,breedte,millimeter
39e7cd81-2182-5b81-8de7-62a1db6ec326,tg:lhph:10394_#1,e22_Dimensions,kenmerken.lhformatph,246,hoogte,millimeter
39e7cd81-2182-5b81-8de7-62a1db6ec326,tg:lhph:10394_#1,e22_Dimensions,kenmerken.lhformatph,197,breedte,millimeter
32d69b0c-c137-5e36-90ac-f1068ac8c049,tg:lhph:7076_#2,e22_Dimensions,kenmerken.lhformatph,232,hoogte,millimeter
32d69b0c-c137-5e36-90ac-f1068ac8c049,tg:lhph:7076_#2,e22_Dimensions,kenmerken.lhformatph,166,breedte,millimeter
32d69b0c-c137-5e36-90ac-f1068ac8c049,tg:lhph:7076_#2,e22_Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
32d69b0c-c137-5e36-90ac-f1068ac8c049,tg:lhph:7076_#2,e22_Dimensions,kenmerken.lhformatph,130,breedte,millimeter
8dd7f7b1-d8fc-58ab-80a2-0f3f019833ad,tg:lhph:3926_#1,e22_Dimensions,kenmerken.lhformatph,200,hoogte,millimeter
8dd7f7b1-d8fc-58ab-80a2-0f3f019833ad,tg:lhph:3926_#1,e22_Dimensions,kenmerken.lhformatph,253,breedte,millimeter
c58ffa21-e7db-58f0-ab50-51cbbb947321,tg:lhph:35951_#1,e22_Dimensions,kenmerken.lhformatph,205,hoogte,millimeter
c58ffa21-e7db-58f0-ab50-51cbbb947321,tg:lhph:35951_#1,e22_Dimensions,kenmerken.lhformatph,255,breedte,millimeter
8c1f1d64-a313-5c1c-be33-5db2aa35cd06,tg:lhph:32604_#3,e22_Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
8c1f1d64-a313-5c1c-be33-5db2aa35cd06,tg:lhph:32604_#3,e22_Dimensions,kenmerken.lhformatph,118,breedte,millimeter
659caa90-b9ca-570b-97ee-dffbb0569cea,tg:lhph:45123_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
659caa90-b9ca-570b-97ee-dffbb0569cea,tg:lhph:45123_#1,e22_Dimensions,kenmerken.lhformatph,53,breedte,millimeter
902b88a2-ffc8-55a0-a471-fd775a398aab,tg:lhph:8891_#1,e22_Dimensions,kenmerken.lhformatph,109,hoogte,millimeter
902b88a2-ffc8-55a0-a471-fd775a398aab,tg:lhph:8891_#1,e22_Dimensions,kenmerken.lhformatph,65,breedte,millimeter
558051fb-7cf4-5fa3-8b66-2e6821a5e2f4,tg:lhph:26952_#1,e22_Dimensions,kenmerken.lhformatph,52,hoogte,millimeter
558051fb-7cf4-5fa3-8b66-2e6821a5e2f4,tg:lhph:26952_#1,e22_Dimensions,kenmerken.lhformatph,60,breedte,millimeter
3b2d8d75-e6f2-56f3-910b-e9eb0a699f6a,tg:lhph:267_#1,e22_Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
3b2d8d75-e6f2-56f3-910b-e9eb0a699f6a,tg:lhph:267_#1,e22_Dimensions,kenmerken.lhformatph,225,breedte,millimeter
59500dcd-38f9-5ea2-a4c6-8b8075fb3325,tg:lhph:39139_#1,e22_Dimensions,kenmerken.lhformatph,70,hoogte,millimeter
59500dcd-38f9-5ea2-a4c6-8b8075fb3325,tg:lhph:39139_#1,e22_Dimensions,kenmerken.lhformatph,55,breedte,millimeter
7c9b4a57-5cdc-54f8-9a23-c4391ad99f44,tg:lhph:51997_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
7c9b4a57-5cdc-54f8-9a23-c4391ad99f44,tg:lhph:51997_#1,e22_Dimensions,kenmerken.lhformatph,170,breedte,millimeter
4220eb31-dac5-5336-979f-20a2252a3817,tg:lhph:52364_#1,e22_Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
4220eb31-dac5-5336-979f-20a2252a3817,tg:lhph:52364_#1,e22_Dimensions,kenmerken.lhformatph,136,breedte,millimeter
f7b06384-586b-5931-a66e-17bb68e53007,tg:lhph:40705_#1,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
f7b06384-586b-5931-a66e-17bb68e53007,tg:lhph:40705_#1,e22_Dimensions,kenmerken.lhformatph,87,breedte,millimeter
e67d935e-6913-5598-bea5-829df9a9bad9,tg:lhph:38433_#1,e22_Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
e67d935e-6913-5598-bea5-829df9a9bad9,tg:lhph:38433_#1,e22_Dimensions,kenmerken.lhformatph,4.5,breedte,millimeter
e5a5aa74-fd16-500e-9a4c-73328c5fb9fc,tg:lhph:20587_#1,e22_Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
e5a5aa74-fd16-500e-9a4c-73328c5fb9fc,tg:lhph:20587_#1,e22_Dimensions,kenmerken.lhformatph,139,breedte,millimeter
c5a6cf01-bcc4-5408-b3f6-0f247b1d0e7e,tg:lhph:49823_#1,e22_Dimensions,kenmerken.lhformatph,177,hoogte,millimeter
c5a6cf01-bcc4-5408-b3f6-0f247b1d0e7e,tg:lhph:49823_#1,e22_Dimensions,kenmerken.lhformatph,116,breedte,millimeter
d5aecf29-afb0-5647-a2a4-898b6e45b132,tg:lhph:4191_#1,e22_Dimensions,kenmerken.lhformatph,143,hoogte,millimeter
d5aecf29-afb0-5647-a2a4-898b6e45b132,tg:lhph:4191_#1,e22_Dimensions,kenmerken.lhformatph,100,breedte,millimeter
eb6cb874-7c3b-54b3-a408-2558faccf050,tg:lhph:44429_#1,e22_Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
eb6cb874-7c3b-54b3-a408-2558faccf050,tg:lhph:44429_#1,e22_Dimensions,kenmerken.lhformatph,57,breedte,millimeter
edc5de52-1db1-5878-8be0-fa09ad79e458,tg:lhph:35839_#1,e22_Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
edc5de52-1db1-5878-8be0-fa09ad79e458,tg:lhph:35839_#1,e22_Dimensions,kenmerken.lhformatph,75,breedte,millimeter
7fb984cc-7864-598e-9ad5-4f2d255eb116,tg:lhph:35245_#2,e22_Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
7fb984cc-7864-598e-9ad5-4f2d255eb116,tg:lhph:35245_#2,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
bf4ab6aa-dc8b-53e1-b20c-6ba47fde57d2,tg:lhph:46249_#1,e22_Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
bf4ab6aa-dc8b-53e1-b20c-6ba47fde57d2,tg:lhph:46249_#1,e22_Dimensions,kenmerken.lhformatph,120,breedte,millimeter
17bf8853-62f4-55c6-80ce-b9480bcf5fa4,tg:lhph:8108_#1,e22_Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
17bf8853-62f4-55c6-80ce-b9480bcf5fa4,tg:lhph:8108_#1,e22_Dimensions,kenmerken.lhformatph,90,breedte,millimeter
a5d50712-9638-5389-a8de-03ba99af4210,tg:lhph:28632_#1,e22_Dimensions,kenmerken.lhformatph,87,hoogte,millimeter
a5d50712-9638-5389-a8de-03ba99af4210,tg:lhph:28632_#1,e22_Dimensions,kenmerken.lhformatph,62,breedte,millimeter
7faec0d9-2fd7-52ba-8d79-ff5391c42063,tg:lhph:50504_#1,e22_Dimensions,kenmerken.lhformatph,210,hoogte,millimeter
