ResourceID,brocade.id,card,source_date,Copyright Revision Date,Copyright Type
d852c2c9-b509-51cc-aa4c-1732ab013075,tg:lhph:8987,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
17a675e4-0d08-5a6b-bba6-c93ebfa5eef2,tg:lhph:45035,e73_Copyrights,1962-07-uu,2077-07-uu,In Copyright
7d6075b8-90d9-5b8f-a1f9-6604ec1ec4bb,tg:lhph:53778,e73_Copyrights,1947-03-22,2062-03-22,In Copyright
9b62ccf1-5af1-5810-aaf3-d1eef67a05bc,tg:lhph:41319,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
e8d9613e-57e6-5a10-95dc-8ad94cf25598,tg:lhph:4087,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
8f299e93-1932-5a20-a1d6-726b25f769de,tg:lhph:49935,e73_Copyrights,1959-12-07,2074-12-07,In Copyright
1712af0d-a643-55ac-904d-af7fc7709f07,tg:lhph:13919,e73_Copyrights,1908-uu-uu,2023-uu-uu,In Copyright
66ec3487-166d-5e19-b5c2-c717397485d5,tg:lhph:3958,e73_Copyrights,1924-uu-uu,2039-uu-uu,In Copyright
a7acff2d-ada0-5460-9430-6b997eeb64d5,tg:lhph:21802,e73_Copyrights,1928-09-03,2043-09-03,In Copyright
3632faf0-60c2-5985-9798-4175f873dae3,tg:lhph:42073,e73_Copyrights,1942-uu-uu,2057-uu-uu,In Copyright
3d1d146b-3c57-5ba6-8a4a-8406ca1883fe,tg:lhph:32969,e73_Copyrights,1900-uu-uu,2015-uu-uu,No Known Copyright
810706b4-c97f-50ce-b889-f35e4aef0167,tg:lhph:19555,e73_Copyrights,1937-07-25,2052-07-25,In Copyright
10eeb727-2eed-5db4-8005-fdd463f76d6b,tg:lhph:51118,e73_Copyrights,1980-10-uu,2095-10-uu,In Copyright
6fbddf86-9398-52b1-8661-0e96bb145bb9,tg:lhph:43579,e73_Copyrights,1952-01-12,2067-01-12,In Copyright
d984cd14-fbee-54e6-adbd-bee4ae1f92c1,tg:lhph:9514,e73_Copyrights,1952-02-16,2067-02-16,In Copyright
3f2c9a7e-1630-5f24-b9a5-488eba9b42ee,tg:lhph:4289,e73_Copyrights,1922-04-29,2037-04-29,In Copyright
293da5c2-8fb5-5c88-8e1a-9062248c4ade,tg:lhph:39221,e73_Copyrights,1966-03-uu,2081-03-uu,In Copyright
c51e0478-ec5c-5cb7-ac7e-03bcf8dcfe16,tg:lhph:53576,e73_Copyrights,1870-uu-uu,1985-uu-uu,No Copyright - Public Domain Mark 1.0
c303f332-5390-5ba6-b31b-40ff1767b0cd,tg:lhph:41117,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
f8a3d5a0-3ddd-5f14-ac49-53073eec0b49,tg:lhph:22966,e73_Copyrights,1919-11-17,2034-11-17,In Copyright
2a293584-9c2a-52fa-b610-4e60b47be417,tg:lhph:29020,e73_Copyrights,1939-08-14,2054-08-14,In Copyright
9bc3166a-0915-5e62-9335-7f659d47783e,tg:lhph:31194,e73_Copyrights,1941-uu-uu,2056-uu-uu,In Copyright
e86e0f08-3fa7-5248-b86b-41bcf9ca4ce9,tg:lhph:8210,e73_Copyrights,1865-uu-uu,1980-uu-uu,No Copyright - Public Domain Mark 1.0
07028b28-86f1-5d6a-8b09-bb658e67c0c3,tg:lhph:46151,e73_Copyrights,1954-07-31,2069-07-31,In Copyright
1c305b03-aa73-5406-840a-73085270381f,tg:lhph:12784,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
22790b9f-786b-5f2b-8381-99b662cabdc8,tg:lhph:18251,e73_Copyrights,1922-uu-uu,2037-uu-uu,In Copyright
32305b02-5457-5331-aea3-a9e577bee591,tg:lhph:44649,e73_Copyrights,1966-04-04,2081-04-04,In Copyright
f72e6800-9280-57e2-ba05-64df00248ea3,tg:lhph:38653,e73_Copyrights,1908-10-uu,2023-10-uu,In Copyright
22f9398a-840b-5a1f-aa18-9c2964a805ba,tg:lhph:52104,e73_Copyrights,1928-uu-uu,2043-uu-uu,In Copyright
0d90924b-397c-579a-8602-a8f2604462e4,tg:lhph:40565,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
dd945e3e-0ed5-56d9-a0c1-371b252296ba,tg:lhph:7902,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
5f431655-bc45-5bfe-b28c-6edb0d8232d9,tg:lhph:31975,e73_Copyrights,1963-06-26,2078-06-26,In Copyright
806a5f86-cc36-52c4-99c1-3cd5db020e98,tg:lhph:39359,e73_Copyrights,1961-03-05,2076-03-05,In Copyright
18977c10-db50-54e5-953b-9a662e02a9d5,tg:lhph:45343,e73_Copyrights,1965-11-09,2080-11-09,In Copyright
380d3d31-9d19-57a8-a70c-18a1f74911f4,tg:lhph:29158,e73_Copyrights,1966-03-uu,2081-03-uu,In Copyright
b7c8f79b-0cca-5c89-ad17-3e6fff05b201,tg:lhph:42305,e73_Copyrights,2002-uu-uu,2117-uu-uu,In Copyright
4ea4a9b8-fb58-5da9-ac02-1fd78e5512fa,tg:lhph:28452,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
f221214d-5cc0-5109-ba43-07d0fe84fd02,tg:lhph:22187,e73_Copyrights,1903-uu-uu,2018-uu-uu,No Known Copyright
4cd4a6e0-b2e4-5f55-b20f-a57db8525cc5,tg:lhph:6591,e73_Copyrights,1907-08-13,2022-08-13,Copyright Undetermined
3481f6db-29d6-5bc6-9dd9-a7496d9df554,tg:lhph:46029,e73_Copyrights,1948-07-31,2063-07-31,In Copyright
33a47dae-c66d-52f7-aaf6-553e981cb6e5,tg:lhph:8368,e73_Copyrights,1974-05-25,2089-05-25,In Copyright
658e6d84-0196-5c15-ab07-6720e7578fa3,tg:lhph:25858,e73_Copyrights,1970-02-01,2085-02-01,In Copyright
4ac6f3e4-119d-58cd-a87d-e458deec3d07,tg:lhph:29030,e73_Copyrights,1881-uu-uu,1996-uu-uu,No Copyright - Public Domain Mark 1.0
608b0e20-e646-567c-a754-56a6019e1dfb,tg:lhph:51306,e73_Copyrights,1912-10-04,2027-10-04,In Copyright
b3904d99-f5ed-523e-8a5e-3647f2ce01b0,tg:lhph:12794,e73_Copyrights,1955-03-uu,2070-03-uu,In Copyright
57d8935e-5fe6-57bf-b9d9-c0a3e1a50649,tg:lhph:18241,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
5a26bca5-0d36-5578-b37d-5a023f72d4bc,tg:lhph:8200,e73_Copyrights,1888-uu-uu,2003-uu-uu,No Copyright - Public Domain Mark 1.0
d8657986-1ac1-5cf4-8397-4af89a8d817b,tg:lhph:46141,e73_Copyrights,1954-07-31,2069-07-31,In Copyright
9b89f3e9-1b57-595c-9add-eca458842141,tg:lhph:44721,e73_Copyrights,1995-05-uu,2110-05-uu,In Copyright
aa415d24-0a82-56f5-a7af-6cc9984da7c8,tg:lhph:4299,e73_Copyrights,1914-uu-uu,2029-uu-uu,In Copyright
f5d41a74-d88b-5dbb-87a2-865b09589fec,tg:lhph:41107,e73_Copyrights,1985-01-31,2100-01-31,In Copyright
1ba90611-c356-5762-a2bf-ed5b69a31627,tg:lhph:39231,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
24fbfe41-716f-5dcb-a299-731ff39f0346,tg:lhph:22976,e73_Copyrights,1937-03-13,2052-03-13,In Copyright
8d5da3fd-7d43-5d29-b8d5-d0423ef5823d,tg:lhph:5793,e73_Copyrights,1930-08-24,2045-08-24,In Copyright
89ab4896-1027-5915-9cd1-93ebdbccbcba,tg:lhph:29148,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
a2b0aa74-9d3f-5a37-a6d1-6c2910e1aeb3,tg:lhph:10915,e73_Copyrights,1913-04-14,2028-04-14,In Copyright
a6b3ed4a-b1fc-5d5a-9685-b0ebe2a721fc,tg:lhph:19633,e73_Copyrights,1965-11-uu,2080-11-uu,In Copyright
1d1ff4b0-1642-52af-9a34-15ef24828fac,tg:lhph:9672,e73_Copyrights,1935-uu-uu,2050-uu-uu,In Copyright
75ebfe00-7884-527d-a969-2593f022dc5c,tg:lhph:36923,e73_Copyrights,1970-uu-uu,2085-uu-uu,In Copyright
dcbfbd4b-81ef-5921-ba4a-bd0509b3e64b,tg:lhph:46039,e73_Copyrights,1949-07-30,2064-07-30,In Copyright
20bc8ad5-474d-5842-95be-bfdb90889fb3,tg:lhph:8378,e73_Copyrights,1876-uu-uu,1991-uu-uu,No Copyright - Public Domain Mark 1.0
508a1782-f7cb-5609-a00c-f34466757488,tg:lhph:25848,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
41d91e0a-9aeb-5d0d-97e4-d1e35615b7c2,tg:lhph:6581,e73_Copyrights,1968-08-18,2083-08-18,In Copyright
0429b207-a7fd-5003-a19c-d1670f955b13,tg:lhph:22197,e73_Copyrights,1903-uu-uu,2018-uu-uu,No Known Copyright
28cbe0c7-a0bb-5411-bfdb-b19dcec67ae3,tg:lhph:18339,e73_Copyrights,1974-uu-uu,2089-uu-uu,In Copyright
450b5446-8a80-581e-be50-7bcdd9df98b7,tg:lhph:40575,e73_Copyrights,1959-01-uu,2074-01-uu,In Copyright
e818bf56-be19-5c47-9593-dad44371bef8,tg:lhph:52114,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
a88ed36d-2d06-5c71-97de-5c749018cd85,tg:lhph:38643,e73_Copyrights,1965-05-uu,2080-05-uu,In Copyright
eecf6291-1189-5f09-8c42-900c7abf1009,tg:lhph:32396,e73_Copyrights,1920-03-02,2035-03-02,In Copyright
621f35f4-ccec-5e55-afba-34380998f5ab,tg:lhph:31965,e73_Copyrights,1978-uu-uu,2093-uu-uu,In Copyright
aad86f27-bc72-5d57-aedc-dabad305f985,tg:lhph:7912,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
36bae517-54fd-5880-8f89-0bf78b6109ad,tg:lhph:44659,e73_Copyrights,1966-04-uu,2081-04-uu,In Copyright
ceb71122-e944-572b-8aba-65c10b225045,tg:lhph:45353,e73_Copyrights,1928-uu-uu,2043-uu-uu,In Copyright
cffe8a2b-ae85-50f6-97dd-36916727e569,tg:lhph:39349,e73_Copyrights,1961-03-05,2076-03-05,In Copyright
8404367d-1241-549b-9fe1-f01adb59000c,tg:lhph:36787,e73_Copyrights,1957-uu-uu,2072-uu-uu,In Copyright
b12c52b5-bbc2-5f40-9fad-bcd16f3f41b7,tg:lhph:27915,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
68418fbf-eb10-5822-83bf-684c6f662dc3,tg:lhph:19897,e73_Copyrights,1983-uu-uu,2098-uu-uu,In Copyright
ade26fe5-dd24-583d-a129-52021d9a472f,tg:lhph:40248,e73_Copyrights,1964-04-uu,2079-04-uu,In Copyright
9b913734-a012-55be-961c-fe2429874710,tg:lhph:53323,e73_Copyrights,1965-03-uu,2080-03-uu,In Copyright
fcd7cd58-6342-584b-86b3-3241c05b523a,tg:lhph:12848,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
0a9cee33-42c5-5bfe-a1aa-72108dead6ce,tg:lhph:39474,e73_Copyrights,1905-uu-uu,2020-uu-uu,No Known Copyright
afb8361a-087b-5cea-b9a2-0a3351f24031,tg:lhph:2809,e73_Copyrights,1943-uu-uu,2058-uu-uu,In Copyright
d0828f6c-20f2-55f6-838f-cbcf1574a357,tg:lhph:29675,e73_Copyrights,1936-uu-uu,2051-uu-uu,In Copyright
9da9aea4-7a53-56bc-944f-4e43e3727a41,tg:lhph:43122,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
041cf5d0-a9a1-5280-af99-9bbf56b44b0f,tg:lhph:18404,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
734ae0f5-536c-53ce-8e42-8bb0ccbc9353,tg:lhph:33838,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
4556a8f4-d269-5308-b0ea-e7fc5a792da7,tg:lhph:2190,e73_Copyrights,1947-uu-uu,2062-uu-uu,In Copyright
0cd29912-166e-51be-b058-0d15d814eb20,tg:lhph:26586,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
28bf616c-df05-5aa0-9240-1793da5a75ef,tg:lhph:8445,e73_Copyrights,1952-08-uu,2067-08-uu,In Copyright
b906c8aa-68b2-5968-a560-a01b44403659,tg:lhph:46704,e73_Copyrights,1940-12-22,2055-12-22,In Copyright
d4699add-2e3c-596e-afe9-278d828dcb06,tg:lhph:40330,e73_Copyrights,1926-01-uu,2041-01-uu,In Copyright
2a936512-7cca-55e0-8b40-3fff040d6d2e,tg:lhph:52751,e73_Copyrights,1933-uu-uu,2048-uu-uu,In Copyright
0628ad41-3cad-55e0-b7f6-8a8de30fdd82,tg:lhph:38006,e73_Copyrights,1953-uu-uu,2068-uu-uu,In Copyright
97cb3b4b-6381-55a4-9d61-2eb612578c27,tg:lhph:34906,e73_Copyrights,1963-uu-uu,2078-uu-uu,In Copyright
a7d83112-c017-5154-9958-cc5803179e04,tg:lhph:652,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
f8352a18-ddcf-5a86-90cf-6459a66102f1,tg:lhph:2971,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
1035f8d5-747d-5cd1-b2fb-1e081550e36a,tg:lhph:1382,e73_Copyrights,1899-uu-uu,2014-uu-uu,No Known Copyright
a65aa445-d580-558b-b467-3e47e04ab02f,tg:lhph:12930,e73_Copyrights,1972-uu-uu,2087-uu-uu,In Copyright
a2947dcc-98e0-5c56-809c-fa510b8b660e,tg:lhph:19076,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
079a6e61-6407-542b-a0e6-c7afa3e9ef6d,tg:lhph:35595,e73_Copyrights,1961-05-02,2076-05-02,In Copyright
d364fe4a-6d55-587f-aea0-dda9c9ebfaa4,tg:lhph:9037,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
658d657d-ba82-5a96-ba82-dc5422d4c9af,tg:lhph:44985,e73_Copyrights,1936-uu-uu,2051-uu-uu,In Copyright
73584838-8015-5368-b164-0844bb5b51e6,tg:lhph:47376,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
1acff6c6-d0cc-5c94-bce1-2d85763b9903,tg:lhph:15976,e73_Copyrights,1966-06-16,2081-06-16,In Copyright
d49a2bef-ad44-563a-b71f-acb1678783c6,tg:lhph:48085,e73_Copyrights,1951-uu-uu,2066-uu-uu,In Copyright
b616fa2b-ea0b-5b25-ad8b-b633926ffe44,tg:lhph:33940,e73_Copyrights,1962-06-uu,2077-06-uu,In Copyright
ed2221f3-af01-518a-b5bc-fbb14a57cc88,tg:lhph:42550,e73_Copyrights,1932-11-12,2047-11-12,In Copyright
efe48f37-d937-5713-a093-5dd722a249e0,tg:lhph:50131,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
cef70fc7-b8ea-56ee-8ab2-ff136139216e,tg:lhph:43132,e73_Copyrights,1914-uu-uu,2029-uu-uu,In Copyright
5f1d6c42-ef46-548e-a1cd-684e10d708cd,tg:lhph:29665,e73_Copyrights,1930-uu-uu,2045-uu-uu,In Copyright
bf96d04f-eb7c-58a0-a289-595f2f29947d,tg:lhph:26596,e73_Copyrights,1955-uu-uu,2070-uu-uu,In Copyright
1275f42d-33b4-5348-ab01-302d8d1a9e02,tg:lhph:8455,e73_Copyrights,1952-06-uu,2067-06-uu,In Copyright
21c5f195-f554-53d8-8aa3-2f8644375a55,tg:lhph:46714,e73_Copyrights,1940-11-uu,2055-11-uu,In Copyright
e2d21e0d-3430-52ad-95e8-016b9c5963d9,tg:lhph:33828,e73_Copyrights,1898-uu-uu,2013-uu-uu,No Known Copyright
d57e64c3-f350-5bbd-983f-11a3a39a7032,tg:lhph:18414,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
9375903d-5a9d-510a-bac4-08cf4da14866,tg:lhph:50059,e73_Copyrights,1956-12-uu,2071-12-uu,In Copyright
df5cc10d-fb08-53b6-9e19-0f2ed6dd00ea,tg:lhph:40258,e73_Copyrights,1935-08-uu,2050-08-uu,In Copyright
dffbecf9-9021-54d4-ab5a-472eab9c0754,tg:lhph:36797,e73_Copyrights,1966-01-uu,2081-01-uu,In Copyright
80be6b82-52c9-5010-b214-b7f344e417b8,tg:lhph:27905,e73_Copyrights,1950-uu-uu,2065-uu-uu,In Copyright
24e75284-9e56-5206-b1b4-5cb104969619,tg:lhph:44174,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
dfc2f1c5-9a0b-5c11-b3a3-8c7792e3c5b1,tg:lhph:2819,e73_Copyrights,1945-uu-uu,2060-uu-uu,In Copyright
e08fbaf6-6430-5d95-84f0-ca295c804284,tg:lhph:48874,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
38fdd6a6-1e03-5171-acbb-e6e2bc1cb65a,tg:lhph:39464,e73_Copyrights,1960-uu-uu,2075-uu-uu,In Copyright
61288ed2-8d3d-57ec-b8e1-301659b36ace,tg:lhph:12858,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
aeea297e-02f4-5c05-a722-80de235bccd2,tg:lhph:53333,e73_Copyrights,1965-03-uu,2080-03-uu,In Copyright
08179c2e-94a7-5b88-88cb-f2449ad7e674,tg:lhph:41752,e73_Copyrights,1929-uu-uu,2044-uu-uu,In Copyright
1a87f5b3-70a6-52f2-b9e2-f5abf1f4812e,tg:lhph:35585,e73_Copyrights,1961-05-02,2076-05-02,In Copyright
f7890e27-9c63-5329-a21d-5524b53659af,tg:lhph:44995,e73_Copyrights,1894-08-01,2009-08-01,No Known Copyright
9f366cbe-1f60-54fc-b40c-98e3caa90b54,tg:lhph:9027,e73_Copyrights,1932-uu-uu,2047-uu-uu,In Copyright
aa5aa35f-0326-52fa-b8eb-91b518758a85,tg:lhph:19066,e73_Copyrights,1975-uu-uu,2090-uu-uu,In Copyright
be69034f-eb44-55dd-9048-a18f9c9ac6c7,tg:lhph:33950,e73_Copyrights,1966-07-uu,2081-07-uu,In Copyright
629a968d-dc75-5f07-b32c-53677864d55b,tg:lhph:48095,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
067b1252-75db-5040-8127-31cff9540f1a,tg:lhph:5927,e73_Copyrights,1934-uu-uu,2049-uu-uu,In Copyright
277a65be-a93e-5df7-a904-6e9c5f6671fb,tg:lhph:42540,e73_Copyrights,1992-uu-uu,2107-uu-uu,In Copyright
76880846-2def-5a2c-9e73-5ca02d6231ad,tg:lhph:28217,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
e03cfd9e-24ce-5f15-930f-c6a0cf2d2f18,tg:lhph:15966,e73_Copyrights,1971-uu-uu,2086-uu-uu,In Copyright
24bddd51-9b05-5eb1-a7fe-b7582b64a6e9,tg:lhph:38016,e73_Copyrights,1953-uu-uu,2068-uu-uu,In Copyright
09300b70-1f1d-56f6-bd9c-bf14fbc98294,tg:lhph:40320,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
3373c4c6-ac6d-548b-8d01-173eda217672,tg:lhph:2961,e73_Copyrights,1980-05-uu,2095-05-uu,In Copyright
97318c21-c9a7-5522-9fb9-52956a6ad0ae,tg:lhph:642,e73_Copyrights,1946-uu-uu,2061-uu-uu,In Copyright
3f88ef47-e3e3-5b8d-ac88-749fe80149c0,tg:lhph:1392,e73_Copyrights,1966-03-uu,2081-03-uu,In Copyright
54cc137a-4b78-5f14-b080-0aba2ec94e80,tg:lhph:34916,e73_Copyrights,1957-uu-uu,2072-uu-uu,In Copyright
1172ad02-efab-51fc-b02e-8450f2108e09,tg:lhph:38885,e73_Copyrights,1962-11-20,2077-11-20,In Copyright
fe25e811-ac85-51bd-be01-81b1edd1cd58,tg:lhph:29617,e73_Copyrights,1954-uu-uu,2069-uu-uu,In Copyright
b79615f0-561b-5b44-9aed-0c0b7ed2346a,tg:lhph:34185,e73_Copyrights,1966-uu-uu,2081-uu-uu,In Copyright
619d179f-9f49-567c-84bb-5a19441d6721,tg:lhph:8427,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
f895fd2a-d9b3-58ca-918c-ef23eadeb738,tg:lhph:24384,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
76ce416c-a966-5ed6-831b-5458492fe4ee,tg:lhph:27977,e73_Copyrights,1978-10-uu,2093-10-uu,In Copyright
25295f84-8dc7-5c3e-8aaf-d9419a7434a7,tg:lhph:44106,e73_Copyrights,1942-uu-uu,2057-uu-uu,In Copyright
a545cf7c-2b1b-5284-9a34-85b0270127ce,tg:lhph:39416,e73_Copyrights,1972-uu-uu,2087-uu-uu,In Copyright
d686bd64-945d-595b-bc4a-1226ddc464c9,tg:lhph:53341,e73_Copyrights,1972-uu-uu,2087-uu-uu,In Copyright
f5078cfb-c0c5-54d2-b039-d6bf4898562a,tg:lhph:1298,e73_Copyrights,1983-uu-uu,2098-uu-uu,In Copyright
011dc9d6-9ece-5fe9-8ba8-346aa6619618,tg:lhph:19014,e73_Copyrights,1976-uu-uu,2091-uu-uu,In Copyright
dd5407f9-20ec-5747-a8ea-ab670afa35b8,tg:lhph:20849,e73_Copyrights,1870-uu-uu,1985-uu-uu,No Copyright - Public Domain Mark 1.0
528a8b76-832e-5d77-bfd8-698f1d69b714,tg:lhph:51459,e73_Copyrights,1910-uu-uu,2025-uu-uu,In Copyright
10cb6102-d83a-55c5-8872-05736b1a17ff,tg:lhph:27196,e73_Copyrights,1920-12-27,2035-12-27,In Copyright
454045dc-4253-5f03-9ada-2cdde781e31f,tg:lhph:3580,e73_Copyrights,1932-09-21,2047-09-21,In Copyright
c167cbec-0cf3-5b46-a626-08a085832277,tg:lhph:9055,e73_Copyrights,1901-uu-uu,2016-uu-uu,No Known Copyright
f877aa82-4ce8-52b8-ae1b-c220b2104010,tg:lhph:33922,e73_Copyrights,1974-uu-uu,2089-uu-uu,In Copyright
5540c89d-0e0e-5141-8fab-fb1fcd39fa14,tg:lhph:5955,e73_Copyrights,1933-09-02,2048-09-02,In Copyright
e16c52e4-134f-582c-bafb-4950e1303edf,tg:lhph:42532,e73_Copyrights,1988-uu-uu,2103-uu-uu,In Copyright
42f484b0-e067-5a1d-ac07-9e8f73bbe4fc,tg:lhph:28265,e73_Copyrights,1971-09-22,2086-09-22,In Copyright
dddd53b6-f6f5-5d9e-b3df-0408ee6ffb21,tg:lhph:38064,e73_Copyrights,1898-uu-uu,2013-uu-uu,No Known Copyright
4765d32f-b244-55e1-9db4-cb13c8f51536,tg:lhph:40352,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
6c980709-1566-5c6c-8c17-5b811f9b85da,tg:lhph:52733,e73_Copyrights,1959-uu-uu,2074-uu-uu,In Copyright
7e0503d9-961d-57f5-b3b8-1ec80a06e76c,tg:lhph:630,e73_Copyrights,1965-uu-uu,2080-uu-uu,In Copyright
fe815c30-b2c4-5988-b507-972038d0a40c,tg:lhph:2913,e73_Copyrights,1979-uu-uu,2094-uu-uu,In Copyright
3e61b022-5413-55b1-90df-6c6f40a6f0e7,tg:lhph:37397,e73_Copyrights,1924-uu-uu,2039-uu-uu,In Copyright
8ed2242d-e244-525c-bd54-b8cd20e30bf6,tg:lhph:34964,e73_Copyrights,1956-uu-uu,2071-uu-uu,In Copyright
dd67d12c-5822-51ea-8b52-b4da1f98c56e,tg:lhph:45574,e73_Copyrights,1940-uu-uu,2055-uu-uu,In Copyright
99fd3aa3-9d53-524f-a01d-c67b46af1f17,tg:lhph:53239,e73_Copyrights,1930-07-uu,2045-07-uu,In Copyright
8217efa8-effa-5f12-97f7-8c6f28fdca0c,tg:lhph:41658,e73_Copyrights,1968-uu-uu,2083-uu-uu,In Copyright
5f3d71bd-e7f0-5f17-8b2c-1d4db85f74bf,tg:lhph:24394,e73_Copyrights,1909-12-20,2024-12-20,In Copyright
49b8a0cc-7a4e-59e8-add7-e19ef911d1cc,tg:lhph:44116,e73_Copyrights,1942-uu-uu,2057-uu-uu,In Copyright
122ebaf5-1501-513e-8760-2d9e3ecdd5ac,tg:lhph:1288,e73_Copyrights,1911-uu-uu,2026-uu-uu,In Copyright
22ca3ff0-3817-57ba-a8a4-6d86f5ff9fe1,tg:lhph:53351,e73_Copyrights,1925-uu-uu,2040-uu-uu,In Copyright
eda32e46-be09-57a5-b4b5-8990a849d3c1,tg:lhph:41730,e73_Copyrights,1964-uu-uu,2079-uu-uu,In Copyright
c3e4abe4-a100-529f-be24-d79e5c490672,tg:lhph:39406,e73_Copyrights,1989-uu-uu,2104-uu-uu,In Copyright
ac243148-a2d7-5417-a431-e5302b1c03ed,tg:lhph:38895,e73_Copyrights,1962-11-20,2077-11-20,In Copyright
f08224b5-26a9-552f-9bb2-b3f4a8e37e7e,tg:lhph:29607,e73_Copyrights,1958-uu-uu,2073-uu-uu,In Copyright
842058b3-8204-59fc-a480-419825ac01f0,tg:lhph:43150,e73_Copyrights,1906-12-10,2021-12-10,No Known Copyright
97e456b1-395d-51a4-a860-42bfacbbe724,tg:lhph:17785,e73_Copyrights,1928-uu-uu,2043-uu-uu,In Copyright
f4735f96-a0ab-5d08-ad22-9529947184a2,tg:lhph:34195,e73_Copyrights,1914-05-30,2029-05-30,In Copyright
9935f57c-8609-5b96-9f27-b0e4527101db,tg:lhph:8437,e73_Copyrights,1943-05-uu,2058-05-uu,In Copyright
3acbb8b3-36f5-5c1f-b34f-a49b5ff02951,tg:lhph:46776,e73_Copyrights,1960-02-22,2075-02-22,In Copyright
98d80af0-c439-5408-b209-60244907dcee,tg:lhph:18476,e73_Copyrights,1974-uu-uu,2089-uu-uu,In Copyright
a81801c6-186b-5e89-a5d6-63ce017b1974,tg:lhph:14597,e73_Copyrights,1966-01-uu,2081-01-uu,In Copyright
80d12a61-8d89-50bb-8e27-14706ab7ecb0,tg:lhph:52723,e73_Copyrights,1928-uu-uu,2043-uu-uu,In Copyright
f2518e3b-9653-5d25-b00f-4607a756520d,tg:lhph:40342,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
eea0e8aa-594e-5808-9059-4e6c8a413ae8,tg:lhph:38074,e73_Copyrights,1953-uu-uu,2068-uu-uu,In Copyright
740866e9-c40b-5e45-9726-93bb5bd8e4ba,tg:lhph:53229,e73_Copyrights,1929-07-uu,2044-07-uu,In Copyright
4243cb2b-2f80-5014-a76a-d08652540fa2,tg:lhph:12942,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
a924d6ff-1059-5983-8b50-b7c5bde3712e,tg:lhph:37387,e73_Copyrights,1922-uu-uu,2037-uu-uu,In Copyright
21a3af65-1afe-5982-91cc-42238bf0b3fe,tg:lhph:34974,e73_Copyrights,1933-08-uu,2048-08-uu,In Copyright
1c6a7bc6-a88b-52f7-aec7-013e0a0b3bc6,tg:lhph:2903,e73_Copyrights,1980-uu-uu,2095-uu-uu,In Copyright
f2c0966f-9e2a-5061-a091-4b51f47169e3,tg:lhph:620,e73_Copyrights,1967-uu-uu,2082-uu-uu,In Copyright
1e17be84-2e56-57ff-900c-75a6f5f4c61d,tg:lhph:3590,e73_Copyrights,1928-uu-uu,2043-uu-uu,In Copyright
7dde0228-b349-55b1-b6d0-1a5307ec97cb,tg:lhph:27186,e73_Copyrights,1920-uu-uu,2035-uu-uu,In Copyright
3f3a6079-90e1-5148-bf23-f9a0ef23a181,tg:lhph:9045,e73_Copyrights,1943-uu-uu,2058-uu-uu,In Copyright
696c5d75-f93c-5382-a700-e0480856fc4d,tg:lhph:47304,e73_Copyrights,1968-uu-uu,2083-uu-uu,In Copyright
789dc7f7-ef9f-5b14-b751-988ccd22120d,tg:lhph:19004,e73_Copyrights,1899-uu-uu,2014-uu-uu,No Known Copyright
