ResourceID,brocade.id,card,source_field,Dimension Value,Dimension Type,Dimension Measurement Unit
c4b968b4-eede-5280-9425-c940de2ad054,tg:lhph:14762,Dimensions,kenmerken.lhformatph,169,hoogte,millimeter
c4b968b4-eede-5280-9425-c940de2ad054,tg:lhph:14762,Dimensions,kenmerken.lhformatph,78,breedte,millimeter
2199c476-d251-5ed5-a156-8d4fab9ed651,tg:lhph:42102,Dimensions,kenmerken.lhformatph,225,hoogte,millimeter
2199c476-d251-5ed5-a156-8d4fab9ed651,tg:lhph:42102,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
0b1866df-62ea-5cd0-bc77-8e23c7898bca,tg:lhph:23411,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
0b1866df-62ea-5cd0-bc77-8e23c7898bca,tg:lhph:23411,Dimensions,kenmerken.lhformatph,132.175,breedte,millimeter
ff2d2460-fe1e-5a5e-b4c0-a0a7cd5b69fa,tg:lhph:15870,Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
ff2d2460-fe1e-5a5e-b4c0-a0a7cd5b69fa,tg:lhph:15870,Dimensions,kenmerken.lhformatph,124,breedte,millimeter
5d843457-3cc2-55fb-af31-1e49fecf6699,tg:lhph:4271,Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
5d843457-3cc2-55fb-af31-1e49fecf6699,tg:lhph:4271,Dimensions,kenmerken.lhformatph,59,breedte,millimeter
b30bac37-51d1-5c07-ad4d-a4d08fe3188e,tg:lhph:1589,Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
b30bac37-51d1-5c07-ad4d-a4d08fe3188e,tg:lhph:1589,Dimensions,kenmerken.lhformatph,135,breedte,millimeter
9ad2d3d7-af62-59c9-83bd-b794a61f5f37,tg:lhph:1073,Dimensions,kenmerken.lhformatph,152,hoogte,millimeter
9ad2d3d7-af62-59c9-83bd-b794a61f5f37,tg:lhph:1073,Dimensions,kenmerken.lhformatph,95,breedte,millimeter
f4decc20-87b3-59ac-9dc3-fb3c8c3e4600,tg:lhph:52801,Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
f4decc20-87b3-59ac-9dc3-fb3c8c3e4600,tg:lhph:52801,Dimensions,kenmerken.lhformatph,135,breedte,millimeter
d62e85df-3225-5394-b634-2e099c7f8809,tg:lhph:32200,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
d62e85df-3225-5394-b634-2e099c7f8809,tg:lhph:32200,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
6fc76178-365b-55c0-91b3-b7d2f3c6840a,tg:lhph:19150,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
6fc76178-365b-55c0-91b3-b7d2f3c6840a,tg:lhph:19150,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
bf0eca53-0321-54cf-a5f2-914cbc78d68a,tg:lhph:53713,Dimensions,kenmerken.lhformatph,24,hoogte,millimeter
bf0eca53-0321-54cf-a5f2-914cbc78d68a,tg:lhph:53713,Dimensions,kenmerken.lhformatph,36,breedte,millimeter
344cf990-72ba-5b7a-8775-a48490c8c88c,tg:lhph:5899,Dimensions,kenmerken.lhformatph,180,hoogte,millimeter
344cf990-72ba-5b7a-8775-a48490c8c88c,tg:lhph:5899,Dimensions,kenmerken.lhformatph,130,breedte,millimeter
6be10984-e95f-5f0e-80ab-b275a85509c1,tg:lhph:26613,Dimensions,kenmerken.lhformatph,215,hoogte,millimeter
6be10984-e95f-5f0e-80ab-b275a85509c1,tg:lhph:26613,Dimensions,kenmerken.lhformatph,275,breedte,millimeter
fafa6fcb-c00b-55b0-87cf-3dc4c99469e5,tg:lhph:14298,Dimensions,kenmerken.lhformatph,169,hoogte,millimeter
fafa6fcb-c00b-55b0-87cf-3dc4c99469e5,tg:lhph:14298,Dimensions,kenmerken.lhformatph,230,breedte,millimeter
89bd5f39-07cc-544c-9783-1d74094e5d78,tg:lhph:11560,Dimensions,kenmerken.lhformatph,270,hoogte,millimeter
89bd5f39-07cc-544c-9783-1d74094e5d78,tg:lhph:11560,Dimensions,kenmerken.lhformatph,168,breedte,millimeter
7fb0187c-bf88-55f1-8c28-16eef880feb3,tg:lhph:27901,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
7fb0187c-bf88-55f1-8c28-16eef880feb3,tg:lhph:27901,Dimensions,kenmerken.lhformatph,140,breedte,millimeter
a745b2d7-50b1-5471-909d-c398f78e0c70,tg:lhph:1264,Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
a745b2d7-50b1-5471-909d-c398f78e0c70,tg:lhph:1264,Dimensions,kenmerken.lhformatph,120,breedte,millimeter
ec9f5b39-565f-5d72-9447-f44321f63b70,tg:lhph:32017,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
ec9f5b39-565f-5d72-9447-f44321f63b70,tg:lhph:32017,Dimensions,kenmerken.lhformatph,152,breedte,millimeter
f6be8804-a85f-5320-988a-42974b8eae3f,tg:lhph:3259,Dimensions,kenmerken.lhformatph,253,hoogte,millimeter
f6be8804-a85f-5320-988a-42974b8eae3f,tg:lhph:3259,Dimensions,kenmerken.lhformatph,206,breedte,millimeter
84723385-7cc2-54e3-9587-70f574225669,tg:lhph:19347,Dimensions,kenmerken.lhformatph,104,hoogte,millimeter
84723385-7cc2-54e3-9587-70f574225669,tg:lhph:19347,Dimensions,kenmerken.lhformatph,63,breedte,millimeter
b304e610-6c29-50f6-ba44-f9fa224e4f89,tg:lhph:51539,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
b304e610-6c29-50f6-ba44-f9fa224e4f89,tg:lhph:51539,Dimensions,kenmerken.lhformatph,120,breedte,millimeter
b304e610-6c29-50f6-ba44-f9fa224e4f89,tg:lhph:51539,Dimensions,kenmerken.lhformatph,89,hoogte,millimeter
b304e610-6c29-50f6-ba44-f9fa224e4f89,tg:lhph:51539,Dimensions,kenmerken.lhformatph,127,breedte,millimeter
5027798e-9c3c-5eb8-875c-65e4dd803896,tg:lhph:53504,Dimensions,kenmerken.lhformatph,68,hoogte,millimeter
5027798e-9c3c-5eb8-875c-65e4dd803896,tg:lhph:53504,Dimensions,kenmerken.lhformatph,102,breedte,millimeter
61288ed2-8d3d-57ec-b8e1-301659b36ace,tg:lhph:12858,Dimensions,kenmerken.lhformatph,168,hoogte,millimeter
61288ed2-8d3d-57ec-b8e1-301659b36ace,tg:lhph:12858,Dimensions,kenmerken.lhformatph,230,breedte,millimeter
2141d5d4-ae50-5633-a3de-8a2a72c8f5d6,tg:lhph:8946,Dimensions,kenmerken.lhformatph,134,hoogte,millimeter
2141d5d4-ae50-5633-a3de-8a2a72c8f5d6,tg:lhph:8946,Dimensions,kenmerken.lhformatph,84,breedte,millimeter
4edf034a-d596-5f6d-8ee7-f04d898c3835,tg:lhph:26404,Dimensions,kenmerken.lhformatph,110,hoogte,millimeter
4edf034a-d596-5f6d-8ee7-f04d898c3835,tg:lhph:26404,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
3368ac4d-a7ee-56b8-a294-4e9452949ac4,tg:lhph:24439,Dimensions,kenmerken.lhformatph,132,hoogte,millimeter
3368ac4d-a7ee-56b8-a294-4e9452949ac4,tg:lhph:24439,Dimensions,kenmerken.lhformatph,82,breedte,millimeter
5c7b6d8c-5550-5aac-a692-f05b482cd617,tg:lhph:10865,Dimensions,kenmerken.lhformatph,235,hoogte,millimeter
5c7b6d8c-5550-5aac-a692-f05b482cd617,tg:lhph:10865,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
5a9745d0-812f-5a94-89eb-543957b07ded,tg:lhph:47117,Dimensions,kenmerken.lhformatph,59,hoogte,millimeter
5a9745d0-812f-5a94-89eb-543957b07ded,tg:lhph:47117,Dimensions,kenmerken.lhformatph,104,breedte,millimeter
32361b1c-e24f-55fc-a4ac-8e03cf283d5b,tg:lhph:9654,Dimensions,kenmerken.lhformatph,170,hoogte,millimeter
32361b1c-e24f-55fc-a4ac-8e03cf283d5b,tg:lhph:9654,Dimensions,kenmerken.lhformatph,230,breedte,millimeter
12d48e7b-1bbe-5b35-88d0-34e6686ddbfd,tg:lhph:20929,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
12d48e7b-1bbe-5b35-88d0-34e6686ddbfd,tg:lhph:20929,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
2aa233ef-cb9e-53fd-8de5-a70090135c87,tg:lhph:251,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
2aa233ef-cb9e-53fd-8de5-a70090135c87,tg:lhph:251,Dimensions,kenmerken.lhformatph,140,breedte,millimeter
916a4161-4748-5a0c-b823-23b3dbf56ec2,tg:lhph:14575,Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
916a4161-4748-5a0c-b823-23b3dbf56ec2,tg:lhph:14575,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
8c716f41-b00b-5278-afd6-1a6323498710,tg:lhph:40328,Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
8c716f41-b00b-5278-afd6-1a6323498710,tg:lhph:40328,Dimensions,kenmerken.lhformatph,178,breedte,millimeter
9bb325fd-bca5-5d05-a97a-524b19110211,tg:lhph:16548,Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
9bb325fd-bca5-5d05-a97a-524b19110211,tg:lhph:16548,Dimensions,kenmerken.lhformatph,113,breedte,millimeter
cdd96920-5da7-5772-9daf-63d7a82722c2,tg:lhph:22914,Dimensions,kenmerken.lhformatph,80,hoogte,millimeter
cdd96920-5da7-5772-9daf-63d7a82722c2,tg:lhph:22914,Dimensions,kenmerken.lhformatph,55,breedte,millimeter
fcef8c83-b2b2-5ced-81f4-42e8d9061365,tg:lhph:23606,Dimensions,kenmerken.lhformatph,121,hoogte,millimeter
fcef8c83-b2b2-5ced-81f4-42e8d9061365,tg:lhph:23606,Dimensions,kenmerken.lhformatph,177,breedte,millimeter
25cd3ee0-365e-56f0-9e39-2461ed9999b8,tg:lhph:48718,Dimensions,kenmerken.lhformatph,172,hoogte,millimeter
25cd3ee0-365e-56f0-9e39-2461ed9999b8,tg:lhph:48718,Dimensions,kenmerken.lhformatph,125,breedte,millimeter
eeba0b34-556d-57e3-a0c8-9746913bacb6,tg:lhph:35228,Dimensions,kenmerken.lhformatph,128,hoogte,millimeter
eeba0b34-556d-57e3-a0c8-9746913bacb6,tg:lhph:35228,Dimensions,kenmerken.lhformatph,80,breedte,millimeter
e94d9ae9-3e2a-547e-891b-4670a1d32f5d,tg:lhph:4066,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
e94d9ae9-3e2a-547e-891b-4670a1d32f5d,tg:lhph:4066,Dimensions,kenmerken.lhformatph,178,breedte,millimeter
4dd1177a-2873-5297-a291-c9c39a6bbf56,tg:lhph:37215,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
4dd1177a-2873-5297-a291-c9c39a6bbf56,tg:lhph:37215,Dimensions,kenmerken.lhformatph,145,breedte,millimeter
74aa656b-f676-5bc6-b735-96714457f5ed,tg:lhph:51169,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
74aa656b-f676-5bc6-b735-96714457f5ed,tg:lhph:51169,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
a95ab351-0e55-55ec-89e5-631cd24e94f9,tg:lhph:18805,Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
a95ab351-0e55-55ec-89e5-631cd24e94f9,tg:lhph:18805,Dimensions,kenmerken.lhformatph,232,breedte,millimeter
2e7e9d0f-2973-523d-a247-a2dfda78fc9e,tg:lhph:53154,Dimensions,kenmerken.lhformatph,100,hoogte,millimeter
2e7e9d0f-2973-523d-a247-a2dfda78fc9e,tg:lhph:53154,Dimensions,kenmerken.lhformatph,89,breedte,millimeter
bc54415e-c6f6-5b59-ad67-9ae04f8bcf7b,tg:lhph:1634,Dimensions,kenmerken.lhformatph,88,hoogte,millimeter
bc54415e-c6f6-5b59-ad67-9ae04f8bcf7b,tg:lhph:1634,Dimensions,kenmerken.lhformatph,139,breedte,millimeter
b11c370b-721c-5564-816a-8fb7246b94c1,tg:lhph:35382,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
b11c370b-721c-5564-816a-8fb7246b94c1,tg:lhph:35382,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
406dc288-9cca-579e-a5f8-780de54407a1,tg:lhph:19717,Dimensions,kenmerken.lhformatph,125,hoogte,millimeter
406dc288-9cca-579e-a5f8-780de54407a1,tg:lhph:19717,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
56310c20-211e-53ad-a7d0-319a546ee8b8,tg:lhph:32447,Dimensions,kenmerken.lhformatph,129,hoogte,millimeter
56310c20-211e-53ad-a7d0-319a546ee8b8,tg:lhph:32447,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
9ce364c8-44d7-528b-ad5e-41e2b5c3c2d2,tg:lhph:20883,Dimensions,kenmerken.lhformatph,178,hoogte,millimeter
9ce364c8-44d7-528b-ad5e-41e2b5c3c2d2,tg:lhph:20883,Dimensions,kenmerken.lhformatph,128,breedte,millimeter
24d4a492-4bb2-53b0-b017-04348d332acf,tg:lhph:11327,Dimensions,kenmerken.lhformatph,173,hoogte,millimeter
24d4a492-4bb2-53b0-b017-04348d332acf,tg:lhph:11327,Dimensions,kenmerken.lhformatph,129,breedte,millimeter
24d4a492-4bb2-53b0-b017-04348d332acf,tg:lhph:11327,Dimensions,kenmerken.lhformatph,1120,hoogte,millimeter
24d4a492-4bb2-53b0-b017-04348d332acf,tg:lhph:11327,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
d9b74d71-7536-594f-84db-037abfe17327,tg:lhph:47547,Dimensions,kenmerken.lhformatph,57,hoogte,millimeter
d9b74d71-7536-594f-84db-037abfe17327,tg:lhph:47547,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
753e92b9-14cc-554e-b258-d4ad5c2a5335,tg:lhph:9204,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
753e92b9-14cc-554e-b258-d4ad5c2a5335,tg:lhph:9204,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
27760239-64ea-5df5-9cc3-5221617f16de,tg:lhph:40282,Dimensions,kenmerken.lhformatph,140,hoogte,millimeter
27760239-64ea-5df5-9cc3-5221617f16de,tg:lhph:40282,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
dfef55cc-019d-54b6-8d92-7ee4ec81136a,tg:lhph:26054,Dimensions,kenmerken.lhformatph,145,hoogte,millimeter
dfef55cc-019d-54b6-8d92-7ee4ec81136a,tg:lhph:26054,Dimensions,kenmerken.lhformatph,101,breedte,millimeter
48c75b2c-31db-5f13-8c6a-a41d458e3d60,tg:lhph:24069,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
48c75b2c-31db-5f13-8c6a-a41d458e3d60,tg:lhph:24069,Dimensions,kenmerken.lhformatph,170,breedte,millimeter
b880133e-37b3-5425-8205-09416625fe21,tg:lhph:21791,Dimensions,kenmerken.lhformatph,86,hoogte,millimeter
b880133e-37b3-5425-8205-09416625fe21,tg:lhph:21791,Dimensions,kenmerken.lhformatph,138,breedte,millimeter
5ca8922c-0594-55e2-a811-8e043ff3faca,tg:lhph:23256,Dimensions,kenmerken.lhformatph,199,hoogte,millimeter
5ca8922c-0594-55e2-a811-8e043ff3faca,tg:lhph:23256,Dimensions,kenmerken.lhformatph,113,breedte,millimeter
533ee44c-6552-5c8a-9a15-fd2c12d7f2ff,tg:lhph:24593,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
533ee44c-6552-5c8a-9a15-fd2c12d7f2ff,tg:lhph:24593,Dimensions,kenmerken.lhformatph,127,breedte,millimeter
3bdc63fd-0219-5d3e-be95-c58cabf5d158,tg:lhph:43857,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
3bdc63fd-0219-5d3e-be95-c58cabf5d158,tg:lhph:43857,Dimensions,kenmerken.lhformatph,176,breedte,millimeter
9d2d5781-2ce9-5d70-8b1e-3daab6a557fd,tg:lhph:14125,Dimensions,kenmerken.lhformatph,160,hoogte,millimeter
9d2d5781-2ce9-5d70-8b1e-3daab6a557fd,tg:lhph:14125,Dimensions,kenmerken.lhformatph,234,breedte,millimeter
bf3f4755-b69f-5919-a4ea-b6b65c16fc0e,tg:lhph:42745,Dimensions,kenmerken.lhformatph,68,hoogte,millimeter
bf3f4755-b69f-5919-a4ea-b6b65c16fc0e,tg:lhph:42745,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
0f4e73ba-3e69-5b1f-80ab-97c684c016c4,tg:lhph:601,Dimensions,kenmerken.lhformatph,178,hoogte,millimeter
0f4e73ba-3e69-5b1f-80ab-97c684c016c4,tg:lhph:601,Dimensions,kenmerken.lhformatph,239,breedte,millimeter
9fc866f8-42ec-5aa3-a27b-65a9e5286c64,tg:lhph:16118,Dimensions,kenmerken.lhformatph,119,hoogte,millimeter
9fc866f8-42ec-5aa3-a27b-65a9e5286c64,tg:lhph:16118,Dimensions,kenmerken.lhformatph,169,breedte,millimeter
bb84e2f3-034a-5088-9bc8-d092ac62adde,tg:lhph:40778,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
bb84e2f3-034a-5088-9bc8-d092ac62adde,tg:lhph:40778,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
80580199-e055-5cd5-a7a9-a9f446b40343,tg:lhph:45080,Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
80580199-e055-5cd5-a7a9-a9f446b40343,tg:lhph:45080,Dimensions,kenmerken.lhformatph,237,breedte,millimeter
d59d732f-c14c-53f5-937a-1088cb7ce468,tg:lhph:4436,Dimensions,kenmerken.lhformatph,150,hoogte,millimeter
d59d732f-c14c-53f5-937a-1088cb7ce468,tg:lhph:4436,Dimensions,kenmerken.lhformatph,106,breedte,millimeter
bf2a1dff-a467-51ed-849e-584fcf8904d8,tg:lhph:35678,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
bf2a1dff-a467-51ed-849e-584fcf8904d8,tg:lhph:35678,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
7423ca2d-b7cd-5fe5-94bb-641e9275390d,tg:lhph:30180,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
7423ca2d-b7cd-5fe5-94bb-641e9275390d,tg:lhph:30180,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
537fc7b2-eabe-5d62-a541-eacb8f2517a0,tg:lhph:28949,Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
537fc7b2-eabe-5d62-a541-eacb8f2517a0,tg:lhph:28949,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
b83207df-f246-574b-93c6-936f8cb61c3f,tg:lhph:37645,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
b83207df-f246-574b-93c6-936f8cb61c3f,tg:lhph:37645,Dimensions,kenmerken.lhformatph,9,breedte,millimeter
08560c3c-e9ec-558e-84f3-9ef5ff5e4237,tg:lhph:36957,Dimensions,kenmerken.lhformatph,85,hoogte,millimeter
08560c3c-e9ec-558e-84f3-9ef5ff5e4237,tg:lhph:36957,Dimensions,kenmerken.lhformatph,175,breedte,millimeter
55bd2c07-98b5-5331-aea8-ddb330d41659,tg:lhph:51493,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
55bd2c07-98b5-5331-aea8-ddb330d41659,tg:lhph:51493,Dimensions,kenmerken.lhformatph,120,breedte,millimeter
effd1a7c-d759-57b6-8b77-456b2eab9232,tg:lhph:18556,Dimensions,kenmerken.lhformatph,2.4,hoogte,millimeter
effd1a7c-d759-57b6-8b77-456b2eab9232,tg:lhph:18556,Dimensions,kenmerken.lhformatph,3.6,breedte,millimeter
55d138c5-e235-5ba3-a7ed-e32819c65afa,tg:lhph:2448,Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
55d138c5-e235-5ba3-a7ed-e32819c65afa,tg:lhph:2448,Dimensions,kenmerken.lhformatph,178,breedte,millimeter
c6248886-bdca-5579-8a9b-c67b7b7e4dd4,tg:lhph:33606,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
c6248886-bdca-5579-8a9b-c67b7b7e4dd4,tg:lhph:33606,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
afcad880-4282-5abb-8a69-c069df1bf6a9,tg:lhph:30929,Dimensions,kenmerken.lhformatph,175,hoogte,millimeter
afcad880-4282-5abb-8a69-c069df1bf6a9,tg:lhph:30929,Dimensions,kenmerken.lhformatph,125,breedte,millimeter
5fc9de93-8fbe-5ee0-bdfd-80c87e4b7eed,tg:lhph:52315,Dimensions,kenmerken.lhformatph,86,hoogte,millimeter
5fc9de93-8fbe-5ee0-bdfd-80c87e4b7eed,tg:lhph:52315,Dimensions,kenmerken.lhformatph,136,breedte,millimeter
5fbf0b6b-4b57-5f0f-9fa4-f11835811f93,tg:lhph:50328,Dimensions,kenmerken.lhformatph,105,hoogte,millimeter
5fbf0b6b-4b57-5f0f-9fa4-f11835811f93,tg:lhph:50328,Dimensions,kenmerken.lhformatph,155,breedte,millimeter
be6119d2-b30a-5acb-a2f7-487fa289b32d,tg:lhph:32914,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
be6119d2-b30a-5acb-a2f7-487fa289b32d,tg:lhph:32914,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
6951b5ba-14ae-5a20-b804-c3f91bc2bf45,tg:lhph:25228,Dimensions,kenmerken.lhformatph,127,hoogte,millimeter
6951b5ba-14ae-5a20-b804-c3f91bc2bf45,tg:lhph:25228,Dimensions,kenmerken.lhformatph,177,breedte,millimeter
e7dd9500-327e-55f2-a06f-1b43fc856e96,tg:lhph:47814,Dimensions,kenmerken.lhformatph,116,hoogte,millimeter
e7dd9500-327e-55f2-a06f-1b43fc856e96,tg:lhph:47814,Dimensions,kenmerken.lhformatph,88,breedte,millimeter
6dfa91c2-229a-5a0e-8ef6-9e97f05d5d76,tg:lhph:27215,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
6dfa91c2-229a-5a0e-8ef6-9e97f05d5d76,tg:lhph:27215,Dimensions,kenmerken.lhformatph,135,breedte,millimeter
5aaf7003-8edd-598e-a9d6-336ecf6504a1,tg:lhph:8045,Dimensions,kenmerken.lhformatph,60,hoogte,millimeter
5aaf7003-8edd-598e-a9d6-336ecf6504a1,tg:lhph:8045,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
778ac465-d786-5833-9962-0a5b343ae64e,tg:lhph:10166,Dimensions,kenmerken.lhformatph,81,hoogte,millimeter
778ac465-d786-5833-9962-0a5b343ae64e,tg:lhph:10166,Dimensions,kenmerken.lhformatph,108,breedte,millimeter
f2c5d22a-ed63-5dd8-8452-7d8479651300,tg:lhph:46706,Dimensions,kenmerken.lhformatph,165,hoogte,millimeter
f2c5d22a-ed63-5dd8-8452-7d8479651300,tg:lhph:46706,Dimensions,kenmerken.lhformatph,117,breedte,millimeter
8a87202a-57d6-54f7-817b-e78bbe2d1325,tg:lhph:17359,Dimensions,kenmerken.lhformatph,130,hoogte,millimeter
8a87202a-57d6-54f7-817b-e78bbe2d1325,tg:lhph:17359,Dimensions,kenmerken.lhformatph,171,breedte,millimeter
f2be8793-84be-55aa-ba1f-21c1ecdf8ef1,tg:lhph:41539,Dimensions,kenmerken.lhformatph,90,hoogte,millimeter
f2be8793-84be-55aa-ba1f-21c1ecdf8ef1,tg:lhph:41539,Dimensions,kenmerken.lhformatph,120,breedte,millimeter
ffb722e9-f4fb-5268-973e-56c9cddf735e,tg:lhph:43504,Dimensions,kenmerken.lhformatph,404,hoogte,millimeter
ffb722e9-f4fb-5268-973e-56c9cddf735e,tg:lhph:43504,Dimensions,kenmerken.lhformatph,304,breedte,millimeter
425a583c-4619-5a7f-a0fc-7d6373813d8a,tg:lhph:22017,Dimensions,kenmerken.lhformatph,212,hoogte,millimeter
425a583c-4619-5a7f-a0fc-7d6373813d8a,tg:lhph:22017,Dimensions,kenmerken.lhformatph,163,breedte,millimeter
32287a9b-1aed-58ec-bdc6-53056d3ace24,tg:lhph:4965,Dimensions,kenmerken.lhformatph,238,hoogte,millimeter
32287a9b-1aed-58ec-bdc6-53056d3ace24,tg:lhph:4965,Dimensions,kenmerken.lhformatph,179,breedte,millimeter
0936c2f5-efa2-5e96-8ed6-188f7f0b9ba6,tg:lhph:6958,Dimensions,kenmerken.lhformatph,138,hoogte,millimeter
0936c2f5-efa2-5e96-8ed6-188f7f0b9ba6,tg:lhph:6958,Dimensions,kenmerken.lhformatph,90,breedte,millimeter
86885468-ec58-5597-b245-47473a8e421a,tg:lhph:36404,Dimensions,kenmerken.lhformatph,6,hoogte,millimeter
86885468-ec58-5597-b245-47473a8e421a,tg:lhph:36404,Dimensions,kenmerken.lhformatph,6,breedte,millimeter
14e4812a-86af-59a8-a257-fec881d6d49b,tg:lhph:5677,Dimensions,kenmerken.lhformatph,131,hoogte,millimeter
14e4812a-86af-59a8-a257-fec881d6d49b,tg:lhph:5677,Dimensions,kenmerken.lhformatph,180,breedte,millimeter
99799726-8b08-5a65-865a-e844ccbcb711,tg:lhph:34439,Dimensions,kenmerken.lhformatph,104,hoogte,millimeter
99799726-8b08-5a65-865a-e844ccbcb711,tg:lhph:34439,Dimensions,kenmerken.lhformatph,168,breedte,millimeter
e7de2aea-0b27-5d30-8f05-01acdfb23556,tg:lhph:52745,Dimensions,kenmerken.lhformatph,61,hoogte,millimeter
e7de2aea-0b27-5d30-8f05-01acdfb23556,tg:lhph:52745,Dimensions,kenmerken.lhformatph,103,breedte,millimeter
65d98dca-5f9a-571c-8889-3c32c5edbbd6,tg:lhph:33256,Dimensions,kenmerken.lhformatph,39,hoogte,millimeter
65d98dca-5f9a-571c-8889-3c32c5edbbd6,tg:lhph:33256,Dimensions,kenmerken.lhformatph,40,breedte,millimeter
7a1378e6-e39a-5eba-a33b-23eaf8bd55d0,tg:lhph:2018,Dimensions,kenmerken.lhformatph,320,hoogte,millimeter
7a1378e6-e39a-5eba-a33b-23eaf8bd55d0,tg:lhph:2018,Dimensions,kenmerken.lhformatph,312,breedte,millimeter
c4d2737b-223c-5091-976f-27bf0529bafa,tg:lhph:18106,Dimensions,kenmerken.lhformatph,240,hoogte,millimeter
c4d2737b-223c-5091-976f-27bf0529bafa,tg:lhph:18106,Dimensions,kenmerken.lhformatph,178,breedte,millimeter
98ad08db-5312-5970-9b75-60f8dcec4bec,tg:lhph:34593,Dimensions,kenmerken.lhformatph,145,hoogte,millimeter
98ad08db-5312-5970-9b75-60f8dcec4bec,tg:lhph:34593,Dimensions,kenmerken.lhformatph,105,breedte,millimeter
fc98909d-4984-52d6-b358-5775d65053c5,tg:lhph:53857,Dimensions,kenmerken.lhformatph,168,hoogte,millimeter
fc98909d-4984-52d6-b358-5775d65053c5,tg:lhph:53857,Dimensions,kenmerken.lhformatph,107,breedte,millimeter
1d43883e-73d0-599a-8903-a341ec9f0427,tg:lhph:8415,Dimensions,kenmerken.lhformatph,135,hoogte,millimeter
1d43883e-73d0-599a-8903-a341ec9f0427,tg:lhph:8415,Dimensions,kenmerken.lhformatph,85,breedte,millimeter
98e0d3bd-0b54-5f24-8468-2b659ddd6693,tg:lhph:26957,Dimensions,kenmerken.lhformatph,146,hoogte,millimeter
98e0d3bd-0b54-5f24-8468-2b659ddd6693,tg:lhph:26957,Dimensions,kenmerken.lhformatph,103,breedte,millimeter
8e74f2fe-3412-52b8-9c0c-bd64de32f1e1,tg:lhph:46356,Dimensions,kenmerken.lhformatph,132,hoogte,millimeter
8e74f2fe-3412-52b8-9c0c-bd64de32f1e1,tg:lhph:46356,Dimensions,kenmerken.lhformatph,81,breedte,millimeter
abfb8f91-1c42-5801-81b2-43dacafeea93,tg:lhph:25678,Dimensions,kenmerken.lhformatph,120,hoogte,millimeter
