ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type
931f4b80-0b0e-53a0-a9cc-9ba06b6ccbe0,tg:lhps:51850,ProductionTimeSpans,1991-05-16,1991-06-23,nan,nan
29ce49e6-0ea0-50d1-8a88-3dc95892a86c,tg:lhps:2022,ProductionTimeSpans,1982-10-28,nan,nan,nan
b88fa304-8719-535a-936c-f9af627f3b3e,tg:lhps:31251,ProductionTimeSpans,1993-07-03,1993-08-28,nan,nan
0fae4f74-765b-5ba3-b064-edaeaef27298,tg:lhps:49099,ProductionTimeSpans,2005-09-11,nan,nan,nan
a6655c24-9404-5bd1-869c-fcda3859a7c5,tg:lhps:57087,ProductionTimeSpans,2004,nan,nan,nan
fafc5724-c8d1-5105-8476-cf83dff5fb75,tg:lhps:50742,ProductionTimeSpans,2014-12-13,2015-06-28,nan,nan
66f773da-5a3d-55e5-ad29-dd1fc759aa96,tg:lhps:25642,ProductionTimeSpans,1981-03-06,1981-03-08,nan,nan
0adc1c90-9496-5ff9-b425-b9c0d5360eb8,tg:lhps:22187,ProductionTimeSpans,1968-11-22,1968-12-18,reconstructie,reconstructie
6c6e2b6d-3e8d-5816-bd70-ba7f4f14a588,tg:lhps:44351,ProductionTimeSpans,1990-06-15,1990-09-30,nan,nan
5a08730b-5d6b-58da-97c5-61b129a0418b,tg:lhps:12531,ProductionTimeSpans,1963-09-03,1963-09-29,nan,nan
7724bbda-15e1-52ce-8003-9f3db119bb8c,tg:lhps:24950,ProductionTimeSpans,1983-11-25,1984-01-25,nan,nan
34363893-a805-59fd-91de-85dde5eaab88,tg:lhps:43494,ProductionTimeSpans,2008-04-11,2008-06-08,nan,nan
c15b23b6-f623-5dbb-b30a-db131c81ca01,tg:lhps:41153,ProductionTimeSpans,1981-12-01,1982-01-10,nan,nan
649e6f07-1964-541c-bdf4-576ac4ed5502,tg:lhps:17733,ProductionTimeSpans,1990-10-19,1990-11-04,nan,nan
f4fa59ab-6253-52a5-bba7-5c9839a0ab2c,tg:lhps:46696,ProductionTimeSpans,2009-12-02,2009-12-05,nan,nan
f5d11ed1-4c3f-5167-8e61-10b129cabf72,tg:lhps:20440,ProductionTimeSpans,1992-11-16,1992-11-20,nan,nan
c02c769a-14ae-5a5d-909e-d0563401aa5f,tg:lhps:47984,ProductionTimeSpans,1989-10-01,1989-11-19,nan,nan
b9272f07-492c-562d-ad80-897c21528035,tg:lhps:58688,ProductionTimeSpans,2005-08-28,nan,nan,nan
8ab489c2-e0e0-56f7-a8eb-4b925d69ce93,tg:lhps:16821,ProductionTimeSpans,1945-11-25,1945-11-25,nan,nan
e8361e25-1770-54fe-9902-5ada15e8103f,tg:lhps:27385,ProductionTimeSpans,1975-06-14,1975-08-17,nan,nan
18e2a2e9-2f2f-5d1e-806c-f32e0c310a5f,tg:lhps:52285,ProductionTimeSpans,1979-04-27,1979-06-15,nan,nan
21dc4522-6c39-52e7-9bf9-0da48824aa0c,tg:lhps:28070,ProductionTimeSpans,1951-02-01,1951-02-02,nan,nan
fc6ee987-0fe7-55c4-a53d-085d15c60f7b,tg:lhps:32884,ProductionTimeSpans,1895,nan,reconstructie,nan
7484b6c5-42b0-5c08-8fab-63a15ecb8f1c,tg:lhps:55540,ProductionTimeSpans,1938-01-16,nan,nan,nan
764c6ebe-ceb5-5929-824f-ce24daa851fe,tg:lhps:33796,ProductionTimeSpans,1917,nan,circa,nan
961cdf7a-4635-508f-98d2-29f344099b53,tg:lhps:7220,ProductionTimeSpans,1963-09-21,1963-10-04,reconstructie,reconstructie
73c02440-8310-5821-ba48-eb6f4cc05e84,tg:lhps:49563,ProductionTimeSpans,1991-09-27,nan,nan,nan
b7f5898c-0ba3-5683-90c8-371ebcdcddb8,tg:lhps:62633,ProductionTimeSpans,2015-03-06,2015-04-30,nan,nan
09ddf2da-2da2-54e3-bef9-d859a414561c,tg:lhps:26347,ProductionTimeSpans,1985-08-17,1985-09-29,nan,nan
7cd8b3ea-941c-5f55-83f3-179610096cef,tg:lhps:46946,ProductionTimeSpans,2003-11-29,2003-12-21,nan,nan
540cebbb-de8c-5413-af2a-3ac9576d57e5,tg:lhps:21482,ProductionTimeSpans,1974-01-20,nan,nan,nan
0ffbca7b-3a8b-5859-9cfc-e46164a2af39,tg:lhps:58958,ProductionTimeSpans,1964-05-30,nan,nan,nan
bcedfc8a-1f89-5484-a2eb-2af430880331,tg:lhps:47654,ProductionTimeSpans,1985-12-18,1985-12-21,nan,nan
214e399c-e8c1-5116-bf65-07e80a1625fe,tg:lhps:11034,ProductionTimeSpans,nan,nan,reconstructie,reconstructie
f0cffbb3-7558-5318-92a2-1aec82558cf3,tg:lhps:45669,ProductionTimeSpans,2009-05-15,2009-05-16,nan,nan
c3da2d3c-f51f-5065-9497-c308b541d959,tg:lhps:13009,ProductionTimeSpans,uuuu-06-10,uuuu-06-15,circa,circa
ccf3de13-c72b-54ae-8589-551401bbb4b7,tg:lhps:9117,ProductionTimeSpans,1939-01-21,1939-01-26,nan,reconstructie
23ab37f5-7013-58df-a894-af0211908986,tg:lhps:40191,ProductionTimeSpans,1981-10-28,nan,nan,nan
b86ab793-4d9c-52c0-94f0-88043d5f95a9,tg:lhps:30769,ProductionTimeSpans,1984-09-03,1984-09-29,nan,nan
7265beee-2284-56d5-8829-fa13bbeee9c8,tg:lhps:1527,ProductionTimeSpans,1958-03-23,1958-03-24,nan,nan
f2a3a40f-99e8-57ac-a2c6-5c7468be8c04,tg:lhps:19404,ProductionTimeSpans,1981-10-17,1981-10-29,nan,nan
612c370b-b6c4-5bcd-86a2-7a0352f1a8dc,tg:lhps:32754,ProductionTimeSpans,1896,nan,reconstructie,nan
ef4eef64-969e-519e-b1c7-6fd7d21dd8ef,tg:lhps:54582,ProductionTimeSpans,uuuu-11-13,nan,circa,nan
ab6a7a17-b202-5319-9e8e-26f79bdb7076,tg:lhps:33846,ProductionTimeSpans,1911-02-04,1911-02-15,reconstructie,reconstructie
035c1713-a675-5693-ba50-e6e908c6dfeb,tg:lhps:53247,ProductionTimeSpans,1990-10-27,nan,nan,nan
a4de99bc-54d0-5bf0-92ca-11a5d4d64991,tg:lhps:54078,ProductionTimeSpans,1993-11-02,nan,nan,nan
143a1af3-f223-53f8-9379-4d6d28bcfec4,tg:lhps:29548,ProductionTimeSpans,1949-12-06,nan,nan,nan
91be2154-d95f-5754-b4fd-9deaa2d8ccbf,tg:lhps:51780,ProductionTimeSpans,1983-01-31,1983-02-02,reconstructie,reconstructie
822e894d-af61-5256-9c35-cc77323803df,tg:lhps:5837,ProductionTimeSpans,1962-01-25,nan,reconstructie,nan
fe7e9215-7c22-5589-a203-7bdab00f51cb,tg:lhps:56045,ProductionTimeSpans,1993-06-20,1993-09-26,nan,nan
8c10a5e9-5091-5c6c-ad1a-27a594fb0229,tg:lhps:4725,ProductionTimeSpans,1966-12-06,nan,nan,nan
c80a87b6-9889-5391-be93-ab14c2d2ddf6,tg:lhps:50892,ProductionTimeSpans,1998-04-27,1998-04-28,reconstructie,reconstructie
feaeae2b-d6aa-59b7-9a37-b2b25e21fadc,tg:lhps:61336,ProductionTimeSpans,uuuu-04-23,nan,circa,nan
4b4a71d4-0822-5dfb-bd51-00d4cdfc89f8,tg:lhps:6718,ProductionTimeSpans,1922-07-09,nan,nan,nan
30d7d694-d91a-52d5-9769-46fca755027f,tg:lhps:42456,ProductionTimeSpans,1996-07-12,nan,nan,nan
447d20ca-7e81-52b3-8fce-59de1183736d,tg:lhps:512,ProductionTimeSpans,1920-05-16,nan,nan,nan
6e2a7cb6-8412-5a17-bc31-f4506fad0c29,tg:lhps:14236,ProductionTimeSpans,1973-02-02,1973-03-17,nan,nan
d3098148-e0f5-5425-a082-f7b54e8de73b,tg:lhps:25992,ProductionTimeSpans,nan,nan,nan,nan
ffdfc8bb-8e56-55b9-8d4b-2184777a11fc,tg:lhps:45393,ProductionTimeSpans,1994-04-22,1994-10-23,nan,nan
677b9487-1461-5f4a-90b4-8fc2de437be2,tg:lhps:23145,ProductionTimeSpans,1967-03-11,1967-05-07,nan,nan
38da87c4-c25e-53d2-949a-321d475709f6,tg:lhps:21178,ProductionTimeSpans,1967-02-18,1967-03-02,nan,nan
2d6fcbb3-4b5c-58ff-afb5-b149c1d955ee,tg:lhps:24680,ProductionTimeSpans,1980-07-06,1980-08-21,nan,nan
1cc527ec-ad66-5c79-a943-32da3404f5bf,tg:lhps:25838,ProductionTimeSpans,1965-09-28,1965-10-22,nan,nan
59617a9b-1141-50d8-beb2-2b234efde32b,tg:lhps:11464,ProductionTimeSpans,1973-05-28,1973-09-16,nan,nan
69a139b4-6e6a-5d53-a1e3-db658fb72235,tg:lhps:47204,ProductionTimeSpans,2011-10-08,2011-11-26,nan,nan
684f5015-a0f8-5206-b910-a01441bc96ea,tg:lhps:9547,ProductionTimeSpans,1957-03-09,1957-03-14,nan,nan
19df8e7a-ba4a-5e16-98c4-9398788a5764,tg:lhps:13459,ProductionTimeSpans,1981-04-05,1981-05-03,nan,nan
67317837-1cb9-5556-9480-d2c4b77ba708,tg:lhps:45239,ProductionTimeSpans,uuuu-12-08,nan,nan,nan
55e591f9-5678-5fd2-ab0b-948c5f3e002e,tg:lhps:27805,ProductionTimeSpans,1981-11-08,1981-12-27,nan,nan
fc1dc9e4-0189-580c-b6f7-a346a39fae20,tg:lhps:26717,ProductionTimeSpans,1984-05-20,1984-06-01,nan,nan
937909dd-3fb2-5205-ae83-da9f30e5d4e6,tg:lhps:53617,ProductionTimeSpans,1995-04-26,nan,nan,nan
62dc54ca-d3c8-5fc9-8803-c896929693fd,tg:lhps:1177,ProductionTimeSpans,1959-04-26,1959-05-07,nan,nan
1fb78f3f-21e8-5552-92ed-66387b6fd185,tg:lhps:30339,ProductionTimeSpans,1969-05-22,1969-06-04,nan,nan
9ef3744b-2f25-5c59-bfea-169546a74cc0,tg:lhps:52905,ProductionTimeSpans,1930,nan,datum na,nan
d4389644-e45b-55b7-90a7-9205bd0bb2b4,tg:lhps:50938,ProductionTimeSpans,2002-12-14,2003-01-31,nan,nan
d24d30a1-5cd6-538d-8a94-91b0a13b2eb8,tg:lhps:32304,ProductionTimeSpans,1900,nan,circa,nan
736bce50-e6b8-5dc6-9773-4765159565b1,tg:lhps:19054,ProductionTimeSpans,1970-11-22,nan,nan,nan
c6e3d5c6-ea66-534d-b86a-4a960ce224d8,tg:lhps:4375,ProductionTimeSpans,1958-04-29,nan,nan,nan
46a96447-986f-5d8a-8793-c5583a2b11ec,tg:lhps:6348,ProductionTimeSpans,1931-07-05,1931-07-08,nan,nan
82843fbb-cfd7-5929-a9b6-5ef61fddf596,tg:lhps:61766,ProductionTimeSpans,1980-07-25,1980-07-27,nan,nan
324ca3ec-a3b1-5fb5-8dd7-2708bc9b3464,tg:lhps:29118,ProductionTimeSpans,uuuu-03-25,nan,circa,nan
e5dfad93-34dd-5ca5-b615-d5efe390b905,tg:lhps:54428,ProductionTimeSpans,2016-05-14,2016-05-16,nan,nan
def1429e-30b6-531f-a368-b39c1ce28cb7,tg:lhps:60874,ProductionTimeSpans,1925-11-28,1925-12-03,nan,nan
5a25579d-dd45-51ac-a5a9-d36c4b7e3aeb,tg:lhps:62849,ProductionTimeSpans,2020-09-17,2020-09-19,reconstructie,reconstructie
de30608b-3e46-5979-9200-5f73214f8df9,tg:lhps:56415,ProductionTimeSpans,1991-02-20,nan,nan,nan
e85aa242-4ba5-5483-a220-477847b2e9a3,tg:lhps:17949,ProductionTimeSpans,1957-04-26,1957-05-31,nan,nan
cbfcd7a8-544a-5cac-b1ea-8724caacb2fb,tg:lhps:23515,ProductionTimeSpans,1962-12-14,nan,nan,nan
ba4d0d14-fb81-5426-a309-a07c590bca27,tg:lhps:21528,ProductionTimeSpans,uuuu-02-08,uuuu-02-22,circa,circa
669b85ee-c6cf-5794-af00-c1c8bb153ab3,tg:lhps:15974,ProductionTimeSpans,nan,nan,reconstructie,nan
120958e4-9c49-5d32-8851-690e2cb3856a,tg:lhps:14666,ProductionTimeSpans,2003-09-26,2003-10-11,nan,nan
26e2bfb9-a377-5fde-803b-f6796dfda662,tg:lhps:142,ProductionTimeSpans,1977-07-02,nan,nan,nan
2943b2d8-0255-5275-9179-1e531c991cfd,tg:lhps:20293,ProductionTimeSpans,1992-01-17,1992-01-29,nan,nan
01314884-d014-5177-99ba-ad89c90c21b3,tg:lhps:11937,ProductionTimeSpans,1997-12-16,nan,nan,nan
e3a8cefe-2533-5df9-82d8-8dfe3c37e29d,tg:lhps:9814,ProductionTimeSpans,uuuu-09-11,nan,circa,nan
ce668369-46f8-5bbd-800c-882ceb011221,tg:lhps:40892,ProductionTimeSpans,nan,nan,nan,nan
55f69580-0a68-5417-b8fe-6c27ca2c4e3c,tg:lhps:27556,ProductionTimeSpans,1962-07-03,1962-08-06,reconstructie,reconstructie
47690193-5ae7-52c8-9129-479fe65fc15c,tg:lhps:8706,ProductionTimeSpans,1896,nan,reconstructie,nan
32167abc-4381-5a6c-a5e6-55c247ec0d6e,tg:lhps:12618,ProductionTimeSpans,1976-02-28,1976-03-27,nan,nan
ce6659ef-1f67-595a-b9e4-6060353a5863,tg:lhps:44078,ProductionTimeSpans,2008-11-27,2008-11-29,nan,nan
969b6fd5-1ad7-596f-b819-ad2d1983bea5,tg:lhps:41780,ProductionTimeSpans,1994-02-17,1994-02-18,nan,nan
8e3002ed-b728-5f7f-8595-332b43949867,tg:lhps:10625,ProductionTimeSpans,1993,nan,nan,nan
24d3daa5-fe8e-52de-ba0d-5e3589057035,tg:lhps:46045,ProductionTimeSpans,2010-03-02,2010-03-30,nan,nan
aff0f426-e8e5-5c61-ae5c-de08618a67e5,tg:lhps:33145,ProductionTimeSpans,1897,nan,nan,nan
0c7c2391-cb2c-5f35-9d1c-1a5fbefa18b9,tg:lhps:18215,ProductionTimeSpans,1935-05-06,nan,nan,nan
0c955fbb-ab4a-5047-bf8b-b0e858a6e6ba,tg:lhps:31178,ProductionTimeSpans,2002-02-23,2002-03-03,nan,nan
2358c42e-bd7d-5396-af7b-d352631e3e1b,tg:lhps:52456,ProductionTimeSpans,2007-11-24,2007-12-16,nan,nan
425ea711-b2a7-53f1-a381-d29c12ecb045,tg:lhps:35992,ProductionTimeSpans,1986-02-06,nan,nan,nan
b9a078ff-ba5c-5700-ae61-362e6ec6da71,tg:lhps:55393,ProductionTimeSpans,1997-09-21,1997-10-16,nan,nan
7aebfbac-de3c-5276-8727-04fe434f0628,tg:lhps:57654,ProductionTimeSpans,1949-11-22,nan,reconstructie,nan
01988a1c-3450-5582-a0de-76f513492872,tg:lhps:28359,ProductionTimeSpans,1937-04-12,1937-06-07,nan,nan
70f4fd35-1e69-5b42-8adb-1d9182c4464e,tg:lhps:55669,ProductionTimeSpans,1992-03-06,1992-04-16,nan,nan
70bc1914-7a72-5d49-9636-74a8ba09060f,tg:lhps:50191,ProductionTimeSpans,2010-10-30,2010-12-22,reconstructie,reconstructie
fa9d220e-0b71-504c-99d6-be809fb6911d,tg:lhps:60527,ProductionTimeSpans,1937-10-02,1937-10-03,nan,nan
7eb5f06c-c434-5bbf-8104-489908f07ce6,tg:lhps:7109,ProductionTimeSpans,1966-03-04,1966-03-17,reconstructie,reconstructie
5182846e-a6d4-5c11-a2c1-bb979d59ef1e,tg:lhps:5134,ProductionTimeSpans,1898-12-15,nan,nan,nan
464cf418-f402-5e39-abb0-8e1be9cc3493,tg:lhps:56946,ProductionTimeSpans,1982-02-23,nan,nan,nan
497e75d0-366b-53a7-a96e-d5f82d3c20ad,tg:lhps:31482,ProductionTimeSpans,1989-01-19,1989-03-21,nan,nan
e0a6f6e7-6f14-5ce5-8ea4-540f67b49c51,tg:lhps:23846,ProductionTimeSpans,uuuu-09-16,uuuu-09-17,circa,circa
110d1c9b-b7b1-5b51-bcf5-b1200f83b1fa,tg:lhps:15427,ProductionTimeSpans,1957-10-24,1957-12-05,reconstructie,reconstructie
ce4ef897-8042-5650-8ccb-5d530bf1b523,tg:lhps:43247,ProductionTimeSpans,1993-08-21,1993-09-12,nan,nan
161ae47a-14c6-5728-af57-0134c104dde5,tg:lhps:20769,ProductionTimeSpans,uuuu-01-04,uuuu-01-19,circa,circa
36361cec-64b9-5135-b2b2-23a68c4af7b8,tg:lhps:25091,ProductionTimeSpans,1983-02-25,1983-03-26,nan,nan
bc40144b-94ab-5272-b378-a40aee30b0bd,tg:lhps:22754,ProductionTimeSpans,1969-05-09,1969-06-22,nan,nan
954819a2-d2b4-5f40-9003-75ca6fb0ba90,tg:lhps:12248,ProductionTimeSpans,2004-01-30,2004-01-31,nan,nan
dcc672ad-b0ca-545a-bc91-dc8fd983a0d0,tg:lhps:8356,ProductionTimeSpans,1930,nan,nan,nan
a1e189d9-e351-5c00-a2df-9a17e3200dbe,tg:lhps:46415,ProductionTimeSpans,2011-01-08,2011-01-15,reconstructie,reconstructie
212100b8-620f-558b-b94c-0073e57fffe4,tg:lhps:10275,ProductionTimeSpans,1932-01-18,1932-01-27,reconstructie,reconstructie
1b03d25b-166e-5209-8164-6031a603c708,tg:lhps:27106,ProductionTimeSpans,1972-01-08,1972-03-12,nan,nan
d9ef29be-656d-5a2d-bff2-1c25541ed3f9,tg:lhps:1874,ProductionTimeSpans,1975-10-06,nan,nan,nan
d1d2de57-4cc5-5d72-a7f8-46a1da7a394f,tg:lhps:52006,ProductionTimeSpans,1996-09-20,1996-10-27,nan,nan
de718de4-fd16-5623-b608-e4dd4ddb2af5,tg:lhps:3849,ProductionTimeSpans,1964-09-12,1964-09-23,nan,nan
1cccade4-5439-507e-931c-90cd240026fa,tg:lhps:19957,ProductionTimeSpans,1982-06-14,1982-06-26,nan,nan
5289fe79-292a-51cd-8d9d-d1bb4dcb82b2,tg:lhps:18645,ProductionTimeSpans,1976-09-17,1976-10-10,nan,nan
379305c1-b4d8-590b-b812-033e4fa0fdff,tg:lhps:33515,ProductionTimeSpans,1900,nan,circa,nan
0b1d0dc4-16b1-58b1-abfa-28ff6ab6a28f,tg:lhps:31528,ProductionTimeSpans,1984-08-07,1984-09-02,nan,nan
0548f667-2c22-547b-8019-b27d9bfe3207,tg:lhps:36717,ProductionTimeSpans,1914,nan,nan,nan
35add78b-9dd5-536e-ada0-5d8461e1523e,tg:lhps:7559,ProductionTimeSpans,1971-09-25,1971-11-21,nan,nan
4301b5f6-a1e7-5209-8f02-69c561e07f65,tg:lhps:60177,ProductionTimeSpans,1980-09-21,nan,nan,nan
7870336a-0ef9-5005-aff5-8d3bcfefedaf,tg:lhps:5564,ProductionTimeSpans,1987-05-01,1987-05-25,nan,nan
a818a1cf-a4f0-58d3-b2fa-d9721ecf8308,tg:lhps:35838,ProductionTimeSpans,1953-10-01,nan,nan,nan
2ead74e7-74a8-5834-8da8-29b3ef33ee7f,tg:lhps:57204,ProductionTimeSpans,2017-05-20,nan,nan,nan
f509beb3-bf88-5d91-990b-1a87879defaf,tg:lhps:28709,ProductionTimeSpans,1927-08-13,1927-08-21,nan,nan
7899706b-5cd2-5c01-9f3e-6b41aa000c1c,tg:lhps:20339,ProductionTimeSpans,1987-12-23,nan,nan,nan
786d4043-a50e-5125-86a7-8d332b4b9390,tg:lhps:42905,ProductionTimeSpans,uuuu-03-27,uuuu-04-29,circa,circa
9fe1a025-b556-5b91-823e-e47a6171f22a,tg:lhps:841,ProductionTimeSpans,1964-10-08,nan,nan,nan
c2f1d0ad-f8d4-5410-b804-8c5afca36582,tg:lhps:40938,ProductionTimeSpans,uuuu-12-08,nan,circa,nan
43483ded-5c16-5383-8886-cbdd28641b46,tg:lhps:43617,ProductionTimeSpans,1997-11-15,1998-01-24,nan,nan
40ae7de9-b5db-58b4-b11a-6ecc20d2e3f4,tg:lhps:15077,ProductionTimeSpans,1957-10-21,1957-10-21,nan,nan
8f83e65c-7f2b-5245-8eb7-2f496a051605,tg:lhps:57711,ProductionTimeSpans,1946-08-24,1946-08-26,reconstructie,reconstructie
a126710a-8c0f-59ea-99fe-0f3d6bffb7a9,tg:lhps:5071,ProductionTimeSpans,uuuu-10-25,uuuu-11-05,circa,circa
24c9fb61-959d-51ee-a57d-78287a52e5b2,tg:lhps:56803,ProductionTimeSpans,1966-02-20,1966-02-26,reconstructie,reconstructie
bdc9ed36-7539-5c6e-a2fb-9470cdaf9b82,tg:lhps:60462,ProductionTimeSpans,1956-10-13,1956-10-25,nan,nan
9a982951-c926-5076-85e9-1c7ef67fa623,tg:lhps:43302,ProductionTimeSpans,1998-06-04,1998-08-23,nan,nan
c2736c4f-d5d5-5ca7-9457-b2e15fc006d9,tg:lhps:15562,ProductionTimeSpans,1968-11-17,1968-11-19,nan,nan
6d55f558-b9fd-5f62-adf9-d26a55c507f7,tg:lhps:23903,ProductionTimeSpans,1978-01-21,1978-02-22,nan,nan
b902be4e-8f2e-5eb2-9ab8-9ef1b55ffc22,tg:lhps:22611,ProductionTimeSpans,uuuu-01-17,uuuu-01-21,circa,circa
b5af0fff-9b7d-58c2-a419-1aeda3c4582e,tg:lhps:9951,ProductionTimeSpans,1934-12-15,1934-12-18,reconstructie,reconstructie
821fced5-24b2-557e-89f4-f5c274a9ff4f,tg:lhps:27413,ProductionTimeSpans,1974-01-01,1974-02-17,nan,nan
cb06a1af-fd9d-55dd-8f00-14fe7cab889d,tg:lhps:15098,ProductionTimeSpans,1954-01-11,1954-01-11,nan,nan
665396e4-acbb-5e57-8da7-1d814fe68f89,tg:lhps:46100,ProductionTimeSpans,nan,nan,reconstructie,nan
03f1f695-a62b-5943-a9b2-e917ceb0114f,tg:lhps:60198,ProductionTimeSpans,2006-07-02,nan,nan,nan
fce91057-8363-54e6-8749-37523e0ff14e,tg:lhps:18350,ProductionTimeSpans,1967-10-14,1967-10-22,nan,nan
1b033100-3940-53dd-9f72-8be3435b77fd,tg:lhps:33000,ProductionTimeSpans,1899,nan,reconstructie,nan
03e1c8e1-0190-5f36-9c1f-003e819ff6b4,tg:lhps:52513,ProductionTimeSpans,2008-07-31,2008-08-21,nan,nan
160b53ea-b0d0-5d3c-add7-d37a0b87bf57,tg:lhps:5421,ProductionTimeSpans,1988-11-26,1989-01-15,nan,nan
91dd9418-a8df-5025-804b-59987d7e2d61,tg:lhps:31197,ProductionTimeSpans,uuuu-06-15,uuuu-08-27,circa,circa
cd3af1eb-d4aa-5a94-9b52-cd96e7cdb314,tg:lhps:60032,ProductionTimeSpans,nan,nan,nan,nan
f64d3afa-4cc2-5fb0-8ddc-d8428d9fc3d4,tg:lhps:36652,ProductionTimeSpans,1893,nan,nan,nan
83f26d33-a8bc-57c6-99de-cd7531a0046d,tg:lhps:50484,ProductionTimeSpans,2002-10-18,2002-11-30,nan,nan
6cb698a2-3eff-5dc4-8d0b-5acc999cddaa,tg:lhps:57341,ProductionTimeSpans,1992-12-11,1992-12-20,nan,nan
bec93551-4d64-5119-9b68-93812b0408e6,tg:lhps:22241,ProductionTimeSpans,1979-02-19,1979-03-19,nan,nan
edb1812e-5279-5a9b-8128-5a1091688289,tg:lhps:42840,ProductionTimeSpans,2000-01-13,nan,nan,nan
81691c0c-703a-5b12-96ea-6f1ceaf50ff8,tg:lhps:904,ProductionTimeSpans,1908-07-15,1908-09-15,nan,nan
c1575233-985f-53ea-a810-7a5a800bc97d,tg:lhps:25584,ProductionTimeSpans,1954-12-05,1954-12-07,nan,nan
8a1bc303-75cf-531a-b1f0-ec8da0c9b483,tg:lhps:15132,ProductionTimeSpans,1990-02-12,1990-05-05,nan,nan
e5028547-12e4-5d10-8a4a-44b7d587715b,tg:lhps:44097,ProductionTimeSpans,2007-12-14,2008-01-12,nan,nan
3827ca9f-60d4-51fa-b1e6-995236ef4f1d,tg:lhps:10330,ProductionTimeSpans,1920-03-23,1920-03-28,nan,nan
d3aa5578-e8c2-5098-907a-59d35696f02c,tg:lhps:46550,ProductionTimeSpans,2011-04-01,2011-04-30,reconstructie,reconstructie
328c1e3f-a6f4-5e6c-a76e-eb1e006aeb72,tg:lhps:21894,ProductionTimeSpans,1968-05-16,nan,nan,nan
1d24d86f-78b5-5283-a246-fb33ee54190c,tg:lhps:8213,ProductionTimeSpans,1970,nan,nan,nan
e3f1b5cc-f928-5727-b56a-ef9d04573384,tg:lhps:41295,ProductionTimeSpans,1989-10-07,1989-12-10,nan,nan
755dfacb-2cb9-5b98-a0f1-bdab90d39c08,tg:lhps:27043,ProductionTimeSpans,1982-01-16,1982-02-28,nan,nan
d1735d16-3528-5f0b-b187-e8d56b8d51c0,tg:lhps:20786,ProductionTimeSpans,uuuu-03-03,nan,circa,nan
9ca50075-bcb3-548f-9423-5eb8a8bb02a1,tg:lhps:19812,ProductionTimeSpans,1959-01-20,nan,nan,nan
2abd7dac-d425-543c-924c-688210a0f4df,tg:lhps:55686,ProductionTimeSpans,1992-05-07,nan,nan,nan
e8cfc682-2541-50da-ba9b-9a09aca29c35,tg:lhps:1931,ProductionTimeSpans,1977-10-02,nan,nan,nan
d53f644b-039b-52f2-bf42-fde480c5129e,tg:lhps:52143,ProductionTimeSpans,1991-03-23,1991-03-24,reconstructie,reconstructie
3d16d123-7b5b-5396-a878-5ba51e4d14db,tg:lhps:34395,ProductionTimeSpans,1907,1907,nan,nan
b1e49e20-4e1e-5915-8ab2-31045732083c,tg:lhps:54994,ProductionTimeSpans,1993-09-21,1993-12-18,nan,nan
c2e6e1ff-dba4-58a8-aa03-4605034a19d6,tg:lhps:33450,ProductionTimeSpans,1894,nan,nan,nan
15f0c9ba-7793-5068-803b-998ed6cab56a,tg:lhps:18700,ProductionTimeSpans,1964-04-06,nan,nan,nan
8eb80172-18b1-5a5b-95b8-c24d02993925,tg:lhps:5972,ProductionTimeSpans,1973-10-09,1973-11-27,nan,nan
d0161a36-dba0-50b7-b7c9-728f9bf0d810,tg:lhps:56100,ProductionTimeSpans,uuuu-09-15,uuuu-09-16,circa,circa
86b935b8-0ef9-5557-9dc8-2ee7d35acb67,tg:lhps:61273,ProductionTimeSpans,2001-09-30,nan,nan,nan
b61ab92d-259f-5d56-8f08-839d1060c177,tg:lhps:4660,ProductionTimeSpans,1953-10-10,1953-10-15,nan,nan
bb1c3863-7700-5c20-b7b9-eb771e10b8c0,tg:lhps:1198,ProductionTimeSpans,1959-10-31,1959-11-12,nan,nan
6e170625-9202-52f8-bdad-35cfd64adb69,tg:lhps:14373,ProductionTimeSpans,2003-03-31,2003-04-05,reconstructie,reconstructie
f6ac4554-59f5-5139-90e5-bd99fa07fc69,tg:lhps:42513,ProductionTimeSpans,2001-10-27,2001-12-02,nan,nan
024d53e5-81cc-58b0-b660-ff60af4d7cfb,tg:lhps:457,ProductionTimeSpans,1959-11-15,1959-12-06,reconstructie,reconstructie
400357c8-dca3-5383-8ecd-558bb3e26320,tg:lhps:23000,ProductionTimeSpans,uuuu-09-23,uuuu-10-12,circa,circa
ebdc0069-a1f7-51a2-98fe-727b8e3ee104,tg:lhps:46803,ProductionTimeSpans,1983-09-23,1983-10-22,nan,nan
b814cd35-b17c-5473-8d59-80fdaee286d1,tg:lhps:26202,ProductionTimeSpans,1985-05-29,1985-07-28,nan,nan
5d893f74-6aec-50cc-b697-415656f12d33,tg:lhps:9052,ProductionTimeSpans,1983-12-09,1984-01-02,nan,nan
008ee449-fd1e-5cc0-8591-4c88588878a8,tg:lhps:14689,ProductionTimeSpans,1970,nan,circa,nan
d89cede1-6a11-592f-99c8-6db98eca4e1e,tg:lhps:11171,ProductionTimeSpans,1980-03-16,1980-04-20,nan,nan
1de4e582-fbfa-5427-95fa-d54450269c8f,tg:lhps:47711,ProductionTimeSpans,2005-10-15,2006-01-15,nan,nan
8c425424-cfac-552e-8d04-5462ea213d13,tg:lhps:61789,ProductionTimeSpans,1982-09-09,1982-11-07,nan,nan
