ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
caba48c4-6aba-56b6-b3ba-f8f2d1a3a145,tg:lhps:4946,e73_CreationTimeSpans,1950,nan,reconstructie,nan,nan,nan,nan
01f93602-4c81-53ca-9de9-ad0390837965,tg:lhps:32931,e73_CreationTimeSpans,1897,nan,nan,nan,nan,nan,nan
52b12602-038c-5eb1-ade6-154264f76c27,tg:lhps:42143,e73_CreationTimeSpans,2003-07-02,2003-08-31,nan,nan,nan,nan,nan
71d5054f-e390-5016-bdcb-0428d66ce812,tg:lhps:50522,e73_CreationTimeSpans,2000-06-14,2000-08-13,nan,nan,nan,nan,nan
53b04c29-0cac-5633-b663-b72a6c26ce28,tg:lhps:28614,e73_CreationTimeSpans,1979-03-30,1979-05-04,nan,nan,nan,nan,nan
51094a50-03e4-51b8-b699-21550b8bcb79,tg:lhps:21932,e73_CreationTimeSpans,1981-01-14,1981-02-14,nan,nan,nan,nan,nan
6f4478ed-f0e4-56cf-8ab7-4708e265795b,tg:lhps:48496,e73_CreationTimeSpans,1989-05-21,1989-05-25,reconstructie,reconstructie,nan,nan,nan
d45001e0-0fe5-5c0a-bdcd-7c681983162a,tg:lhps:60259,e73_CreationTimeSpans,uuuu-11-27,nan,circa,nan,nan,nan,nan
3cb01e98-327b-5161-bbf5-9ffeaabef0cc,tg:lhps:16796,e73_CreationTimeSpans,1987-03-20,1987-05-24,nan,nan,nan,nan,nan
a583131e-9ed4-585e-8f76-5aea27fe0a69,tg:lhps:9424,e73_CreationTimeSpans,1984-09,1985-05,nan,nan,nan,nan,nan
2aa79997-a37f-50a9-aab5-c2464095ceae,tg:lhps:55304,e73_CreationTimeSpans,1967-10-18,nan,nan,nan,nan,nan,nan
181207ca-8786-5f0b-9fce-fc98ba478d24,tg:lhps:47765,e73_CreationTimeSpans,1956-05-06,1956-05-26,nan,nan,nan,nan,nan
bd741f5c-e632-5404-be5d-9f45fd219d85,tg:lhps:43449,e73_CreationTimeSpans,1989-07-01,1989-09-25,nan,nan,nan,nan,nan
e8dc61ab-658f-50be-9177-677b1699a805,tg:lhps:19465,e73_CreationTimeSpans,1948-02-06,nan,nan,nan,nan,nan,nan
8f7135bf-a534-53bf-823e-b5c1ff259b1f,tg:lhps:32859,e73_CreationTimeSpans,1895,nan,nan,nan,nan,nan,nan
cd7a42fd-a39c-5107-8421-7c4fc161db81,tg:lhps:61753,e73_CreationTimeSpans,1980-02-27,1980-03-23,nan,nan,nan,nan,nan
e687e282-a255-56d7-af29-37a73121a3de,tg:lhps:53648,e73_CreationTimeSpans,1986-12-16,1986-12-20,nan,nan,nan,nan,nan
423524c2-6ce4-591f-9c81-255f84162c58,tg:lhps:41229,e73_CreationTimeSpans,1962-10-13,nan,nan,nan,nan,nan,nan
a8a80a53-c1cb-528e-8755-75ca0d3cbbe3,tg:lhps:57564,e73_CreationTimeSpans,1976-03-18,nan,nan,nan,nan,nan,nan
50895e32-33db-59b6-9ca0-993905879f3b,tg:lhps:45105,e73_CreationTimeSpans,1942-01-31,nan,nan,nan,nan,nan,nan
9c98189e-56b2-505f-b15e-99b100f1d943,tg:lhps:241,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
7b47a74a-1499-5921-b0f8-229bb2fb564f,tg:lhps:1791,e73_CreationTimeSpans,1915-12-25,1915-12-26,nan,nan,nan,nan,nan
51cafe20-ef75-5e37-be85-c7cd9b9135af,tg:lhps:25387,e73_CreationTimeSpans,1971-04-02,1971-05-31,nan,nan,nan,nan,nan
4486df16-7b06-5fde-89dd-699498bb63c8,tg:lhps:26974,e73_CreationTimeSpans,1962-08-03,1962-09-09,nan,nan,nan,nan,nan
0efe6694-d275-55b9-9dc8-85d2c10e7fcf,tg:lhps:3868,e73_CreationTimeSpans,1980-11-19,1980-12-21,nan,nan,nan,nan,nan
623ca4a5-ddfa-5433-82cf-4510713b203a,tg:lhps:13829,e73_CreationTimeSpans,1945-09-23,1945-09-24,nan,nan,nan,nan,nan
0ab128a9-c737-54c0-9b8f-ec3084aaeb5f,tg:lhps:40723,e73_CreationTimeSpans,uuuu-02-18,uuuu-03-14,circa,circa,nan,nan,nan
69ec3df1-c25c-58dd-a488-06ee60f20a67,tg:lhps:52342,e73_CreationTimeSpans,1980-03-09,nan,nan,nan,nan,nan,nan
d092f252-51c7-557d-9bba-8a44cd12dd58,tg:lhps:58697,e73_CreationTimeSpans,1962-01-27,nan,nan,nan,nan,nan,nan
72428b42-c8f4-5c4b-a70f-e219bc183210,tg:lhps:62439,e73_CreationTimeSpans,2003-03-16,2003-03-30,nan,nan,nan,nan,nan
48a42915-00b5-5539-97f4-6483e8d83ee0,tg:lhps:49805,e73_CreationTimeSpans,1989-01-20,nan,nan,nan,nan,nan,nan
37b2b922-e412-5490-81e5-2b13e0bcb413,tg:lhps:8056,e73_CreationTimeSpans,1939-06-24,1939-07-09,nan,nan,nan,nan,nan
1c821111-ba32-594c-9bc5-ca45384bf9c0,tg:lhps:54776,e73_CreationTimeSpans,1993-09-10,nan,nan,nan,nan,nan,nan
21992ced-1874-59a7-8365-ce7304909aad,tg:lhps:46317,e73_CreationTimeSpans,2010,2011,reconstructie,reconstructie,nan,nan,nan
e6d6e239-2c3a-567f-910b-7a52a3597a51,tg:lhps:26195,e73_CreationTimeSpans,1985-02-03,1985-03-31,nan,nan,nan,nan,nan
298d5868-9e03-52e4-b65a-2fad923cadc0,tg:lhps:2583,e73_CreationTimeSpans,uuuu-03-21,uuuu-05-03,circa,circa,nan,nan,nan
5589a1ff-a96c-5cfa-b8a1-7f2998c96d2c,tg:lhps:43531,e73_CreationTimeSpans,2008-10-24,2009-01-17,nan,nan,nan,nan,nan
deccc04a-8585-5f11-874e-8178d7263629,tg:lhps:51150,e73_CreationTimeSpans,1980-12-03,1980-12-29,nan,nan,nan,nan,nan
d627c7f4-7fc0-5666-8750-ddfbd2468c65,tg:lhps:32921,e73_CreationTimeSpans,1908-10-25,1908-11-01,nan,nan,nan,nan,nan
617f192f-6264-5f98-96fa-2bef22490d24,tg:lhps:4956,e73_CreationTimeSpans,1912-06-02,nan,nan,nan,nan,nan,nan
f16ae19a-2da5-5b35-9ed2-a8b98a0388bb,tg:lhps:3089,e73_CreationTimeSpans,1966-01-18,nan,nan,nan,nan,nan,nan
c66060e3-cbca-51d4-bc64-7035e87fdc2c,tg:lhps:15584,e73_CreationTimeSpans,1964-04-24,1964-04-24,nan,nan,nan,nan,nan
1ab4901e-cc05-5581-9aaa-13abfb130ea7,tg:lhps:339,e73_CreationTimeSpans,1977-04-21,1977-05-01,nan,nan,nan,nan,nan
3f932c1f-a47d-5aa9-a443-7f13eee5e07f,tg:lhps:41351,e73_CreationTimeSpans,1949-11-11,nan,nan,nan,nan,nan,nan
5aecf1d8-3f29-56ab-8b98-99f2adf36406,tg:lhps:53730,e73_CreationTimeSpans,1994-01-21,nan,nan,nan,nan,nan,nan
dbe7ef41-8503-5a22-beef-88b987c3ecf1,tg:lhps:13951,e73_CreationTimeSpans,1954-03-28,nan,nan,nan,nan,nan,nan
d706ad4a-a2ac-5060-8d9f-59ec830fd079,tg:lhps:62541,e73_CreationTimeSpans,2018-12-07,2018-12-08,reconstructie,reconstructie,nan,nan,nan
5a8dce73-bf6d-5a93-890d-b876f80351c6,tg:lhps:44577,e73_CreationTimeSpans,1975-12-06,1976-01-03,nan,nan,nan,nan,nan
49e7c7ba-d627-58f2-b320-755cc5691f7a,tg:lhps:3910,e73_CreationTimeSpans,1951-04-22,nan,nan,nan,nan,nan,nan
3ddb4be9-1ab3-5d23-98f1-254373bfb746,tg:lhps:11195,e73_CreationTimeSpans,1984-08-11,1985-02-23,nan,nan,nan,nan,nan
d86d5c43-6446-57ab-86d0-93c2f7dbed47,tg:lhps:404,e73_CreationTimeSpans,1963-10-09,1963-10-19,nan,nan,nan,nan,nan
0d963ef5-78be-5a48-843b-139cade13d24,tg:lhps:57321,e73_CreationTimeSpans,1969-11-11,nan,nan,nan,nan,nan,nan
d0ba93af-65ac-574d-8f4f-7c985e95d537,tg:lhps:45740,e73_CreationTimeSpans,2002-11-16,2002-12-29,nan,nan,nan,nan,nan
c5ccf972-1e79-5d3f-b0c6-f1594bf8e984,tg:lhps:32785,e73_CreationTimeSpans,1899-10,1899-11,nan,nan,nan,nan,nan
366672b7-c278-52bd-8299-f07eeee64246,tg:lhps:23917,e73_CreationTimeSpans,1978-06-28,1978-09-30,nan,nan,nan,nan,nan
f8f034b3-059c-5a79-9662-394aa4ed9dfb,tg:lhps:40166,e73_CreationTimeSpans,1978-11-29,nan,nan,nan,nan,nan,nan
d11c7c3a-eac3-5fe6-b3ec-bd2f30ae7738,tg:lhps:52507,e73_CreationTimeSpans,2009-03-14,2009-04-05,nan,nan,nan,nan,nan
2fef423e-0424-5f44-9b5c-7264cd4b5601,tg:lhps:22584,e73_CreationTimeSpans,1970,nan,reconstructie,nan,nan,nan,nan
29b16b6a-e843-57d4-9fc7-cdc89a798899,tg:lhps:6192,e73_CreationTimeSpans,1940,1945,nan,nan,nan,nan,nan
3ab8673e-1731-5f98-a0c8-e9c6598a5d1e,tg:lhps:53994,e73_CreationTimeSpans,1972-09-10,nan,nan,nan,nan,nan,nan
d2c39690-6334-59eb-a379-2b05187d642a,tg:lhps:42706,e73_CreationTimeSpans,2004-04-09,2004-05-02,nan,nan,nan,nan,nan
15251508-dd03-565c-864f-45f629a172d7,tg:lhps:50367,e73_CreationTimeSpans,2002-09-08,2003-04-26,nan,nan,nan,nan,nan
c60c137d-631b-5e02-9b7a-f8387cdcf859,tg:lhps:28051,e73_CreationTimeSpans,2006-06-01,2006-06-09,nan,nan,nan,nan,nan
02c81fcc-62e8-5eda-b42b-ace2da51a8c1,tg:lhps:24951,e73_CreationTimeSpans,1983-12-04,1984-01-22,nan,nan,nan,nan,nan
388c50d3-5dde-5288-8f10-b3cc40ede63c,tg:lhps:9261,e73_CreationTimeSpans,1934-10-27,1934-11-01,nan,nan,nan,nan,nan
183e5f98-a7a1-5ebd-b351-d667b333a4fd,tg:lhps:55541,e73_CreationTimeSpans,1938-02-07,nan,nan,nan,nan,nan,nan
d963e20d-7238-5b4a-9fa8-980aa7c6e5dd,tg:lhps:47120,e73_CreationTimeSpans,2011-09-02,2011-09-23,nan,nan,nan,nan,nan
5f9442b9-6ea7-5d18-b93a-bb200b36fb48,tg:lhps:19220,e73_CreationTimeSpans,1965-03-17,nan,nan,nan,nan,nan,nan
4e8f0cd7-842a-5f45-bc1a-5658c5e8cf58,tg:lhps:61116,e73_CreationTimeSpans,1929-01-01,1929-01-08,nan,nan,nan,nan,nan
12f93ec5-5537-5514-b22f-e0af13d2fdbf,tg:lhps:7498,e73_CreationTimeSpans,1969-12-20,1970-01-11,nan,nan,nan,nan,nan
4f7922d2-3a44-5867-a426-89f063f478e3,tg:lhps:16932,e73_CreationTimeSpans,uuuu-11-16,uuuu-11-16,circa,circa,nan,nan,nan
7ae14d88-c779-5d2e-a4b6-b5336b997358,tg:lhps:45638,e73_CreationTimeSpans,1977-12-21,1978-01-14,nan,nan,nan,nan,nan
d9a3b94f-45a6-59f9-8190-c6cedc27fe2e,tg:lhps:57259,e73_CreationTimeSpans,1983-09-12,1983-10-10,nan,nan,nan,nan,nan
7ae2b4f7-fb80-54df-99af-4793f9285992,tg:lhps:6973,e73_CreationTimeSpans,1935-10-26,1935-11-07,nan,nan,nan,nan,nan
b3d47759-b3ae-50e6-9e12-917a98aa8d63,tg:lhps:21796,e73_CreationTimeSpans,1972-06-16,1972-07-16,nan,nan,nan,nan,nan
b435b10d-2221-5560-b746-1c7e86fd6cbe,tg:lhps:30904,e73_CreationTimeSpans,1991-06-27,nan,nan,nan,nan,nan,nan
2fbd7bce-d271-53e6-b3c8-d4c4c9368465,tg:lhps:41514,e73_CreationTimeSpans,1989-05-06,1989-06-05,nan,nan,nan,nan,nan
0194f569-5359-5ba9-a1e8-7dd2bde5e3cb,tg:lhps:62304,e73_CreationTimeSpans,2019-10-26,2019-11-29,reconstructie,reconstructie,nan,nan,nan
8a928fa6-88c8-5f3b-8430-4586d5fc2840,tg:lhps:56753,e73_CreationTimeSpans,1990-06-30,1990-08-20,nan,nan,nan,nan,nan
12aa958c-3dab-577e-9d2b-a24242ed5454,tg:lhps:44332,e73_CreationTimeSpans,1986,nan,circa,nan,nan,nan,nan
e0197179-8ed9-55b6-9c8d-86031a050183,tg:lhps:1935,e73_CreationTimeSpans,1977-10-20,nan,nan,nan,nan,nan,nan
3368a97b-c133-5caa-8549-3e8624969fbf,tg:lhps:8613,e73_CreationTimeSpans,1914-03-29,nan,nan,nan,nan,nan,nan
5ba6486d-0e8c-5adf-9019-2fd2b541e177,tg:lhps:54133,e73_CreationTimeSpans,1995-04-21,1995-06-20,nan,nan,nan,nan,nan
fa8225fc-73b5-57b4-862a-9b67a1d317a9,tg:lhps:46552,e73_CreationTimeSpans,2011-06-02,2011-06-30,reconstructie,reconstructie,nan,nan,nan
2bcb3f79-224d-5b20-9390-6aa4e08773e5,tg:lhps:18652,e73_CreationTimeSpans,uuuu-09-19,uuuu-10-11,circa,circa,nan,nan,nan
fc2f92d6-7749-536a-bb82-9a4e16732315,tg:lhps:60564,e73_CreationTimeSpans,1962-10-20,1962-11-04,nan,nan,nan,nan,nan
c87e33e6-9b3b-5289-a02f-bc2dfad7b33a,tg:lhps:28129,e73_CreationTimeSpans,1940-08-25,nan,nan,nan,nan,nan,nan
4c330b97-f878-532e-848d-c9006d426712,tg:lhps:11974,e73_CreationTimeSpans,1993-02-10,1993-02-18,reconstructie,reconstructie,nan,nan,nan
5c6927a9-a548-58e0-9422-235b82ebe7f3,tg:lhps:12387,e73_CreationTimeSpans,1982-02-12,1982-03-05,nan,nan,nan,nan,nan
11cb4eef-cddb-5f62-9f4c-935f8f74692e,tg:lhps:31597,e73_CreationTimeSpans,1977-06-17,1977-06-25,nan,nan,nan,nan,nan
84d54d71-5d24-5b4f-be01-0471696e9f96,tg:lhps:58833,e73_CreationTimeSpans,1985-03-10,nan,nan,nan,nan,nan,nan
7c00dc25-c414-58c4-96d3-9feb402fba29,tg:lhps:40987,e73_CreationTimeSpans,1992-11-06,1992-11-08,reconstructie,reconstructie,nan,nan,nan
1b4ba751-d159-5e19-bfaa-fc4b99bdd60a,tg:lhps:43374,e73_CreationTimeSpans,1994-09-03,1994-09-25,nan,nan,nan,nan,nan
b3d4761a-f6c1-57be-a1a6-5e1b78c7f733,tg:lhps:51715,e73_CreationTimeSpans,uuuu-09-18,uuuu-11-01,nan,nan,nan,nan,nan
6651d9fc-698a-5b5d-90ef-d58b65e926cf,tg:lhps:29423,e73_CreationTimeSpans,uuuu-12-04,uuuu-12-14,circa,circa,nan,nan,nan
8273953c-ad36-5aae-be5a-8fc60abedac9,tg:lhps:24829,e73_CreationTimeSpans,1966-06-04,1966-06-16,nan,nan,nan,nan,nan
8978fb51-34a3-5033-b020-bf5d3bd2fc9b,tg:lhps:47058,e73_CreationTimeSpans,2011-10-15,2011-11-06,nan,nan,nan,nan,nan
fb6a684c-c873-5821-9688-3154454149a9,tg:lhps:55439,e73_CreationTimeSpans,1988-09-25,nan,nan,nan,nan,nan,nan
1ba9d341-e7e9-52cf-be65-1070aa15f492,tg:lhps:9319,e73_CreationTimeSpans,1959-06-20,1959-06-25,nan,nan,nan,nan,nan
8d084606-8108-510a-8661-dedf8990443c,tg:lhps:6182,e73_CreationTimeSpans,1914-08-04,nan,nan,nan,nan,nan,nan
c1c7a908-b96b-5391-9c7e-73b84f8e4cf7,tg:lhps:22594,e73_CreationTimeSpans,1970,nan,reconstructie,nan,nan,nan,nan
872a751b-4afd-564e-817b-a780596ec87d,tg:lhps:28041,e73_CreationTimeSpans,2005-05-29,2005-09-25,nan,nan,nan,nan,nan
c48a1543-11bb-592b-b7ff-03c70406078a,tg:lhps:53984,e73_CreationTimeSpans,1981-09-26,1981-09-27,nan,nan,nan,nan,nan
57b9c0a6-e993-582d-a28e-fe27c99f9d3d,tg:lhps:50377,e73_CreationTimeSpans,2014-03-21,2014-03-22,nan,nan,nan,nan,nan
38fcc5da-bc5c-5816-8f80-756af8258b4e,tg:lhps:42716,e73_CreationTimeSpans,1976-06-27,1976-09-05,nan,nan,nan,nan,nan
d47485b6-b264-5449-a750-655805a8d802,tg:lhps:61106,e73_CreationTimeSpans,1928-10-16,1928-10-23,nan,nan,nan,nan,nan
2f1d6e92-77a7-5e4a-bc8b-b933c18ed89c,tg:lhps:19230,e73_CreationTimeSpans,1977-09-29,1977-10-23,nan,nan,nan,nan,nan
93ace33f-6f4a-5c21-9f00-d207e1aecf24,tg:lhps:24941,e73_CreationTimeSpans,1970-11-20,1970-12-15,nan,nan,nan,nan,nan
655e341d-4415-56fc-82d3-bd8497b369f7,tg:lhps:9271,e73_CreationTimeSpans,1964-03-12,1964-03-23,nan,nan,nan,nan,nan
fdaee393-92b7-5d7e-9858-77116d264e2d,tg:lhps:47130,e73_CreationTimeSpans,2011-06-18,nan,nan,nan,nan,nan,nan
63c6d581-8b2e-5062-9eca-b88fe0b2da1f,tg:lhps:55551,e73_CreationTimeSpans,1935-11-16,nan,nan,nan,nan,nan,nan
4c3a93ce-3ca4-598d-a7d2-cd60d4cce2ca,tg:lhps:414,e73_CreationTimeSpans,1979-04-04,nan,nan,nan,nan,nan,nan
58c9820b-d225-56e4-a62d-116865259fbe,tg:lhps:45750,e73_CreationTimeSpans,1996-07-06,1996-08-11,nan,nan,nan,nan,nan
a01a2838-82ce-5ad1-9f09-c02788b6886d,tg:lhps:57331,e73_CreationTimeSpans,1950-09-13,nan,nan,nan,nan,nan,nan
d659b685-f56f-5532-85dd-2112695ed0f1,tg:lhps:32795,e73_CreationTimeSpans,1897,nan,nan,nan,nan,nan,nan
ed65cb62-9c4f-5b27-8293-df8bf45b3521,tg:lhps:23907,e73_CreationTimeSpans,1978-08-26,1978-10-08,nan,nan,nan,nan,nan
e0cf8a49-c87b-57e9-8824-021f28765fca,tg:lhps:52517,e73_CreationTimeSpans,2008-07-01,2008-07-26,nan,nan,nan,nan,nan
fdb2e9bb-f523-5f63-8b0b-7173474ed930,tg:lhps:40176,e73_CreationTimeSpans,uuuu-01-30,nan,circa,nan,nan,nan,nan
5686c93a-4327-5ce2-8343-34a55148e152,tg:lhps:60574,e73_CreationTimeSpans,1963-01-26,1963-02-03,nan,nan,nan,nan,nan
6dc2a7e6-652a-521f-800b-4b153e338ff0,tg:lhps:18642,e73_CreationTimeSpans,1952-11-23,nan,nan,nan,nan,nan,nan
cee5be3d-2c71-5fdb-8b58-ec4f8a3e56bd,tg:lhps:11964,e73_CreationTimeSpans,1994-12-15,nan,nan,nan,nan,nan,nan
7a2af5c4-f548-5d28-b62d-6555e0b49590,tg:lhps:28139,e73_CreationTimeSpans,1942-01-12,nan,nan,nan,nan,nan,nan
2d555adb-79d4-51eb-982c-ead3f6e2c473,tg:lhps:1925,e73_CreationTimeSpans,1977-10-20,nan,nan,nan,nan,nan,nan
779fa8ff-fc40-5010-baf7-8b70cb561370,tg:lhps:8603,e73_CreationTimeSpans,1955-09-10,1955-09-25,nan,nan,nan,nan,nan
b5884423-0549-540f-ae81-d39aed8d3298,tg:lhps:46542,e73_CreationTimeSpans,2011-07-01,nan,reconstructie,nan,nan,nan,nan
3d845a40-91d3-5979-aa03-ffc5812c8e34,tg:lhps:54123,e73_CreationTimeSpans,uuuu-05-13,uuuu-06-10,circa,circa,nan,nan,nan
7cb389d5-ad85-574a-a2b1-6f5e0a660aa9,tg:lhps:24839,e73_CreationTimeSpans,1972-12-09,1973-01-14,nan,nan,nan,nan,nan
3282d4d8-08ca-5ea8-9f13-54cb86413f04,tg:lhps:55429,e73_CreationTimeSpans,1948-05-09,1948-05-23,nan,nan,nan,nan,nan
027f6ae0-87be-5f7e-945c-23247574f01c,tg:lhps:47048,e73_CreationTimeSpans,1972-02-17,1972-03-03,nan,nan,nan,nan,nan
c911c5c3-adf5-5b7e-b96e-603193e039ef,tg:lhps:9309,e73_CreationTimeSpans,1944-11-11,nan,reconstructie,nan,nan,nan,nan
bbf1bdee-d8eb-5dc3-a3a6-505210bcffa9,tg:lhps:31587,e73_CreationTimeSpans,1971-06-27,nan,reconstructie,nan,nan,nan,nan
5423f5eb-ce9e-593c-a801-2f628a2b7abd,tg:lhps:19348,e73_CreationTimeSpans,1993-03-26,1993-06-06,nan,nan,nan,nan,nan
bf222567-5de8-5a59-9667-fb212dae5c64,tg:lhps:29433,e73_CreationTimeSpans,uuuu-11-16,nan,circa,nan,nan,nan,nan
f99e4c52-6956-52ab-b500-44e9f9efcec6,tg:lhps:40997,e73_CreationTimeSpans,1991-12-20,1992-01-10,nan,nan,nan,nan,nan
38909fbf-371c-5df4-a75e-3189cf806074,tg:lhps:51705,e73_CreationTimeSpans,uuuu-09-18,nan,nan,nan,nan,nan,nan
0307fa3e-c245-5a0a-9eed-def018b35e8b,tg:lhps:43364,e73_CreationTimeSpans,2002,2003,nan,nan,nan,nan,nan
c2c11fc1-b459-5a88-a85b-f658b772edc4,tg:lhps:21786,e73_CreationTimeSpans,1972-08,nan,nan,nan,nan,nan,nan
47868214-bf1f-5fd0-9b22-23fb8f7f5598,tg:lhps:30914,e73_CreationTimeSpans,1989-11-21,1990-01-14,nan,nan,nan,nan,nan
a5ddbdf9-c23d-58fa-ab6b-3459a74277c3,tg:lhps:6963,e73_CreationTimeSpans,1949-12-24,1950-01-02,nan,nan,nan,nan,nan
ebbbe28b-4df1-5af8-aae9-1587dcbaa25f,tg:lhps:5390,e73_CreationTimeSpans,1890-08-10,1890-08-11,nan,nan,nan,nan,nan
2e491320-0a42-5f42-8237-42dc7bae2a91,tg:lhps:53165,e73_CreationTimeSpans,2014-09-25,2015-01-04,nan,nan,nan,nan,nan
8ab4232e-a817-5e14-be3b-e2654a8d0ee6,tg:lhps:41504,e73_CreationTimeSpans,1998-10-23,1998-11-21,nan,nan,nan,nan,nan
9313ed91-aa50-57ee-b388-1ec0f6d0a769,tg:lhps:57249,e73_CreationTimeSpans,2013-03-02,2013-03-24,nan,nan,nan,nan,nan
6b203b35-71e3-52c5-9bdd-f0f334e62a2c,tg:lhps:45628,e73_CreationTimeSpans,2009-02-12,2009-02-28,nan,nan,nan,nan,nan
7073b12f-69d0-5f61-8e0f-a3220b4c7003,tg:lhps:16922,e73_CreationTimeSpans,1981-02-27,1981-02-27,nan,nan,nan,nan,nan
d9cd26fb-baf3-5819-a758-83e943abe4fa,tg:lhps:44322,e73_CreationTimeSpans,1988-07-07,1988-11-13,nan,nan,nan,nan,nan
e0ec26ec-1ed9-5275-a0e1-fa31f6dfb8be,tg:lhps:56743,e73_CreationTimeSpans,1981-02-04,nan,reconstructie,nan,nan,nan,nan
15ac2113-dbe8-5a61-955b-ed00bf1ba320,tg:lhps:62314,e73_CreationTimeSpans,2017-02-10,2017-02-11,nan,nan,nan,nan,nan
5179fbec-6830-5cc3-ba61-dd753c93ba16,tg:lhps:50514,e73_CreationTimeSpans,1994-07-28,1994-07-31,nan,nan,nan,nan,nan
9e74b835-5e6a-51bf-a14a-05c449947cfe,tg:lhps:30796,e73_CreationTimeSpans,1957-03-10,nan,nan,nan,nan,nan,nan
efb928d2-5f43-5fb7-ada0-b5e39438b22c,tg:lhps:21904,e73_CreationTimeSpans,1979-12,1980-01,nan,nan,nan,nan,nan
9c1a6c93-5937-508a-875a-e3331c36be45,tg:lhps:18159,e73_CreationTimeSpans,1943-01-10,nan,nan,nan,nan,nan,nan
61024491-27d8-5e8d-aa6c-6176cc3859de,tg:lhps:54638,e73_CreationTimeSpans,1990-03-09,1990-03-10,nan,nan,nan,nan,nan
1ebb392b-478d-530c-8478-ae70a5217bc1,tg:lhps:8118,e73_CreationTimeSpans,1976-11-23,1976-12-02,nan,nan,nan,nan,nan
242ef901-02f3-59ae-9fbc-a809c1a3bf1b,tg:lhps:9412,e73_CreationTimeSpans,1989-05-06,1989-06-15,nan,nan,nan,nan,nan
54703d7e-e07d-5c3f-ae58-dd2a74545b88,tg:lhps:55332,e73_CreationTimeSpans,1992-02-29,1992-03-31,nan,nan,nan,nan,nan
d9c38858-5fc2-5179-ae47-c2b5d62da2e7,tg:lhps:47753,e73_CreationTimeSpans,2008-02-09,2008-04-27,nan,nan,nan,nan,nan
c9b06481-73a0-58d6-a230-f0b33b141b0b,tg:lhps:14859,e73_CreationTimeSpans,1971-11-12,1971-12-06,nan,nan,nan,nan,nan
64740d2c-c488-5965-b926-84b17c5b2203,tg:lhps:29328,e73_CreationTimeSpans,1928-05-26,nan,nan,nan,nan,nan,nan
8cd16bc3-aaac-5d42-841f-5dcd9d82cddd,tg:lhps:13186,e73_CreationTimeSpans,1940-12-07,1940-12-08,nan,nan,nan,nan,nan
a2801c9f-2cce-54d5-b8dc-2c187c1c3b47,tg:lhps:19453,e73_CreationTimeSpans,1928-09-11,nan,nan,nan,nan,nan,nan
e3030cdf-1411-52c3-a821-dec716e560a6,tg:lhps:4818,e73_CreationTimeSpans,1956-10-06,1956-10-11,reconstructie,reconstructie,nan,nan,nan
79cb936b-1966-50df-8b83-9bc497a74ebd,tg:lhps:57552,e73_CreationTimeSpans,1986-01-11,1986-01-12,nan,nan,nan,nan,nan
a72a3571-5709-5d4e-af03-98bf2058cb0e,tg:lhps:8881,e73_CreationTimeSpans,1957-04-13,1957-04-24,nan,nan,nan,nan,nan
954007af-adbb-595f-831e-9924ff662465,tg:lhps:45133,e73_CreationTimeSpans,1991-03-01,1991-03-24,nan,nan,nan,nan,nan
9e542100-ef04-5dc3-9e73-5d3cbb0844dd,tg:lhps:277,e73_CreationTimeSpans,1958-06,1958-08,nan,nan,nan,nan,nan
87adaedd-0fa4-5b58-89be-1877f13fc98a,tg:lhps:26942,e73_CreationTimeSpans,1963-12-14,1964-01-12,nan,nan,nan,nan,nan
0d2455c2-7812-5477-9652-c5af59edb358,tg:lhps:44439,e73_CreationTimeSpans,1994-09-02,1994-09-05,nan,nan,nan,nan,nan
142b0a25-8d51-5b63-aceb-a2e0359939cb,tg:lhps:56058,e73_CreationTimeSpans,2001-06-29,2001-08-26,nan,nan,nan,nan,nan
ac8f2c22-e660-5e9c-aa41-fd3716a88c5b,tg:lhps:51987,e73_CreationTimeSpans,1997-04-19,1997-06-15,nan,nan,nan,nan,nan
59c5fed0-8af1-5ee5-b181-534549d635a0,tg:lhps:40715,e73_CreationTimeSpans,1979-05-20,nan,nan,nan,nan,nan,nan
b8f69eae-0d01-5518-a4aa-a851e7df3706,tg:lhps:52374,e73_CreationTimeSpans,1979-03-16,1979-04-13,reconstructie,reconstructie,nan,nan,nan
f39762e9-697e-5d69-b431-6a338789c852,tg:lhps:4181,e73_CreationTimeSpans,1976-01-03,1976-01-18,nan,nan,nan,nan,nan
234ae077-6d38-5b26-a4b8-72f6d20354a8,tg:lhps:49833,e73_CreationTimeSpans,1989-01-09,nan,reconstructie,nan,nan,nan,nan
d791c61c-fd38-5996-af65-d4e7cf2a217d,tg:lhps:20597,e73_CreationTimeSpans,uuuu-12-08,uuuu-12-23,reconstructie,circa,nan,nan,nan
587b8655-f906-5a19-8ec4-0564ec506864,tg:lhps:8060,e73_CreationTimeSpans,uuuu-04-21,uuuu-05-03,circa,circa,nan,nan,nan
89476777-fb3b-55d5-a19a-9b7b665728c0,tg:lhps:54740,e73_CreationTimeSpans,2003-09-05,nan,nan,nan,nan,nan,nan
b1939388-33d2-5bd5-9677-66607e4db39d,tg:lhps:46321,e73_CreationTimeSpans,2011-07-02,2011-08-28,nan,nan,nan,nan,nan
