ResourceID,brocade.id,card,order,source_field,source_code,Annotation,Annotation Language,Annotation Type,ire.isaar.uuid,ire.isaar.id,Creation Actor Role,Creation Actor Widget,Creation Actor Identifier,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language,Creation Time Span Source Note,Description,Description Type,Description Language,Legacy Information Value,Legacy Information Type,Legacy Information Published,Material Records,ISAAR Brocade ID,Original Entity Relation,Original Entity Widget,Original Entity Identifier,Keeper,Object Number,Object Identifier,Record Type,Legacy Information Code,dataset,source_date,Copyright Revision Date,Copyright Note,Copyright Note Type,Copyright Note Language,Copyright Type
b1ef6997-4571-5eb6-ad65-974eca5a69a7,tg:lhps:48039,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,Jeugdboekenweek 1997 / De Boekentrommel 1997 / Kinder- en jeugdboekenmagazine / Gratis,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b1ef6997-4571-5eb6-ad65-974eca5a69a7,tg:lhps:48039,e73_LegacyImages,,,,,,,,,,,,,,,,,,,,,,,file://antwerpen.local/Depot/CSArchief/7_LH/7_01_collectie/7_01_01_gedigitaliseerd/7_01_01_01_affiches/4_/48_/tg_lhps_48039.tif,image high resolution,,,,,,,,,,,d:lh:236431,lhps,,,,,,
b1ef6997-4571-5eb6-ad65-974eca5a69a7,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000043915,referentienummer,False,,,,,,,,,,,,,,,,,
b1ef6997-4571-5eb6-ad65-974eca5a69a7,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:48039,brocade id,False,,,,,,,,,,,,,,,,,
b1ef6997-4571-5eb6-ad65-974eca5a69a7,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:48039/N,brocade url,False,,,,,,,,,,,,,,,,,
b1ef6997-4571-5eb6-ad65-974eca5a69a7,tg:lhps:48039,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""486fedbb-db64-5437-80fe-1de85395b3d8"", ""ontologyProperty"": """", ""resourceXresourceId"": ""a70c88cc-8b92-49a2-a1aa-b437fd73fa2d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b1ef6997-4571-5eb6-ad65-974eca5a69a7,tg:lhps:48039,e73_OriginalBrocade,1,,,,,,eae830ed-7360-559d-b7c1-8597a82370be,,,,,,,,,,,,,,,,,,,,au::9707,keywords,"dlod={""name"":""Jeugdboekenweek"",""ark"":""ark:/83110/x0/eae830ed-7360-559d-b7c1-8597a82370be"",""uri"":""/agents/corporate_entities/26328"",""id"":""au::9707"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/eae830ed-7360-559d-b7c1-8597a82370be,,,,,,,,,,,,
b2213334-8555-5aad-9a57-4ad8f4492502,tg:lhps:17268,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:17268,https://data.letterenhuis.be/ark:/24970/b2213334-8555-5aad-9a57-4ad8f4492502,Affiches,,,,,,,,
b2213334-8555-5aad-9a57-4ad8f4492502,tg:lhps:17268,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960-06-12,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
b2213334-8555-5aad-9a57-4ad8f4492502,tg:lhps:17268,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19600612,,,,,,,,,,,,,,,,,,,,,,,
b2213334-8555-5aad-9a57-4ad8f4492502,tg:lhps:17268,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19600612,,,,,,,,,,,,,,,,,,,,,,,
b2213334-8555-5aad-9a57-4ad8f4492502,tg:lhps:17268,e73_CreationTimeSpans,,,,,,,,,,,,1960-06-12,1960-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2213334-8555-5aad-9a57-4ad8f4492502,tg:lhps:17268,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Inhuldiging Gedenkteken  
Jef Van Hoof",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b2213334-8555-5aad-9a57-4ad8f4492502,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000016687,referentienummer,False,,,,,,,,,,,,,,,,,
b2213334-8555-5aad-9a57-4ad8f4492502,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:17268,brocade id,False,,,,,,,,,,,,,,,,,
b2213334-8555-5aad-9a57-4ad8f4492502,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:17268/N,brocade url,False,,,,,,,,,,,,,,,,,
b2213334-8555-5aad-9a57-4ad8f4492502,tg:lhps:17268,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""3d51f639-e008-5468-bf5e-97023660e8d4"", ""ontologyProperty"": """", ""resourceXresourceId"": ""7b294427-840d-43c7-a186-6b2177974cd4"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b2213334-8555-5aad-9a57-4ad8f4492502,tg:lhps:17268,e73_OriginalBrocade,2,,,,,,56150d86-0f54-5cc5-8856-c14d188635bd,,,,,,,,,,,,,,,,,,,,au::58051,keywords,"dlod={""name"":""Verheyen"",""ark"":""ark:/83110/x0/56150d86-0f54-5cc5-8856-c14d188635bd"",""uri"":""/agents/corporate_entities/28129"",""id"":""au::58051"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/56150d86-0f54-5cc5-8856-c14d188635bd,,,,,,,,,,,,
b2a33d7c-2893-510e-bdde-ce5581c11acd,tg:lhps:45356,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:45356,https://data.letterenhuis.be/ark:/24970/b2a33d7c-2893-510e-bdde-ce5581c11acd,Affiches,,,,,,,,
b2a33d7c-2893-510e-bdde-ce5581c11acd,tg:lhps:45356,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994-10-02,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
b2a33d7c-2893-510e-bdde-ce5581c11acd,tg:lhps:45356,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19941002,,,,,,,,,,,,,,,,,,,,,,,
b2a33d7c-2893-510e-bdde-ce5581c11acd,tg:lhps:45356,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19941009,,,,,,,,,,,,,,,,,,,,,,,
b2a33d7c-2893-510e-bdde-ce5581c11acd,tg:lhps:45356,e73_CreationTimeSpans,,,,,,,,,,,,1994-10-02,1994-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b2a33d7c-2893-510e-bdde-ce5581c11acd,tg:lhps:45356,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Het bos voor altijd  
16e Week van het Bos",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b2a33d7c-2893-510e-bdde-ce5581c11acd,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000041266,referentienummer,False,,,,,,,,,,,,,,,,,
b2a33d7c-2893-510e-bdde-ce5581c11acd,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:45356,brocade id,False,,,,,,,,,,,,,,,,,
b2a33d7c-2893-510e-bdde-ce5581c11acd,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:45356/N,brocade url,False,,,,,,,,,,,,,,,,,
b2a33d7c-2893-510e-bdde-ce5581c11acd,tg:lhps:45356,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""daa25505-7220-5703-bc7f-cb3df861c943"", ""ontologyProperty"": """", ""resourceXresourceId"": ""33ade1c6-45f9-42cd-95eb-596ffb90fd7b"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b2a33d7c-2893-510e-bdde-ce5581c11acd,tg:lhps:45356,e73_OriginalBrocade,1,,,,,,442d6e1e-f880-56a4-8a38-b87c3f4a8f19,,,,,,,,,,,,,,,,,,,,au::100272,keywords,,,,,,,,,,,,,,
b33ca5e3-65a9-56d8-ac20-42762d207e88,tg:lhps:21241,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:21241,https://data.letterenhuis.be/ark:/24970/b33ca5e3-65a9-56d8-ac20-42762d207e88,Affiches,,,,,,,,
b33ca5e3-65a9-56d8-ac20-42762d207e88,tg:lhps:21241,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,uuuu-03-25,2022-03-15,Set at migration from Brocade,remarks,Nederlands,No Copyright - Public Domain Mark 1.0
b33ca5e3-65a9-56d8-ac20-42762d207e88,tg:lhps:21241,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,00000325,,,,,,,,,,,,,,,,,,,,,,,
b33ca5e3-65a9-56d8-ac20-42762d207e88,tg:lhps:21241,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,00000331,,,,,,,,,,,,,,,,,,,,,,,
b33ca5e3-65a9-56d8-ac20-42762d207e88,tg:lhps:21241,e73_CreationTimeSpans,,,,,,,,,,,,uuuu-03-25,uuuu-03-31,circa,circa,,,,,,,,,,,,,,,,,,,,,,,,,,,
b33ca5e3-65a9-56d8-ac20-42762d207e88,tg:lhps:21241,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Volksschouwburg  
Folies - Bergere  
Opalgemeen verzoek !!  
Seppel  
oorspornkelijk Vlaamsch zangspel in 3 bedrijven  
Muziek van E. Hullebroeck  
Regie: Isidoor Marinus  
met Louisa Ghys",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b33ca5e3-65a9-56d8-ac20-42762d207e88,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000020603,referentienummer,False,,,,,,,,,,,,,,,,,
b33ca5e3-65a9-56d8-ac20-42762d207e88,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:21241,brocade id,False,,,,,,,,,,,,,,,,,
b33ca5e3-65a9-56d8-ac20-42762d207e88,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:21241/N,brocade url,False,,,,,,,,,,,,,,,,,
b33ca5e3-65a9-56d8-ac20-42762d207e88,tg:lhps:21241,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""34fd4443-2e21-5872-af03-928d06a5e993"", ""ontologyProperty"": """", ""resourceXresourceId"": ""2f4acd51-8cac-4afd-912d-9bb363684c6d"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b33ca5e3-65a9-56d8-ac20-42762d207e88,tg:lhps:21241,e73_OriginalBrocade,2,,,,,,f5a2bd47-90b7-5542-87e5-7f62ec6493c9,,,,,,,,,,,,,,,,,,,,au::20589,keywords,"dlod={""name"":""Volksschouwburg"",""ark"":""ark:/83110/x0/f5a2bd47-90b7-5542-87e5-7f62ec6493c9"",""uri"":""/agents/corporate_entities/27155"",""id"":""au::20589"",""nameWithContext"":[""Volkstheater"",""Volksschouwburg 'Alhambra'""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/f5a2bd47-90b7-5542-87e5-7f62ec6493c9,,,,,,,,,,,,
b33ca5e3-65a9-56d8-ac20-42762d207e88,tg:lhps:21241,e73_OriginalBrocade,3,,,,,,a5d28313-2e98-5838-b599-53a7a800bc3a,,,,,,,,,,,,,,,,,,,,au::6832,keywords,"dlod={""name"":""Folies-Bergère"",""ark"":""ark:/83110/x0/a5d28313-2e98-5838-b599-53a7a800bc3a"",""uri"":""/agents/corporate_entities/19006"",""id"":""au::6832"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/a5d28313-2e98-5838-b599-53a7a800bc3a,,,,,,,,,,,,
b33ca5e3-65a9-56d8-ac20-42762d207e88,tg:lhps:21241,e73_OriginalBrocade,4,,,,,,f14c49fb-d46b-5a2c-b791-d78ab2d3b545,,,,,,,,,,,,,,,,,,,,au::9215,keywords,"dlod={""name"":""Emiel Hullebroeck"",""ark"":""ark:/83110/x0/f14c49fb-d46b-5a2c-b791-d78ab2d3b545"",""uri"":""/agents/people/82989"",""id"":""au::9215"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/f14c49fb-d46b-5a2c-b791-d78ab2d3b545,,,,,,,,,,,,
b35cf933-29c1-5213-b008-57d86f7aaa6e,tg:lhps:10675,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:10675,https://data.letterenhuis.be/ark:/24970/b35cf933-29c1-5213-b008-57d86f7aaa6e,Affiches,,,,,,,,
b35cf933-29c1-5213-b008-57d86f7aaa6e,tg:lhps:10675,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970-04-17,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
b35cf933-29c1-5213-b008-57d86f7aaa6e,tg:lhps:10675,e73_CreationActors,1,,,,,,51723bdf-4208-5a8f-9e5e-2c4e4fec0e82,au::14333,designers,"dlod={""name"":""Walter van den Panhuyzen"",""ark"":""ark:/83110/x0/51723bdf-4208-5a8f-9e5e-2c4e4fec0e82"",""uri"":""/agents/people/72047"",""id"":""au::14333"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/51723bdf-4208-5a8f-9e5e-2c4e4fec0e82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b35cf933-29c1-5213-b008-57d86f7aaa6e,tg:lhps:10675,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19700417,,,,,,,,,,,,,,,,,,,,,,,
b35cf933-29c1-5213-b008-57d86f7aaa6e,tg:lhps:10675,e73_CreationTimeSpanSourceNotes,1,id/date.creationdate/so,,,,,,,,,,,,,,,,,19700503,,,,,,,,,,,,,,,,,,,,,,,
b35cf933-29c1-5213-b008-57d86f7aaa6e,tg:lhps:10675,e73_CreationTimeSpans,,,,,,,,,,,,1970-04-17,1970-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b35cf933-29c1-5213-b008-57d86f7aaa6e,tg:lhps:10675,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"60 Jaar Luchtvaart  
Ingericht door vzw Jeugd en Luchtvaart  
In het Marcel Peeters Centrum",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b35cf933-29c1-5213-b008-57d86f7aaa6e,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000010485,referentienummer,False,,,,,,,,,,,,,,,,,
b35cf933-29c1-5213-b008-57d86f7aaa6e,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:10675,brocade id,False,,,,,,,,,,,,,,,,,
b35cf933-29c1-5213-b008-57d86f7aaa6e,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:10675/N,brocade url,False,,,,,,,,,,,,,,,,,
b35cf933-29c1-5213-b008-57d86f7aaa6e,tg:lhps:10675,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""6a5f4180-f238-5ee0-afa6-12ba2b95dd69"", ""ontologyProperty"": """", ""resourceXresourceId"": ""4b93d4af-ac43-4ca2-88f9-975a4460a054"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b35cf933-29c1-5213-b008-57d86f7aaa6e,tg:lhps:10675,e73_OriginalBrocade,3,,,,,,aa3ebc98-ec86-5d0d-a619-917353522bd8,,,,,,,,,,,,,,,,,,,,au::12180,keywords,"dlod={""name"":""Marcel Peeters Centrum"",""ark"":""ark:/83110/x0/aa3ebc98-ec86-5d0d-a619-917353522bd8"",""uri"":""/agents/corporate_entities/21803"",""id"":""au::12180"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/aa3ebc98-ec86-5d0d-a619-917353522bd8,,,,,,,,,,,,
b35cf933-29c1-5213-b008-57d86f7aaa6e,tg:lhps:10675,e73_OriginalBrocade,4,,,,,,a5e15f63-1df0-57a0-930d-1d6c655a1b37,,,,,,,,,,,,,,,,,,,,au::44324,keywords,,,,,,,,,,,,,,
b35db89e-eaa7-522e-be02-19bbfe6a9aa0,tg:lhps:58228,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:58228,https://data.letterenhuis.be/ark:/24970/b35db89e-eaa7-522e-be02-19bbfe6a9aa0,Affiches,,,,,,,,
b35db89e-eaa7-522e-be02-19bbfe6a9aa0,tg:lhps:58228,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970-11-26,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
b35db89e-eaa7-522e-be02-19bbfe6a9aa0,tg:lhps:58228,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19701126,,,,,,,,,,,,,,,,,,,,,,,
b35db89e-eaa7-522e-be02-19bbfe6a9aa0,tg:lhps:58228,e73_CreationTimeSpans,,,,,,,,,,,,1970-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b35db89e-eaa7-522e-be02-19bbfe6a9aa0,tg:lhps:58228,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Kleinkunstavond met Ivo Teeuwen, Dimitri Van Toren en Jos Van der Veken / Kleinkunsttheater Trefpunt",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b35db89e-eaa7-522e-be02-19bbfe6a9aa0,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000054023,referentienummer,False,,,,,,,,,,,,,,,,,
b35db89e-eaa7-522e-be02-19bbfe6a9aa0,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:58228,brocade id,False,,,,,,,,,,,,,,,,,
b35db89e-eaa7-522e-be02-19bbfe6a9aa0,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:58228/N,brocade url,False,,,,,,,,,,,,,,,,,
b35db89e-eaa7-522e-be02-19bbfe6a9aa0,tg:lhps:58228,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""85a58363-5908-5723-aac2-e1ea12661d78"", ""ontologyProperty"": """", ""resourceXresourceId"": ""b8889add-66cf-4c33-b04a-87e0a84e91d5"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b35db89e-eaa7-522e-be02-19bbfe6a9aa0,tg:lhps:58228,e73_OriginalBrocade,1,,,,,,b5228447-a0ec-5059-8ac5-66bcfa36d0a8,,,,,,,,,,,,,,,,,,,,au::100152,keywords,,,,,,,,,,,,,,
b35db89e-eaa7-522e-be02-19bbfe6a9aa0,tg:lhps:58228,e73_OriginalBrocade,2,,,,,,919343f2-84e1-5ed9-a2f2-161bfd17e6e9,,,,,,,,,,,,,,,,,,,,au::10345,keywords,,,,,,,,,,,,,,
b38cf649-5d5a-5016-83a5-a51e06a5536a,tg:lhps:57590,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:57590,https://data.letterenhuis.be/ark:/24970/b38cf649-5d5a-5016-83a5-a51e06a5536a,Affiches,,,,,,,,
b38cf649-5d5a-5016-83a5-a51e06a5536a,tg:lhps:57590,e73_AnnotationsImmaterial,1,adm.note,Uit F 221 / 9,Uit F 221 / 9,Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b38cf649-5d5a-5016-83a5-a51e06a5536a,tg:lhps:57590,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977-12-04,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
b38cf649-5d5a-5016-83a5-a51e06a5536a,tg:lhps:57590,e73_CreationTimeSpans,,,,,,,,,,,,,,reconstructie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b38cf649-5d5a-5016-83a5-a51e06a5536a,tg:lhps:57590,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"Will Ferdy / Aan de piano zijn componist Emiel Verwilst / Bob Herreweghe / Vrolijke knalavond / Zaal ""Madelon",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b38cf649-5d5a-5016-83a5-a51e06a5536a,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000053387,referentienummer,False,,,,,,,,,,,,,,,,,
b38cf649-5d5a-5016-83a5-a51e06a5536a,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:57590,brocade id,False,,,,,,,,,,,,,,,,,
b38cf649-5d5a-5016-83a5-a51e06a5536a,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:57590/N,brocade url,False,,,,,,,,,,,,,,,,,
b38cf649-5d5a-5016-83a5-a51e06a5536a,tg:lhps:57590,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""1bf2530d-d6ad-509a-9082-077595400d3d"", ""ontologyProperty"": """", ""resourceXresourceId"": ""f85a62ad-f5ed-45e2-b86b-2ba3faf52de3"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b38cf649-5d5a-5016-83a5-a51e06a5536a,tg:lhps:57590,e73_OriginalBrocade,2,,,,,,b76f3fb9-5751-53d6-ac2d-9ff85970f67c,,,,,,,,,,,,,,,,,,,,au::6698,keywords,"dlod={""name"":""Will Ferdy"",""ark"":""ark:/83110/x0/b76f3fb9-5751-53d6-ac2d-9ff85970f67c"",""uri"":""/agents/people/72872"",""id"":""au::6698"",""nameWithContext"":[""Werner Ferdinande""],""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/b76f3fb9-5751-53d6-ac2d-9ff85970f67c,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhps:47005,https://data.letterenhuis.be/ark:/24970/b3a0d139-bf83-56d5-953e-c6725d99b100,Affiches,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,e73_Copyrights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-11-07,2022-03-15,Set at migration from Brocade,remarks,Nederlands,In Copyright
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,e73_CreationActors,1,,,,,,a82fc1b7-e04d-5fba-8d31-46dc55b632b5,au::47600,designers,"dlod={""name"":""Peter van de Cotte"",""ark"":""ark:/83110/x0/a82fc1b7-e04d-5fba-8d31-46dc55b632b5"",""uri"":""/agents/people/78436"",""id"":""au::47600"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/a82fc1b7-e04d-5fba-8d31-46dc55b632b5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,e73_CreationTimeSpanSourceNotes,0,id/date.creationdate/so,,,,,,,,,,,,,,,,,19921107,,,,,,,,,,,,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,e73_CreationTimeSpans,,,,,,,,,,,,1992-11-07,,reconstructie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,e73_Descriptions,,id.desc,,,,,,,,,,,,,,,,,,"En Nu Serieus! / Een Actie van uw Boekhandel / Sable, Black & Blonde / Bart Peeters & Hugo Matthysen / Herman Brusselmans / Yvonne Kroonenberg / Geertrui Daem / Bob van Laerhoven / Brugge, Stadsschouwburg",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,,e73_LegacyInformation,0,id.objectNumber,,,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000042887,referentienummer,False,,,,,,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,,e73_LegacyInformation,1,brocade.id,,,,,,,,,,,,,,,,,,,,,tg:lhps:47005,brocade id,False,,,,,,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,,e73_LegacyInformation,1,brocade.url,,,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:47005/N,brocade url,False,,,,,,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,e73_MaterialRecords,1,,,,,,,,,,,,,,,,,,,,,,,,,"[{""resourceId"": ""48a697d4-369c-5d3f-aaaf-b191df3db8de"", ""ontologyProperty"": """", ""resourceXresourceId"": ""adc0d987-1f00-4206-b02a-7c2387988b55"", ""inverseOntologyProperty"": """"}]",,,,,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,e73_OriginalBrocade,2,,,,,,55652159-5187-59a2-a4a2-c9ff6a75ccc7,,,,,,,,,,,,,,,,,,,,au::12376,keywords,"dlod={""name"":""Hugo Matthysen"",""ark"":""ark:/83110/x0/55652159-5187-59a2-a4a2-c9ff6a75ccc7"",""uri"":""/agents/people/68355"",""id"":""au::12376"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/55652159-5187-59a2-a4a2-c9ff6a75ccc7,,,,,,,,,,,,
b3a0d139-bf83-56d5-953e-c6725d99b100,tg:lhps:47005,e73_OriginalBrocade,3,,,,,,ad07b16b-a30d-5db3-9ea3-8e33d78a51d7,,,,,,,,,,,,,,,,,,,,au::1305,keywords,"dlod={""name"":""Behoud de Begeerte"",""ark"":""ark:/83110/x0/ad07b16b-a30d-5db3-9ea3-8e33d78a51d7"",""uri"":""/agents/corporate_entities/18963"",""id"":""au::1305"",""isCapacity"":false,""orgID"":""digipolis"",""suggestType"":""agent""}",ark:/83110/x0/ad07b16b-a30d-5db3-9ea3-8e33d78a51d7,,,,,,,,,,,,
