ResourceID,brocade.id,card,order,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,Acquisition Number,Acquisition Number Type,source_field,source_code,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Dimension Value,Dimension Type,Dimension Measurement Unit,Dimension Source Note,adm.id_mat,adm.inv,Plaatsingsnummer,adm.uuid_mat,adm.acquiredVia,adm.isadPartOf,Volgnummer,Source Note,Warehouse Location (begin),Warehouse Location (end),Object Type,volgnummer,note,Keeper,Object Number,Object Identifier
fa2db4c9-2369-5741-abc1-070199dc8433,tg:lhph:27503_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,125 x 85<br>235 x 175<br>135 x 97,,,,,,,,,,125 x 85<br>235 x 175<br>135 x 97,,,,,,,,,,,,,,,,
fa2db4c9-2369-5741-abc1-070199dc8433,tg:lhph:27503_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:27503_#1,221162/14-15,"P 505 / P (I), (IV)",fa2db4c9-2369-5741-abc1-070199dc8433,,isad:lh:146741,,,,,,,,,,
fa2db4c9-2369-5741-abc1-070199dc8433,tg:lhph:27503_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fa5beef5-b905-5a11-8b02-b2505ff40a67,tg:lhph:15718_#3,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:15718_#3,https://data.letterenhuis.be/ark:/24970/fa5beef5-b905-5a11-8b02-b2505ff40a67
fa5beef5-b905-5a11-8b02-b2505ff40a67,tg:lhph:15718_#3,e22_AcquisitionNumbers,3,,,,55217,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fa5beef5-b905-5a11-8b02-b2505ff40a67,tg:lhph:15718_#3,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Exemplaar <strong>a</strong>, voorkant: <em>aan mijne goede en trouwe vrienden, Mijnheer en<br />
Mevrouw Verboeck. Antwerpen 12-12-26</em>.</p>
<p>Exemplaar<br />
<strong>b</strong>, achterkant: <em>den waarden Heer Emile Delin den zoo trouwen<br />
vriend van onden goeden braven papa Gustave Faes 1850-1933 wien hij steeds<br />
zooveel oprechte vriendschap betuigde. [handtekening: A. Faes] Antwerpen,<br />
22-9-33.</em></p>
<p>Exemplaar<br />
<strong>c</strong>, achterkant: _aan de Zeer Geachte Mevrouw Joris De Bom ter<br />
herinnering aan onzen duurbaren papa 1850-1933 [handtekening: A. Faes] 5.7.35</p>
","<p>Exemplaar <strong>a</strong>, voorkant: <em>aan mijne goede en trouwe vrienden, Mijnheer en<br />
Mevrouw Verboeck. Antwerpen 12-12-26</em>.</p>
<p>Exemplaar<br />
<strong>b</strong>, achterkant: <em>den waarden Heer Emile Delin den zoo trouwen<br />
vriend van onden goeden braven papa Gustave Faes 1850-1933 wien hij steeds<br />
zooveel oprechte vriendschap betuigde. [handtekening: A. Faes] Antwerpen,<br />
22-9-33.</em></p>
<p>Exemplaar<br />
<strong>c</strong>, achterkant: _aan de Zeer Geachte Mevrouw Joris De Bom ter<br />
herinnering aan onzen duurbaren papa 1850-1933 [handtekening: A. Faes] 5.7.35</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
fa5beef5-b905-5a11-8b02-b2505ff40a67,tg:lhph:15718_#3,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,88 x 139,,,,,,,,,,88 x 139,,,,,,,,,,,,,,,,
fa5beef5-b905-5a11-8b02-b2505ff40a67,tg:lhph:15718_#3,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,88.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fa5beef5-b905-5a11-8b02-b2505ff40a67,tg:lhph:15718_#3,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,139.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fa5beef5-b905-5a11-8b02-b2505ff40a67,tg:lhph:15718_#3,e22_Items,3,,,,,,,,,,,,,,,,,,tg:lhph:15718_#3,55217,F 111 / P,fa5beef5-b905-5a11-8b02-b2505ff40a67,,,,,,,,,,,,
fa5beef5-b905-5a11-8b02-b2505ff40a67,tg:lhph:15718_#3,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
faa86e77-e7ea-552f-b5d7-ef25fbd4c61f,tg:lhph:25532_#3,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:25532_#3,https://data.letterenhuis.be/ark:/24970/faa86e77-e7ea-552f-b5d7-ef25fbd4c61f
faa86e77-e7ea-552f-b5d7-ef25fbd4c61f,tg:lhph:25532_#3,e22_AcquisitionNumbers,3,,,,41298,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
faa86e77-e7ea-552f-b5d7-ef25fbd4c61f,tg:lhph:25532_#3,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>(1)&quot; Aan ... L.De Backer. hartelijke herinnering aan &quot; Godelieve &quot; te<br />
Antwerpen. / 30 Oktober. ? / Edgar Tinel.</p>
<p>(3) Briefkaart, geadresseerd aan Mad-me P. Dierckx, Rue de l'Ecole 12, Tamise.<br />
/ Getekend: P. Dierckx. / Poststempel: Sinay, 24 Mei, 1909.</p>
","<p>(1)&quot; Aan ... L.De Backer. hartelijke herinnering aan &quot; Godelieve &quot; te<br />
Antwerpen. / 30 Oktober. ? / Edgar Tinel.</p>
<p>(3) Briefkaart, geadresseerd aan Mad-me P. Dierckx, Rue de l'Ecole 12, Tamise.<br />
/ Getekend: P. Dierckx. / Poststempel: Sinay, 24 Mei, 1909.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
faa86e77-e7ea-552f-b5d7-ef25fbd4c61f,tg:lhph:25532_#3,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,(1)145 x 100; (2)178 x 111; (3)134 x 85; (4)169 x 110; (5)120 x 87,,,,,,,,,,(1)145 x 100; (2)178 x 111; (3)134 x 85; (4)169 x 110; (5)120 x 87,,,,,,,,,,,,,,,,
faa86e77-e7ea-552f-b5d7-ef25fbd4c61f,tg:lhph:25532_#3,e22_Items,3,,,,,,,,,,,,,,,,,,tg:lhph:25532_#3,41298,T 355 / P,faa86e77-e7ea-552f-b5d7-ef25fbd4c61f,,,,,,,,,,,,
faa86e77-e7ea-552f-b5d7-ef25fbd4c61f,tg:lhph:25532_#3,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,SC,,,,,,,,,,,,,,,,,,,,,sepia prints,,,,,
fab0edf7-7649-55d2-b90d-45fe7fe15b80,tg:lhph:35451_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:35451_#1,https://data.letterenhuis.be/ark:/24970/fab0edf7-7649-55d2-b90d-45fe7fe15b80
fab0edf7-7649-55d2-b90d-45fe7fe15b80,tg:lhph:35451_#1,e22_AcquisitionNumbers,1,,,,89811/32,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fab0edf7-7649-55d2-b90d-45fe7fe15b80,tg:lhph:35451_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Opdracht op de voorkant: &quot; Aan Mr. J. Beuckelaers, Theo Beets, Antwerpen 1939&quot;.</p>
","<p>Opdracht op de voorkant: &quot; Aan Mr. J. Beuckelaers, Theo Beets, Antwerpen 1939&quot;.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
fab0edf7-7649-55d2-b90d-45fe7fe15b80,tg:lhph:35451_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,140 x 91,,,,,,,,,,140 x 91,,,,,,,,,,,,,,,,
fab0edf7-7649-55d2-b90d-45fe7fe15b80,tg:lhph:35451_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,140.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fab0edf7-7649-55d2-b90d-45fe7fe15b80,tg:lhph:35451_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,91.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fab0edf7-7649-55d2-b90d-45fe7fe15b80,tg:lhph:35451_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:35451_#1,89811/32,B 377 / P,fab0edf7-7649-55d2-b90d-45fe7fe15b80,,,,,,,,,,,,
fab0edf7-7649-55d2-b90d-45fe7fe15b80,tg:lhph:35451_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fac3fbd8-b3c4-5f4a-9df9-f52704342780,tg:lhph:12781_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:12781_#1,https://data.letterenhuis.be/ark:/24970/fac3fbd8-b3c4-5f4a-9df9-f52704342780
fac3fbd8-b3c4-5f4a-9df9-f52704342780,tg:lhph:12781_#1,e22_AcquisitionNumbers,1,,,,75040/3,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fac3fbd8-b3c4-5f4a-9df9-f52704342780,tg:lhph:12781_#1,e22_Acquisitions,1,tr:lh:3939,"dlod={""name"":""Aankoop bij Adolf Distler"",""ark"":""ark:/24970/x0/7f10ad7a-8df3-5000-8710-92ab2f5041c8"",""uri"":""/repositories/11/accessions/13789"",""id"":""tr:lh:3939"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/7f10ad7a-8df3-5000-8710-92ab2f5041c8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fac3fbd8-b3c4-5f4a-9df9-f52704342780,tg:lhph:12781_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,170 x 123,,,,,,,,,,170 x 123,,,,,,,,,,,,,,,,
fac3fbd8-b3c4-5f4a-9df9-f52704342780,tg:lhph:12781_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,170.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fac3fbd8-b3c4-5f4a-9df9-f52704342780,tg:lhph:12781_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,123.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fac3fbd8-b3c4-5f4a-9df9-f52704342780,tg:lhph:12781_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:12781_#1,75040/3,C 1647 / P,fac3fbd8-b3c4-5f4a-9df9-f52704342780,tr:lh:3939,,,,,,,,,,,
fac3fbd8-b3c4-5f4a-9df9-f52704342780,tg:lhph:12781_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fb2a9909-4697-5a6a-8280-5b7255af07ea,tg:lhph:51630_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:51630_#1,https://data.letterenhuis.be/ark:/24970/fb2a9909-4697-5a6a-8280-5b7255af07ea
fb2a9909-4697-5a6a-8280-5b7255af07ea,tg:lhph:51630_#1,e22_AcquisitionNumbers,1,,,,132680/36,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb2a9909-4697-5a6a-8280-5b7255af07ea,tg:lhph:51630_#1,e22_Acquisitions,1,tr:lh:6005,"dlod={""name"":""Archief van Oscar Dambre"",""ark"":""ark:/24970/x0/b7a241e6-ab65-5763-ba15-2e1a6399e52b"",""uri"":""/repositories/11/accessions/14429"",""id"":""tr:lh:6005"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/b7a241e6-ab65-5763-ba15-2e1a6399e52b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb2a9909-4697-5a6a-8280-5b7255af07ea,tg:lhph:51630_#1,e22_Archives,1,,,,,,,,,,,isad:lh:149325,"dlod={""name"":""Dossier  Gebroeders van Raemdonck"",""ark"":""ark:/24970/x0/9f30ccd3-d77a-57c6-9215-829c3afb5a28"",""uri"":""/repositories/11/archival_objects/195237"",""id"":""isad:lh:149325"",""nameWithContext"":[""Briefwisseling"",""Brieven thematisch""],""resourceName"":""Archief van Oscar Dambre"",""resourceArk"":""ark:/24970/x0/1529d5e9-da2a-5bde-b415-5eb23ee70d9e"",""resourceURI"":""/repositories/11/resources/2487"",""resourceID"":""isad:lh:81760"",""capacity"":""Dossier  Gebroeders van Raemdonck"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/9f30ccd3-d77a-57c6-9215-829c3afb5a28,,,,,,,,,,,,,,,,,,,,
fb2a9909-4697-5a6a-8280-5b7255af07ea,tg:lhph:51630_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,85 x 137,,,,,,,,,,85 x 137,,,,,,,,,,,,,,,,
fb2a9909-4697-5a6a-8280-5b7255af07ea,tg:lhph:51630_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,85.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fb2a9909-4697-5a6a-8280-5b7255af07ea,tg:lhph:51630_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,137.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fb2a9909-4697-5a6a-8280-5b7255af07ea,tg:lhph:51630_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:51630_#1,132680/36,R 145 / P,fb2a9909-4697-5a6a-8280-5b7255af07ea,tr:lh:6005,isad:lh:149325,,,,,,,,,,
fb2a9909-4697-5a6a-8280-5b7255af07ea,tg:lhph:51630_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fb61258a-50ef-55ba-bbf9-1072d500251f,tg:lhph:23696_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:23696_#1,https://data.letterenhuis.be/ark:/24970/fb61258a-50ef-55ba-bbf9-1072d500251f
fb61258a-50ef-55ba-bbf9-1072d500251f,tg:lhph:23696_#1,e22_AcquisitionNumbers,1,,,,54741,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb61258a-50ef-55ba-bbf9-1072d500251f,tg:lhph:23696_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Foto Rembrandt, G. de Bruyne, Klapdorp 30, Antwerpen.</p>
","<p>Foto Rembrandt, G. de Bruyne, Klapdorp 30, Antwerpen.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
fb61258a-50ef-55ba-bbf9-1072d500251f,tg:lhph:23696_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,131 x 94,,,,,,,,,,131 x 94,,,,,,,,,,,,,,,,
fb61258a-50ef-55ba-bbf9-1072d500251f,tg:lhph:23696_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,131.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fb61258a-50ef-55ba-bbf9-1072d500251f,tg:lhph:23696_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,94.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fb61258a-50ef-55ba-bbf9-1072d500251f,tg:lhph:23696_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:23696_#1,54741,T 3052 / P,fb61258a-50ef-55ba-bbf9-1072d500251f,,,,,,,,,,,,
fb61258a-50ef-55ba-bbf9-1072d500251f,tg:lhph:23696_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,SC,,,,,,,,,,,,,,,,,,,,,sepia prints,,,,,
fb8b688a-0d7a-5e05-b737-fbd031a097ab,tg:lhph:32087_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:32087_#1,https://data.letterenhuis.be/ark:/24970/fb8b688a-0d7a-5e05-b737-fbd031a097ab
fb8b688a-0d7a-5e05-b737-fbd031a097ab,tg:lhph:32087_#1,e22_AcquisitionNumbers,1,,,,158205/52,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb8b688a-0d7a-5e05-b737-fbd031a097ab,tg:lhph:32087_#1,e22_Acquisitions,1,tr:lh:6444,"dlod={""name"":""Archief van Marinus de Jong"",""ark"":""ark:/24970/x0/6513ec57-2035-5f36-9ec0-acd2333a6ac5"",""uri"":""/repositories/11/accessions/16658"",""id"":""tr:lh:6444"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/6513ec57-2035-5f36-9ec0-acd2333a6ac5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fb8b688a-0d7a-5e05-b737-fbd031a097ab,tg:lhph:32087_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>'Op de receptie na de uitvoering van het huldeconcert 70 jaar'.</p>
","<p>'Op de receptie na de uitvoering van het huldeconcert 70 jaar'.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
fb8b688a-0d7a-5e05-b737-fbd031a097ab,tg:lhph:32087_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93254,"dlod={""name"":""Foto's i.v.m. Marinus de Jong"",""ark"":""ark:/24970/x0/6f355ac8-b9f2-5e1d-a20e-e3c283c63189"",""uri"":""/repositories/11/archival_objects/193460"",""id"":""isad:lh:93254"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Marinus de Jong"",""resourceArk"":""ark:/24970/x0/708ca922-20e8-5adf-ab00-1b0193645b0a"",""resourceURI"":""/repositories/11/resources/2460"",""resourceID"":""isad:lh:335"",""capacity"":""Foto's i.v.m. Marinus de Jong"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/6f355ac8-b9f2-5e1d-a20e-e3c283c63189,,,,,,,,,,,,,,,,,,,,
fb8b688a-0d7a-5e05-b737-fbd031a097ab,tg:lhph:32087_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,125 x 175,,,,,,,,,,125 x 175,,,,,,,,,,,,,,,,
fb8b688a-0d7a-5e05-b737-fbd031a097ab,tg:lhph:32087_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,125.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fb8b688a-0d7a-5e05-b737-fbd031a097ab,tg:lhph:32087_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,175.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fb8b688a-0d7a-5e05-b737-fbd031a097ab,tg:lhph:32087_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:32087_#1,158205/52,J 422 / P (II),fb8b688a-0d7a-5e05-b737-fbd031a097ab,tr:lh:6444,isad:lh:93254,,,,,,,,,,
fb8b688a-0d7a-5e05-b737-fbd031a097ab,tg:lhph:32087_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fbac9078-3fd3-58a0-b218-9edebb5913d1,tg:lhph:9216_#2,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:9216_#2,https://data.letterenhuis.be/ark:/24970/fbac9078-3fd3-58a0-b218-9edebb5913d1
fbac9078-3fd3-58a0-b218-9edebb5913d1,tg:lhph:9216_#2,e22_AcquisitionNumbers,2,,,,57182,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbac9078-3fd3-58a0-b218-9edebb5913d1,tg:lhph:9216_#2,e22_Acquisitions,2,tr:lh:2855,"dlod={""name"":""Schenking van Ger Schmook [Sr.]"",""ark"":""ark:/24970/x0/c55dc7d3-5ab2-5b2b-aa35-2bd43a1e5bc2"",""uri"":""/repositories/11/accessions/12864"",""id"":""tr:lh:2855"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/c55dc7d3-5ab2-5b2b-aa35-2bd43a1e5bc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbac9078-3fd3-58a0-b218-9edebb5913d1,tg:lhph:9216_#2,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,116 x 75,,,,,,,,,,116 x 75,,,,,,,,,,,,,,,,
fbac9078-3fd3-58a0-b218-9edebb5913d1,tg:lhph:9216_#2,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,116.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fbac9078-3fd3-58a0-b218-9edebb5913d1,tg:lhph:9216_#2,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,75.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fbac9078-3fd3-58a0-b218-9edebb5913d1,tg:lhph:9216_#2,e22_Items,2,,,,,,,,,,,,,,,,,,tg:lhph:9216_#2,57182,S 5758 / P,fbac9078-3fd3-58a0-b218-9edebb5913d1,tr:lh:2855,,,,,,,,,,,
fbac9078-3fd3-58a0-b218-9edebb5913d1,tg:lhph:9216_#2,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fbd24ed5-5057-53c6-bf01-ac80eae4ca2a,tg:lhph:27346_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:27346_#1,https://data.letterenhuis.be/ark:/24970/fbd24ed5-5057-53c6-bf01-ac80eae4ca2a
fbd24ed5-5057-53c6-bf01-ac80eae4ca2a,tg:lhph:27346_#1,e22_AcquisitionNumbers,1,,,,56070/9,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbd24ed5-5057-53c6-bf01-ac80eae4ca2a,tg:lhph:27346_#1,e22_Acquisitions,1,tr:lh:2793,"dlod={""name"":""Archiefstukken van Lode Baekelmans"",""ark"":""ark:/24970/x0/95c1cb7e-5455-5a13-a0a8-d5244ca2efbe"",""uri"":""/repositories/11/accessions/12047"",""id"":""tr:lh:2793"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/95c1cb7e-5455-5a13-a0a8-d5244ca2efbe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbd24ed5-5057-53c6-bf01-ac80eae4ca2a,tg:lhph:27346_#1,e22_Archives,1,,,,,,,,,,,isad:lh:93183,"dlod={""name"":""Foto's (verzameling)"",""ark"":""ark:/24970/x0/1e86cb24-9b11-5f98-8934-bcdbfd64abe0"",""uri"":""/repositories/11/archival_objects/306016"",""id"":""isad:lh:93183"",""nameWithContext"":[""Verzamelingen"",""Foto's""],""resourceName"":""Archief van Lode Baekelmans"",""resourceArk"":""ark:/24970/x0/db630552-a2d4-51d8-bb15-7aa6ca8285da"",""resourceURI"":""/repositories/11/resources/3866"",""resourceID"":""isad:lh:47"",""capacity"":""Foto's (verzameling)"",""isCapacity"":true,""orgID"":""lh"",""suggestType"":""archiveobject""}",ark:/24970/x0/1e86cb24-9b11-5f98-8934-bcdbfd64abe0,,,,,,,,,,,,,,,,,,,,
fbd24ed5-5057-53c6-bf01-ac80eae4ca2a,tg:lhph:27346_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,138 x 86,,,,,,,,,,138 x 86,,,,,,,,,,,,,,,,
fbd24ed5-5057-53c6-bf01-ac80eae4ca2a,tg:lhph:27346_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,138.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fbd24ed5-5057-53c6-bf01-ac80eae4ca2a,tg:lhph:27346_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,86.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fbd24ed5-5057-53c6-bf01-ac80eae4ca2a,tg:lhph:27346_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:27346_#1,56070/9,P 4535 / P,fbd24ed5-5057-53c6-bf01-ac80eae4ca2a,tr:lh:2793,isad:lh:93183,,,,,,,,,,
fbd24ed5-5057-53c6-bf01-ac80eae4ca2a,tg:lhph:27346_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fbe9e575-87de-5cad-ac67-2a4d84ab1006,tg:lhph:36006_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:36006_#1,https://data.letterenhuis.be/ark:/24970/fbe9e575-87de-5cad-ac67-2a4d84ab1006
fbe9e575-87de-5cad-ac67-2a4d84ab1006,tg:lhph:36006_#1,e22_AcquisitionNumbers,1,,,,103531/6,aanwinst nummer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbe9e575-87de-5cad-ac67-2a4d84ab1006,tg:lhph:36006_#1,e22_Acquisitions,1,tr:lh:5265,"dlod={""name"":""Schenking van Jozef van Brabant"",""ark"":""ark:/24970/x0/1a8405ad-f5f4-5c12-a511-41c1bd6770ab"",""uri"":""/repositories/11/accessions/18169"",""id"":""tr:lh:5265"",""isCapacity"":false,""orgID"":""lh"",""suggestType"":""accessions""}",ark:/24970/x0/1a8405ad-f5f4-5c12-a511-41c1bd6770ab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fbe9e575-87de-5cad-ac67-2a4d84ab1006,tg:lhph:36006_#1,e22_AnnotationsMaterial,1,,,,,,note.lhalg,"<p>Als postkaart uitgegeven door 'R. Snakenbroek, Brussel'.</p>
","<p>Als postkaart uitgegeven door 'R. Snakenbroek, Brussel'.</p>
",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,
fbe9e575-87de-5cad-ac67-2a4d84ab1006,tg:lhph:36006_#1,e22_DimensionSourceNotes,1,,,,,,kenmerken.lhformatph,138 x 87,,,,,,,,,,138 x 87,,,,,,,,,,,,,,,,
fbe9e575-87de-5cad-ac67-2a4d84ab1006,tg:lhph:36006_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,138.0,hoogte,millimeter,,,,,,,,,,,,,,,,,
fbe9e575-87de-5cad-ac67-2a4d84ab1006,tg:lhph:36006_#1,e22_Dimensions,,,,,,,kenmerken.lhformatph,,,,,,,,87.0,breedte,millimeter,,,,,,,,,,,,,,,,,
fbe9e575-87de-5cad-ac67-2a4d84ab1006,tg:lhph:36006_#1,e22_Items,1,,,,,,,,,,,,,,,,,,tg:lhph:36006_#1,103531/6,L 4312 / P,fbe9e575-87de-5cad-ac67-2a4d84ab1006,tr:lh:5265,,,,,,,,,,,
fbe9e575-87de-5cad-ac67-2a4d84ab1006,tg:lhph:36006_#1,e22_ObjectTypes,1,,,,,,kenmerken.lhtypeph,ZP,,,,,,,,,,,,,,,,,,,,,black-and-white photographs,,,,,
fc12cbd7-2bc4-5a5b-a051-2c5fd542104a,tg:lhph:52744_#1,AA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Letterenhuis,tg:lhph:52744_#1,https://data.letterenhuis.be/ark:/24970/fc12cbd7-2bc4-5a5b-a051-2c5fd542104a
