ResourceID,brocade.id,card,order,Keeper,Object Number,Object Identifier,Record Type
0700d886-a612-5b73-ba14-74342c75cace,tg:lhtk:11207,AA,0,Letterenhuis,tg:lhtk:11207,https://data.letterenhuis.be/ark:/24970/0700d886-a612-5b73-ba14-74342c75cace,Tekeningen
a6650bf8-8bc4-5a93-96cf-5b58028e98fd,tg:lhtk:4460,AA,0,Letterenhuis,tg:lhtk:4460,https://data.letterenhuis.be/ark:/24970/a6650bf8-8bc4-5a93-96cf-5b58028e98fd,Tekeningen
e0b7f3bf-b7c3-56a8-9f70-7e984b462e22,tg:lhtk:6200,AA,0,Letterenhuis,tg:lhtk:6200,https://data.letterenhuis.be/ark:/24970/e0b7f3bf-b7c3-56a8-9f70-7e984b462e22,Tekeningen
7aa22915-2271-5460-adf6-d26565a4a134,tg:lhtk:13467,AA,0,Letterenhuis,tg:lhtk:13467,https://data.letterenhuis.be/ark:/24970/7aa22915-2271-5460-adf6-d26565a4a134,Tekeningen
5181b5ca-ef85-548b-8572-655a1baa85b3,tg:lhtk:3426,AA,0,Letterenhuis,tg:lhtk:3426,https://data.letterenhuis.be/ark:/24970/5181b5ca-ef85-548b-8572-655a1baa85b3,Tekeningen
56b43c3f-8ee2-512e-8cd9-af9f9f943f8b,tg:lhtk:5012,AA,0,Letterenhuis,tg:lhtk:5012,https://data.letterenhuis.be/ark:/24970/56b43c3f-8ee2-512e-8cd9-af9f9f943f8b,Tekeningen
96eef12e-d582-5091-a64a-c201cadc26ad,tg:lhtk:15053,AA,0,Letterenhuis,tg:lhtk:15053,https://data.letterenhuis.be/ark:/24970/96eef12e-d582-5091-a64a-c201cadc26ad,Tekeningen
f748a3d7-484d-53e7-869b-8dd00e1b7395,tg:lhtk:9912,AA,0,Letterenhuis,tg:lhtk:9912,https://data.letterenhuis.be/ark:/24970/f748a3d7-484d-53e7-869b-8dd00e1b7395,Tekeningen
cb592d6a-d736-5c1b-a87c-93ba67c233a8,tg:lhtk:14559,AA,0,Letterenhuis,tg:lhtk:14559,https://data.letterenhuis.be/ark:/24970/cb592d6a-d736-5c1b-a87c-93ba67c233a8,Tekeningen
4a7c8877-e741-5d5e-bdbf-b3b9edfe8503,tg:lhtk:10675,AA,0,Letterenhuis,tg:lhtk:10675,https://data.letterenhuis.be/ark:/24970/4a7c8877-e741-5d5e-bdbf-b3b9edfe8503,Tekeningen
c80a0c5a-e521-5ead-93bc-3846a472af9d,tg:lhtk:6378,AA,0,Letterenhuis,tg:lhtk:6378,https://data.letterenhuis.be/ark:/24970/c80a0c5a-e521-5ead-93bc-3846a472af9d,Tekeningen
86866051-37d5-5e54-b720-d337b06ea377,tg:lhtk:12015,AA,0,Letterenhuis,tg:lhtk:12015,https://data.letterenhuis.be/ark:/24970/86866051-37d5-5e54-b720-d337b06ea377,Tekeningen
12505722-85f3-5bb5-ada8-07026140cbe0,tg:lhtk:2054,AA,0,Letterenhuis,tg:lhtk:2054,https://data.letterenhuis.be/ark:/24970/12505722-85f3-5bb5-ada8-07026140cbe0,Tekeningen
be14804b-2f79-5b0c-82e0-50bc0a7a17f1,tg:lhtk:8581,AA,0,Letterenhuis,tg:lhtk:8581,https://data.letterenhuis.be/ark:/24970/be14804b-2f79-5b0c-82e0-50bc0a7a17f1,Tekeningen
c19cd4c9-7ba1-5630-99ce-61e9c2c65605,tg:lhtk:7672,AA,0,Letterenhuis,tg:lhtk:7672,https://data.letterenhuis.be/ark:/24970/c19cd4c9-7ba1-5630-99ce-61e9c2c65605,Tekeningen
d8c52ab6-3bab-5922-b6ff-187b50173b9b,tg:lhtk:5796,AA,0,Letterenhuis,tg:lhtk:5796,https://data.letterenhuis.be/ark:/24970/d8c52ab6-3bab-5922-b6ff-187b50173b9b,Tekeningen
d669d7dc-238e-53a9-91b9-6c0b90a613bf,tg:lhtk:10868,AA,0,Letterenhuis,tg:lhtk:10868,https://data.letterenhuis.be/ark:/24970/d669d7dc-238e-53a9-91b9-6c0b90a613bf,Tekeningen
6239c2cc-367e-5d9a-bf8d-232710e8aeea,tg:lhtk:12791,AA,0,Letterenhuis,tg:lhtk:12791,https://data.letterenhuis.be/ark:/24970/6239c2cc-367e-5d9a-bf8d-232710e8aeea,Tekeningen
556e95f8-eb67-5e10-b99c-8493175905ba,tg:lhtk:10089,AA,0,Letterenhuis,tg:lhtk:10089,https://data.letterenhuis.be/ark:/24970/556e95f8-eb67-5e10-b99c-8493175905ba,Tekeningen
4964f690-bb04-57fd-95a6-76de850ce114,tg:lhtk:7917,AA,0,Letterenhuis,tg:lhtk:7917,https://data.letterenhuis.be/ark:/24970/4964f690-bb04-57fd-95a6-76de850ce114,Tekeningen
763f9ce0-b9cf-54ff-8226-5591bc090008,tg:lhtk:11583,AA,0,Letterenhuis,tg:lhtk:11583,https://data.letterenhuis.be/ark:/24970/763f9ce0-b9cf-54ff-8226-5591bc090008,Tekeningen
0a8a0847-a04d-516b-8388-a1361baded37,tg:lhtk:9677,AA,0,Letterenhuis,tg:lhtk:9677,https://data.letterenhuis.be/ark:/24970/0a8a0847-a04d-516b-8388-a1361baded37,Tekeningen
142c538f-0c65-505c-9d85-5f01cb4043f1,tg:lhtk:10910,AA,0,Letterenhuis,tg:lhtk:10910,https://data.letterenhuis.be/ark:/24970/142c538f-0c65-505c-9d85-5f01cb4043f1,Tekeningen
9bc35827-b6bb-5b76-b99b-be4e63ce36c4,tg:lhtk:6584,AA,0,Letterenhuis,tg:lhtk:6584,https://data.letterenhuis.be/ark:/24970/9bc35827-b6bb-5b76-b99b-be4e63ce36c4,Tekeningen
231635d7-485a-575d-906c-a5bf4552097e,tg:lhtk:10878,AA,0,Letterenhuis,tg:lhtk:10878,https://data.letterenhuis.be/ark:/24970/231635d7-485a-575d-906c-a5bf4552097e,Tekeningen
02a1da57-f00a-5a16-a291-5629a160ea93,tg:lhtk:12781,AA,0,Letterenhuis,tg:lhtk:12781,https://data.letterenhuis.be/ark:/24970/02a1da57-f00a-5a16-a291-5629a160ea93,Tekeningen
7369c21c-2e9f-5f86-88ba-fdf3f309f062,tg:lhtk:5786,AA,0,Letterenhuis,tg:lhtk:5786,https://data.letterenhuis.be/ark:/24970/7369c21c-2e9f-5f86-88ba-fdf3f309f062,Tekeningen
bd51ce8e-99fb-52e9-a25b-e0b074b68039,tg:lhtk:10900,AA,0,Letterenhuis,tg:lhtk:10900,https://data.letterenhuis.be/ark:/24970/bd51ce8e-99fb-52e9-a25b-e0b074b68039,Tekeningen
7e2cdefd-17a0-5132-bd64-ad41a2aa5900,tg:lhtk:9667,AA,0,Letterenhuis,tg:lhtk:9667,https://data.letterenhuis.be/ark:/24970/7e2cdefd-17a0-5132-bd64-ad41a2aa5900,Tekeningen
9f6cdb65-df56-51a6-bf5b-22f6a6eab675,tg:lhtk:6594,AA,0,Letterenhuis,tg:lhtk:6594,https://data.letterenhuis.be/ark:/24970/9f6cdb65-df56-51a6-bf5b-22f6a6eab675,Tekeningen
bbb1a7bf-59a7-5ff9-8319-cd63740f574f,tg:lhtk:10099,AA,0,Letterenhuis,tg:lhtk:10099,https://data.letterenhuis.be/ark:/24970/bbb1a7bf-59a7-5ff9-8319-cd63740f574f,Tekeningen
3de08a00-8235-5c82-831e-2cef41aa7dcf,tg:lhtk:7907,AA,0,Letterenhuis,tg:lhtk:7907,https://data.letterenhuis.be/ark:/24970/3de08a00-8235-5c82-831e-2cef41aa7dcf,Tekeningen
4de4e19e-8138-5947-ad96-81d77ddec641,tg:lhtk:11593,AA,0,Letterenhuis,tg:lhtk:11593,https://data.letterenhuis.be/ark:/24970/4de4e19e-8138-5947-ad96-81d77ddec641,Tekeningen
db79cfec-2bb1-5798-940f-540586b56071,tg:lhtk:14488,AA,0,Letterenhuis,tg:lhtk:14488,https://data.letterenhuis.be/ark:/24970/db79cfec-2bb1-5798-940f-540586b56071,Tekeningen
d2ea30bf-ab0a-5275-b65a-a42ff0455180,tg:lhtk:15182,AA,0,Letterenhuis,tg:lhtk:15182,https://data.letterenhuis.be/ark:/24970/d2ea30bf-ab0a-5275-b65a-a42ff0455180,Tekeningen
c66b3968-0243-5655-9cfd-0c273cc93017,tg:lhtk:8450,AA,0,Letterenhuis,tg:lhtk:8450,https://data.letterenhuis.be/ark:/24970/c66b3968-0243-5655-9cfd-0c273cc93017,Tekeningen
5d153003-fa4c-594e-af30-f50dfec31c33,tg:lhtk:2964,AA,0,Letterenhuis,tg:lhtk:2964,https://data.letterenhuis.be/ark:/24970/5d153003-fa4c-594e-af30-f50dfec31c33,Tekeningen
29b842b1-e554-50cf-8a72-60a44914839c,tg:lhtk:1397,AA,0,Letterenhuis,tg:lhtk:1397,https://data.letterenhuis.be/ark:/24970/29b842b1-e554-50cf-8a72-60a44914839c,Tekeningen
7c27874b-b57e-5c91-9a40-3aa5629bbe17,tg:lhtk:12925,AA,0,Letterenhuis,tg:lhtk:12925,https://data.letterenhuis.be/ark:/24970/7c27874b-b57e-5c91-9a40-3aa5629bbe17,Tekeningen
da074f50-703f-59f7-beea-2569efc101a4,tg:lhtk:8528,AA,0,Letterenhuis,tg:lhtk:8528,https://data.letterenhuis.be/ark:/24970/da074f50-703f-59f7-beea-2569efc101a4,Tekeningen
03addff9-e872-5fbf-8a80-3788b8e32334,tg:lhtk:2195,AA,0,Letterenhuis,tg:lhtk:2195,https://data.letterenhuis.be/ark:/24970/03addff9-e872-5fbf-8a80-3788b8e32334,Tekeningen
1baf0e0c-89dc-51c8-b872-6b4a3bc19bf8,tg:lhtk:8440,AA,0,Letterenhuis,tg:lhtk:8440,https://data.letterenhuis.be/ark:/24970/1baf0e0c-89dc-51c8-b872-6b4a3bc19bf8,Tekeningen
cfd7606d-adc0-559a-a2e1-da25e737b807,tg:lhtk:14498,AA,0,Letterenhuis,tg:lhtk:14498,https://data.letterenhuis.be/ark:/24970/cfd7606d-adc0-559a-a2e1-da25e737b807,Tekeningen
a19ed415-32bf-5a68-8a70-37908aaefa83,tg:lhtk:15192,AA,0,Letterenhuis,tg:lhtk:15192,https://data.letterenhuis.be/ark:/24970/a19ed415-32bf-5a68-8a70-37908aaefa83,Tekeningen
8e4dcdf1-aad3-568e-8cb6-504859972f92,tg:lhtk:5932,AA,0,Letterenhuis,tg:lhtk:5932,https://data.letterenhuis.be/ark:/24970/8e4dcdf1-aad3-568e-8cb6-504859972f92,Tekeningen
85725c07-21a1-5b1d-a381-b60e1115ef7a,tg:lhtk:12935,AA,0,Letterenhuis,tg:lhtk:12935,https://data.letterenhuis.be/ark:/24970/85725c07-21a1-5b1d-a381-b60e1115ef7a,Tekeningen
dc1ce2cf-17f0-55fc-8f94-a76b2b192590,tg:lhtk:2974,AA,0,Letterenhuis,tg:lhtk:2974,https://data.letterenhuis.be/ark:/24970/dc1ce2cf-17f0-55fc-8f94-a76b2b192590,Tekeningen
111a7207-0f14-5dc3-8bdb-3eb88cc8f798,tg:lhtk:1387,AA,0,Letterenhuis,tg:lhtk:1387,https://data.letterenhuis.be/ark:/24970/111a7207-0f14-5dc3-8bdb-3eb88cc8f798,Tekeningen
977db342-614c-57e4-9c02-9868882d577f,tg:lhtk:11851,AA,0,Letterenhuis,tg:lhtk:11851,https://data.letterenhuis.be/ark:/24970/977db342-614c-57e4-9c02-9868882d577f,Tekeningen
7082594b-448a-5d19-8b8f-992fc9a86d1e,tg:lhtk:8736,AA,0,Letterenhuis,tg:lhtk:8736,https://data.letterenhuis.be/ark:/24970/7082594b-448a-5d19-8b8f-992fc9a86d1e,Tekeningen
50edc4e9-eda9-5817-b62f-b321b18b4796,tg:lhtk:6856,AA,0,Letterenhuis,tg:lhtk:6856,https://data.letterenhuis.be/ark:/24970/50edc4e9-eda9-5817-b62f-b321b18b4796,Tekeningen
135a6ba2-4068-5c79-9e56-9e95bbf8a416,tg:lhtk:11929,AA,0,Letterenhuis,tg:lhtk:11929,https://data.letterenhuis.be/ark:/24970/135a6ba2-4068-5c79-9e56-9e95bbf8a416,Tekeningen
9065264c-6898-5eac-9c07-35ff54537f51,tg:lhtk:521,AA,0,Letterenhuis,tg:lhtk:521,https://data.letterenhuis.be/ark:/24970/9065264c-6898-5eac-9c07-35ff54537f51,Tekeningen
04ecca04-df0f-5b70-af9d-93b6aa0d50eb,tg:lhtk:14696,AA,0,Letterenhuis,tg:lhtk:14696,https://data.letterenhuis.be/ark:/24970/04ecca04-df0f-5b70-af9d-93b6aa0d50eb,Tekeningen
39bf5d10-f858-51d4-b466-29cc5ec67b30,tg:lhtk:8726,AA,0,Letterenhuis,tg:lhtk:8726,https://data.letterenhuis.be/ark:/24970/39bf5d10-f858-51d4-b466-29cc5ec67b30,Tekeningen
d05a3206-ef13-5ff8-9369-a9bc47fd907c,tg:lhtk:1800,AA,0,Letterenhuis,tg:lhtk:1800,https://data.letterenhuis.be/ark:/24970/d05a3206-ef13-5ff8-9369-a9bc47fd907c,Tekeningen
6a438f62-914e-5f7d-a245-6272f17c0f61,tg:lhtk:11841,AA,0,Letterenhuis,tg:lhtk:11841,https://data.letterenhuis.be/ark:/24970/6a438f62-914e-5f7d-a245-6272f17c0f61,Tekeningen
3c654ba7-1fd3-5dfd-a40a-567e94a6fad0,tg:lhtk:531,AA,0,Letterenhuis,tg:lhtk:531,https://data.letterenhuis.be/ark:/24970/3c654ba7-1fd3-5dfd-a40a-567e94a6fad0,Tekeningen
74ab7cf3-2813-5e86-957f-39184370df4f,tg:lhtk:14686,AA,0,Letterenhuis,tg:lhtk:14686,https://data.letterenhuis.be/ark:/24970/74ab7cf3-2813-5e86-957f-39184370df4f,Tekeningen
98eb928e-cb29-5443-9068-f56c418247ef,tg:lhtk:11939,AA,0,Letterenhuis,tg:lhtk:11939,https://data.letterenhuis.be/ark:/24970/98eb928e-cb29-5443-9068-f56c418247ef,Tekeningen
4ee1a41d-c134-560e-940a-043989ff44ad,tg:lhtk:3681,AA,0,Letterenhuis,tg:lhtk:3681,https://data.letterenhuis.be/ark:/24970/4ee1a41d-c134-560e-940a-043989ff44ad,Tekeningen
98698d17-4d00-569a-8401-714a566352eb,tg:lhtk:7290,AA,0,Letterenhuis,tg:lhtk:7290,https://data.letterenhuis.be/ark:/24970/98698d17-4d00-569a-8401-714a566352eb,Tekeningen
537d7881-8ff8-5cd8-b105-8073036b1102,tg:lhtk:4863,AA,0,Letterenhuis,tg:lhtk:4863,https://data.letterenhuis.be/ark:/24970/537d7881-8ff8-5cd8-b105-8073036b1102,Tekeningen
31ee68ba-6f93-5e37-b4c6-794fad79a22d,tg:lhtk:14822,AA,0,Letterenhuis,tg:lhtk:14822,https://data.letterenhuis.be/ark:/24970/31ee68ba-6f93-5e37-b4c6-794fad79a22d,Tekeningen
446a598d-6f83-581d-911f-b31bcfeb1e98,tg:lhtk:9469,AA,0,Letterenhuis,tg:lhtk:9469,https://data.letterenhuis.be/ark:/24970/446a598d-6f83-581d-911f-b31bcfeb1e98,Tekeningen
de2cbd06-d8aa-567c-b6a8-5c4683e5a4a5,tg:lhtk:10297,AA,0,Letterenhuis,tg:lhtk:10297,https://data.letterenhuis.be/ark:/24970/de2cbd06-d8aa-567c-b6a8-5c4683e5a4a5,Tekeningen
20eef615-5efe-5f39-989f-1629765ade18,tg:lhtk:13864,AA,0,Letterenhuis,tg:lhtk:13864,https://data.letterenhuis.be/ark:/24970/20eef615-5efe-5f39-989f-1629765ade18,Tekeningen
32f8ea9f-0d73-5778-9912-58ca0d239f12,tg:lhtk:3825,AA,0,Letterenhuis,tg:lhtk:3825,https://data.letterenhuis.be/ark:/24970/32f8ea9f-0d73-5778-9912-58ca0d239f12,Tekeningen
94edeae2-f215-5753-85a8-a83edaff10a8,tg:lhtk:9511,AA,0,Letterenhuis,tg:lhtk:9511,https://data.letterenhuis.be/ark:/24970/94edeae2-f215-5753-85a8-a83edaff10a8,Tekeningen
b4327f20-ad06-5af9-b4ae-4f8bbc550b8d,tg:lhtk:13085,AA,0,Letterenhuis,tg:lhtk:13085,https://data.letterenhuis.be/ark:/24970/b4327f20-ad06-5af9-b4ae-4f8bbc550b8d,Tekeningen
bdf429a6-6e31-5e7b-8a2e-0b3894bc4008,tg:lhtk:5588,AA,0,Letterenhuis,tg:lhtk:5588,https://data.letterenhuis.be/ark:/24970/bdf429a6-6e31-5e7b-8a2e-0b3894bc4008,Tekeningen
01059c81-9844-55a5-a5f7-af12d3b33136,tg:lhtk:4082,AA,0,Letterenhuis,tg:lhtk:4082,https://data.letterenhuis.be/ark:/24970/01059c81-9844-55a5-a5f7-af12d3b33136,Tekeningen
36f9896d-af60-599b-8b56-68d45800312f,tg:lhtk:3835,AA,0,Letterenhuis,tg:lhtk:3835,https://data.letterenhuis.be/ark:/24970/36f9896d-af60-599b-8b56-68d45800312f,Tekeningen
edded7b7-55dd-5cfd-9da3-f063f8e49648,tg:lhtk:13874,AA,0,Letterenhuis,tg:lhtk:13874,https://data.letterenhuis.be/ark:/24970/edded7b7-55dd-5cfd-9da3-f063f8e49648,Tekeningen
02597a2d-8658-5980-9049-0c91d8ca6a2e,tg:lhtk:9479,AA,0,Letterenhuis,tg:lhtk:9479,https://data.letterenhuis.be/ark:/24970/02597a2d-8658-5980-9049-0c91d8ca6a2e,Tekeningen
25f01fd7-aad8-5ed8-90bb-e2f796b3e9e8,tg:lhtk:14832,AA,0,Letterenhuis,tg:lhtk:14832,https://data.letterenhuis.be/ark:/24970/25f01fd7-aad8-5ed8-90bb-e2f796b3e9e8,Tekeningen
e343b473-2667-5e62-b80b-2c9aea7435e1,tg:lhtk:7280,AA,0,Letterenhuis,tg:lhtk:7280,https://data.letterenhuis.be/ark:/24970/e343b473-2667-5e62-b80b-2c9aea7435e1,Tekeningen
6cae0cd8-2196-5ee6-bebb-043b6efac291,tg:lhtk:4873,AA,0,Letterenhuis,tg:lhtk:4873,https://data.letterenhuis.be/ark:/24970/6cae0cd8-2196-5ee6-bebb-043b6efac291,Tekeningen
50930abb-87e7-568c-846f-fdbdd707205c,tg:lhtk:5598,AA,0,Letterenhuis,tg:lhtk:5598,https://data.letterenhuis.be/ark:/24970/50930abb-87e7-568c-846f-fdbdd707205c,Tekeningen
b616ed6e-6ad0-5b8c-92bb-5a79c9ab8bb1,tg:lhtk:4092,AA,0,Letterenhuis,tg:lhtk:4092,https://data.letterenhuis.be/ark:/24970/b616ed6e-6ad0-5b8c-92bb-5a79c9ab8bb1,Tekeningen
8b58e9ea-85fe-5630-8cc8-79618e8b7d20,tg:lhtk:13095,AA,0,Letterenhuis,tg:lhtk:13095,https://data.letterenhuis.be/ark:/24970/8b58e9ea-85fe-5630-8cc8-79618e8b7d20,Tekeningen
dad39660-96ed-5ef9-8c37-608c65d1d9af,tg:lhtk:9501,AA,0,Letterenhuis,tg:lhtk:9501,https://data.letterenhuis.be/ark:/24970/dad39660-96ed-5ef9-8c37-608c65d1d9af,Tekeningen
6445c69d-1b68-5607-bbf1-7c8133363972,tg:lhtk:5492,AA,0,Letterenhuis,tg:lhtk:5492,https://data.letterenhuis.be/ark:/24970/6445c69d-1b68-5607-bbf1-7c8133363972,Tekeningen
b84515d4-801b-5322-be92-c9ad0e5adafd,tg:lhtk:4198,AA,0,Letterenhuis,tg:lhtk:4198,https://data.letterenhuis.be/ark:/24970/b84515d4-801b-5322-be92-c9ad0e5adafd,Tekeningen
31ea45d6-9df6-53e7-8572-e0eed486df49,tg:lhtk:13806,AA,0,Letterenhuis,tg:lhtk:13806,https://data.letterenhuis.be/ark:/24970/31ea45d6-9df6-53e7-8572-e0eed486df49,Tekeningen
a2240e33-d8f6-58cb-bb86-435095255425,tg:lhtk:12495,AA,0,Letterenhuis,tg:lhtk:12495,https://data.letterenhuis.be/ark:/24970/a2240e33-d8f6-58cb-bb86-435095255425,Tekeningen
cc8bfa01-467d-5d3e-b1b9-d489c24ca911,tg:lhtk:4801,AA,0,Letterenhuis,tg:lhtk:4801,https://data.letterenhuis.be/ark:/24970/cc8bfa01-467d-5d3e-b1b9-d489c24ca911,Tekeningen
5e7df97a-23c9-5f44-88a9-ac2ac108dacb,tg:lhtk:14840,AA,0,Letterenhuis,tg:lhtk:14840,https://data.letterenhuis.be/ark:/24970/5e7df97a-23c9-5f44-88a9-ac2ac108dacb,Tekeningen
d95b7d3b-4789-5e64-93eb-66143533102b,tg:lhtk:11687,AA,0,Letterenhuis,tg:lhtk:11687,https://data.letterenhuis.be/ark:/24970/d95b7d3b-4789-5e64-93eb-66143533102b,Tekeningen
0098cdee-ea2f-53eb-908f-1c9d09c3f822,tg:lhtk:9573,AA,0,Letterenhuis,tg:lhtk:9573,https://data.letterenhuis.be/ark:/24970/0098cdee-ea2f-53eb-908f-1c9d09c3f822,Tekeningen
d0af5698-2c6e-5892-8433-bf4df7444745,tg:lhtk:14938,AA,0,Letterenhuis,tg:lhtk:14938,https://data.letterenhuis.be/ark:/24970/d0af5698-2c6e-5892-8433-bf4df7444745,Tekeningen
f9c1d746-e6e8-5bd3-92b8-821fcb833185,tg:lhtk:4979,AA,0,Letterenhuis,tg:lhtk:4979,https://data.letterenhuis.be/ark:/24970/f9c1d746-e6e8-5bd3-92b8-821fcb833185,Tekeningen
f71bfd81-3be3-5fbc-bde4-c7d0d0607c46,tg:lhtk:12485,AA,0,Letterenhuis,tg:lhtk:12485,https://data.letterenhuis.be/ark:/24970/f71bfd81-3be3-5fbc-bde4-c7d0d0607c46,Tekeningen
8a654ecc-6c07-51b0-893c-6d82f8fa628c,tg:lhtk:14850,AA,0,Letterenhuis,tg:lhtk:14850,https://data.letterenhuis.be/ark:/24970/8a654ecc-6c07-51b0-893c-6d82f8fa628c,Tekeningen
446cead9-77da-5a4a-ae95-8402ee361d88,tg:lhtk:4811,AA,0,Letterenhuis,tg:lhtk:4811,https://data.letterenhuis.be/ark:/24970/446cead9-77da-5a4a-ae95-8402ee361d88,Tekeningen
493896c0-5e3f-56b4-9485-824f6559c465,tg:lhtk:5482,AA,0,Letterenhuis,tg:lhtk:5482,https://data.letterenhuis.be/ark:/24970/493896c0-5e3f-56b4-9485-824f6559c465,Tekeningen
f1fc7c7f-4a0c-58ec-857a-11e915337aa8,tg:lhtk:3857,AA,0,Letterenhuis,tg:lhtk:3857,https://data.letterenhuis.be/ark:/24970/f1fc7c7f-4a0c-58ec-857a-11e915337aa8,Tekeningen
35643cc2-8927-54b2-96a1-9a58b0d0a226,tg:lhtk:4188,AA,0,Letterenhuis,tg:lhtk:4188,https://data.letterenhuis.be/ark:/24970/35643cc2-8927-54b2-96a1-9a58b0d0a226,Tekeningen
2eea6d0f-b0ac-5b24-bfbb-34a7255ab66b,tg:lhtk:13816,AA,0,Letterenhuis,tg:lhtk:13816,https://data.letterenhuis.be/ark:/24970/2eea6d0f-b0ac-5b24-bfbb-34a7255ab66b,Tekeningen
0417e3ca-394c-5034-8ae4-f1611d498f8a,tg:lhtk:8069,AA,0,Letterenhuis,tg:lhtk:8069,https://data.letterenhuis.be/ark:/24970/0417e3ca-394c-5034-8ae4-f1611d498f8a,Tekeningen
c69816e3-7ec7-5aad-8665-e4641995463a,tg:lhtk:4969,AA,0,Letterenhuis,tg:lhtk:4969,https://data.letterenhuis.be/ark:/24970/c69816e3-7ec7-5aad-8665-e4641995463a,Tekeningen
64354abe-dcc0-5b65-b5ab-96198ec5b98e,tg:lhtk:14928,AA,0,Letterenhuis,tg:lhtk:14928,https://data.letterenhuis.be/ark:/24970/64354abe-dcc0-5b65-b5ab-96198ec5b98e,Tekeningen
5fff9247-6c79-519a-93fc-03b2b45b968b,tg:lhtk:9563,AA,0,Letterenhuis,tg:lhtk:9563,https://data.letterenhuis.be/ark:/24970/5fff9247-6c79-519a-93fc-03b2b45b968b,Tekeningen
ec0d2b0f-2eb5-5e19-9c43-32dc635f010f,tg:lhtk:11697,AA,0,Letterenhuis,tg:lhtk:11697,https://data.letterenhuis.be/ark:/24970/ec0d2b0f-2eb5-5e19-9c43-32dc635f010f,Tekeningen
15b2f262-22db-5b54-858f-48ca17721a4e,tg:lhtk:6834,AA,0,Letterenhuis,tg:lhtk:6834,https://data.letterenhuis.be/ark:/24970/15b2f262-22db-5b54-858f-48ca17721a4e,Tekeningen
57cd7ef1-8cf1-54bf-9d1a-4d80fce7235a,tg:lhtk:11833,AA,0,Letterenhuis,tg:lhtk:11833,https://data.letterenhuis.be/ark:/24970/57cd7ef1-8cf1-54bf-9d1a-4d80fce7235a,Tekeningen
e51dd554-2170-51fd-a5cd-cee59aa14a93,tg:lhtk:1872,AA,0,Letterenhuis,tg:lhtk:1872,https://data.letterenhuis.be/ark:/24970/e51dd554-2170-51fd-a5cd-cee59aa14a93,Tekeningen
6753e369-f809-5373-afb2-73978fafa967,tg:lhtk:2291,AA,0,Letterenhuis,tg:lhtk:2291,https://data.letterenhuis.be/ark:/24970/6753e369-f809-5373-afb2-73978fafa967,Tekeningen
dc8868ea-b5df-53ba-802f-cf8607f14deb,tg:lhtk:11823,AA,0,Letterenhuis,tg:lhtk:11823,https://data.letterenhuis.be/ark:/24970/dc8868ea-b5df-53ba-802f-cf8607f14deb,Tekeningen
036e41e6-243b-5ba0-834d-94d6171931cb,tg:lhtk:5838,AA,0,Letterenhuis,tg:lhtk:5838,https://data.letterenhuis.be/ark:/24970/036e41e6-243b-5ba0-834d-94d6171931cb,Tekeningen
8e2533b1-7ed2-50e5-881f-979bf472efa8,tg:lhtk:8432,AA,0,Letterenhuis,tg:lhtk:8432,https://data.letterenhuis.be/ark:/24970/8e2533b1-7ed2-50e5-881f-979bf472efa8,Tekeningen
e1ec8669-1276-53d9-b2f6-e1b39a6e8f18,tg:lhtk:5940,AA,0,Letterenhuis,tg:lhtk:5940,https://data.letterenhuis.be/ark:/24970/e1ec8669-1276-53d9-b2f6-e1b39a6e8f18,Tekeningen
4112098b-ab66-5517-8031-c5dc53296bee,tg:lhtk:14592,AA,0,Letterenhuis,tg:lhtk:14592,https://data.letterenhuis.be/ark:/24970/4112098b-ab66-5517-8031-c5dc53296bee,Tekeningen
11a01ce2-4a64-5db3-89fe-f95f56bdb513,tg:lhtk:15098,AA,0,Letterenhuis,tg:lhtk:15098,https://data.letterenhuis.be/ark:/24970/11a01ce2-4a64-5db3-89fe-f95f56bdb513,Tekeningen
8e1af30b-235d-56af-b592-a92f09c528c6,tg:lhtk:12947,AA,0,Letterenhuis,tg:lhtk:12947,https://data.letterenhuis.be/ark:/24970/8e1af30b-235d-56af-b592-a92f09c528c6,Tekeningen
c301ed06-0817-5487-aae2-77640e786aa7,tg:lhtk:9128,AA,0,Letterenhuis,tg:lhtk:9128,https://data.letterenhuis.be/ark:/24970/c301ed06-0817-5487-aae2-77640e786aa7,Tekeningen
586d47cd-2652-55a2-80b9-18eba35bcb25,tg:lhtk:5828,AA,0,Letterenhuis,tg:lhtk:5828,https://data.letterenhuis.be/ark:/24970/586d47cd-2652-55a2-80b9-18eba35bcb25,Tekeningen
d91a9ed7-458e-5d89-b1b0-8d712a831363,tg:lhtk:14582,AA,0,Letterenhuis,tg:lhtk:14582,https://data.letterenhuis.be/ark:/24970/d91a9ed7-458e-5d89-b1b0-8d712a831363,Tekeningen
6af7913e-0849-5a27-85a3-9fb522b964cf,tg:lhtk:12957,AA,0,Letterenhuis,tg:lhtk:12957,https://data.letterenhuis.be/ark:/24970/6af7913e-0849-5a27-85a3-9fb522b964cf,Tekeningen
15a3f78d-b1f8-599c-a816-40befd64b5f0,tg:lhtk:2916,AA,0,Letterenhuis,tg:lhtk:2916,https://data.letterenhuis.be/ark:/24970/15a3f78d-b1f8-599c-a816-40befd64b5f0,Tekeningen
69ad7099-91f1-53df-a676-821b78c6cac6,tg:lhtk:15088,AA,0,Letterenhuis,tg:lhtk:15088,https://data.letterenhuis.be/ark:/24970/69ad7099-91f1-53df-a676-821b78c6cac6,Tekeningen
