ResourceID,brocade.id,card,order,source_field,source_code,Condition State Note,Condition State Notes Language,Condition State Notes Type
32a4c290-03d4-5aa6-bd11-c3d06462ec96,tg:lhtk:9824_#1,e22_Conditions,3,note.lhconditie,"<p>Enkele vochtvlekjes op het papier</p>
","<p>Enkele vochtvlekjes op het papier</p>
",Nederlands,condition/examination description
07f6961f-ce6a-5125-9c60-0a6a0c38a505,tg:lhtk:11321_#1,e22_Conditions,1,note.lhconditie,"<p>Papier is aan 3 zijden gekarteld</p>
","<p>Papier is aan 3 zijden gekarteld</p>
",Nederlands,condition/examination description
d52764cf-5f7a-5981-8424-583ca819c43e,tg:lhtk:2993_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
1ea972c9-8ff5-5cb5-8587-fb268a0999c4,tg:lhtk:4546_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
c1f5225a-6afb-5009-88ba-b3e3266e2f47,tg:lhtk:3500_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
b8bbdd7e-8381-5a19-ac25-6da52c45033f,tg:lhtk:5134_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
d4b9b9b8-ac95-5f5c-a201-6efb5a703c13,tg:lhtk:7754_#1,e22_Conditions,2,note.lhconditie,"<p>Goed.</p>
","<p>Goed.</p>
",Nederlands,condition/examination description
2b8ad149-8fd0-5046-be26-da00d64d57fb,tg:lhtk:5609_#1,e22_Conditions,2,note.lhconditie,"<p>Matig.</p>
","<p>Matig.</p>
",Nederlands,condition/examination description
ebfdb333-d3cb-5115-ad41-125112eff5bd,tg:lhtk:4313_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
e49b2be5-e863-5704-b100-9a3458ccb28e,tg:lhtk:13314_#1,e22_Conditions,5,note.lhconditie,"<p>De randen van het papier zijn gescheurd.</p>
","<p>De randen van het papier zijn gescheurd.</p>
",Nederlands,condition/examination description
6a62b694-4222-50b4-be38-2fd6ccb0cb58,tg:lhtk:7079_#1,e22_Conditions,2,note.lhconditie,"<p>Op zwart karton gekleefd</p>
","<p>Op zwart karton gekleefd</p>
",Nederlands,condition/examination description
7ab98d4f-e05a-52dc-bb97-a65b556001ce,tg:lhtk:3355_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
a6838c2e-6513-5ceb-98c7-6bc895721864,tg:lhtk:7898_#1,e22_Conditions,2,note.lhconditie,"<p>20 tekeningen op één karton gekleefd</p>
","<p>20 tekeningen op één karton gekleefd</p>
",Nederlands,condition/examination description
69a2593c-820e-5bcb-812b-43407a075e87,tg:lhtk:14024_#1,e22_Conditions,1,note.lhconditie,"<p>Bovenaan bruine stip.</p>
","<p>Bovenaan bruine stip.</p>
",Nederlands,condition/examination description
215fa4a3-e5ab-520c-a8bf-19561068a7f0,tg:lhtk:3023_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
8640ed15-c0f6-56c5-8d2a-6c9c2929d23d,tg:lhtk:13883_#1,e22_Conditions,3,note.lhconditie,"<p>Het onderste deel en de linkerzijde van het blad is grijs.</p>
","<p>Het onderste deel en de linkerzijde van het blad is grijs.</p>
",Nederlands,condition/examination description
8640ed15-c0f6-56c5-8d2a-6c9c2929d23d,tg:lhtk:13883_#1,e22_Conditions,4,note.lhconditie,"<p>De bladranden zijn gekarteld en geknipt.</p>
","<p>De bladranden zijn gekarteld en geknipt.</p>
",Nederlands,condition/examination description
8640ed15-c0f6-56c5-8d2a-6c9c2929d23d,tg:lhtk:13883_#1,e22_Conditions,5,note.lhconditie,"<p>Rechts onderaan prikgaatje</p>
","<p>Rechts onderaan prikgaatje</p>
",Nederlands,condition/examination description
8640ed15-c0f6-56c5-8d2a-6c9c2929d23d,tg:lhtk:13883_#1,e22_Conditions,6,note.lhconditie,"<p>In de rechterzijde van het blad een scheur.</p>
","<p>In de rechterzijde van het blad een scheur.</p>
",Nederlands,condition/examination description
51045bea-2c36-5597-aa4b-37d558af1066,tg:lhtk:5417_#1,e22_Conditions,1,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
2c159f60-9e5d-5047-a84b-7967faa58220,tg:lhtk:4884_#1,e22_Conditions,1,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
567cf6c7-f616-5194-bdb1-8f20ca7600d7,tg:lhtk:3033_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
d39b64e1-e2b1-5f7e-8722-c90f8bba7bd4,tg:lhtk:6615_#1,e22_Conditions,2,note.lhconditie,"<p>03/03/2006: Zeer goed, papier is licht vergeeld.</p>
","<p>03/03/2006: Zeer goed, papier is licht vergeeld.</p>
",Nederlands,condition/examination description
802ae409-85c4-5e59-b9fc-471964776061,tg:lhtk:4075_#1,e22_Conditions,2,note.lhconditie,"<p>Goede</p>
","<p>Goede</p>
",Nederlands,condition/examination description
2a4c745f-698b-59b5-b91f-6c0166f12007,tg:lhtk:1653_#1,e22_Conditions,1,note.lhconditie,"<p>Vergeeld plus vier naaldgaatjes.</p>
","<p>Vergeeld plus vier naaldgaatjes.</p>
",Nederlands,condition/examination description
ee6f0e2c-e282-519b-981f-64a670dbb469,tg:lhtk:4894_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
ca7ff18e-4943-5b4e-9938-807e5f659040,tg:lhtk:13893_#1,e22_Conditions,2,note.lhconditie,"<p>Links en rechts bovenaan twee rode archiefstempels</p>
","<p>Links en rechts bovenaan twee rode archiefstempels</p>
",Nederlands,condition/examination description
ca7ff18e-4943-5b4e-9938-807e5f659040,tg:lhtk:13893_#1,e22_Conditions,3,note.lhconditie,"<p>In de bladranden zijn er scheurtjes.</p>
","<p>In de bladranden zijn er scheurtjes.</p>
",Nederlands,condition/examination description
ca7ff18e-4943-5b4e-9938-807e5f659040,tg:lhtk:13893_#1,e22_Conditions,4,note.lhconditie,"<p>Het papier heeft bruine vochtvlekjes.</p>
","<p>Het papier heeft bruine vochtvlekjes.</p>
",Nederlands,condition/examination description
4e86510c-f585-5aa2-9e5b-dd421b876fbb,tg:lhtk:5407_#1,e22_Conditions,2,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
6b44f8f4-f143-5e33-8c34-b8d04955c48f,tg:lhtk:4630_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
e716f835-6c1a-5a98-af12-bece321416d8,tg:lhtk:13637_#1,e22_Conditions,3,note.lhconditie,"<p>Links bovenaan vuile duimafdruk.</p>
","<p>Links bovenaan vuile duimafdruk.</p>
",Nederlands,condition/examination description
b6d64267-bd2a-5e4e-89a4-1b21193fdac1,tg:lhtk:3676_#1,e22_Conditions,1,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
d7545078-1c25-52f8-8b9c-44016f08af97,tg:lhtk:4748_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
2e6f0889-3ee6-5d25-ae2c-095e94d71ac2,tg:lhtk:5242_#1,e22_Conditions,2,note.lhconditie,"<p>01/03/2005: Goed.</p>
","<p>01/03/2005: Goed.</p>
",Nederlands,condition/examination description
3bef0fa3-8442-59de-b44e-db54637902d5,tg:lhtk:7422_#1,e22_Conditions,2,note.lhconditie,"<p>Redelijk.</p>
","<p>Redelijk.</p>
",Nederlands,condition/examination description
9e44ee56-0fde-5a16-9810-d6c6fb2148a8,tg:lhtk:3666_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
c8dc9e48-a6b8-587e-a6e8-a069589f6b15,tg:lhtk:13627_#1,e22_Conditions,2,note.lhconditie,"<p>Links midden aan de linkerzijde van de tekening : klein scheurtje.<br />
Bovenaan kleine scheurtjes tussen het uitgerafelde.</p>
","<p>Links midden aan de linkerzijde van de tekening : klein scheurtje.<br />
Bovenaan kleine scheurtjes tussen het uitgerafelde.</p>
",Nederlands,condition/examination description
c8dc9e48-a6b8-587e-a6e8-a069589f6b15,tg:lhtk:13627_#1,e22_Conditions,3,note.lhconditie,"<p>Bovenzijde en rechterzijde gerafeld.</p>
","<p>Bovenzijde en rechterzijde gerafeld.</p>
",Nederlands,condition/examination description
c8dc9e48-a6b8-587e-a6e8-a069589f6b15,tg:lhtk:13627_#1,e22_Conditions,4,note.lhconditie,"<p>Rechts onderaan vouw in de tekening.</p>
","<p>Rechts onderaan vouw in de tekening.</p>
",Nederlands,condition/examination description
008f2704-a692-53da-b342-1f714c1ab26b,tg:lhtk:4620_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
d1a6e4bd-cd93-55e4-8687-7077d2d04afb,tg:lhtk:7432_#1,e22_Conditions,1,note.lhconditie,"<p>Redelijk.</p>
","<p>Redelijk.</p>
",Nederlands,condition/examination description
71eaecf0-d760-55df-b417-52cfbc2fd1e6,tg:lhtk:4758_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
eef93cb6-26e7-5331-b965-2afef09bf35e,tg:lhtk:5252_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
b21889a6-2598-59c4-a564-5cbd900ecea0,tg:lhtk:13655_#1,e22_Conditions,2,note.lhconditie,"<p>Aan de rechterzijde van de kant een scheurtje.<br />
Links bovenaan scheurtje.</p>
","<p>Aan de rechterzijde van de kant een scheurtje.<br />
Links bovenaan scheurtje.</p>
",Nederlands,condition/examination description
b21889a6-2598-59c4-a564-5cbd900ecea0,tg:lhtk:13655_#1,e22_Conditions,3,note.lhconditie,"<p>Er zitten overal kleine gaatjes in het blad.</p>
","<p>Er zitten overal kleine gaatjes in het blad.</p>
",Nederlands,condition/examination description
b21889a6-2598-59c4-a564-5cbd900ecea0,tg:lhtk:13655_#1,e22_Conditions,4,note.lhconditie,"<p>Er zitten veel vouwen in het blad.</p>
","<p>Er zitten veel vouwen in het blad.</p>
",Nederlands,condition/examination description
b9b58045-22c7-5c7e-ac63-0fe791b4951f,tg:lhtk:7538_#1,e22_Conditions,1,note.lhconditie,"<p>02/07 redelijk.</p>
","<p>02/07 redelijk.</p>
",Nederlands,condition/examination description
709516f1-6652-53b2-9ce5-ad21bff71fc3,tg:lhtk:3614_#1,e22_Conditions,1,note.lhconditie,"<p>07/09/2004: goed, 1 veeg midden links.</p>
","<p>07/09/2004: goed, 1 veeg midden links.</p>
",Nederlands,condition/examination description
76937690-7632-5293-859f-3eab3452d95c,tg:lhtk:6032_#1,e22_Conditions,2,note.lhconditie,"<p>08/09/2005: Goed.</p>
","<p>08/09/2005: Goed.</p>
",Nederlands,condition/examination description
5e7fc32f-67a1-5df6-af52-7a8d8fe37b8f,tg:lhtk:4652_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
5ab405a8-e567-5249-9264-b20f4c3a6b2c,tg:lhtk:5358_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
a6658824-9a49-525f-9e12-bffc6cfaacf6,tg:lhtk:2266_#1,e22_Conditions,1,note.lhconditie,"<p>Vouwlijnen zichtbaar.</p>
","<p>Vouwlijnen zichtbaar.</p>
",Nederlands,condition/examination description
21bb5b2c-d997-536f-9df8-4050fc3ee47d,tg:lhtk:5220_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
0cffb440-9574-5ba2-bde2-5e4028921d87,tg:lhtk:4642_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
c1f27aa9-ea2f-50e7-b23a-73f6b041a916,tg:lhtk:5348_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
b6222189-b06b-5d16-be08-0c42b4464639,tg:lhtk:13645_#1,e22_Conditions,3,note.lhconditie,"<p>Linkerzijde is gekarteld door het afscheuren.</p>
","<p>Linkerzijde is gekarteld door het afscheuren.</p>
",Nederlands,condition/examination description
b6222189-b06b-5d16-be08-0c42b4464639,tg:lhtk:13645_#1,e22_Conditions,4,note.lhconditie,"<p>Midden bovenaan gaatje door duimspijker.</p>
","<p>Midden bovenaan gaatje door duimspijker.</p>
",Nederlands,condition/examination description
b6222189-b06b-5d16-be08-0c42b4464639,tg:lhtk:13645_#1,e22_Conditions,5,note.lhconditie,"<p>Ter hoogte van de neus en lip zijn er beschadigingen in het papier.</p>
","<p>Ter hoogte van de neus en lip zijn er beschadigingen in het papier.</p>
",Nederlands,condition/examination description
de5d1bba-4327-5cba-97b6-df2237478578,tg:lhtk:7528_#1,e22_Conditions,1,note.lhconditie,"<p>02/07 goed.</p>
","<p>02/07 goed.</p>
",Nederlands,condition/examination description
f4dbb356-9334-52bd-b8a8-97d9277accbd,tg:lhtk:9594_#1,e22_Conditions,1,note.lhconditie,"<p>Veel vochtvlekjes.</p>
","<p>Veel vochtvlekjes.</p>
",Nederlands,condition/examination description
2715c67b-f6e6-58c6-8309-3a90f229dd07,tg:lhtk:13999_#1,e22_Conditions,1,note.lhconditie,"<p>De rechter boven- en benedenhoek van het blad zijn omgeplooid.</p>
","<p>De rechter boven- en benedenhoek van het blad zijn omgeplooid.</p>
",Nederlands,condition/examination description
7c32a76c-804f-5105-8053-ac8fc1709ccf,tg:lhtk:11660_#1,e22_Conditions,1,note.lhconditie,"<p>Vochtvlekken.<br />
Opgekleefd op blauw papier.</p>
","<p>Vochtvlekken.<br />
Opgekleefd op blauw papier.</p>
",Nederlands,condition/examination description
2b007b5f-89b5-51f5-a3b0-d2dc9b3e583e,tg:lhtk:7215_#1,e22_Conditions,3,note.lhconditie,"<p>Redelijk, stempel doorgebloed. Partituur zelf uitgesneden en geplakt in illustatie-omkadering.</p>
","<p>Redelijk, stempel doorgebloed. Partituur zelf uitgesneden en geplakt in illustatie-omkadering.</p>
",Nederlands,condition/examination description
79f5359c-9d18-5997-b003-605118ebf08d,tg:lhtk:3139_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
65dfb064-c9ed-552a-aea5-a98ad6735cbd,tg:lhtk:10212_#1,e22_Conditions,2,note.lhconditie,"<p>Het papier is oud en vergeeld.</p>
","<p>Het papier is oud en vergeeld.</p>
",Nederlands,condition/examination description
2e1de9a1-6ea7-5651-af2d-8579dc6666cc,tg:lhtk:13989_#1,e22_Conditions,1,note.lhconditie,"<p>Links bovenaan vouw in de hoek.</p>
","<p>Links bovenaan vouw in de hoek.</p>
",Nederlands,condition/examination description
2e1de9a1-6ea7-5651-af2d-8579dc6666cc,tg:lhtk:13989_#1,e22_Conditions,2,note.lhconditie,"<p>Enkele lichte zwarte vegen aan de rand van de tekening.</p>
","<p>Enkele lichte zwarte vegen aan de rand van de tekening.</p>
",Nederlands,condition/examination description
2e1de9a1-6ea7-5651-af2d-8579dc6666cc,tg:lhtk:13989_#1,e22_Conditions,3,note.lhconditie,"<p>In goede staat.</p>
","<p>In goede staat.</p>
",Nederlands,condition/examination description
c259157e-4e77-5888-aca8-e6636bbf97a2,tg:lhtk:3051_#1,e22_Conditions,2,note.lhconditie,"<p>Originele tekening is gekleefd op dun karton.</p>
<p>Verschillende beschadigingen door water(?).</p>
","<p>Originele tekening is gekleefd op dun karton.</p>
<p>Verschillende beschadigingen door water(?).</p>
",Nederlands,condition/examination description
32d061e7-1cc0-595d-ab57-91f944ce1463,tg:lhtk:6677_#1,e22_Conditions,2,note.lhconditie,"<p>Duimspijkergaatjes in de hoeken</p>
","<p>Duimspijkergaatjes in de hoeken</p>
",Nederlands,condition/examination description
106ae666-4796-53aa-ba12-93de05097486,tg:lhtk:4361_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
cce6847f-e280-592a-bbaa-cff1d9414e6d,tg:lhtk:13366_#1,e22_Conditions,3,note.lhconditie,"<p>Rechts onderaan : kleine scheur.</p>
","<p>Rechts onderaan : kleine scheur.</p>
",Nederlands,condition/examination description
4f5e918b-692b-58ec-bea5-ed1a683c3e1a,tg:lhtk:2755_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
6e0dd856-5ccc-5e0c-86d5-d6c5ce4bed43,tg:lhtk:7173_#1,e22_Conditions,3,note.lhconditie,"<p>Goed.</p>
","<p>Goed.</p>
",Nederlands,condition/examination description
9a8a97ce-71cb-5abc-a5f7-490b041eb576,tg:lhtk:13376_#1,e22_Conditions,3,note.lhconditie,"<p>Links onderaan is het papier gescheurd.</p>
","<p>Links onderaan is het papier gescheurd.</p>
",Nederlands,condition/examination description
e1dbfd27-0aab-5f03-97a1-c7751b7aa5fb,tg:lhtk:4371_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
1c5e3ad2-492b-56c3-bf99-9c15758b7dbf,tg:lhtk:6469_#1,e22_Conditions,2,note.lhconditie,"<p>Op karton gekleefd</p>
","<p>Op karton gekleefd</p>
",Nederlands,condition/examination description
49ff021b-b7c9-5a73-8f86-ed104476f7e6,tg:lhtk:2745_#1,e22_Conditions,2,note.lhconditie,"<p>Bovenaan in het midden: rechthoekige vlek veroorzaakt door kleefband, scheurtjes aan de randen.</p>
","<p>Bovenaan in het midden: rechthoekige vlek veroorzaakt door kleefband, scheurtjes aan de randen.</p>
",Nederlands,condition/examination description
6170e9a6-4e32-530b-a72e-e4bebe530046,tg:lhtk:11353_#1,e22_Conditions,1,note.lhconditie,"<p>Papiermerk : extra Breughel</p>
","<p>Papiermerk : extra Breughel</p>
",Nederlands,condition/examination description
7f977542-b052-58c2-b947-be0d2a202bec,tg:lhtk:3572_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
bd2b1f56-275c-52b5-b92d-90bfb656bfcc,tg:lhtk:5146_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
c0f9e6bf-7435-54ea-87af-4d535bedce78,tg:lhtk:2899_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
dd7f0528-aa46-59c9-b36f-fd6018979170,tg:lhtk:7726_#1,e22_Conditions,2,note.lhconditie,"<p>Redelijk.</p>
","<p>Redelijk.</p>
",Nederlands,condition/examination description
7c70f202-73a3-5e73-8873-c2aa19485110,tg:lhtk:11343_#1,e22_Conditions,1,note.lhconditie,"<p>Lichte vuile veeg rechts bovenaan van de tekening.</p>
","<p>Lichte vuile veeg rechts bovenaan van de tekening.</p>
",Nederlands,condition/examination description
dc6f6781-4e8b-58fd-9c30-951c610d96c9,tg:lhtk:6840_#2,e22_Conditions,2,note.lhconditie,"<p>Op grijs karton gekleefd</p>
","<p>Op grijs karton gekleefd</p>
",Nederlands,condition/examination description
eaabac87-67a5-52ad-bfed-780642d7f3b7,tg:lhtk:7736_#1,e22_Conditions,2,note.lhconditie,"<p>Redelijk.</p>
","<p>Redelijk.</p>
",Nederlands,condition/examination description
875f1275-79f4-5621-891f-1c96acefa12e,tg:lhtk:2889_#1,e22_Conditions,1,note.lhconditie,"<p>slecht</p>
","<p>slecht</p>
",Nederlands,condition/examination description
00c220cb-e322-5fd5-b3de-7a818929996a,tg:lhtk:5156_#1,e22_Conditions,2,note.lhconditie,"<p>slecht</p>
","<p>slecht</p>
",Nederlands,condition/examination description
a7db8097-215d-5774-88f6-6aab40baf7a9,tg:lhtk:1486_#1,e22_Conditions,1,note.lhconditie,"<p>Vuil papier</p>
","<p>Vuil papier</p>
",Nederlands,condition/examination description
a0bb42ba-9c9c-584f-a382-0e052f44f174,tg:lhtk:2684_#1,e22_Conditions,2,note.lhconditie,"<p>goed</p>
","<p>goed</p>
",Nederlands,condition/examination description
8b172d9e-97d8-5bf7-abb8-59eaff84db72,tg:lhtk:8514_#1,e22_Conditions,2,note.lhconditie,"<p>De rechterzijde van het papier heeft scheurtjes en aan de onderkant is een kreuk.</p>
","<p>De rechterzijde van het papier heeft scheurtjes en aan de onderkant is een kreuk.</p>
",Nederlands,condition/examination description
d8ebd4a2-ac67-5493-9e6c-22c6ec0d2777,tg:lhtk:2958_#1,e22_Conditions,1,note.lhconditie,"<p>slecht</p>
","<p>slecht</p>
",Nederlands,condition/examination description
05a624aa-f277-53bd-afa9-5f7f82681cb6,tg:lhtk:5087_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
9a0f97a2-2bcf-5047-93f7-1e1012c65d2d,tg:lhtk:5097_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
f62d2d04-876b-58a0-b2b8-459732a01d33,tg:lhtk:2948_#1,e22_Conditions,1,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
dac01f1b-f660-5c09-9de2-b85fb845c02a,tg:lhtk:11915_#1,e22_Conditions,1,note.lhconditie,"<p>Links onderaan vuil veegje.</p>
","<p>Links onderaan vuil veegje.</p>
",Nederlands,condition/examination description
89eff07e-acb9-5420-bfa7-ddddde19d9b1,tg:lhtk:7581_#1,e22_Conditions,2,note.lhconditie,"<p>02/07 redelijk, op karton geplakt.</p>
","<p>02/07 redelijk, op karton geplakt.</p>
",Nederlands,condition/examination description
532cb242-ed9d-5ab0-8022-be91511b9c93,tg:lhtk:4793_#1,e22_Conditions,2,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
a8f73299-9a84-543b-93fd-206d146dc6e5,tg:lhtk:9368_#1,e22_Conditions,1,note.lhconditie,"<p>11-10-2010: oppervlaktevuil, vergeeld</p>
","<p>11-10-2010: oppervlaktevuil, vergeeld</p>
",Nederlands,condition/examination description
d9043a74-3b2f-5fe6-b8c1-d69d8cd3033d,tg:lhtk:7591_#1,e22_Conditions,1,note.lhconditie,"<p>02/07 redelijk, kleefresten bovenaan.</p>
","<p>02/07 redelijk, kleefresten bovenaan.</p>
",Nederlands,condition/examination description
502c93a8-72d7-5fda-8590-88fcfe3d9362,tg:lhtk:9210_#1,e22_Conditions,1,note.lhconditie,"<p>02-11-2009: Matig: verbruining/ verzuring.</p>
","<p>02-11-2009: Matig: verbruining/ verzuring.</p>
",Nederlands,condition/examination description
22f8ca32-7c53-5b92-b4b6-28002af35636,tg:lhtk:5289_#1,e22_Conditions,2,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
ce791ca1-ede5-5b50-8a51-6e2e38a0dc74,tg:lhtk:4783_#1,e22_Conditions,2,note.lhconditie,"<p>Matig</p>
","<p>Matig</p>
",Nederlands,condition/examination description
39d9e220-4f3e-503b-a160-52a07ab7e1af,tg:lhtk:8027_#1,e22_Conditions,2,note.lhconditie,"<p>rechter bovenhoek weggesneden</p>
","<p>rechter bovenhoek weggesneden</p>
",Nederlands,condition/examination description
579eecbd-b601-5910-b7bb-21bb26eea8d9,tg:lhtk:4927_#1,e22_Conditions,2,note.lhconditie,"<p>Goed</p>
","<p>Goed</p>
",Nederlands,condition/examination description
0fd0a414-7d05-5958-ba5b-80feaf90bd96,tg:lhtk:14187_#1,e22_Conditions,3,note.lhconditie,"<p>Perfecte staat.</p>
","<p>Perfecte staat.</p>
",Nederlands,condition/examination description
04b7cfc6-96ca-5936-a8cc-3c913b82aeb7,tg:lhtk:3180_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
8369ba51-aa24-5549-9358-2ef985ca54d1,tg:lhtk:9455_#1,e22_Conditions,2,note.lhconditie,"<p>11/01/2013: Goed. Oppervlaktevuil, vergeeld.</p>
","<p>11/01/2013: Goed. Oppervlaktevuil, vergeeld.</p>
",Nederlands,condition/examination description
1a6a74b4-60f4-5d87-815e-1f2efbd8350a,tg:lhtk:3971_#1,e22_Conditions,1,note.lhconditie,"<p>Goede</p>
","<p>Goede</p>
",Nederlands,condition/examination description
b241ea41-bfa0-5153-b098-df34c9dbc0c4,tg:lhtk:3190_#1,e22_Conditions,2,note.lhconditie,"<p>matig</p>
","<p>matig</p>
",Nederlands,condition/examination description
46594148-a9ca-5b86-a7e6-88b8ee5fd238,tg:lhtk:14197_#1,e22_Conditions,3,note.lhconditie,"<p>In perfecte staat.</p>
","<p>In perfecte staat.</p>
",Nederlands,condition/examination description
2aa4ff4d-2c66-567e-bd76-3b22ff1cf75e,tg:lhtk:7186_#1,e22_Conditions,3,note.lhconditie,"<p>Redelijk, stempel en nummer op achterkant zijn doorgedrukt.</p>
","<p>Redelijk, stempel en nummer op achterkant zijn doorgedrukt.</p>
",Nederlands,condition/examination description
eb8f6728-aab5-5b2d-8bc5-5984952243ec,tg:lhtk:13393_#1,e22_Conditions,3,note.lhconditie,"<p>Aan de zijden zijn er bruine vlekken</p>
","<p>Aan de zijden zijn er bruine vlekken</p>
",Nederlands,condition/examination description
fc285ad1-42a1-51c2-9f9d-c7bf05fb7d64,tg:lhtk:4394_#1,e22_Conditions,1,note.lhconditie,"<p>slecht</p>
","<p>slecht</p>
",Nederlands,condition/examination description
f80a646a-d64c-5741-81de-263ad754fa0a,tg:lhtk:10191_#1,e22_Conditions,2,note.lhconditie,"<p>Enkele vochtvlekjes en vouwen in het papier</p>
","<p>Enkele vochtvlekjes en vouwen in het papier</p>
",Nederlands,condition/examination description
842f411c-17bf-5b18-80f9-6f24d58a01d5,tg:lhtk:8265_#1,e22_Conditions,1,note.lhconditie,"<p>gescheurde en verkleurde randen, scheurtjes hersteld met kleefband</p>
","<p>gescheurde en verkleurde randen, scheurtjes hersteld met kleefband</p>
",Nederlands,condition/examination description
989eaec2-5080-5423-91bf-89ac0c8b9ba0,tg:lhtk:7196_#1,e22_Conditions,3,note.lhconditie,"<p>Redelijk, stempel en nummer op achterkant zijn doorgedrukt.</p>
","<p>Redelijk, stempel en nummer op achterkant zijn doorgedrukt.</p>
",Nederlands,condition/examination description
36cf065b-f85d-5623-867c-27504abdc8a3,tg:lhtk:4384_#1,e22_Conditions,2,note.lhconditie,"<p>30/11/2004: Goed. Vergeeld.</p>
","<p>30/11/2004: Goed. Vergeeld.</p>
",Nederlands,condition/examination description
5e31a07d-7dcf-5262-bc88-c305127ba41d,tg:lhtk:13383_#1,e22_Conditions,2,note.lhconditie,"<p>Links bovenaan een scheur in het papier.</p>
","<p>Links bovenaan een scheur in het papier.</p>
",Nederlands,condition/examination description
5e31a07d-7dcf-5262-bc88-c305127ba41d,tg:lhtk:13383_#1,e22_Conditions,3,note.lhconditie,"<p>Bruine vlekken op de passe partout</p>
","<p>Bruine vlekken op de passe partout</p>
",Nederlands,condition/examination description
11a625e3-0233-5fa4-8b58-42569fe6ed8c,tg:lhtk:5952_#1,e22_Conditions,2,note.lhconditie,"<p>Twee vlekken rechts boven</p>
","<p>Twee vlekken rechts boven</p>
",Nederlands,condition/examination description
