ResourceID,brocade.id,card,order,source_field,source_code,Production Technique Type
eb34b604-cb79-5690-97da-74f2149956e2,tg:lhbr:279663_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e1f7b014-41b9-5d66-9018-46eeab012bb9,tg:lhbr:181749_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e100c467-6b20-5402-ab0f-5fee2881fd44,tg:lhbr:249118_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
886e79a2-a2a7-5521-a0cc-414c93f871f0,tg:lhbr:270945_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
25b26adf-5f55-5586-a9a6-77a11cbe60e3,tg:lhbr:164966_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
dd653d4c-0f47-555b-be93-0281ff1786eb,tg:lhbr:205679_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
10b2eb21-b42f-5a32-b2ee-e7c2f1d1ff05,tg:lhbr:283027_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
47c9b6fd-d63e-5a80-92c0-a028bd0fca09,tg:lhbr:291446_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b1e648f9-499a-525c-8772-ea0ab818946b,tg:lhbr:217218_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b8db0d7d-9c48-5ce8-9f1b-c204b32e1728,tg:lhbr:256973_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4d2ed2c9-efeb-5f86-8826-ac6610e57ecf,tg:lhbr:197004_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
9f2d2a71-2e2b-5680-8dfd-ccff2321671a,tg:lhbr:185465_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
568cf697-b8cf-5470-8a8f-b37370ea672c,tg:lhbr:255380_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
be6ce221-2e75-57a9-8a2b-5d4be99e7c01,tg:lhbr:235102_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
570a00b3-0d6d-59db-a947-4a4cabbb35b8,tg:lhbr:227563_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
9fe0e62f-ea70-58f2-9cb1-c2415ae15740,tg:lhbr:195664_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
517b309f-662b-56a2-9c37-d3ad34137615,tg:lhbr:187205_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
5b54f92e-d036-5a29-9f8b-16c17994553b,tg:lhbr:245181_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6e24fe32-f8bc-5316-8968-0dea8367ba4d,tg:lhbr:281647_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
862aee6b-f2c3-5e9f-b236-47db24a5be24,tg:lhbr:207019_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b9f91680-4ddd-5f25-b0c5-afbff6a9ee27,tg:lhbr:215478_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
57cf962e-8112-50b6-8a49-0de8b5a314b7,tg:lhbr:293226_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4f8470c8-f869-5b03-be79-77319b74c43f,tg:lhbr:237762_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5e5ab281-a38e-577b-947c-14172dc76cca,tg:lhbr:288961_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a1670723-6d38-53b2-97c0-3a31d81830db,tg:lhbr:225303_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a574728b-b8c4-5f4f-a763-09c7439b5af6,tg:lhbr:264868_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
51e43a88-b3e6-5431-b8d4-9774236e2f46,tg:lhbr:191548_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
06e02a41-b505-5842-aad7-13defc960ae1,tg:lhbr:183129_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
9236318b-9e69-514c-9188-387cd0138724,tg:lhbr:269462_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
608ef30e-5a98-5271-9c1d-80cb709fc6f1,tg:lhbr:203335_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c0da9748-9514-5556-a969-cd4bde8e4d2b,tg:lhbr:211754_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a599e3e9-cd87-503d-b91c-2755c6a502e2,tg:lhbr:177194_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
8f9d2f14-e269-5c06-8200-75c28f4c6c4e,tg:lhbr:218872_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a7539b95-3912-5c88-9b74-eef50f6d1a08,tg:lhbr:259319_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
cd5d5dd8-3c4b-537c-9acb-16efa1a2b189,tg:lhbr:268168_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
90e34cfb-250e-5d4d-b480-ebfbc3912490,tg:lhbr:182423_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
95af0da8-eafc-57e5-8f5d-f675ee62d0c7,tg:lhbr:190042_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f9318d70-8eef-5294-98eb-6c726776028a,tg:lhbr:251935_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d22aff32-c02c-533d-bfba-f9819006af5c,tg:lhbr:296400_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
73382a45-e7fb-5169-98ec-beb1591fc163,tg:lhbr:284061_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
8d38cd4a-6b89-50c3-8651-71e52177e8fd,tg:lhbr:238491_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a9bbf94c-b61e-5a90-98a6-82b73c0df505,tg:lhbr:220525_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ca50a4c0-3332-5922-a33e-38ed01a53fe1,tg:lhbr:232144_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
17dddba1-1094-5973-a93d-05ef5afb3d0e,tg:lhbr:258613_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b47a2dc0-251c-5d62-a632-25dddbddcf4d,tg:lhbr:249881_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
853b06a7-1f92-5cbd-a234-bbb786fd2162,tg:lhbr:178267_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
3a6dd58d-f911-5590-b349-219c2250e492,tg:lhbr:214172_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a1416093-d550-5377-909c-1d45305dcf07,tg:lhbr:206513_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d1135491-500a-5b26-b972-91ff1fa7359c,tg:lhbr:224609_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ab272cb5-5573-5a18-9833-6edfd61151a0,tg:lhbr:236268_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
71425581-78c2-5561-a52e-8b2d6291b32f,tg:lhbr:266791_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
a4e01037-d19f-5f78-997c-51609f2e335d,tg:lhbr:277903_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
fcf8c155-7e71-56f5-b1da-e996c218372a,tg:lhbr:235686_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
2122137f-e1fc-531c-8bf2-2074e4cc1c20,tg:lhbr:224814_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d948fdd5-2625-5d30-83fb-b4140826701d,tg:lhbr:289276_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
b9347037-2922-57d2-91ac-8473e6bb496d,tg:lhbr:292931_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
26ff3c7f-32c4-525d-b3be-34406c0cfedf,tg:lhbr:197780_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
042c0f26-5c65-5904-b30a-a5224bc49c3c,tg:lhbr:255404_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ed610de8-7b75-55bc-ac89-4e45344d80fe,tg:lhbr:186912_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
5de080f5-0a37-5501-ae95-5b2a57ff858f,tg:lhbr:247065_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4c8d0a5e-9ae1-5078-aac0-6c4037874430,tg:lhbr:261053_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d6368f63-3134-5d90-bcc2-4f9ac9e46fb3,tg:lhbr:273432_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
728ed70c-1ff8-50e0-8513-2f9f4bd05b78,tg:lhbr:199179_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
239d903d-52d3-55a5-a0b7-a0449aff184f,tg:lhbr:175070_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
46038e55-a8e4-50b9-9319-425c31bf9f70,tg:lhbr:219365_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
367a75f2-8065-5960-b3d2-1985622dd253,tg:lhbr:202822_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
22513357-4e01-5b5e-87ff-e33a92ef2172,tg:lhbr:251728_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
05b463b3-7ed7-56d8-a563-8d212d73f9b7,tg:lhbr:243349_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
7c965d82-69d3-5921-ba9d-090a1db8ab65,tg:lhbr:248396_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1913d60a-2608-5af8-b12a-7e767009053a,tg:lhbr:198473_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
0ab1adf8-56d9-5dd7-a514-4a74b4d0360f,tg:lhbr:272138_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c6b2a360-2c00-5831-a310-afa618b4dc45,tg:lhbr:260559_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
af62af4f-15c5-5262-8770-8307e43c1477,tg:lhbr:286185_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2d5f2377-d086-5a28-bcf6-bc1ca090e540,tg:lhbr:211949_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
003fd63b-f58a-5f27-aaeb-5137aa58c0c4,tg:lhbr:228114_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7168734f-994e-5886-883e-55a55dc03165,tg:lhbr:242643_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
08268923-bc2b-5180-b3ce-f506d192fa7e,tg:lhbr:250222_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
62e0e193-36d3-5cca-b81c-ae5f645487d5,tg:lhbr:276214_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ad7d7a42-274a-5d0d-9e4c-33cc6daabad8,tg:lhbr:264675_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
969be671-c4c9-5a29-907e-a3bbef636518,tg:lhbr:179970_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7af21793-24b9-5429-bb36-f3000cdd4ebd,tg:lhbr:216096_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1350805c-23d8-5dcd-bf9b-895de42886da,tg:lhbr:195879_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b1f3149a-e489-5765-84d3-364390e0e2f9,tg:lhbr:274474_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ecc90905-e1b7-5093-a7f0-dfe33aed06f5,tg:lhbr:266015_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
31d13ef0-db8d-502c-97b5-dbf3a7279b4d,tg:lhbr:205864_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6cabd4f6-9f2f-5dea-ba08-620fc5f2560b,tg:lhbr:206297_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
69a53550-4184-5c7a-8e86-15060e72a5a1,tg:lhbr:223852_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
ff8255e5-485f-58c9-acb8-91f35a32ac16,tg:lhbr:258197_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
99aa34c3-0c8b-5d48-8247-3420971329a0,tg:lhbr:270758_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
06cc1705-dcca-51aa-90cd-a1395cd61e93,tg:lhbr:188672_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
70da525f-e27b-59b0-8a9d-bdc4d54dde7c,tg:lhbr:262339_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e0384c9c-0324-53e1-853b-c86c3fa6236c,tg:lhbr:240023_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4ec95fe2-5b9c-519c-a38d-587561c6e4f3,tg:lhbr:181954_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
427d7cff-f54b-5fcc-bd95-9e7b5d9f8403,tg:lhbr:252442_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
31a96f98-90cc-5528-b7cc-ec997462d925,tg:lhbr:296384_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
1b96355f-61ef-5d17-8b16-3bc0258e602b,tg:lhbr:238315_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
bbfda2c2-37d6-5a01-bcb2-49be19240067,tg:lhbr:295977_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b594ed8e-8580-532a-81fc-79afe03d64e8,tg:lhbr:177610_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
143f293e-69cc-543f-bb0c-4691d97106e7,tg:lhbr:230939_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
5e8dd8c8-935d-5071-8ab6-366c934e2751,tg:lhbr:209164_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
60fa4ea0-03af-5a2e-b8de-26987b86e3b5,tg:lhbr:263633_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
184f78ed-3a6f-5935-b93e-e2ae79224669,tg:lhbr:189378_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
1d552f1f-07d3-5b0d-8ba8-426e71c29f87,tg:lhbr:271252_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7c7c7d28-367b-52a5-8867-9d99d8d6ca34,tg:lhbr:253148_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7677a2a8-790c-5085-91ff-002478e332c0,tg:lhbr:241529_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
cf7a7edd-3d30-5e73-bd4e-7a6c97647253,tg:lhbr:225487_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c716e603-df56-5de5-83fe-8836e4a18516,tg:lhbr:299077_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
0edfaea3-7e3f-5f66-a384-bcbd81235e7b,tg:lhbr:254897_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
320145dc-ab38-5189-bc24-13e8a2c8b80a,tg:lhbr:257264_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
dec6a766-28e8-55ea-976a-7572306a660f,tg:lhbr:245605_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
888a8ec5-7b27-5155-a564-cd38d61b0051,tg:lhbr:34278_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e75ad991-05f1-5d1b-a461-051ab8139672,tg:lhbr:258976_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e27e6d4c-2588-5c10-ad0a-7a8991dba2fb,tg:lhbr:199001_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
bdf90238-3ef2-57b8-817c-32767d4e8aa5,tg:lhbr:175108_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
fec4e3dd-af1e-5992-9c4e-453e64261c59,tg:lhbr:295196_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
472926ef-547d-56ca-94d3-4efee591fb5c,tg:lhbr:229566_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
68d169ae-bea0-5d7d-b92b-cabb3f9f66c1,tg:lhbr:243231_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
75138f18-756e-58da-bdd7-aeaa43b4ecb8,tg:lhbr:251650_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
70089ce7-562c-582d-acfe-d4c648a8545e,tg:lhbr:277666_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
5d3f2364-2eb7-5d5f-b86b-efec584e6cdf,tg:lhbr:265207_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
50dbf9d0-2229-5294-bf8d-615df3d3a037,tg:lhbr:292849_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b13a1d4f-900a-5ca6-b2cf-767bdd09eaba,tg:lhbr:205085_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c6c37a2b-15e4-5106-a6a7-f5f38a47a8d6,tg:lhbr:185299_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
14f17566-47da-54eb-b3b5-5ab9963dac96,tg:lhbr:299896_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
57fa0c76-c37d-524f-a286-c302440fa36d,tg:lhbr:226695_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4745bbf3-b4e2-551c-90b4-96a51f37d160,tg:lhbr:237807_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f26f4164-e16b-59c8-8b0a-d505928b36e1,tg:lhbr:288604_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
3c4bc20a-7f0b-5208-a3b4-99e54a60f156,tg:lhbr:281922_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
eb8dedb7-3832-57ad-a3c6-b28b054728e2,tg:lhbr:179808_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a3b172f4-c259-5703-9236-f98b53103b13,tg:lhbr:184793_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f5602a3f-a5e6-563f-809c-c1105977b24d,tg:lhbr:254076_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f07b12cb-059e-537e-9e97-1600236aa78c,tg:lhbr:195901_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
0c6ea856-f4a2-5334-87fe-a02f93956028,tg:lhbr:246417_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c71f0550-baf9-50ef-8946-18c0eb3d2201,tg:lhbr:260421_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6b254dc2-5cdf-5272-bbc4-703ccc7307f5,tg:lhbr:272040_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
2596c09c-2186-550a-a44e-b74b7c103571,tg:lhbr:174402_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b5c3f955-f3d7-5de3-a436-7c0c9788d141,tg:lhbr:209985_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
dbcfe27b-4a66-51be-9ff3-4d2c2ed0c3dd,tg:lhbr:211831_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
dc8f6232-adf0-565d-9cee-666f924bc53b,tg:lhbr:278595_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
2aae6d57-280b-513b-9796-bdda5f58cfc3,tg:lhbr:176262_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b918961c-ffeb-5d44-b83c-ee3dde57fa53,tg:lhbr:208516_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
0aa69cc1-ad39-5325-918e-2547f0eced67,tg:lhbr:175891_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4c166615-ad07-5ce3-b50f-7c8116e00d03,tg:lhbr:262241_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
ada7a635-47de-526e-a553-01ce99507f17,tg:lhbr:270620_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a86bd24c-1d5b-5db1-bb69-c92012727542,tg:lhbr:199998_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
456711eb-d374-5a5a-a1fc-f86dd453eef7,tg:lhbr:279906_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
f17044aa-ae28-5989-be6f-f49b7a5597c6,tg:lhbr:268794_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
4508c8a2-54a4-5c82-996e-957daa03aad1,tg:lhbr:236494_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
df217dfe-755e-513a-a6c2-66b9c1cbc1c3,tg:lhbr:298405_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
487fed46-ca50-5acf-89d4-1fe9bb1a8a47,tg:lhbr:194592_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a3ad1ec0-d35b-5c6a-b903-256f62264ccd,tg:lhbr:247884_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
c1fb74cd-b663-5d67-935a-3713672420e9,tg:lhbr:256616_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
9359d11e-dc91-59d4-b92d-0b55f6c03180,tg:lhbr:244277_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
3cd8a840-d17a-534d-924d-9579d8fc46b0,tg:lhbr:275006_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ed6fb856-108f-5f04-a037-240c6176bfc4,tg:lhbr:267467_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c9b7a470-17a4-5851-8f33-3bb46babbbf5,tg:lhbr:195098_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
d8118c34-1582-5262-a3cd-c169e569c47d,tg:lhbr:216877_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
9f5b7973-14a6-58ab-baad-0b748673e28e,tg:lhbr:179191_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
e6157a95-de6f-5cd8-af0c-17f0484b87fd,tg:lhbr:215284_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
585504e5-3426-5be7-a254-cc9d165ca79d,tg:lhbr:177768_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
a86a3963-1049-5d5c-ad3e-287a216b6881,tg:lhbr:230841_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c9b7ad73-ecc4-547c-859f-47eff571a1a1,tg:lhbr:189200_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
9fcedf36-af6b-5161-8e7e-af8fb608053a,tg:lhbr:241451_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
e24665d6-cac1-5b71-8316-76f4f6be4ee6,tg:lhbr:192947_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
70af46d0-ca56-52ef-bfe3-daf502d6ae81,tg:lhbr:253030_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ed1d1a6e-070d-536b-9e90-300405128106,tg:lhbr:285397_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
c9e7c08d-a55a-50ff-84ac-053f4880d26d,tg:lhbr:239767_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
9cf4b389-d066-56a6-bf57-2c691ea86bdf,tg:lhbr:286964_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
b59e4e6e-f9e5-57aa-871f-29f9961a703e,tg:lhbr:258187_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b1319812-0cbd-5767-8d59-667730047064,tg:lhbr:262329_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,pr,printing (process)
eccc2656-af50-52d6-a4bc-c9dbe11b3468,tg:lhbr:188662_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
ff51f8b6-f26c-53ab-9be1-e7c43cb67106,tg:lhbr:270748_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
47c7bcf6-66b0-5d17-b6aa-79faccaff95d,tg:lhbr:223842_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
8e8d7062-fe77-5eb3-be14-cd8092f225ad,tg:lhbr:296394_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
3b952f0a-2c9c-5b08-b1ae-b567ce6b286f,tg:lhbr:295967_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
f6ec90b0-844a-5105-b06e-83e5167c5af3,tg:lhbr:238305_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hsts,typewriting
14454f43-af0b-572d-8064-0381a860c7e1,tg:lhbr:252452_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
7cf3d3a5-a43a-5315-8682-cb648d019f5e,tg:lhbr:181944_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
d176bc69-6c7d-5b46-b82b-208a8de0437c,tg:lhbr:240033_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
b9c8490f-b124-5622-89c9-b7d1e385e910,tg:lhbr:266005_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
4db9c867-976f-5c5f-be79-f03c7578207b,tg:lhbr:274464_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
6cdcfcb2-5c18-5996-9fc1-2aeca4c7975a,tg:lhbr:205874_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,ts,typewriting
59247c5e-9d9f-532c-8309-dc4ad2ddd984,tg:lhbr:206287_#1,e22_ProductionTechniques,1,kenmerken.lhtypohs,hs,handwriting
