ResourceID,brocade.id,card,order,source_field,source_code,Material
44635eac-6ac3-5f26-88fd-a3a1f67d03f2,tg:lhbr:236188_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4066a402-64a4-5dd3-b975-d585699a3197,tg:lhbr:189021_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cbadc206-e86f-5938-99fe-2d34f6e6d50f,tg:lhbr:233093_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0de0b000-8035-5361-9876-b13c08564590,tg:lhbr:211389_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
197b370f-44e3-549a-9299-d79c3216b9a5,tg:lhbr:239546_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7f9a5390-8cb8-5824-abcb-d6645e309c78,tg:lhbr:191195_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ce3c47af-cb97-5d02-ab0b-808329117549,tg:lhbr:253211_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
331fefed-b53b-5e47-9ce7-7ad4f882aacf,tg:lhbr:275227_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
072674e3-f57d-51bc-b7f8-43032de6c8cd,tg:lhbr:282869_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
44c797cb-4370-53f5-9fc7-28bf2ad300f2,tg:lhbr:298624_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
779bef46-d1d6-541f-9d21-81c96cda7092,tg:lhbr:227827_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c3ddb5d2-dd89-5471-933d-03b3d9580d90,tg:lhbr:280790_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b44e4e03-6b44-572f-9bdd-f31f5fb5bd95,tg:lhbr:256437_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
493a1d6a-1d31-56c3-b5b0-722abe3e56eb,tg:lhbr:185921_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ef6ae5cf-ae99-5f27-8995-d2447a9c2399,tg:lhbr:244056_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4f363a00-4d7d-5e9c-89b8-1f6afed1322b,tg:lhbr:262060_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e416f2f9-7244-5c64-9409-d4d3583dbf74,tg:lhbr:243989_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ae78dc6c-daf0-5403-9a99-7c5704b677d1,tg:lhbr:218536_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
447284a8-068a-5e14-b48d-b8fcb30cbd44,tg:lhbr:271892_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4d217b0a-a783-596b-8768-81e36f4d4389,tg:lhbr:254257_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
78499612-f43c-5dc3-bc96-d0174ffdc785,tg:lhbr:246636_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
604dcd36-dca6-5dca-9890-2a9e81303031,tg:lhbr:290591_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6b706954-b9c3-5a78-a6c3-e0ca507634a4,tg:lhbr:277447_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a9f4a30f-cf73-52d8-8998-39d6d8c8bd31,tg:lhbr:206857_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
51c61eae-58b9-55ef-a492-09fa7836b7b5,tg:lhbr:223292_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
e972a91a-a46b-5f58-b973-02dba3c0e7f3,tg:lhbr:220861_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
94ad963d-7039-5528-a8e7-700ac81c4586,tg:lhbr:175329_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
22e044bf-7d58-59e8-8ffc-bfa1d4464b0c,tg:lhbr:199220_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4311ab56-67da-5680-8247-4c4833022637,tg:lhbr:243010_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
cd63079d-cf93-5fc7-87c3-735bbabe764c,tg:lhbr:182967_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3ee09e2c-b4e1-50e1-839b-e43246f7ff1e,tg:lhbr:251471_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
02ce1b37-6773-568d-ba6d-2cf4f15d84fc,tg:lhbr:229747_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
e40ba2f6-a511-5d08-a9dc-4b982d8f0bc8,tg:lhbr:299256_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
f3b922f4-8511-57e9-9333-e7f4131ca92d,tg:lhbr:234834_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
a4dce285-08bd-534a-a479-0a6a818e88a8,tg:lhbr:293783_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
ede90d9e-e595-5ac5-923c-d6d33c45abdd,tg:lhbr:282911_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a00c154a-edb3-5b8b-b905-e18cc069a2e5,tg:lhbr:257045_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d40f4f98-2366-55fe-98e4-5747dcf39563,tg:lhbr:245424_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
83fe92a6-496e-5586-b09a-4bd19f20f696,tg:lhbr:271073_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e6e3f247-2358-55d7-96a8-92912649ecc0,tg:lhbr:253369_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
26f0eb44-17aa-511b-a865-b67fc0c49a26,tg:lhbr:270579_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
0ae083bb-fd30-53ee-bf94-2f1795310784,tg:lhbr:220080_#1,e22_Materials,1,kenmerken.lhschrijfhs,pc,pencils (drawing and writing equipment)
32e12caa-2d63-590f-ba9c-d9b529069cf8,tg:lhbr:240202_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
99fc62c4-9ce8-54a4-bdb3-c1ef6374f38e,tg:lhbr:252663_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
45b50662-9afa-59d6-ab49-e0bb26285759,tg:lhbr:274655_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0a576af8-a4d5-54b6-975f-eede1c99de19,tg:lhbr:266234_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0f2aab31-913f-513b-a7fe-82ecaa583af5,tg:lhbr:282088_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5af4c1c7-136c-5a63-aa04-96ef54018088,tg:lhbr:198652_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
43dbef3f-f191-5c5a-ab5d-6c24c0b92256,tg:lhbr:272319_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e7b68ff6-1a33-5d77-972c-6d3798c5aded,tg:lhbr:192387_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
d4f8f272-a0d2-5aed-8d91-593598153134,tg:lhbr:242462_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
2e7aa43d-f2a2-55da-94de-84d42c29534d,tg:lhbr:191974_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
837e4f36-774a-5124-803e-4186dcfd2229,tg:lhbr:250003_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a2e370a2-6d3b-56b3-9723-558279cdf10b,tg:lhbr:175251_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e7c28e30-a1ee-57d0-b2c6-5bbf1e1e4611,tg:lhbr:219144_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
63646f85-0413-56d2-bbc4-63cc3f3d29c9,tg:lhbr:273613_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
803a50b3-770c-507f-82d8-8c680b6bd3cf,tg:lhbr:199358_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
19800b63-1bee-5db3-acb3-b8998b3b90e2,tg:lhbr:262881_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a20c9c1a-1b9e-51e4-b31c-e54cb05212b2,tg:lhbr:243168_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
274e89ea-fea8-53e2-b13a-667fbc9760b2,tg:lhbr:255625_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
67dc70fe-f82b-543d-86ed-8e9ee3251165,tg:lhbr:247244_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
66dc6d32-9d16-5139-92e3-4e4ef4e40f9c,tg:lhbr:283582_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
42dab661-c525-567b-a04c-f19cdb60080e,tg:lhbr:290581_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
5c24d185-dfda-53ae-8861-f72c28a0198f,tg:lhbr:272271_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d7672832-e2e9-5b31-9ac0-ef38038eed9d,tg:lhbr:260610_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
74678388-511d-505e-8636-7004246a437d,tg:lhbr:271882_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
09043eaa-c600-52ee-85ed-4bc4b15effb2,tg:lhbr:218526_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
baab664b-a508-5bae-abb2-19e050cd469a,tg:lhbr:269936_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c224b7b1-4886-586a-9bc0-1f6652db2ead,tg:lhbr:199230_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8fe49a57-cd22-538b-9174-8de3c216e8d7,tg:lhbr:223282_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4a183a40-163d-5850-9c23-1317d706c3a9,tg:lhbr:220871_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
bc7c3658-bf1b-534d-a0ad-4a28cb19a919,tg:lhbr:296954_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fd97c819-9c6a-56e6-953d-0c2b808b54cd,tg:lhbr:181384_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1057adb2-9392-51ef-9e76-2f826417cbaa,tg:lhbr:251461_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fa323ce2-cb94-57b2-8284-d54ba99e3af8,tg:lhbr:182977_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
10f6b147-e14f-57b9-82e8-795668fca6e1,tg:lhbr:243000_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
f5147a5a-324f-52da-9c4a-4ea04b9051b8,tg:lhbr:265036_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
546b978b-2527-5de1-82de-c8a121d9481d,tg:lhbr:277457_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c2f033a9-8b12-5485-9951-1049a82a5ef1,tg:lhbr:206847_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1e9f0270-97c5-5314-b516-39ffe7db8faa,tg:lhbr:267656_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
6033cd6e-0e28-5170-b135-e195aab928a5,tg:lhbr:275237_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
53b2321e-76db-5048-9bb4-fbaaa93e70fd,tg:lhbr:282879_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e52cd612-edc0-59bb-8163-34d37fad84db,tg:lhbr:248946_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7c1c1449-1806-565b-8c9a-b33c634f6a0d,tg:lhbr:191185_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
53cbd69d-34bc-5d9d-996f-02248aeb5f3a,tg:lhbr:239556_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
9c5b4c5f-c642-54f8-8226-f30de815d27e,tg:lhbr:262070_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
86b5e7c2-5fa9-5408-a038-107a41119dce,tg:lhbr:243999_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d5c6a714-09af-56e0-b5d7-c3d8bd5c35d7,tg:lhbr:201801_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
aabf62d4-05ea-5e7f-abca-bd24eab0fd82,tg:lhbr:210693_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
d293f9ad-3208-50d6-80b0-433a206145ba,tg:lhbr:298634_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e257e943-3e39-5be8-a8c6-93fa00f44938,tg:lhbr:185931_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
8d99ef9e-4c54-5074-b1d4-2a22f66dbf60,tg:lhbr:280780_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fbf2ec2f-b3ee-58e2-9dad-2620730643d7,tg:lhbr:230291_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
b62410da-d0fe-577d-81df-4bb6f32bc1e3,tg:lhbr:192397_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
770ee386-2b9f-5dff-bf87-d4ef07e2d718,tg:lhbr:250013_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
53660fde-4d78-547e-83f6-230d13b5ea7a,tg:lhbr:191964_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
94e6532c-7ab9-52cf-bfcb-eb382a0fdb09,tg:lhbr:282098_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4bb11939-c965-5704-adcb-9721dd63811d,tg:lhbr:283592_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0b61a729-4c64-5282-86cb-5835358e774d,tg:lhbr:199348_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
24107836-7a89-558f-add4-f960f9ad6568,tg:lhbr:273603_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
296db8db-2b7e-5a9d-abd6-f52d78cce65e,tg:lhbr:261262_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a7ff067b-671b-5742-afd6-d07d8666bd16,tg:lhbr:175241_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1ba705a0-d8a6-5c95-8e88-e1bf036671d6,tg:lhbr:243178_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
906a257c-51ac-5fbd-bf85-4a44d4402e8a,tg:lhbr:251519_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
412061a2-de41-52d8-a618-7210d025e169,tg:lhbr:209355_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
54c8afb3-29ff-50f8-822e-43d1472c9e45,tg:lhbr:263402_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ab047f1a-b359-53d4-ae0f-6180dfa1f38e,tg:lhbr:212812_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
0caa3c02-1938-53aa-99ce-c117d6371d9d,tg:lhbr:203680_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b3db7d5c-119e-5080-beee-90a5c8c13d69,tg:lhbr:245434_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
01c800bc-a908-5e03-84da-077fa5c5aa4d,tg:lhbr:293793_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
ed4bd917-3bc0-5649-b456-fe232b97c60a,tg:lhbr:282901_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e67d9214-40cd-535e-9a42-aad7d3b02fdf,tg:lhbr:274645_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
db2117c3-6a8d-5bfa-9857-a82780e5f009,tg:lhbr:262108_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c7f3eb27-f584-54f9-96b1-6b6944c5a044,tg:lhbr:188443_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
81c1b22d-1423-53d3-b525-eac5b234897b,tg:lhbr:182196_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a92dfa7e-6670-59ee-9a84-15425c3f5b4e,tg:lhbr:240212_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
1ec8b099-844d-5509-b5cb-5e5e18642e97,tg:lhbr:238124_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
a7f0e7b5-030d-5e0b-8edc-03f346478079,tg:lhbr:277721_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
544fc211-fdf2-545d-bdcd-9b744b414a57,tg:lhbr:265340_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
664842a6-1318-58de-a8b9-8255273ddca9,tg:lhbr:243376_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b885b327-0ec0-5b24-a76c-28707eed598a,tg:lhbr:251717_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
7d293280-63d7-5a52-9a9f-a97d3fcfdfa9,tg:lhbr:240985_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0818198b-7a8e-5cb5-bc3c-b843597565b7,tg:lhbr:193493_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
c63f6fe8-fc21-5178-837d-0438a8c29edb,tg:lhbr:229421_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a8a413ac-ccbc-51da-8326-7fc01a637166,tg:lhbr:199146_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
171265dc-24ec-5033-ac34-ec39514c61a6,tg:lhbr:192199_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
d4c06028-3d89-50dc-a0f2-766247598f11,tg:lhbr:174545_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0b7ab23e-8b41-5d9c-95a5-ea445d3d0f18,tg:lhbr:218650_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fecfcb37-9821-549b-841f-416c849598b0,tg:lhbr:260566_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2714f93d-b957-5026-81f9-a4185d46f943,tg:lhbr:254131_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0a9b8752-1705-568b-bc5d-c9876af5f6ad,tg:lhbr:195846_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
0954eced-2ac0-5df2-b3e7-fca293e67600,tg:lhbr:246550_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
79bed530-b5d5-5205-b596-680227c7be1a,tg:lhbr:282296_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
08bfd42a-586e-5911-b9a8-f01607cb6732,tg:lhbr:79154_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4a1d4cb6-4c1a-5d34-afe3-d9c1b059f71a,tg:lhbr:237940_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
af7d322e-2bf9-5800-a6eb-6afc173e665e,tg:lhbr:256751_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
deba07ec-9970-53d7-a793-d40373ef9d96,tg:lhbr:244330_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4fd151f8-f9fa-56a0-955a-667c562fbad8,tg:lhbr:295948_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
53643659-e205-5611-b045-4e1131a25352,tg:lhbr:182398_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ca4743ec-66a0-5d72-b9d8-3e3d40596291,tg:lhbr:176325_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
5658f546-59f3-5f25-ad9c-8db6d9f51dae,tg:lhbr:208451_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
2973e016-632b-5e4f-bf0e-7b2fbba499bf,tg:lhbr:239620_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
69319bdc-25df-5341-911f-4aab55fb52d4,tg:lhbr:241516_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
f6f889c7-4f39-5987-8b7c-b887cba21eb2,tg:lhbr:192800_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
c06816f9-de57-549c-9700-caa879e6eebd,tg:lhbr:253177_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
79f5a703-8dad-5a0f-9b95-12b5f279ae71,tg:lhbr:183692_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
739b21c9-6da9-5801-a9d9-dc736e1c8f7e,tg:lhbr:189347_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e201fbf5-0a94-514c-98cc-04ee42e8cb39,tg:lhbr:216930_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e5e65a73-bb05-5921-bdab-8215277b1351,tg:lhbr:275141_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4612f63b-c83c-56f5-b2f6-c73c075fc5f4,tg:lhbr:267520_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
fa28aa26-1418-5181-9d4d-34a2426cd73c,tg:lhbr:201396_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
29e132b4-4143-5722-bb61-ff864052a605,tg:lhbr:175137_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
83cce94d-2fce-5618-a847-e3a65e55a969,tg:lhbr:219222_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
dbd98c17-df2e-5c77-b384-7b8c17e55057,tg:lhbr:273575_#1,e22_Materials,1,kenmerken.lhschrijfhs,pc,pencils (drawing and writing equipment)
bf79f884-637e-54b0-8332-29b5bba0c03c,tg:lhbr:258949_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f13ca8a0-a9df-5953-907a-a1ce9a9aa504,tg:lhbr:255543_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
f78cfba2-9682-545c-b96b-cefb2354e5fc,tg:lhbr:186855_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2b9f3028-26cb-5d3a-be6b-293d8af16fbf,tg:lhbr:224953_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
400ae7cf-1521-554b-8280-bf911edaa32d,tg:lhbr:277659_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3ba3383a-b5fa-5e66-99ce-0bdc2b1fbca5,tg:lhbr:254049_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8ad78b34-a342-5b3c-93b5-403fecacba3e,tg:lhbr:237838_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
4eac1c1c-d841-5690-91cc-bc31d6893fbd,tg:lhbr:276353_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
eb2adfeb-16c4-57d4-a31d-36e4b3c8a3d3,tg:lhbr:264732_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6c5445ab-6050-5539-a0c5-992eb5a3d90b,tg:lhbr:242704_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
54ba6983-759f-50fe-9c4b-bfdab1fb03f2,tg:lhbr:250365_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
e4a1321b-d3cc-5fe2-a70d-799948f3dff8,tg:lhbr:228053_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b5de2c6f-1515-5b10-b864-7518edddbe40,tg:lhbr:218728_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
6cf39ad6-8753-5f53-af34-5c781ad13914,tg:lhbr:198534_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ab4cbcc5-ed0e-58f3-bad3-9b1a62a21572,tg:lhbr:81008_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
beca059d-30a2-5038-b214-39e5a0a9f374,tg:lhbr:238252_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
c349e364-5985-5088-968b-680666acd970,tg:lhbr:240164_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
709aca3c-4297-5de0-9ae0-ac3b59147fbf,tg:lhbr:279939_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
814ed686-c746-54a2-bab5-1e0e19edd784,tg:lhbr:252505_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a5859c74-7abc-5e77-a42c-352c59bbaf5c,tg:lhbr:190681_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
2efa0072-7bd2-50f4-b6d6-2ecfbd278134,tg:lhbr:188735_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
541b9411-e4fc-5df1-94b4-c811dc1ee52c,tg:lhbr:205923_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b106b96c-f0ac-58cf-bd11-2f30ff55b17f,tg:lhbr:244248_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
66b864e6-ce2e-58d7-8c79-ea78856dca23,tg:lhbr:216848_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3b2056eb-fa19-5e1d-95b2-e4efb31858a7,tg:lhbr:281084_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
11675379-b17c-53c5-9366-ad3d73a3c622,tg:lhbr:257323_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
074300e3-5073-5854-b031-c1af3c67acb2,tg:lhbr:245742_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a3a8d099-7c93-5559-90e0-b6722dc22348,tg:lhbr:267458_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
8b8810ee-3fc6-5aed-a9b7-2d89884b3126,tg:lhbr:275039_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
a9f85eef-6bcd-5d57-8387-bbdbccaf60de,tg:lhbr:192978_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
0d048420-3cd7-5f35-9714-ebadd681cf60,tg:lhbr:177757_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
dc58d511-d11b-56c6-bff3-65f216ee448b,tg:lhbr:182388_#1,e22_Materials,1,kenmerken.lhschrijfhs,ft,felt-tip pens
07b1e8f3-6143-59bf-a998-7f53593d38bc,tg:lhbr:279851_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
b159761e-91e6-5888-94d7-1aff57ad5165,tg:lhbr:295958_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
80d8ae06-f0a1-5b62-9248-816a37c988f0,tg:lhbr:262316_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
3a0064e0-e2ce-5e70-926a-88847b81fb27,tg:lhbr:244320_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
957d321f-961e-5cc2-9595-68aebec43ca2,tg:lhbr:256741_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
34297e90-4efa-5f6a-afde-6edd01990d91,tg:lhbr:298552_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
bab92386-b1d0-52f2-9d39-10f00d8920ab,tg:lhbr:216920_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
3abd4c3e-cac5-5678-866e-41349ad2de43,tg:lhbr:267530_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
ec2b818a-58c6-5320-93dd-bd162b120cb6,tg:lhbr:275151_#1,e22_Materials,1,kenmerken.lhschrijfhs,in,ink
2379d42c-2b65-57ad-9fd0-1a8da7cad347,tg:lhbr:183682_#1,e22_Materials,1,kenmerken.lhschrijfhs,bi,ball-point pens
