ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language,End Date Type
b3c3dac4-12ea-57a0-96cf-b266fa4d2924,tg:lhbr:222895,ProductionTimeSpans,1955-02-08,nan,nan,nan,nan,nan,nan
c4b22796-09fe-5f26-b430-ae8a4d666c7f,tg:lhbr:20401,ProductionTimeSpans,1952-01-12,nan,nan,nan,nan,nan,nan
fe0086ac-cbdd-52ff-84ff-e43bfbb93c9a,tg:lhbr:132439,ProductionTimeSpans,1967-11-15,nan,nan,nan,nan,nan,nan
c8a38609-0e0c-5983-9022-3f61745dfa00,tg:lhbr:73599,ProductionTimeSpans,1931-01-28,nan,nan,nan,nan,nan,nan
76e3ac3c-3d64-5181-b429-99c89d51682a,tg:lhbr:164259,ProductionTimeSpans,1954-12-29,nan,nan,nan,nan,nan,nan
4954076d-2bb9-5eb0-9da5-1c31f09a9909,tg:lhbr:223787,ProductionTimeSpans,1946-08-10,nan,nan,nan,nan,nan,nan
24bf125c-7269-59c6-a93a-c00b08fecedb,tg:lhbr:151117,ProductionTimeSpans,1891-07-24,nan,nan,nan,nan,nan,nan
53ac8425-c5e5-5956-93a7-a7aae1b70e87,tg:lhbr:107777,ProductionTimeSpans,1910-12-06,nan,nan,nan,nan,nan,nan
c5a1cb5c-be7b-5953-a56f-84e4f08f4e29,tg:lhbr:259572,ProductionTimeSpans,1846-04-04,nan,nan,nan,nan,nan,nan
c72426ed-6a01-5fed-9d64-df0fa969f155,tg:lhbr:292476,ProductionTimeSpans,1964-10-20,nan,nan,nan,nan,nan,nan
e5e93376-cfd2-59ca-a911-4038cec6d1e1,tg:lhbr:17772,ProductionTimeSpans,1956-06-27,nan,nan,nan,nan,nan,nan
84c258b3-c804-5ebe-bac8-bb1a24d96a9f,tg:lhbr:41112,ProductionTimeSpans,1911-10-31,nan,nan,nan,nan,nan,nan
a72a608c-5c4f-59e8-8a8c-b589443035e6,tg:lhbr:224042,ProductionTimeSpans,1969-10-03,nan,nan,nan,nan,nan,nan
016602b2-4a73-5392-92bb-bdbc091d6cea,tg:lhbr:272622,ProductionTimeSpans,1966-10-12,nan,nan,nan,nan,nan,nan
7ff6dd45-3620-58d4-aadb-39f2fc501801,tg:lhbr:8194,ProductionTimeSpans,1927-04-23,nan,nan,nan,nan,nan,nan
c839b7cd-c737-54a9-887d-e1e334e74cbb,tg:lhbr:53206,ProductionTimeSpans,1954-09-11,nan,nan,nan,nan,nan,nan
e5fc849f-116d-5f27-a8ef-7ac682eaccac,tg:lhbr:98302,ProductionTimeSpans,1906-01-26,nan,nan,nan,nan,nan,nan
c00b4b4b-b6e3-5334-b288-32f042747a20,tg:lhbr:123802,ProductionTimeSpans,1945,nan,1947,nan,nan,nan,nan
06d1843c-b69e-5773-935d-36b4b86f74c9,tg:lhbr:260536,ProductionTimeSpans,1993-01-25,nan,nan,nan,nan,nan,nan
44487734-607f-5f30-ac84-bcc2a31f3d1f,tg:lhbr:78156,ProductionTimeSpans,1935-11-20,nan,nan,nan,nan,nan,nan
158f07bb-a69a-5de8-b1e4-5ef20c39b086,tg:lhbr:280762,ProductionTimeSpans,1967-04-11,nan,nan,nan,nan,nan,nan
2851c869-cb43-5182-ac39-09e3014e563e,tg:lhbr:168153,ProductionTimeSpans,1901,nan,1935,nan,nan,nan,nan
92bed1b3-076a-53d1-912b-6ab51625144b,tg:lhbr:231493,ProductionTimeSpans,1966,nan,1966,nan,nan,nan,nan
e0745660-d16a-58a3-a166-71eaea2566f1,tg:lhbr:33807,ProductionTimeSpans,1960-08-11,nan,nan,nan,nan,nan,nan
b3d6ad33-333d-5952-abbc-f64fd3cb30e3,tg:lhbr:143203,ProductionTimeSpans,1947-05-25,nan,nan,nan,nan,nan,nan
f452166f-abdd-56fc-9a53-9e151cc6fe08,tg:lhbr:188307,ProductionTimeSpans,1920-06-29,nan,nan,nan,nan,nan,nan
e7e79a9f-8a69-502b-a3a1-eeac5d684732,tg:lhbr:115463,ProductionTimeSpans,1962-06-06,nan,nan,nan,nan,nan,nan
c8b79d90-66cc-516e-96ed-bfc70a21bae5,tg:lhbr:256957,ProductionTimeSpans,1967-10-02,nan,nan,nan,nan,nan,nan
2608687d-aa66-50e4-8e30-0a6a0f7bfe48,tg:lhbr:196319,ProductionTimeSpans,1932-11-17,nan,nan,nan,nan,nan,nan
9aec5d02-870b-5f26-968e-246140a5e845,tg:lhbr:248949,ProductionTimeSpans,1942-07-14,nan,nan,nan,nan,nan,nan
74dfcb8d-7735-5bb7-be52-d56e0bc81a1c,tg:lhbr:257645,ProductionTimeSpans,1973-09-27,nan,nan,nan,nan,nan,nan
4798bf6e-d3e7-5f36-9945-1ce307e46794,tg:lhbr:201025,ProductionTimeSpans,1969-04-16,nan,1969-11-03,nan,nan,nan,nan
e5c18f07-31b9-5d9e-9396-c76319eea61d,tg:lhbr:64175,ProductionTimeSpans,1950-03-12,nan,nan,nan,nan,nan,nan
6decee61-88a4-5c94-a545-aa3a743a3c11,tg:lhbr:32715,ProductionTimeSpans,1945,reconstructie,nan,nan,nan,nan,nan
d8ea1b51-ce6a-53fb-926a-a54272b6afa2,tg:lhbr:19445,ProductionTimeSpans,1949-07-08,nan,nan,nan,nan,nan,nan
2ac81680-eda2-5da3-8fb8-631aba7ac42b,tg:lhbr:255678,ProductionTimeSpans,1969-08-28,nan,nan,nan,nan,nan,nan
1e164e13-8eda-595e-bf98-0bb7fbe23b4b,tg:lhbr:203018,ProductionTimeSpans,1973-02-25,nan,nan,nan,nan,nan,nan
75559cf8-55a4-564b-9d4b-5e7533206344,tg:lhbr:66148,ProductionTimeSpans,1962-02-13,nan,nan,nan,nan,nan,nan
38e8ca11-f75b-56e6-b3fb-d40b40c594fe,tg:lhbr:171688,ProductionTimeSpans,1972-04-28,nan,nan,nan,nan,nan,nan
3da7575f-915a-5875-a05f-5e9d5ca6de2c,tg:lhbr:30728,ProductionTimeSpans,1983-04-06,nan,nan,nan,nan,nan,nan
8ef159dc-1643-5a19-b577-9a8696e144cb,tg:lhbr:228348,ProductionTimeSpans,1956-02-06,nan,nan,nan,nan,nan,nan
d7e8fa0c-e2c6-531a-9c10-5b2beb8bba9b,tg:lhbr:194324,ProductionTimeSpans,1975-06-25,nan,nan,nan,nan,nan,nan
969c6756-0dfc-5b99-a0ad-49891b0dd424,tg:lhbr:281870,ProductionTimeSpans,1966-11-08,nan,nan,nan,nan,nan,nan
020eaae3-f5ca-5f98-a9ce-20a72856ddcf,tg:lhbr:109440,ProductionTimeSpans,1941-09-17,nan,nan,nan,nan,nan,nan
2eb81afe-9e1b-5857-b61b-1c35096a2551,tg:lhbr:122710,ProductionTimeSpans,1954,nan,1966,nan,nan,nan,nan
1d5165bb-1dec-5e27-90b4-3d7d60d558a0,tg:lhbr:174170,ProductionTimeSpans,1951-07-15,nan,nan,nan,nan,nan,nan
b4d4fa11-d95c-5ccf-85b3-a74a21b493f3,tg:lhbr:250180,ProductionTimeSpans,1966-12-15,nan,nan,nan,nan,nan,nan
15e83f8d-b04a-56b6-895d-2a898e2d8654,tg:lhbr:9156,ProductionTimeSpans,1953-02-21,nan,nan,nan,nan,nan,nan
640309a3-a713-5628-ba6f-9e245553d13b,tg:lhbr:38318,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
42b77483-b2ba-5ccf-8236-ba9561dc9749,tg:lhbr:183818,ProductionTimeSpans,1973-04-01,nan,nan,nan,nan,nan,nan
439e797e-7c0b-5dc1-84a1-d3ed8517734f,tg:lhbr:13048,ProductionTimeSpans,1940-02-20,nan,nan,nan,nan,nan,nan
a093506b-4310-5445-a421-d9401c4a6c83,tg:lhbr:104788,ProductionTimeSpans,1956-02-16,nan,nan,nan,nan,nan,nan
a2c2c546-379a-577b-8335-abd0768401b3,tg:lhbr:45628,ProductionTimeSpans,1968-07-05,nan,nan,nan,nan,nan,nan
c3676c84-c0f2-50bf-8e62-d5e7b678119a,tg:lhbr:220778,ProductionTimeSpans,1951-10-17,nan,nan,nan,nan,nan,nan
06e39150-ccef-5ffb-bb96-9a1422211179,tg:lhbr:276118,ProductionTimeSpans,1943-12-02,nan,nan,nan,nan,nan,nan
c2eeca62-fc70-59ce-9f58-a5e94f6238ad,tg:lhbr:225080,ProductionTimeSpans,1961-07-24,nan,nan,nan,nan,nan,nan
4c1aa2a3-f545-5bb5-88ce-cf94f75856af,tg:lhbr:157610,ProductionTimeSpans,1959-02-06,nan,nan,nan,nan,nan,nan
32e0aedc-40f3-5bd1-ad90-abb1ebb03c2e,tg:lhbr:101070,ProductionTimeSpans,1968-12-06,nan,nan,nan,nan,nan,nan
78d8c751-7b54-5d90-b437-f72afdbd94ac,tg:lhbr:91820,ProductionTimeSpans,1953-12-28,nan,nan,nan,nan,nan,nan
c8ef5365-91ea-5522-9ced-5aa48b707271,tg:lhbr:58919,ProductionTimeSpans,1961-02-14,nan,nan,nan,nan,nan,nan
a6e59e5f-51d3-557a-b814-e87d69de3906,tg:lhbr:291489,ProductionTimeSpans,1984-02-14,nan,nan,nan,nan,nan,nan
11914ad7-9179-5814-9305-18291ac7a24c,tg:lhbr:294371,ProductionTimeSpans,1972-08-02,nan,nan,nan,nan,nan,nan
aada9317-9c64-5b7d-84bc-85e6bc87acd9,tg:lhbr:181825,ProductionTimeSpans,1944-06-21,nan,nan,nan,nan,nan,nan
6b9f56d2-5561-5e79-8a8e-4d54ecb7d906,tg:lhbr:209415,ProductionTimeSpans,1974-08-05,nan,nan,nan,nan,nan,nan
399d5296-cb0c-5888-b4f7-54adaac67ebf,tg:lhbr:11075,ProductionTimeSpans,1977-05-10,nan,nan,nan,nan,nan,nan
219cc6fe-b9c9-52d3-800c-a6f4ffced06b,tg:lhbr:47615,ProductionTimeSpans,1920-12-20,nan,nan,nan,nan,nan,nan
97925494-e452-58e9-8862-195d9d9ce002,tg:lhbr:222745,ProductionTimeSpans,1964-07-28,nan,nan,nan,nan,nan,nan
291f50e2-3571-50cf-b30a-93cc19b79909,tg:lhbr:274125,ProductionTimeSpans,1925-07-02,nan,nan,nan,nan,nan,nan
c0d9e4da-27a7-548c-a657-5aa5349f70ae,tg:lhbr:136303,ProductionTimeSpans,1962-02-25,nan,nan,nan,nan,nan,nan
9905ab12-027b-5f21-ae59-26b90c041f8f,tg:lhbr:160563,ProductionTimeSpans,1948-02-09,nan,nan,nan,nan,nan,nan
250b379f-33d9-5faa-9de7-21b6919cb6e4,tg:lhbr:223857,ProductionTimeSpans,1945-09-19,nan,nan,nan,nan,nan,nan
7b63c9ff-86bb-5cc0-920b-eda8f62be39e,tg:lhbr:244593,ProductionTimeSpans,1859-10-07,nan,nan,nan,nan,nan,nan
488b7ab6-2151-5cc1-a7f9-65318d19c660,tg:lhbr:46907,ProductionTimeSpans,1892-12-14,nan,nan,nan,nan,nan,nan
34d4034a-2215-569d-b4d0-69f8f853e05a,tg:lhbr:180737,ProductionTimeSpans,1954-02-01,nan,nan,nan,nan,nan,nan
fcc0d92f-78df-58d3-b2d3-9d09f44ca03a,tg:lhbr:268106,ProductionTimeSpans,1847-04-13,nan,nan,nan,nan,nan,nan
1dd56ed2-c689-597d-9c34-79d699608e61,tg:lhbr:90732,ProductionTimeSpans,1950-10-17,nan,nan,nan,nan,nan,nan
57b5d3c2-031f-588e-afaf-f123275bb788,tg:lhbr:243256,ProductionTimeSpans,1849-05-20,nan,nan,nan,nan,nan,nan
6da92175-0f3f-5fd8-a199-a3489d78cebe,tg:lhbr:288352,ProductionTimeSpans,1963-09-29,nan,nan,nan,nan,nan,nan
5d464836-51ec-5f5f-9087-a4013d8e62c6,tg:lhbr:156902,ProductionTimeSpans,1956-12-15,nan,nan,nan,nan,nan,nan
3755d794-8e02-5b2e-bfee-6d3bc3e21059,tg:lhbr:215436,ProductionTimeSpans,1970-05-11,nan,nan,nan,nan,nan,nan
a6c80a7f-b488-589c-84d6-4eae78eb0b19,tg:lhbr:70566,ProductionTimeSpans,1934-07-05,nan,nan,nan,nan,nan,nan
ac2deacc-13ea-506e-938e-17395ba199de,tg:lhbr:26306,ProductionTimeSpans,1920-12-04,nan,nan,nan,nan,nan,nan
79a31a45-ee66-5f85-a262-55a1e261fbdc,tg:lhbr:160099,ProductionTimeSpans,1962-04-04,nan,nan,nan,nan,nan,nan
72144aba-90a8-5ee9-91c2-2f6157201264,tg:lhbr:244069,ProductionTimeSpans,1838-10-23,nan,nan,nan,nan,nan,nan
bcca130c-120d-50d8-a606-23b9ef62c9b1,tg:lhbr:212609,ProductionTimeSpans,1981,nan,nan,nan,nan,nan,nan
e21ec1ef-5474-573f-ac6d-8bd70b2baa26,tg:lhbr:295999,ProductionTimeSpans,1993-03-01,nan,nan,nan,nan,nan,nan
5a5669c7-5d94-5d09-984f-e89b49a4163b,tg:lhbr:239559,ProductionTimeSpans,1927-11-27,nan,1934-02-05,nan,nan,nan,nan
ba77d248-b29e-5d3f-bda2-d566c0f692ac,tg:lhbr:68855,ProductionTimeSpans,1893-07-26,nan,nan,nan,nan,nan,nan
913b81cb-431d-53c0-acf5-bcf3b1ac7e83,tg:lhbr:185535,ProductionTimeSpans,1948-05-10,nan,nan,nan,nan,nan,nan
913c8006-ae43-587d-a04a-cdbbc3f9708c,tg:lhbr:118251,ProductionTimeSpans,1897-10-07,nan,nan,nan,nan,nan,nan
d65ab0d1-8433-5d77-9fa2-39f105699fd4,tg:lhbr:241791,ProductionTimeSpans,1976-02-18,nan,nan,nan,nan,nan,nan
9e0d732d-c98a-506c-a781-c6e97ae13dd6,tg:lhbr:165761,ProductionTimeSpans,1916,nan,1918,nan,nan,nan,nan
5cae39e1-cb14-5b23-9495-cf55bdb9bd5a,tg:lhbr:187508,ProductionTimeSpans,1951-05-15,nan,nan,nan,nan,nan,nan
65c0fb8b-3cc6-5587-bfda-71e39ba0b1ee,tg:lhbr:75764,ProductionTimeSpans,1931-10-14,nan,nan,nan,nan,nan,nan
79b41ed7-1f22-5902-acef-7bbcb1f9061b,tg:lhbr:23104,ProductionTimeSpans,1929-09-27,nan,nan,nan,nan,nan,nan
86a99613-d806-5ec3-afb4-ff566c3754c4,tg:lhbr:246054,ProductionTimeSpans,1954-08-17,nan,nan,nan,nan,nan,nan
5eaf5fce-0b7e-5e4c-9eda-9879eaca4a1f,tg:lhbr:210634,ProductionTimeSpans,1983-10-19,nan,nan,nan,nan,nan,nan
a3281e31-fee0-5f9c-a37e-639fca67f60a,tg:lhbr:95530,ProductionTimeSpans,1973-08-03,nan,nan,nan,nan,nan,nan
2698177e-8e4c-5999-a4bf-ca712a66b54a,tg:lhbr:178850,ProductionTimeSpans,1932-04-09,nan,nan,nan,nan,nan,nan
4612532a-6319-5bea-a2fd-25db5d174152,tg:lhbr:179742,ProductionTimeSpans,1953-07-07,nan,nan,nan,nan,nan,nan
e93f9e65-b046-5085-b378-9f1f7e6b2cb6,tg:lhbr:199516,ProductionTimeSpans,1900-01-26,nan,nan,nan,nan,nan,nan
5b463418-f939-5f65-9b39-9d6ebeb6415e,tg:lhbr:211926,ProductionTimeSpans,1973-11-21,nan,nan,nan,nan,nan,nan
9de6ef51-8a1f-50d0-9ce8-190c22db6a58,tg:lhbr:152412,ProductionTimeSpans,1906-07-04,nan,nan,nan,nan,nan,nan
31498b4b-b2cd-58eb-864c-be70ffec683d,tg:lhbr:104272,ProductionTimeSpans,1932-04-15,nan,nan,nan,nan,nan,nan
fc0af9e0-adbf-5502-8538-1d8d9a247151,tg:lhbr:220282,ProductionTimeSpans,1978-02-15,nan,nan,nan,nan,nan,nan
64d74177-4708-5730-8602-c90b29d25d40,tg:lhbr:227547,ProductionTimeSpans,1957-07-15,nan,nan,nan,nan,nan,nan
22f0eab7-6d0d-53fd-bc05-9ad27a12f126,tg:lhbr:164873,ProductionTimeSpans,1956-02-22,nan,nan,nan,nan,nan,nan
dbe8ff8d-0d3d-537b-8582-11c9439ea72c,tg:lhbr:271327,ProductionTimeSpans,1986-06-19,nan,nan,nan,nan,nan,nan
83e9d807-5392-5520-b27b-30ea3284f230,tg:lhbr:14277,ProductionTimeSpans,1931-02-02,nan,nan,nan,nan,nan,nan
0c2062ee-119e-5960-b2f1-3d37a0dac9d8,tg:lhbr:89513,ProductionTimeSpans,1977-08-02,nan,nan,nan,nan,nan,nan
af4dbbbe-c1a3-5067-961c-9f3512d400cb,tg:lhbr:42417,ProductionTimeSpans,1964-05-01,nan,nan,nan,nan,nan,nan
b27767cf-dacf-52bc-b3d9-ff3b9dbbcc7c,tg:lhbr:291173,ProductionTimeSpans,1942-03-28,nan,nan,nan,nan,nan,nan
84945744-fa0b-5c34-ae62-5684e4143702,tg:lhbr:69747,ProductionTimeSpans,1960-09-15,reconstructie,nan,nan,nan,nan,nan
d2999250-685f-51fb-ad49-180b092df1ad,tg:lhbr:81123,ProductionTimeSpans,1903-08-14,nan,nan,nan,nan,nan,nan
675ba4bd-9ee0-5ceb-9c77-11ce027616b2,tg:lhbr:61377,ProductionTimeSpans,1922-05-23,nan,nan,nan,nan,nan,nan
67872052-70fb-5b21-ab06-dfaadafbf20f,tg:lhbr:6759,ProductionTimeSpans,1916-03-23,nan,nan,nan,nan,nan,nan
7807c0e5-a028-59bf-ae08-bf714607f1c6,tg:lhbr:37517,ProductionTimeSpans,1940-11-24,nan,nan,nan,nan,nan,nan
75ebce39-f808-52da-a35b-d4afe4f19757,tg:lhbr:235983,ProductionTimeSpans,1960-02-10,nan,1972-11-16,nan,nan,nan,nan
8f31ea2e-9ef3-5886-826b-b5da74727043,tg:lhbr:252447,ProductionTimeSpans,1955-09-14,nan,nan,nan,nan,nan,nan
0bd3d844-8c66-5c85-9991-ae074e997ba9,tg:lhbr:204227,ProductionTimeSpans,1963-11-28,nan,nan,nan,nan,nan,nan
af6bc056-66b4-535f-a603-8c1f04b5be3f,tg:lhbr:4764,ProductionTimeSpans,1941-06-12,nan,nan,nan,nan,nan,nan
f6268166-f36a-5f16-846c-98bd9a07fcef,tg:lhbr:255382,ProductionTimeSpans,1973-03-09,nan,nan,nan,nan,nan,nan
6d2c2500-a5e0-5b16-b052-994e7ed1a83f,tg:lhbr:264826,ProductionTimeSpans,1993-07-17,nan,nan,nan,nan,nan,nan
fccc4115-af02-5bf9-a6b9-052db1359615,tg:lhbr:127512,ProductionTimeSpans,1974-06-01,nan,nan,nan,nan,nan,nan
987a3526-e9d5-550d-ba43-504f47830bc0,tg:lhbr:191126,ProductionTimeSpans,1976-05-08,nan,nan,nan,nan,nan,nan
27326b7e-cae1-58c2-8ab3-5255a8fbb3fb,tg:lhbr:5876,ProductionTimeSpans,1933-10-19,nan,nan,nan,nan,nan,nan
6e9299c5-676c-5106-aec6-b8e5b65daff8,tg:lhbr:280298,ProductionTimeSpans,1973-11-05,nan,nan,nan,nan,nan,nan
60bc2fca-dfef-5a50-b46c-bfc84456c9d5,tg:lhbr:285560,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
3b24e3ce-eeeb-5719-b49d-2fb1a670ceb8,tg:lhbr:218204,ProductionTimeSpans,1986-05-04,nan,nan,nan,nan,nan,nan
0956d03b-66a0-522e-97a7-c8fdfb013b67,tg:lhbr:233154,ProductionTimeSpans,1962-05-01,reconstructie,nan,nan,nan,nan,nan
ee3bccac-def9-541e-9fda-f27cff0cab9f,tg:lhbr:265734,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
61702e2b-6c30-582f-9f40-ca6f681bb368,tg:lhbr:56004,ProductionTimeSpans,1950-06-03,nan,nan,nan,nan,nan,nan
f87ec6e7-a36e-58ff-ab9b-75d27565038e,tg:lhbr:29509,ProductionTimeSpans,1931-12-16,nan,nan,nan,nan,nan,nan
fec2a544-33a2-5081-a32c-cca278700e3b,tg:lhbr:231169,ProductionTimeSpans,1951-12-28,nan,nan,nan,nan,nan,nan
1aa7574c-fc6d-50e1-99bd-c7faf6493f2d,tg:lhbr:267709,ProductionTimeSpans,1942-04-22,nan,nan,nan,nan,nan,nan
7dd22df4-6e7d-5a32-b7cc-32dafb3fbfdb,tg:lhbr:115199,ProductionTimeSpans,1931-04-11,nan,nan,nan,nan,nan,nan
ca8e55b2-9606-5094-97b8-2a6aa94bc9b9,tg:lhbr:54039,ProductionTimeSpans,1927-10-10,nan,nan,nan,nan,nan,nan
77932df2-6cad-5744-8d40-0bb87baa6893,tg:lhbr:146001,ProductionTimeSpans,1939-04-11,nan,nan,nan,nan,nan,nan
8c14cf3a-d04f-53cd-b3a7-1297eb717fa0,tg:lhbr:110661,ProductionTimeSpans,1950-04-21,nan,nan,nan,nan,nan,nan
abf995b0-dde8-5821-a578-c284ba08bd60,tg:lhbr:234691,ProductionTimeSpans,1938-02-12,nan,nan,nan,nan,nan,nan
d82c251d-c8f7-5a99-8a53-d72917ff34b9,tg:lhbr:278805,ProductionTimeSpans,1973-02-22,nan,nan,nan,nan,nan,nan
d5ceeeb7-fe72-5523-81f3-2341b0fbbfec,tg:lhbr:50979,ProductionTimeSpans,1943-02-12,nan,nan,nan,nan,nan,nan
18f931e1-cb2d-5ac1-b41a-dcc26914b468,tg:lhbr:81089,ProductionTimeSpans,1903-05-03,nan,nan,nan,nan,nan,nan
e08cf037-af8e-5cd8-af5d-6774cac7f239,tg:lhbr:196749,ProductionTimeSpans,1960-05-19,nan,nan,nan,nan,nan,nan
e5badf5d-0c6d-5c85-ba42-2751c0053535,tg:lhbr:84771,ProductionTimeSpans,1933-04-11,nan,nan,nan,nan,nan,nan
2768c160-1e12-52f7-8a67-353dcfa93234,tg:lhbr:19015,ProductionTimeSpans,1932-05-04,nan,nan,nan,nan,nan,nan
4cebd069-d203-58f6-962a-0c1e5a0603d3,tg:lhbr:189845,ProductionTimeSpans,1958-10-10,nan,nan,nan,nan,nan,nan
4f09b10c-ab0f-5d10-95e1-67e84517a7af,tg:lhbr:201475,ProductionTimeSpans,1970-05-25,nan,1970-07-08,nan,nan,nan,nan
f52513a8-aa60-54cd-8aea-80c36b14efc1,tg:lhbr:142941,ProductionTimeSpans,1895-12-14,nan,nan,nan,nan,nan,nan
b656135b-0da0-5cc8-a94c-68eb5666913b,tg:lhbr:257215,ProductionTimeSpans,1976-11-13,nan,nan,nan,nan,nan,nan
e06d3e8f-f8e0-559f-a678-4d34f5a6fe5b,tg:lhbr:64525,ProductionTimeSpans,1981-10-01,nan,nan,nan,nan,nan,nan
24bd018f-85bf-58d0-9ae4-33c535ea4c9d,tg:lhbr:228718,ProductionTimeSpans,1971-07-09,nan,nan,nan,nan,nan,nan
c2e5eff2-f436-57ac-b3d0-06a480563bb4,tg:lhbr:203448,ProductionTimeSpans,1966-06-30,nan,nan,nan,nan,nan,nan
d0659cd0-0f74-5372-aa84-ee98c929bd3f,tg:lhbr:255228,ProductionTimeSpans,1940-03-12,nan,nan,nan,nan,nan,nan
9e08ed54-7e27-5cf4-9e54-942ec893e4db,tg:lhbr:30378,ProductionTimeSpans,1919-12-13,nan,nan,nan,nan,nan,nan
edd1c346-f8db-5456-ac8f-b860a349e935,tg:lhbr:66518,ProductionTimeSpans,1985-06-20,nan,nan,nan,nan,nan,nan
44dbd1e2-f8ec-56e1-9b0b-b6459778b165,tg:lhbr:1136,ProductionTimeSpans,1910,nan,1936,nan,nan,nan,nan
8ec1c6c8-d74c-5623-9213-ab7f1cb2d5b5,tg:lhbr:237814,ProductionTimeSpans,1934-11-03,nan,nan,nan,nan,nan,nan
3d11d670-0eda-5d0c-86a2-7857d085b57b,tg:lhbr:35480,ProductionTimeSpans,1974-12-14,nan,nan,nan,nan,nan,nan
1ad03a26-338b-5b2a-8fca-f542610d31cf,tg:lhbr:99840,ProductionTimeSpans,1903-12-25,nan,nan,nan,nan,nan,nan
c5803d93-b556-5e64-93d5-6c69e4ed0a9d,tg:lhbr:52944,ProductionTimeSpans,1946-08-28,nan,nan,nan,nan,nan,nan
675b7a43-7c20-5544-8618-c8066d1807ef,tg:lhbr:109010,ProductionTimeSpans,1930-12-09,nan,nan,nan,nan,nan,nan
234e5308-23de-5cc2-86c8-51881c814609,tg:lhbr:194774,ProductionTimeSpans,1965-11-29,nan,nan,nan,nan,nan,nan
793b860b-6e77-5d10-a367-adb8eaaf93b0,tg:lhbr:78506,ProductionTimeSpans,1876-07-22,nan,nan,nan,nan,nan,nan
078212fa-c5df-5166-88be-782264e99b96,tg:lhbr:195866,ProductionTimeSpans,1936-11-16,nan,nan,nan,nan,nan,nan
ba38fef1-ea00-5f15-b8dc-0ff7fca596e5,tg:lhbr:280332,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan,nan
4c48d466-681c-50c2-bb1a-b6c1dfdb1c57,tg:lhbr:53656,ProductionTimeSpans,1966-04-08,nan,nan,nan,nan,nan,nan
de3c7163-d823-592e-9a0c-effc71e62962,tg:lhbr:98752,ProductionTimeSpans,1955-01-02,nan,nan,nan,nan,nan,nan
b1e468b7-a291-500d-b49c-b47f3c5f68f9,tg:lhbr:260166,ProductionTimeSpans,1961-12-05,nan,nan,nan,nan,nan,nan
dca3a52f-7a3f-54c7-af02-19c46eef2eab,tg:lhbr:236706,ProductionTimeSpans,1972-09-18,nan,nan,nan,nan,nan,nan
d48948a5-e3f8-5f8b-9842-a001412d373b,tg:lhbr:115033,ProductionTimeSpans,1913-09-29,nan,nan,nan,nan,nan,nan
f7bbec43-cec0-5e35-94cc-777ea95958d7,tg:lhbr:54193,ProductionTimeSpans,1892-12-16,nan,nan,nan,nan,nan,nan
0344553b-69ee-545f-9fcb-6fe0671a31ec,tg:lhbr:143653,ProductionTimeSpans,1924-02-27,nan,nan,nan,nan,nan,nan
c721e394-b67e-5e47-acb0-5247fc82c680,tg:lhbr:188757,ProductionTimeSpans,1955-02-25,nan,nan,nan,nan,nan,nan
a637d6c8-d925-53b5-9443-c3fd4cfa1da7,tg:lhbr:85863,ProductionTimeSpans,1959-07-29,nan,nan,nan,nan,nan,nan
9a019f22-aa5f-5468-864d-49edd855285e,tg:lhbr:168503,ProductionTimeSpans,1923-01-16,nan,nan,nan,nan,nan,nan
e936f9fc-e390-560e-a3cd-cf0e8494dc7b,tg:lhbr:295833,ProductionTimeSpans,1996-08-01,nan,nan,nan,nan,nan,nan
822dcb84-05b1-5632-98ef-1d54f5fd3063,tg:lhbr:180367,ProductionTimeSpans,1951-12-17,nan,nan,nan,nan,nan,nan
2697a8e9-cfc6-53f4-95ac-446b5e4e6b93,tg:lhbr:136753,ProductionTimeSpans,1933-02-24,nan,nan,nan,nan,nan,nan
51ddc529-6a20-5f4b-b912-01983f46e67d,tg:lhbr:215066,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
db2d332a-7d5c-5a74-bdb5-c37fdb878507,tg:lhbr:243606,ProductionTimeSpans,1852-03-13,nan,nan,nan,nan,nan,nan
2193b089-2159-5592-867b-1912cedac2ae,tg:lhbr:288702,ProductionTimeSpans,1984-09-09,nan,nan,nan,nan,nan,nan
5bf37878-fed1-5ae9-9ee9-e5baaacb410d,tg:lhbr:26756,ProductionTimeSpans,1929-02-26,nan,nan,nan,nan,nan,nan
d9e77072-c218-5de4-b373-afed5bc14e0a,tg:lhbr:131096,ProductionTimeSpans,1955-02-17,nan,nan,nan,nan,nan,nan
d6e6a57a-f4f1-550b-8d3a-e3d39dba51e1,tg:lhbr:70136,ProductionTimeSpans,1902-08-01,nan,nan,nan,nan,nan,nan
b843c1ca-9ff8-567c-b45e-174ff4af76b2,tg:lhbr:268556,ProductionTimeSpans,1957-10-30,nan,nan,nan,nan,nan,nan
60c1b02e-f67d-56ac-a5c5-64bcc87f52f8,tg:lhbr:90362,ProductionTimeSpans,1923,nan,1945,nan,nan,nan,nan
