ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
34752269-1e05-5fb7-bc34-b9650121f8d5,tg:lhbr:35755,e73_CreationTimeSpans,1968-12-05,nan,nan,nan,nan,nan,nan
af048b41-e8b3-594d-9751-d975b6fb51dc,tg:lhbr:3722,e73_CreationTimeSpans,1937-08-23,nan,nan,nan,nan,nan,nan
7e3e73f8-453e-585e-a278-6e980b96f351,tg:lhbr:16145,e73_CreationTimeSpans,1956-02-27,nan,nan,nan,nan,nan,nan
84afb906-33fa-5579-adac-0cc0e5235456,tg:lhbr:81989,e73_CreationTimeSpans,1949-04-11,nan,nan,nan,nan,nan,nan
958aff74-8179-5124-8542-279c7927c7bc,tg:lhbr:157235,e73_CreationTimeSpans,1963-12-18,nan,nan,nan,nan,nan,nan
f7b6130d-950c-5383-afaa-2ebb8c9863ae,tg:lhbr:145654,e73_CreationTimeSpans,1959-06-19,nan,nan,nan,nan,nan,nan
91879880-af4e-5fb2-87f0-2f620cdd40d3,tg:lhbr:229541,e73_CreationTimeSpans,1956-08-11,nan,nan,nan,nan,nan,nan
d266a949-35e9-581a-b6b3-134a2b467053,tg:lhbr:243216,e73_CreationTimeSpans,1855-09-25,nan,nan,nan,nan,nan,nan
68750a12-d5be-5836-ae99-09ba21ca25d1,tg:lhbr:251677,e73_CreationTimeSpans,1949-12-09,nan,nan,nan,nan,nan,nan
31580cb3-715c-594b-91fd-9394f4bf623d,tg:lhbr:181192,e73_CreationTimeSpans,1919-12-26,nan,nan,nan,nan,nan,nan
acdf30b8-384e-5583-9ea2-14240b5f15da,tg:lhbr:75934,e73_CreationTimeSpans,1927-02-16,nan,nan,nan,nan,nan,nan
2ec0f12e-d614-588b-aee3-b8a4fb54fe1a,tg:lhbr:2228,e73_CreationTimeSpans,1954-01-28,nan,nan,nan,nan,nan,nan
2aa53604-ac00-559e-a947-9e3acdd02b2b,tg:lhbr:199026,e73_CreationTimeSpans,1960-03-23,nan,nan,nan,nan,nan,nan
0e91ca9f-9e3c-58f0-bdae-d54ec3b58c23,tg:lhbr:258951,e73_CreationTimeSpans,nan,nan,zonder datum,nan,nan,nan,nan
b8e1ae41-b97e-58fa-a4e8-74f8af89af46,tg:lhbr:223094,e73_CreationTimeSpans,1951-04-uu,nan,nan,nan,nan,nan,nan
f7e3aec6-5fac-5819-878d-4c154d789d5f,tg:lhbr:42790,e73_CreationTimeSpans,1950-02-01,nan,nan,nan,nan,nan,nan
d52edb10-a65f-58f4-b06c-55aa11db8925,tg:lhbr:53902,e73_CreationTimeSpans,1917-03-19,nan,nan,nan,nan,nan,nan
8dde3d2a-6524-505a-b4c3-785f5ffb7b0a,tg:lhbr:86056,e73_CreationTimeSpans,1947-uu-uu,nan,nan,nan,nan,nan,nan
c49df268-829a-5f7d-9f88-abfab377aef9,tg:lhbr:94437,e73_CreationTimeSpans,1914-06-18,nan,nan,nan,nan,nan,nan
31d781e9-00a1-555f-ba9a-7083d5a541e2,tg:lhbr:12269,e73_CreationTimeSpans,1961-02-26,nan,nan,nan,nan,nan,nan
01462bfc-b9c2-5464-b46c-36743f31dae8,tg:lhbr:153119,e73_CreationTimeSpans,1961-08-31,nan,nan,nan,nan,nan,nan
46f85f82-d8c5-547b-af1b-447f92e03670,tg:lhbr:141578,e73_CreationTimeSpans,1965-02-08,nan,nan,nan,nan,nan,nan
c7e34b4b-1192-5115-9715-406a961ff005,tg:lhbr:111081,e73_CreationTimeSpans,1965-10-07,nan,nan,nan,nan,nan,nan
eb438cf4-4971-5d5f-bef5-d6c05e587ba4,tg:lhbr:30173,e73_CreationTimeSpans,1912-05-22,nan,nan,nan,nan,nan,nan
d5c09635-fcc6-5855-ba55-21a569682608,tg:lhbr:22512,e73_CreationTimeSpans,1945-01-13,nan,nan,nan,nan,nan,nan
9c9440f4-3a8c-501c-8240-699713409df8,tg:lhbr:6104,e73_CreationTimeSpans,1912-12-01,nan,nan,nan,nan,nan,nan
3840fcf2-df4a-56de-b348-09db6f30c231,tg:lhbr:48245,e73_CreationTimeSpans,1946-05-06,nan,nan,nan,nan,nan,nan
a4794561-1a61-58c6-825d-07b42663be0e,tg:lhbr:277641,e73_CreationTimeSpans,1977-04-25,nan,nan,nan,nan,nan,nan
17e89c6f-aa16-51a4-b34a-32f45aa56643,tg:lhbr:109135,e73_CreationTimeSpans,1938-04-02,nan,nan,nan,nan,nan,nan
1ae42dc2-108d-5614-8594-17959a8774d2,tg:lhbr:265220,e73_CreationTimeSpans,1923-02-23,nan,nan,nan,nan,nan,nan
ba1e1038-6aa8-5752-8a63-bdf8ce6bc5b6,tg:lhbr:163662,e73_CreationTimeSpans,1922-11-25,nan,nan,nan,nan,nan,nan
f49ef182-4d86-5d8e-a09c-c4554c5e2718,tg:lhbr:289329,e73_CreationTimeSpans,1954-11-09,nan,nan,nan,nan,nan,nan
42a9a610-fe98-5201-b525-3910c7e60bbe,tg:lhbr:171203,e73_CreationTimeSpans,1933-07-17,nan,nan,nan,nan,nan,nan
211bdd2f-0b16-54f2-a32b-092c577263a5,tg:lhbr:192818,e73_CreationTimeSpans,1964-12-09,nan,nan,nan,nan,nan,nan
0abb2018-e771-5c51-a8fc-cd75896be718,tg:lhbr:203496,e73_CreationTimeSpans,1961-09-22,nan,nan,nan,nan,nan,nan
d45eb299-39c9-52bf-9c72-303f9eaef09f,tg:lhbr:239638,e73_CreationTimeSpans,1974-02-18,nan,nan,nan,nan,nan,nan
45a0bdf6-e42c-598a-89c3-933c1d4598d4,tg:lhbr:80462,e73_CreationTimeSpans,1953-07-23,nan,nan,nan,nan,nan,nan
e6de17f1-1407-59c3-be1b-3cba8ab48cf9,tg:lhbr:47957,e73_CreationTimeSpans,1948-07-21,nan,nan,nan,nan,nan,nan
804bdd9f-20c0-5a17-b993-c8dbf1c1df85,tg:lhbr:177637,e73_CreationTimeSpans,1969-09-14,nan,nan,nan,nan,nan,nan
0bf2db1a-67c2-55d6-a492-d3446ceb3475,tg:lhbr:165256,e73_CreationTimeSpans,1963-03-04,nan,nan,nan,nan,nan,nan
ee454d6b-da8b-54db-8290-33a027c0bf12,tg:lhbr:209143,e73_CreationTimeSpans,1978-12-18,nan,circa,nan,nan,nan,nan
92f5f508-8c76-550b-986e-606a7a92a8a2,tg:lhbr:272886,e73_CreationTimeSpans,1968-07-17,nan,nan,nan,nan,nan,nan
05fdabcb-d06c-5d42-a5e6-94efd3b65ed8,tg:lhbr:263614,e73_CreationTimeSpans,1986-06-02,nan,nan,nan,nan,nan,nan
7735ac92-625c-5d5e-bfae-4e2d98aa5501,tg:lhbr:271275,e73_CreationTimeSpans,1968-02-uu,nan,nan,nan,nan,nan,nan
a07354a7-3b7b-54e7-adc7-1fb0c70df7be,tg:lhbr:36547,e73_CreationTimeSpans,1940-01-04,nan,nan,nan,nan,nan,nan
f0f645d6-e69f-5f42-ac7f-602223a0addc,tg:lhbr:257243,e73_CreationTimeSpans,1973-12-20,nan,nan,nan,nan,nan,nan
9ac22d82-08ae-5df4-b2df-822be216bd7e,tg:lhbr:129537,e73_CreationTimeSpans,1882-08-30,nan,nan,nan,nan,nan,nan
d8e8b1fa-3c04-5273-b16e-64d173b3aed2,tg:lhbr:245622,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
72c05c24-7a6a-5a23-b1dc-13a455d1f9a8,tg:lhbr:113799,e73_CreationTimeSpans,1960-04-13,nan,nan,nan,nan,nan,nan
fdf40809-42de-5a01-84b8-b0dbd9ec40f4,tg:lhbr:143260,e73_CreationTimeSpans,1938-11-09,nan,nan,nan,nan,nan,nan
4949cd47-b57d-5399-8c18-543e9bd98c8f,tg:lhbr:216928,e73_CreationTimeSpans,1973-05-03,nan,nan,nan,nan,nan,nan
5c767959-96c3-5b59-892c-d184171d603d,tg:lhbr:151601,e73_CreationTimeSpans,1897-07-09,nan,nan,nan,nan,nan,nan
660f49cc-8e84-5747-89d9-0cfe77accbee,tg:lhbr:140893,e73_CreationTimeSpans,1910-uu-uu,nan,nan,nan,nan,nan,nan
ec537863-22b2-571c-aab7-66b9b09b92da,tg:lhbr:293585,e73_CreationTimeSpans,1979-10-29,nan,nan,nan,nan,nan,nan
720ff66f-5ccd-5e56-8d1f-bd70d40d760d,tg:lhbr:68647,e73_CreationTimeSpans,1953-02-27,nan,nan,nan,nan,nan,nan
72f766c7-8878-51fc-9e92-2a7653410f49,tg:lhbr:40088,e73_CreationTimeSpans,1943-07-10,nan,nan,nan,nan,nan,nan
dfbda787-e44d-56fc-9895-b69773af7c80,tg:lhbr:299050,e73_CreationTimeSpans,1955-10-17,nan,nan,nan,nan,nan,nan
7a775155-9b4b-5d23-afc2-36fdf0729d88,tg:lhbr:158927,e73_CreationTimeSpans,1928-02-16,nan,nan,nan,nan,nan,nan
e4909076-9676-5861-a56e-ce7a611f9915,tg:lhbr:267538,e73_CreationTimeSpans,1937-05-04,nan,nan,nan,nan,nan,nan
dbfa0a9f-6117-50ef-9250-08b94777f058,tg:lhbr:275159,e73_CreationTimeSpans,1977-02-14,nan,nan,nan,nan,nan,nan
bdfae1d9-d6cf-562d-8dd2-ee0da7a5dd57,tg:lhbr:131483,e73_CreationTimeSpans,1965-05-08,nan,nan,nan,nan,nan,nan
71300c7d-1578-51e8-ac3f-ca0f88c04b64,tg:lhbr:61961,e73_CreationTimeSpans,1921-03-24,nan,nan,nan,nan,nan,nan
a1d26708-e97e-588a-9776-a512b4f987c0,tg:lhbr:62392,e73_CreationTimeSpans,1920-uu-uu,1951-uu-uu,nan,nan,nan,nan,nan
6099f17b-3085-5b54-9783-97d4ee2717e6,tg:lhbr:85244,e73_CreationTimeSpans,1978-08-25,nan,nan,nan,nan,nan,nan
63d702e4-8717-5c8b-b3a8-8bf97aa2357c,tg:lhbr:28826,e73_CreationTimeSpans,1920-02-20,nan,nan,nan,nan,nan,nan
1ea4c8e4-50bb-5cfb-9dbd-8b650c38b151,tg:lhbr:41582,e73_CreationTimeSpans,1967-03-01,nan,nan,nan,nan,nan,nan
57a91e11-1f71-5dbf-a83f-43eaf743eb80,tg:lhbr:112293,e73_CreationTimeSpans,1964-05-28,nan,nan,nan,nan,nan,nan
b90d4d42-7955-5176-a440-ff4190a1a722,tg:lhbr:244328,e73_CreationTimeSpans,1839-03-01,nan,nan,nan,nan,nan,nan
d3a92c31-a374-558e-b4d0-f2aa2a89b7a7,tg:lhbr:111860,e73_CreationTimeSpans,1952-08-08,nan,nan,nan,nan,nan,nan
3c812c7a-e28d-58b3-8d13-3d341faac2a2,tg:lhbr:256749,e73_CreationTimeSpans,1959-06-18,nan,nan,nan,nan,nan,nan
c2307913-1b7f-5d13-80d7-8d5414d93c5e,tg:lhbr:205843,e73_CreationTimeSpans,1966-04-19,nan,nan,nan,nan,nan,nan
54b75371-5baa-5d19-b67d-6a46f7bc44a5,tg:lhbr:63698,e73_CreationTimeSpans,1924-uu-uu,1937-uu-uu,nan,nan,nan,nan,nan
c7d6aa9c-30d7-57cd-a8aa-1e0ae2d02bdd,tg:lhbr:5316,e73_CreationTimeSpans,1949-02-09,nan,nan,nan,nan,nan,nan
03ba5713-531b-5bee-b081-6525af7f4342,tg:lhbr:59436,e73_CreationTimeSpans,1927-10-12,nan,nan,nan,nan,nan,nan
4520aa1a-78dd-5530-848f-5174d8e229bc,tg:lhbr:30992,e73_CreationTimeSpans,1955-03-24,nan,nan,nan,nan,nan,nan
7a7ab213-8903-5c9b-9bfb-e9ac9f3776b4,tg:lhbr:33361,e73_CreationTimeSpans,1941-11-30,nan,nan,nan,nan,nan,nan
c810959a-ff18-54c1-babc-bb9e7d2fb156,tg:lhbr:21700,e73_CreationTimeSpans,1953-09-16,nan,nan,nan,nan,nan,nan
23fd56a3-cb3f-5c09-98a8-33e4e489684b,tg:lhbr:160470,e73_CreationTimeSpans,1951-06-11,nan,nan,nan,nan,nan,nan
f69a70d4-245b-527e-97d2-a7be62c2f04e,tg:lhbr:130189,e73_CreationTimeSpans,1900-10-18,nan,nan,nan,nan,nan,nan
c5607abe-ac41-5f87-b062-d122e22718e0,tg:lhbr:118746,e73_CreationTimeSpans,1911-uu-uu,nan,nan,nan,nan,nan,nan
be190021-2f5f-5e1f-bbeb-8c6e6ae21225,tg:lhbr:274453,e73_CreationTimeSpans,1957-12-04,nan,nan,nan,nan,nan,nan
35da8bdc-8887-5939-86c1-a52f654ab2cf,tg:lhbr:266032,e73_CreationTimeSpans,1941-01-31,nan,nan,nan,nan,nan,nan
1a917bc3-1a77-50de-8110-13fa7d3444b7,tg:lhbr:81168,e73_CreationTimeSpans,1904-08-31,nan,nan,nan,nan,nan,nan
5c1608ad-26d3-53bc-a090-7e66ed8d8be7,tg:lhbr:15357,e73_CreationTimeSpans,1904-uu-uu,1920-uu-uu,nan,nan,nan,nan,nan
d923bf81-78b0-505b-bfdb-2a2ac7d92dd3,tg:lhbr:93509,e73_CreationTimeSpans,1924-10-20,nan,nan,nan,nan,nan,nan
a4211782-6f43-5964-83f6-e5f924bb235f,tg:lhbr:181973,e73_CreationTimeSpans,1989-08-28,nan,nan,nan,nan,nan,nan
caf52be9-d2e4-5a2b-8335-3dfcbe225ce5,tg:lhbr:240004,e73_CreationTimeSpans,1872-08-28,nan,nan,nan,nan,nan,nan
bc180afa-db12-59f9-bf98-0afaf15fb6aa,tg:lhbr:252465,e73_CreationTimeSpans,1923-11-22,nan,nan,nan,nan,nan,nan
7253c09e-b7f7-5ef2-b340-2677ad8ffc63,tg:lhbr:279859,e73_CreationTimeSpans,1953-11-12,nan,nan,nan,nan,nan,nan
826c5dc6-887c-5481-b047-62d248320ef6,tg:lhbr:182380,e73_CreationTimeSpans,1953-07-25,nan,nan,nan,nan,nan,nan
fd9ac1bc-ce9c-574b-ba04-bcd24b16c891,tg:lhbr:295950,e73_CreationTimeSpans,1988-02-13,nan,nan,nan,nan,nan,nan
3bc275f2-1bd3-5fe6-8b1c-185ecb828dce,tg:lhbr:154027,e73_CreationTimeSpans,1916-08-20,nan,nan,nan,nan,nan,nan
6ea7ea6a-5159-59d8-b47c-7f9f5b140633,tg:lhbr:238332,e73_CreationTimeSpans,uuuu-07-21,nan,circa,nan,nan,nan,nan
edd459cf-9e08-530f-80f6-665451f908bf,tg:lhbr:146446,e73_CreationTimeSpans,1976-03-01,nan,nan,nan,nan,nan,nan
4981c210-30f0-5684-a38d-3821979548d4,tg:lhbr:223875,e73_CreationTimeSpans,1966-02-15,nan,nan,nan,nan,nan,nan
570bdafa-fe82-5fe4-8e02-31eac9463870,tg:lhbr:208449,e73_CreationTimeSpans,1975-03-06,nan,nan,nan,nan,nan,nan
47ba7de7-822a-568e-ba59-934cb6b160c0,tg:lhbr:137856,e73_CreationTimeSpans,1894-05-24,nan,nan,nan,nan,nan,nan
58fb1578-c3e0-5c77-912f-f6ec38b54c2b,tg:lhbr:188655,e73_CreationTimeSpans,1924-04-10,nan,nan,nan,nan,nan,nan
2017bf98-0cc8-52ab-8072-7bbea06c7705,tg:lhbr:156647,e73_CreationTimeSpans,1967-05-03,nan,nan,nan,nan,nan,nan
9a303658-882d-5b43-9700-3a21d8d04b02,tg:lhbr:144226,e73_CreationTimeSpans,1959-12-10,nan,nan,nan,nan,nan,nan
6a60d104-3823-58ed-b9aa-0c6da7dc4103,tg:lhbr:228133,e73_CreationTimeSpans,1972-02-08,nan,nan,nan,nan,nan,nan
8310bd8f-23c4-5924-84ee-10c092b5720e,tg:lhbr:242664,e73_CreationTimeSpans,1993-08-09,nan,nan,nan,nan,nan,nan
21c0dc9e-a4f9-504e-92ce-21ff6a4e55f9,tg:lhbr:250205,e73_CreationTimeSpans,1910-04-27,1931-10-13,nan,nan,nan,nan,nan
370135e0-3bf2-5abe-80fb-74232ae196d6,tg:lhbr:192181,e73_CreationTimeSpans,1962-uu-uu,nan,nan,nan,nan,nan,nan
4810f08d-c1da-5421-aec6-2f0667ce1e7f,tg:lhbr:83708,e73_CreationTimeSpans,1920-05-17,nan,nan,nan,nan,nan,nan
c0929042-2e04-5cf0-bfa3-96172cd88754,tg:lhbr:91369,e73_CreationTimeSpans,1921-09-04,nan,nan,nan,nan,nan,nan
0913a72d-8759-5925-a3a2-df6ca7e44af2,tg:lhbr:17537,e73_CreationTimeSpans,uuuu-03-25,nan,circa,nan,nan,nan,nan
4b22e75b-9696-5115-8445-0bc3ca2dfb92,tg:lhbr:198454,e73_CreationTimeSpans,1923-09-09,nan,nan,nan,nan,nan,nan
a1ef1a77-7ea3-52a1-80d3-27cc5feff4ea,tg:lhbr:218648,e73_CreationTimeSpans,1911-08-18,nan,nan,nan,nan,nan,nan
749fb471-c537-54bd-b8cb-dd8c44885c1a,tg:lhbr:230087,e73_CreationTimeSpans,1951-12-16,nan,nan,nan,nan,nan,nan
a51ffa6d-6c96-5a4c-96f4-e3e5b81139ff,tg:lhbr:66927,e73_CreationTimeSpans,1960-11-24,nan,nan,nan,nan,nan,nan
cc06cf7b-889a-51b4-b0b7-9921497dd30d,tg:lhbr:179957,e73_CreationTimeSpans,1942-05-16,1942-12-21,nan,nan,nan,nan,nan
4f494a8d-40c0-522b-a131-8b2d066769ea,tg:lhbr:102092,e73_CreationTimeSpans,1899-11-09,nan,nan,nan,nan,nan,nan
4ccd93b7-5bfc-5a35-8c88-829103762d21,tg:lhbr:246548,e73_CreationTimeSpans,1941-02-17,nan,nan,nan,nan,nan,nan
b26b56cb-dee0-597f-92b6-373364029c8e,tg:lhbr:254129,e73_CreationTimeSpans,nan,nan,zonder datum,nan,nan,nan,nan
5feb8dbd-eb75-546f-8e0c-73fdbe2e7fcc,tg:lhbr:51783,e73_CreationTimeSpans,1946-11-28,nan,nan,nan,nan,nan,nan
dc1f5849-2127-592f-81db-f1516f69060b,tg:lhbr:40911,e73_CreationTimeSpans,1971-01-05,nan,nan,nan,nan,nan,nan
25a0484e-6540-5f3d-a493-d709934e4e45,tg:lhbr:95045,e73_CreationTimeSpans,1939-01-27,nan,nan,nan,nan,nan,nan
f6630ae3-25b4-5123-afdf-ef74fa3a1844,tg:lhbr:120388,e73_CreationTimeSpans,1925-01-21,nan,nan,nan,nan,nan,nan
0c02084c-a6d3-563b-b8c8-777c562014bd,tg:lhbr:276233,e73_CreationTimeSpans,1944-01-20,nan,nan,nan,nan,nan,nan
2cf61d03-0729-5fd7-abd0-e73d4ae7c3ad,tg:lhbr:108547,e73_CreationTimeSpans,1944-01-05,nan,nan,nan,nan,nan,nan
396a082b-388f-5c13-a6c3-d9e4c6c3ac86,tg:lhbr:264652,e73_CreationTimeSpans,nan,nan,nan,nan,nan,nan,nan
da5a5822-7de9-5508-bf0a-366dfbbf735b,tg:lhbr:162210,e73_CreationTimeSpans,1965-05-11,nan,nan,nan,nan,nan,nan
e236a3e6-f96b-529a-8d35-750b2de92d82,tg:lhbr:170671,e73_CreationTimeSpans,1951-01-24,1951-10-03,nan,nan,nan,nan,nan
22eacaef-b2ba-583e-9fc1-32a6d6cae466,tg:lhbr:237958,e73_CreationTimeSpans,1945-10-25,nan,nan,nan,nan,nan,nan
97081d36-68c5-5351-86e5-4796cea44497,tg:lhbr:31501,e73_CreationTimeSpans,1934-06-21,nan,nan,nan,nan,nan,nan
352c549b-8d0f-510f-8f71-d980e3429436,tg:lhbr:23160,e73_CreationTimeSpans,1921-03-07,nan,nan,nan,nan,nan,nan
b1bc8897-5fb3-5027-b364-047720580ada,tg:lhbr:7576,e73_CreationTimeSpans,1935-02-18,nan,nan,nan,nan,nan,nan
a7019830-1d31-5ec1-8485-97a6f0712103,tg:lhbr:73499,e73_CreationTimeSpans,1944-05-05,nan,nan,nan,nan,nan,nan
a982a22e-8fad-55cf-bed8-93effe38d88e,tg:lhbr:49637,e73_CreationTimeSpans,1930-07-27,nan,nan,nan,nan,nan,nan
c941fc50-6a70-5000-a0c1-6d4e47be0f88,tg:lhbr:78446,e73_CreationTimeSpans,1972-03-22,nan,nan,nan,nan,nan,nan
c00f6682-440b-596c-a7de-0c548d47ab0d,tg:lhbr:50289,e73_CreationTimeSpans,1946-01-26,nan,nan,nan,nan,nan,nan
c8a9072f-ac70-505b-8214-38e7c751a3c5,tg:lhbr:12311,e73_CreationTimeSpans,1972-02-28,nan,nan,nan,nan,nan,nan
c13db3a9-97c4-5254-ae5b-654e48dde900,tg:lhbr:43,e73_CreationTimeSpans,1947-09-18,nan,nan,nan,nan,nan,nan
e81da496-375a-51c0-a8e4-ed163fba2a48,tg:lhbr:141400,e73_CreationTimeSpans,1965-08-29,nan,nan,nan,nan,nan,nan
90250ffa-1fc0-54be-9454-1846f07021e8,tg:lhbr:292916,e73_CreationTimeSpans,1967-11-03,nan,nan,nan,nan,nan,nan
d679d1f4-d1a4-561a-b420-fd5baf1ff719,tg:lhbr:283784,e73_CreationTimeSpans,1964-11-30,nan,nan,nan,nan,nan,nan
9a79c121-5bca-510e-a97c-a01c206da55d,tg:lhbr:139736,e73_CreationTimeSpans,1974-08-30,nan,nan,nan,nan,nan,nan
de5be877-87fb-5744-a9be-919da474b4a9,tg:lhbr:255423,e73_CreationTimeSpans,1960-04-22,nan,nan,nan,nan,nan,nan
dd735d7c-4d70-5b11-b317-6a7b554ed471,tg:lhbr:247042,e73_CreationTimeSpans,1940-12-24,nan,nan,nan,nan,nan,nan
4fc2e7dc-cde6-555d-a2df-c5a39ae747f9,tg:lhbr:186935,e73_CreationTimeSpans,1963-05-30,nan,nan,nan,nan,nan,nan
4b4e2cfd-adc9-50ad-acf1-cfb28971cc77,tg:lhbr:103598,e73_CreationTimeSpans,1950-12-04,nan,nan,nan,nan,nan,nan
867e04cf-4404-5f7f-8d63-788d92a154ff,tg:lhbr:72193,e73_CreationTimeSpans,1947-02-06,nan,nan,nan,nan,nan,nan
c2e4d8e5-a1c4-542c-8d3d-86bf04531730,tg:lhbr:265358,e73_CreationTimeSpans,1928-03-18,nan,nan,nan,nan,nan,nan
fe5b086d-3544-5070-810d-8a99e2e7b5f9,tg:lhbr:277739,e73_CreationTimeSpans,1966-10-13,nan,nan,nan,nan,nan,nan
2eac41da-7943-5834-887a-bc73a345fa37,tg:lhbr:130810,e73_CreationTimeSpans,1903-05-30,nan,nan,nan,nan,nan,nan
66478fb1-2c07-5d7e-b1b7-6527ab9563ef,tg:lhbr:121682,e73_CreationTimeSpans,1936-01-15,nan,nan,nan,nan,nan,nan
159fe30b-8381-5fed-81b0-3e6b3f784692,tg:lhbr:289251,e73_CreationTimeSpans,1971-11-04,nan,nan,nan,nan,nan,nan
3380eb0a-f966-5bdc-beda-7161435efe71,tg:lhbr:224833,e73_CreationTimeSpans,1956-08-08,nan,nan,nan,nan,nan,nan
163fa33b-76f5-5436-b390-89f3b77257e1,tg:lhbr:172988,e73_CreationTimeSpans,1983-04-21,nan,nan,nan,nan,nan,nan
24e1c72d-0286-5d09-9066-0edfbec780e6,tg:lhbr:8685,e73_CreationTimeSpans,1903-07-03,nan,nan,nan,nan,nan,nan
5a59ef53-879f-5bf8-98bb-30d84a5e3826,tg:lhbr:90663,e73_CreationTimeSpans,1928-07-12,nan,nan,nan,nan,nan,nan
05a64bc1-7844-563e-a877-0ba06fda36bd,tg:lhbr:82202,e73_CreationTimeSpans,1970-02-28,nan,nan,nan,nan,nan,nan
0373e0a9-d70c-5816-b7ad-3136c2a594d4,tg:lhbr:213697,e73_CreationTimeSpans,1971-11-14,nan,nan,nan,nan,nan,nan
0be29182-274f-594e-95b1-9f426e95fe8d,tg:lhbr:229439,e73_CreationTimeSpans,1946-12-08,nan,nan,nan,nan,nan,nan
d4e9b348-919b-591f-858e-c1d1087ce663,tg:lhbr:202805,e73_CreationTimeSpans,1973-02-08,nan,nan,nan,nan,nan,nan
a18ea42c-7a4a-51e7-8a7c-e3a83c966c65,tg:lhbr:26746,e73_CreationTimeSpans,1931-09-18,nan,nan,nan,nan,nan,nan
1300707a-f194-59d2-9f69-e6b44fdd9216,tg:lhbr:99945,e73_CreationTimeSpans,1949-04-20,nan,nan,nan,nan,nan,nan
9c4c64ad-c8e3-54be-9a98-a024972be010,tg:lhbr:2350,e73_CreationTimeSpans,1946-02-06,nan,nan,nan,nan,nan,nan
5bd4efa8-0361-5c36-aad3-24c2a455d05d,tg:lhbr:261074,e73_CreationTimeSpans,1836-03-11,nan,nan,nan,nan,nan,nan
58b27345-c05a-5ccc-a800-596ebb214341,tg:lhbr:258829,e73_CreationTimeSpans,1950-09-17,nan,nan,nan,nan,nan,nan
cd8ac24d-578d-57c9-a6e3-7ee28d1df82e,tg:lhbr:273415,e73_CreationTimeSpans,1987-07-21,nan,datum vóór,nan,nan,nan,nan
2cddccce-ca7d-5c9a-b237-2ce10181701c,tg:lhbr:175057,e73_CreationTimeSpans,1965-07-23,nan,nan,nan,nan,nan,nan
f967c158-1142-5256-948d-fa1602300200,tg:lhbr:219342,e73_CreationTimeSpans,1972-08-04,nan,nan,nan,nan,nan,nan
25a78310-7889-5eb4-9b79-70e1429a44ae,tg:lhbr:167436,e73_CreationTimeSpans,1963-05-29,nan,nan,nan,nan,nan,nan
22e1d991-a5fb-5bce-af89-97d40c43262f,tg:lhbr:30187,e73_CreationTimeSpans,1921-10-08,nan,nan,nan,nan,nan,nan
8fbbdbc6-d498-5950-855f-70b223685b6c,tg:lhbr:18748,e73_CreationTimeSpans,1961-09-07,nan,nan,nan,nan,nan,nan
3c5e462b-29f3-5f7d-a4be-1bb1bad0ced1,tg:lhbr:163696,e73_CreationTimeSpans,1966-05-10,nan,reconstructie,nan,nan,nan,nan
eebac96b-d762-54bd-ad69-a608d88f1123,tg:lhbr:159438,e73_CreationTimeSpans,1945-10-10,nan,nan,nan,nan,nan,nan
30591db2-baa3-537f-9616-53d7d36bee61,tg:lhbr:172804,e73_CreationTimeSpans,1942-02-12,nan,nan,nan,nan,nan,nan
a313000a-4fb9-5e53-9a28-774b2f2e54d1,tg:lhbr:266827,e73_CreationTimeSpans,1951-01-29,nan,nan,nan,nan,nan,nan
f1926784-1d81-5313-9c5a-dac470c65709,tg:lhbr:28033,e73_CreationTimeSpans,1943-03-17,nan,nan,nan,nan,nan,nan
078898c3-c771-5c68-92f8-8560fc10a1b5,tg:lhbr:42764,e73_CreationTimeSpans,1942-05-31,nan,nan,nan,nan,nan,nan
0021953e-c1f3-585b-aa31-99835893c9e8,tg:lhbr:111075,e73_CreationTimeSpans,1967-12-12,nan,nan,nan,nan,nan,nan
f68984b2-8aa0-5810-9779-66810179d756,tg:lhbr:128828,e73_CreationTimeSpans,1922-09-26,nan,nan,nan,nan,nan,nan
5b8bf243-7e1a-58cc-bfee-00ba9e58d33f,tg:lhbr:103414,e73_CreationTimeSpans,1970-09-03,nan,nan,nan,nan,nan,nan
e298ec80-3fe5-5337-8fce-2c06441b0252,tg:lhbr:205056,e73_CreationTimeSpans,1950-01-27,nan,nan,nan,nan,nan,nan
a2b944db-ef1f-5895-a076-e2fd7eb4209c,tg:lhbr:283608,e73_CreationTimeSpans,1983-09-12,nan,nan,nan,nan,nan,nan
648e0355-f231-558e-b964-eef8d3d68301,tg:lhbr:291269,e73_CreationTimeSpans,1978-08-22,nan,nan,nan,nan,nan,nan
f5016880-2fd8-5d83-bd57-42b6cc50fc08,tg:lhbr:217437,e73_CreationTimeSpans,1979-06-28,nan,nan,nan,nan,nan,nan
95524d63-a206-58f5-926a-1a0c6d00daf1,tg:lhbr:64752,e73_CreationTimeSpans,1944-05-02,nan,nan,nan,nan,nan,nan
171ea2e8-cde0-51c5-8fa7-cc621a34ee8a,tg:lhbr:37858,e73_CreationTimeSpans,1946-02-24,nan,nan,nan,nan,nan,nan
e02049bd-595b-592d-b231-802a611272b2,tg:lhbr:231401,e73_CreationTimeSpans,1947-04-29,nan,nan,nan,nan,nan,nan
