ResourceID,brocade.id,card,Start Date,Start Date Type,End Date,Start Date Note,Start Date Note Type,Start Date Note Language
e1bcc9d9-c2b2-5850-b875-431369cd8712,tg:lhbr:113149,ProductionTimeSpans,1942-10-24,nan,nan,nan,nan,nan
66954c92-0065-5e0f-a692-ba6352ae61a7,tg:lhbr:145729,ProductionTimeSpans,1951-05-25,nan,nan,nan,nan,nan
8eaac7c3-8bba-538b-80ec-9b0cc81d7e68,tg:lhbr:264021,ProductionTimeSpans,1968-01-15,nan,nan,nan,nan,nan
8dde1594-3119-5b5a-952a-bccafa5bf8a5,tg:lhbr:232641,ProductionTimeSpans,1986-12-19,nan,nan,nan,nan,nan
5a53e861-22ed-5367-8d3c-ea2dc865b1d6,tg:lhbr:57711,ProductionTimeSpans,1934-04-24,nan,nan,nan,nan,nan
9fe077ab-9943-5b9b-8077-72a3ba9ccf0d,tg:lhbr:191921,ProductionTimeSpans,1979-12-10,nan,nan,nan,nan,nan
b5c384c7-c748-58bf-89dc-c1342d50e6cd,tg:lhbr:219511,ProductionTimeSpans,1971-05-26,nan,nan,nan,nan,nan
eb1ae3ca-167b-52dc-b3b9-0a0ed8dbad68,tg:lhbr:284275,ProductionTimeSpans,1976-09-20,nan,nan,nan,nan,nan
1baaa3a9-c41e-54a4-bbba-d66c5436e849,tg:lhbr:5071,ProductionTimeSpans,1924-06-07,nan,nan,nan,nan,nan
14ae1752-cdae-571e-b767-fc2b96168ee9,tg:lhbr:190633,ProductionTimeSpans,1963-06-14,nan,nan,nan,nan,nan
6b38df7f-3097-572a-98b9-8cd6cc3afb63,tg:lhbr:56803,ProductionTimeSpans,1888-11-29,nan,nan,nan,nan,nan
afe8b75f-4abf-512d-986b-e1a006b1572b,tg:lhbr:254497,ProductionTimeSpans,1970-12-03,nan,nan,nan,nan,nan
38f8427f-7196-5f10-8342-23166aad1bd8,tg:lhbr:233953,ProductionTimeSpans,1979-12-11,nan,nan,nan,nan,nan
7e7c5028-3127-5e5e-9b44-9beb582a006d,tg:lhbr:126207,ProductionTimeSpans,1960-02-06,nan,nan,nan,nan,nan
ee655d60-867c-58fe-9800-521544260961,tg:lhbr:36202,ProductionTimeSpans,1944-11-19,nan,nan,nan,nan,nan
b0346e73-7f08-5d65-8c72-f362da173567,tg:lhbr:60462,ProductionTimeSpans,1931-02-21,nan,nan,nan,nan,nan
b98afcfe-9859-531e-9933-1ca5c51fe4d5,tg:lhbr:205532,ProductionTimeSpans,1966-01-23,nan,nan,nan,nan,nan
8a080849-5815-5fde-aeed-3cc609d1c96b,tg:lhbr:146806,ProductionTimeSpans,1970-06-01,nan,nan,nan,nan,nan
3eb6d1f8-a10c-5321-b6c3-68e56b396888,tg:lhbr:253352,ProductionTimeSpans,1949-07-01,nan,nan,nan,nan,nan
2d6b8cce-0d03-52af-befd-c22be90c154f,tg:lhbr:80636,ProductionTimeSpans,1958-01-25,nan,nan,nan,nan,nan
4d00ca19-f0bf-50e0-be43-a5e31c825a3e,tg:lhbr:278002,ProductionTimeSpans,1981-01-16,nan,nan,nan,nan,nan
61002e81-2504-5eaf-b323-6d1938425838,tg:lhbr:290666,ProductionTimeSpans,1982,nan,1983-01-01,nan,nan,nan
8bbea04f-3f33-5322-abd4-1dbf31c09ca0,tg:lhbr:68052,ProductionTimeSpans,1948-11-30,nan,nan,nan,nan,nan
19823cb2-5c3d-5ce0-9192-730b65b20a15,tg:lhbr:270432,ProductionTimeSpans,1963-06-06,nan,nan,nan,nan,nan
b6b301d8-0171-593d-8b5e-1e1c83a5fa3e,tg:lhbr:133906,ProductionTimeSpans,1904,nan,1904,nan,nan,nan
051ca985-8605-5cfc-8765-bb5aed07d481,tg:lhbr:226252,ProductionTimeSpans,1967-01-23,nan,nan,nan,nan,nan
80a44d1c-af0a-5a79-9702-c532cd690038,tg:lhbr:43302,ProductionTimeSpans,1948-02-21,nan,nan,nan,nan,nan
49f2f6dc-cbd7-5462-b9a1-f23aa300ad09,tg:lhbr:15562,ProductionTimeSpans,1904-12-19,nan,nan,nan,nan,nan
0f0b2b70-534c-534b-a00e-c791515e117d,tg:lhbr:246853,ProductionTimeSpans,1942-08-25,nan,nan,nan,nan,nan
f83ba20c-30c4-567a-bb0a-2246acc25a0f,tg:lhbr:105567,ProductionTimeSpans,1936-09-29,nan,nan,nan,nan,nan
b8baa4ea-7eac-5fbb-a8aa-55da92cf0c6f,tg:lhbr:153307,ProductionTimeSpans,1949-11-08,nan,nan,nan,nan,nan
33489197-e3d9-546e-a05b-155c3d407dd7,tg:lhbr:198203,ProductionTimeSpans,1914-02-07,nan,nan,nan,nan,nan
05a10b45-92f5-5d1d-a010-abc6744c1ff4,tg:lhbr:23903,ProductionTimeSpans,1959-02-02,nan,nan,nan,nan,nan
27e95a41-574d-5989-898c-e08b59c2449b,tg:lhbr:221597,ProductionTimeSpans,1947-04-11,nan,nan,nan,nan,nan
ddb4ad54-9039-5da5-a646-3dd9161277f2,tg:lhbr:178057,ProductionTimeSpans,1947-08-29,nan,nan,nan,nan,nan
e9d5fa83-b681-5019-8735-7a74d8fc48ae,tg:lhbr:166049,ProductionTimeSpans,1950-09-05,nan,nan,nan,nan,nan
35d1afc1-320d-535a-8c64-0f4f566f822c,tg:lhbr:130629,ProductionTimeSpans,1943-07-27,nan,nan,nan,nan,nan
00b46491-0427-5fe5-ac55-7ecc3cb61415,tg:lhbr:71789,ProductionTimeSpans,1964-01-22,nan,nan,nan,nan,nan
62fbd15a-fb55-530e-acb4-171fb811b4b2,tg:lhbr:293949,ProductionTimeSpans,1945-09-04,nan,nan,nan,nan,nan
719f892b-e21e-560b-b5f7-408a3482f66c,tg:lhbr:94225,ProductionTimeSpans,1954-11-07,nan,nan,nan,nan,nan
4d2b4c67-8ab7-527b-87a0-4a12d0987fb7,tg:lhbr:74071,ProductionTimeSpans,1943-05-10,nan,nan,nan,nan,nan
70a70496-682b-531f-b6ba-3205e7c1e40e,tg:lhbr:211121,ProductionTimeSpans,1968-11-18,nan,nan,nan,nan,nan
60d7312f-d921-5ef4-acaa-ecea6e782f43,tg:lhbr:247741,ProductionTimeSpans,1933-05-16,nan,nan,nan,nan,nan
ffc7ab66-338f-5991-9bb5-b7211150cbfb,tg:lhbr:96218,ProductionTimeSpans,1972-01-19,nan,nan,nan,nan,nan
1559f9f8-5d3c-527b-9c80-880390c5bf4e,tg:lhbr:240084,ProductionTimeSpans,1878-02-18,nan,nan,nan,nan,nan
e95f03cd-5de0-54d8-a165-535bb70bf4bb,tg:lhbr:164074,ProductionTimeSpans,1926-11-01,nan,nan,nan,nan,nan
96e7195e-1963-549c-901e-d0b0d4c8f11e,tg:lhbr:132614,ProductionTimeSpans,1950-01-29,nan,nan,nan,nan,nan
a20e77bc-1340-5c89-a515-81e3967c3657,tg:lhbr:291974,ProductionTimeSpans,1950-05-28,nan,nan,nan,nan,nan
acb199d9-59ac-52bc-8efb-dcdb18adde6b,tg:lhbr:119544,ProductionTimeSpans,1940-03-26,nan,nan,nan,nan,nan
f64c9e48-c3fc-5b80-bfc3-0861d6a7bc7a,tg:lhbr:184220,ProductionTimeSpans,1972-02-28,nan,nan,nan,nan,nan
641d60df-8289-5297-a1c0-526818a5b5fa,tg:lhbr:9951,ProductionTimeSpans,1903-07-06,nan,nan,nan,nan,nan
83ca7797-62ed-54ea-8c86-7bfe6d06f5ea,tg:lhbr:214323,ProductionTimeSpans,1975-05-15,nan,nan,nan,nan,nan
6fbc47b2-508f-55a5-8f81-666ce7dbd3f1,tg:lhbr:289447,ProductionTimeSpans,1966-01-20,nan,nan,nan,nan,nan
5d8335ae-f1b0-5573-bee0-36e3c24a8626,tg:lhbr:242543,ProductionTimeSpans,1981-12-09,nan,nan,nan,nan,nan
c52d68bc-0015-52e9-a314-2f452e9d7e48,tg:lhbr:225887,ProductionTimeSpans,1939-10-03,nan,nan,nan,nan,nan
f10eb4ea-670e-5b2f-846a-af3b105ff47a,tg:lhbr:27413,ProductionTimeSpans,1918-10-15,nan,nan,nan,nan,nan
9ac191d4-fe5c-5a61-b4aa-a1dbd42c2fc3,tg:lhbr:71273,ProductionTimeSpans,1905-09-05,nan,nan,nan,nan,nan
a55bd9e1-2998-5633-a247-9b6e51a6f92b,tg:lhbr:269613,ProductionTimeSpans,1967-11-09,nan,nan,nan,nan,nan
42fef972-f5a4-590d-b5d1-2fe6cb84323e,tg:lhbr:91027,ProductionTimeSpans,1964-11-25,nan,nan,nan,nan,nan
32b3335f-c3e0-50cb-840e-314ff5d3910a,tg:lhbr:181022,ProductionTimeSpans,1968-03-15,nan,nan,nan,nan,nan
b86ad6e2-16c6-5c14-b303-8ccbbb817ad3,tg:lhbr:161276,ProductionTimeSpans,1956-07-25,nan,nan,nan,nan,nan
d7cb9eb6-0d0b-52fb-9d9b-f1b5b61b8bef,tg:lhbr:137416,ProductionTimeSpans,1926-02-13,nan,nan,nan,nan,nan
de9d4bea-4b60-59e7-bc0f-17f15d713cd8,tg:lhbr:274922,ProductionTimeSpans,1983-03-03,nan,nan,nan,nan,nan
616d3198-513a-5121-992d-d7496c3a91d2,tg:lhbr:245286,ProductionTimeSpans,1841-04-14,nan,nan,nan,nan,nan
2172ad53-fbc6-5d24-97e3-8f7b6d3d1584,tg:lhbr:129408,ProductionTimeSpans,1921,nan,1965,nan,nan,nan
e1c0879d-751a-5a43-8e0f-d0eb8a73c2cf,tg:lhbr:102758,ProductionTimeSpans,1902-03-23,nan,nan,nan,nan,nan
143c4250-1b24-5570-83c9-946a07bf3514,tg:lhbr:15098,ProductionTimeSpans,1900-04-20,nan,nan,nan,nan,nan
957a772f-9c23-5e65-bab6-4934397d99b2,tg:lhbr:154138,ProductionTimeSpans,1956,nan,nan,nan,nan,nan
3345e9d0-2a98-52a9-ac63-08f5d974cf54,tg:lhbr:46100,ProductionTimeSpans,1865-03-17,nan,nan,nan,nan,nan
201d9994-4e8d-56ea-ae85-f85bc63856d2,tg:lhbr:10760,ProductionTimeSpans,1930-09-02,nan,nan,nan,nan,nan
a97dd2e4-f4e6-5a96-b9bb-718cfb32dab1,tg:lhbr:275630,ProductionTimeSpans,1955-12-10,nan,nan,nan,nan,nan
17ccb8fe-5364-55b5-aefb-a9cc863a6508,tg:lhbr:223050,ProductionTimeSpans,1940-06-06,nan,nan,nan,nan,nan
65c730d6-956b-54f6-aa7a-e2eab2599faa,tg:lhbr:208300,ProductionTimeSpans,1980-04-27,circa,nan,nan,nan,nan
9b376503-648d-5e8d-9227-7f2ed614e022,tg:lhbr:295464,ProductionTimeSpans,1997-06-29,nan,nan,nan,nan,nan
2e46d475-1d7d-501e-8428-8330b6b34267,tg:lhbr:8643,ProductionTimeSpans,1956-10-02,nan,nan,nan,nan,nan
6b3efb0a-d997-5f22-99bf-251b9c54f33b,tg:lhbr:268901,ProductionTimeSpans,1927-09-04,nan,nan,nan,nan,nan
6c0fefc6-29bf-5c77-b356-691dbd924b42,tg:lhbr:224795,ProductionTimeSpans,1962-01-11,nan,nan,nan,nan,nan
d2d0a840-9d77-5d02-a747-2916a8d3c6be,tg:lhbr:100765,ProductionTimeSpans,1972-01-05,nan,nan,nan,nan,nan
a260f485-648c-5044-bbe3-fd5036b3d944,tg:lhbr:156105,ProductionTimeSpans,1925-01-03,nan,nan,nan,nan,nan
ac0f5931-5c13-5cd2-85e8-573041b88250,tg:lhbr:87409,ProductionTimeSpans,1920-05-05,nan,nan,nan,nan,nan
a02f6489-8ed5-5ba4-853d-59d08e670b9e,tg:lhbr:175665,ProductionTimeSpans,1958-03-02,nan,nan,nan,nan,nan
d6ae20cc-9786-5e95-9329-824f6ff41b75,tg:lhbr:251695,ProductionTimeSpans,1923-12-23,nan,nan,nan,nan,nan
516739d6-688d-5b0c-944c-7c8a927bac19,tg:lhbr:108355,ProductionTimeSpans,1960-06-01,nan,nan,nan,nan,nan
64911e93-f670-5dc0-a252-f51c757501bd,tg:lhbr:195431,ProductionTimeSpans,1966,nan,nan,nan,nan,nan
9bdc1612-edfb-542f-b890-db7536f20929,tg:lhbr:78951,ProductionTimeSpans,1931-10-02,nan,nan,nan,nan,nan
e6767548-2d11-59f6-8e83-6baaaf4aad9b,tg:lhbr:177658,ProductionTimeSpans,1971-12-31,nan,nan,nan,nan,nan
1f61267b-6949-596f-8ab2-c661fbdca28f,tg:lhbr:121038,ProductionTimeSpans,1945-02-09,nan,nan,nan,nan,nan
205c0949-b035-5838-917b-45752e27682c,tg:lhbr:60198,ProductionTimeSpans,1933-12-23,nan,nan,nan,nan,nan
db767b2a-fc64-5a39-a46b-fdf401ef636d,tg:lhbr:168954,ProductionTimeSpans,1934-02-04,nan,nan,nan,nan,nan
5ff7606a-d6cd-5a46-996e-e9a93a1f0c82,tg:lhbr:85434,ProductionTimeSpans,1942-05-30,nan,nan,nan,nan,nan
27fcbd08-caed-5081-bcc6-ed94e0b8b135,tg:lhbr:18350,ProductionTimeSpans,1963-07-01,nan,nan,nan,nan,nan
bfc98a85-a1d3-54bd-a02a-67d71b84e767,tg:lhbr:200730,ProductionTimeSpans,1926-12-31,nan,nan,nan,nan,nan
831f15eb-6aef-5fdd-8e2e-33eef0c83320,tg:lhbr:256150,ProductionTimeSpans,1967-12-28,nan,nan,nan,nan,nan
e1030e3e-59a5-505f-bf46-07e4384f49fd,tg:lhbr:33000,ProductionTimeSpans,1944-12-31,nan,nan,nan,nan,nan
72e58288-c1d6-55f9-adb4-569fb03fc5c4,tg:lhbr:64972,ProductionTimeSpans,1919-12-20,nan,nan,nan,nan,nan
32cdedf8-2695-5834-9d5c-999658a24074,tg:lhbr:230386,ProductionTimeSpans,1943-05-24,nan,1943-06-03,nan,nan,nan
c716728f-c820-5d2f-b4aa-8687d37c21e1,tg:lhbr:114376,ProductionTimeSpans,1925-01-03,nan,nan,nan,nan,nan
6f32b0c4-a6e9-51c3-a150-bd3ed1f5deea,tg:lhbr:189412,ProductionTimeSpans,1957-06-11,nan,nan,nan,nan,nan
7524f17b-c266-5176-9d39-46ba72516a65,tg:lhbr:142516,ProductionTimeSpans,1926-12-27,nan,nan,nan,nan,nan
803d6f9f-e98e-535c-8013-3481f09fe9ea,tg:lhbr:201822,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
20e1f0c6-9bda-5f6b-acdd-8f996b417909,tg:lhbr:169646,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
b67f1d6c-122e-5c7f-976e-e0fa88400a60,tg:lhbr:79643,ProductionTimeSpans,1932-11-04,nan,nan,nan,nan,nan
76ca780b-5170-584d-ae35-d048d7a82dbd,tg:lhbr:281077,ProductionTimeSpans,1958-12-23,nan,nan,nan,nan,nan
31920759-fe50-5e2d-acaa-3f2d628f7bfc,tg:lhbr:99417,ProductionTimeSpans,1941-12-04,nan,nan,nan,nan,nan
5eb3e730-2adf-53fc-a340-8082334f7888,tg:lhbr:250987,ProductionTimeSpans,1977-07-12,nan,nan,nan,nan,nan
cdcec746-f23d-59f0-b8dc-b8a77da6f8f2,tg:lhbr:52513,ProductionTimeSpans,1900-11-30,nan,nan,nan,nan,nan
59407bbb-a73d-522c-956c-8d94a1155b27,tg:lhbr:261223,ProductionTimeSpans,1967-10-08,nan,nan,nan,nan,nan
a3b9f350-ea2a-53db-9371-a16dda398ab6,tg:lhbr:174977,ProductionTimeSpans,1966-09-09,nan,nan,nan,nan,nan
ba9896ed-ffd2-5d75-ab81-732afce1d524,tg:lhbr:237443,ProductionTimeSpans,1975-01-22,nan,nan,nan,nan,nan
688fec3e-42cc-56f9-bbf7-3135207b5ffa,tg:lhbr:5421,ProductionTimeSpans,1957-11-22,nan,nan,nan,nan,nan
5686e47f-db78-5af3-958f-52ee20f21537,tg:lhbr:170037,ProductionTimeSpans,1965-01-15,nan,nan,nan,nan,nan
28028084-9776-5a88-a78b-4bb15b30df43,tg:lhbr:31197,ProductionTimeSpans,1954-11-12,nan,nan,nan,nan,nan
c203060f-78e7-5905-9852-fc2ca459ae56,tg:lhbr:190263,ProductionTimeSpans,1959,nan,nan,nan,nan,nan
18b32c6d-cba3-52f9-95ce-a00ded611c5c,tg:lhbr:285937,ProductionTimeSpans,1973-09-06,nan,nan,nan,nan,nan
e36e13f6-0b25-56fb-83c3-8d003d91bb5b,tg:lhbr:80266,ProductionTimeSpans,1940-12-22,nan,nan,nan,nan,nan
59cd3018-447b-5430-911a-7fb7691bf5ce,tg:lhbr:278452,ProductionTimeSpans,1969-04-26,nan,nan,nan,nan,nan
224c0490-9270-5f3e-ab6b-a5fd3f669466,tg:lhbr:121192,ProductionTimeSpans,1941-01-31,nan,nan,nan,nan,nan
df1c5203-04e5-5f81-bfec-19e5a635c60d,tg:lhbr:60032,ProductionTimeSpans,1959-03-10,nan,nan,nan,nan,nan
28f5bef3-53a6-5812-9432-d00cf915ea07,tg:lhbr:253702,ProductionTimeSpans,1965,nan,nan,nan,nan,nan
2151dbc7-09c3-5305-8c96-ac7db8d5738b,tg:lhbr:205162,ProductionTimeSpans,1943-09-21,nan,nan,nan,nan,nan
b85b2d3a-d4b1-56d6-be9e-d97a955a7351,tg:lhbr:286618,ProductionTimeSpans,1960-02-27,nan,nan,nan,nan,nan
e545f393-be7e-51f3-95bf-34425a7f6e32,tg:lhbr:125978,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
a7b6cd57-eb88-5cc7-9a35-fab0e7791f3e,tg:lhbr:201988,ProductionTimeSpans,1972-04-13,nan,nan,nan,nan,nan
3dd52edb-85e0-5bff-8601-fc7fa269edbf,tg:lhbr:147344,ProductionTimeSpans,1893-04-30,reconstructie,nan,nan,nan,nan
e0ac7b6b-7001-5053-8ea2-2327730df63c,tg:lhbr:111524,ProductionTimeSpans,1896-03-31,nan,nan,nan,nan,nan
85dc2faa-0ee6-5384-bdec-153d3ddff44a,tg:lhbr:252810,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
5d711132-5514-58d6-80ae-a4a50da8e08a,tg:lhbr:37940,ProductionTimeSpans,1911-01-19,nan,nan,nan,nan,nan
677a9ee4-070a-5624-b562-9d5d4f4a235e,tg:lhbr:145379,ProductionTimeSpans,1956-11-08,nan,nan,nan,nan,nan
04fe8097-f46b-57f1-a19c-fa99b0b3ed6b,tg:lhbr:113519,ProductionTimeSpans,1961-10-09,nan,nan,nan,nan,nan
d3c6803e-60d1-56ea-af78-8c8c3bf526a3,tg:lhbr:261389,ProductionTimeSpans,nan,zonder datum,nan,nan,nan,nan
50c4495b-421f-5df4-971e-269214d497a5,tg:lhbr:138649,ProductionTimeSpans,1962-10-23,nan,nan,nan,nan,nan
41d2fdc6-857f-513c-89b4-edbe32b00b40,tg:lhbr:284625,ProductionTimeSpans,1926-04-21,nan,nan,nan,nan,nan
307d9b0e-f96c-5a99-9462-2f6e844b202b,tg:lhbr:219141,ProductionTimeSpans,1967-12-04,nan,nan,nan,nan,nan
245d1725-3be2-56f0-ab5c-ac6d97ab145c,tg:lhbr:232211,ProductionTimeSpans,1964-02-22,nan,nan,nan,nan,nan
bb1c294a-a68f-51cb-ac48-74ce947cc7e0,tg:lhbr:127945,ProductionTimeSpans,1936-05-02,nan,nan,nan,nan,nan
d2dc0a1e-25c8-5810-aec3-243975fce556,tg:lhbr:264471,ProductionTimeSpans,1970-04-07,nan,nan,nan,nan,nan
3296e207-c8ec-582c-9de4-6e2d94a2471c,tg:lhbr:57341,ProductionTimeSpans,1961-07-10,nan,nan,nan,nan,nan
55e83584-5bd2-5a9c-ac7a-5aa80e969ec7,tg:lhbr:214289,ProductionTimeSpans,1989-12-18,nan,nan,nan,nan,nan
cf59cfdb-e87b-5e46-b36d-033a21ae46a1,tg:lhbr:130279,ProductionTimeSpans,1941-06-28,nan,nan,nan,nan,nan
8b8da6cc-41c7-5ce6-91b6-fe0913c6d68f,tg:lhbr:166419,ProductionTimeSpans,1939-10-20,nan,nan,nan,nan,nan
343c2035-ef1d-5fa0-a066-6f067f0bbdb0,tg:lhbr:135581,ProductionTimeSpans,1919-09-22,nan,nan,nan,nan,nan
bd6e582e-975e-55f4-a471-a7c44844b732,tg:lhbr:74421,ProductionTimeSpans,1973-02-10,nan,nan,nan,nan,nan
322e4aed-0c20-5bab-8700-ea88eace1fc4,tg:lhbr:22241,ProductionTimeSpans,1947,nan,1964,nan,nan,nan
3201fae4-cb94-51b5-9482-a9e25fc5a00f,tg:lhbr:199941,ProductionTimeSpans,1916-07-12,nan,nan,nan,nan,nan
5b88965c-3ca0-50ec-b5e1-8e9a6c24b378,tg:lhbr:152845,ProductionTimeSpans,1928-04-20,nan,nan,nan,nan,nan
8cef58df-fd0a-53cb-bb65-c138381290bf,tg:lhbr:211571,ProductionTimeSpans,1971-05-31,nan,nan,nan,nan,nan
d11be459-1f6e-5d25-90da-798efdd4a820,tg:lhbr:274888,ProductionTimeSpans,1983-03-10,nan,nan,nan,nan,nan
48de028b-004d-5499-99f3-a1757d922a1f,tg:lhbr:150878,ProductionTimeSpans,1891-12-05,nan,nan,nan,nan,nan
0fb6f84b-1207-51f1-b124-a8437db29a8e,tg:lhbr:181188,ProductionTimeSpans,1922-02-04,nan,nan,nan,nan,nan
3c85f39a-99b2-5d3e-9347-55674a1bf9df,tg:lhbr:184670,ProductionTimeSpans,1958-04-06,nan,nan,nan,nan,nan
06ddd915-7f78-5797-9094-1a89a340f6f4,tg:lhbr:89944,ProductionTimeSpans,1945-05-13,nan,nan,nan,nan,nan
09ce8d74-edba-5cdd-b6c8-1317a74f3348,tg:lhbr:42840,ProductionTimeSpans,1922-01-03,nan,nan,nan,nan,nan
9c0adecf-3aad-5dfd-acb1-6227f84f5a07,tg:lhbr:904,ProductionTimeSpans,1926-03-03,nan,nan,nan,nan,nan
9405283e-7922-5b40-994d-0de684140170,tg:lhbr:132244,ProductionTimeSpans,1949-03-28,nan,nan,nan,nan,nan
99395fbe-1c04-55ef-a56a-b310fffc5b35,tg:lhbr:164424,ProductionTimeSpans,1937,nan,1943,nan,nan,nan
af18d2e5-7ef3-511d-ac08-3b0e295a5ac6,tg:lhbr:25584,ProductionTimeSpans,1943-09-20,nan,nan,nan,nan,nan
6f148f18-a713-5a4c-83e1-b153be2f4859,tg:lhbr:227910,ProductionTimeSpans,1984-01-03,nan,nan,nan,nan,nan
228dbd7f-5761-5b6a-8314-ffc55fc959ab,tg:lhbr:226602,ProductionTimeSpans,1952-04-16,nan,nan,nan,nan,nan
1a231a31-3f71-5d2b-9b99-cf41c8956fcc,tg:lhbr:270062,ProductionTimeSpans,1988-12-31,nan,nan,nan,nan,nan
d8f44831-fae1-5302-97dd-0b639e742901,tg:lhbr:15132,ProductionTimeSpans,1901-08-25,nan,nan,nan,nan,nan
551906db-6fa2-5eda-8f9d-3a555d53907b,tg:lhbr:43752,ProductionTimeSpans,1939-11-08,nan,nan,nan,nan,nan
47f4c74b-89cb-528f-9641-61df63a73e35,tg:lhbr:88656,ProductionTimeSpans,1904-08-03,nan,nan,nan,nan,nan
032428ef-890b-5cec-9ed2-a1f80e3cca04,tg:lhbr:290236,ProductionTimeSpans,1978-06-04,nan,nan,nan,nan,nan
d439d4e4-7d41-562f-8731-66602abe59b3,tg:lhbr:185962,ProductionTimeSpans,1949-03-19,nan,nan,nan,nan,nan
b8ab6c63-8523-52d2-a3cb-5842d220ea20,tg:lhbr:68402,ProductionTimeSpans,1924-08-10,nan,nan,nan,nan,nan
a615b151-cea5-5140-87a7-b044323be5dc,tg:lhbr:178407,ProductionTimeSpans,1951-04-05,nan,nan,nan,nan,nan
1ed47d7f-279e-5b6c-b848-61ac9885ddbb,tg:lhbr:95967,ProductionTimeSpans,1927-10-18,nan,nan,nan,nan,nan
a67d5ba6-e3c7-5395-a4e7-a26239e165c9,tg:lhbr:153757,ProductionTimeSpans,1955-01-11,nan,nan,nan,nan,nan
1d853c81-c53a-5158-8c9c-4984edc635c2,tg:lhbr:198653,ProductionTimeSpans,1911-03-01,nan,nan,nan,nan,nan
ccb9641e-d503-5fec-b6e0-1c255856c860,tg:lhbr:105137,ProductionTimeSpans,1929-09-09,nan,nan,nan,nan,nan
306b9ef5-29ae-5ad4-9f09-3e833dcf11ae,tg:lhbr:270598,ProductionTimeSpans,1971-01-10,nan,nan,nan,nan,nan
e5f60796-33b2-5ecf-bf7a-d1cb3a3c56fc,tg:lhbr:102308,ProductionTimeSpans,1936-04-21,nan,nan,nan,nan,nan
e028f156-d657-5700-a7cd-03477597ef1d,tg:lhbr:129058,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
d01db34f-704e-5346-bb37-1c7d97bb304e,tg:lhbr:295034,ProductionTimeSpans,1988-02-29,nan,nan,nan,nan,nan
8ebcb6b9-8a3e-571e-a4c4-8f6077fa4b62,tg:lhbr:208750,ProductionTimeSpans,1947,reconstructie,nan,nan,nan,nan
7f4e1d6b-2f6f-5966-8081-8e4f3ef6f80e,tg:lhbr:151290,ProductionTimeSpans,1902-09-21,nan,nan,nan,nan,nan
cc5f2a66-c15a-563d-b16d-81350780e057,tg:lhbr:223400,ProductionTimeSpans,1949-02-07,nan,nan,nan,nan,nan
1bcd2c89-622b-59d4-b777-9a8662a09160,tg:lhbr:160934,ProductionTimeSpans,1952-01-14,nan,nan,nan,nan,nan
2de681bb-f437-54ad-9f6e-ad62d2d9819e,tg:lhbr:21894,ProductionTimeSpans,nan,nan,nan,nan,nan,nan
3f45e427-b601-59d4-b56a-961f687f75bc,tg:lhbr:275260,ProductionTimeSpans,1978-12-02,nan,nan,nan,nan,nan
aea42016-e65b-5d31-b4c5-d1184f71c903,tg:lhbr:8213,ProductionTimeSpans,1978-09-01,nan,nan,nan,nan,nan
90ebfc25-eb99-5db4-bf9c-3a134ed6eef9,tg:lhbr:162909,ProductionTimeSpans,1932-10-20,nan,nan,nan,nan,nan
fac446c1-991f-5b09-8825-92c3e45eb7c8,tg:lhbr:131891,ProductionTimeSpans,uuuu-09-18,circa,nan,nan,nan,nan
8837c38c-4327-57b9-9c9a-1e2a9cf95cf8,tg:lhbr:70931,ProductionTimeSpans,1910-03-01,nan,nan,nan,nan,nan
42263832-e926-561e-bfaa-fefb5191c788,tg:lhbr:215861,ProductionTimeSpans,1941-09-18,nan,nan,nan,nan,nan
e1ff6e6e-ef4d-5c6a-ae76-807d57c7ca38,tg:lhbr:156555,ProductionTimeSpans,1887-12-22,nan,nan,nan,nan,nan
5097c0cb-fb46-5ef3-801c-64ba875f882c,tg:lhbr:100335,ProductionTimeSpans,1974-12-31,nan,nan,nan,nan,nan
9ea42aa1-92e7-513b-9253-dd14c0297d46,tg:lhbr:41295,ProductionTimeSpans,1960-09-30,nan,nan,nan,nan,nan
580c058f-c754-5e8c-989a-ac34b97f8a6c,tg:lhbr:269243,ProductionTimeSpans,1965-08-31,datum vóór,nan,nan,nan,nan
025504fc-fcbb-59c3-962f-4ae5e971e50f,tg:lhbr:91477,ProductionTimeSpans,1956-01-18,nan,nan,nan,nan,nan
2f1f63e5-24fb-5fa9-ab3c-8c898aca72b0,tg:lhbr:289017,ProductionTimeSpans,1955-01-04,nan,nan,nan,nan,nan
0187c418-2bd6-58ed-b6bd-dc8d44cab38c,tg:lhbr:242113,ProductionTimeSpans,1935-03-31,nan,nan,nan,nan,nan
21fc2576-5c6a-51aa-a340-daa9a1462d78,tg:lhbr:214773,ProductionTimeSpans,1943-04-16,nan,nan,nan,nan,nan
28a8ff2d-f416-581a-af72-bf9f9d9c9b63,tg:lhbr:130783,ProductionTimeSpans,1927-02-19,nan,nan,nan,nan,nan
6aa9d8d9-e274-5f5b-9748-6b1a276e14d9,tg:lhbr:71623,ProductionTimeSpans,1921,nan,1937,nan,nan,nan
fc83f839-b8f2-5b41-9832-d3adf1347375,tg:lhbr:27043,ProductionTimeSpans,1939-01-11,nan,nan,nan,nan,nan
