ResourceID,brocade.id,card,Start Date,Event Start Date,Event End Date,Event Start Date Type,Event End Date Type,Event Start Date Note,Event Start Date Note Type,Event Start Date Note Language,order,source_field,Creation Time Span Source Note,Keeper,Object Number,Object Identifier,Record Type
bb689b6e-c2b0-54c2-af37-7da69f408fd8,tg:lhps:20555,e73_CreationTimeSpans,1952,,,,,,,,,,,,,,
bb689b6e-c2b0-54c2-af37-7da69f408fd8,tg:lhps:20555,e73_CreationTimeSpans,,1952-03-29,,reconstructie,,,,,,,,,,,
bb6a0692-9bbd-50a5-8992-268571b67f5d,tg:lhps:60590,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:60590,https://data.letterenhuis.be/ark:/24970/bb6a0692-9bbd-50a5-8992-268571b67f5d,Affiches
bb6a0692-9bbd-50a5-8992-268571b67f5d,tg:lhps:60590,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19361010,,,,
bb6a0692-9bbd-50a5-8992-268571b67f5d,tg:lhps:60590,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19361015,,,,
bb6a0692-9bbd-50a5-8992-268571b67f5d,tg:lhps:60590,e73_CreationTimeSpans,1936,,,,,,,,,,,,,,
bb6a0692-9bbd-50a5-8992-268571b67f5d,tg:lhps:60590,e73_CreationTimeSpans,,1936-10-10,1936-10-15,,,,,,,,,,,,
bb92e507-2a6a-5655-b012-89af13a4fafa,tg:lhps:16772,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:16772,https://data.letterenhuis.be/ark:/24970/bb92e507-2a6a-5655-b012-89af13a4fafa,Affiches
bb92e507-2a6a-5655-b012-89af13a4fafa,tg:lhps:16772,e73_CreationTimeSpans,,,,circa,circa,,,,,,,,,,
bc5a80ed-1e05-5e64-ae90-42e161b2482f,tg:lhps:44980,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:44980,https://data.letterenhuis.be/ark:/24970/bc5a80ed-1e05-5e64-ae90-42e161b2482f,Affiches
bc5a80ed-1e05-5e64-ae90-42e161b2482f,tg:lhps:44980,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19880304,,,,
bc5a80ed-1e05-5e64-ae90-42e161b2482f,tg:lhps:44980,e73_CreationTimeSpans,1988,,,,,,,,,,,,,,
bc5a80ed-1e05-5e64-ae90-42e161b2482f,tg:lhps:44980,e73_CreationTimeSpans,,1988-03-04,,,,,,,,,,,,,
bc69937a-8394-5438-bd18-545ca3ae7bbb,tg:lhps:61023,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:61023,https://data.letterenhuis.be/ark:/24970/bc69937a-8394-5438-bd18-545ca3ae7bbb,Affiches
bc69937a-8394-5438-bd18-545ca3ae7bbb,tg:lhps:61023,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19330406,,,,
bc69937a-8394-5438-bd18-545ca3ae7bbb,tg:lhps:61023,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19330409,,,,
bc69937a-8394-5438-bd18-545ca3ae7bbb,tg:lhps:61023,e73_CreationTimeSpans,1933,,,,,,,,,,,,,,
bc69937a-8394-5438-bd18-545ca3ae7bbb,tg:lhps:61023,e73_CreationTimeSpans,,1933-04-06,1933-04-09,,,,,,,,,,,,
bc7028c7-f478-556f-a99c-9e0dfc358133,tg:lhps:61294,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:61294,https://data.letterenhuis.be/ark:/24970/bc7028c7-f478-556f-a99c-9e0dfc358133,Affiches
bc7028c7-f478-556f-a99c-9e0dfc358133,tg:lhps:61294,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19650130,,,,
bc7028c7-f478-556f-a99c-9e0dfc358133,tg:lhps:61294,e73_CreationTimeSpans,1965,,,,,,,,,,,,,,
bc7028c7-f478-556f-a99c-9e0dfc358133,tg:lhps:61294,e73_CreationTimeSpans,,1965-01-30,,,,,,,,,,,,,
bc9c7a3c-d132-58e0-97c3-c71f17796ebf,tg:lhps:20887,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:20887,https://data.letterenhuis.be/ark:/24970/bc9c7a3c-d132-58e0-97c3-c71f17796ebf,Affiches
bc9c7a3c-d132-58e0-97c3-c71f17796ebf,tg:lhps:20887,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19710403,,,,
bc9c7a3c-d132-58e0-97c3-c71f17796ebf,tg:lhps:20887,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19710415,,,,
bc9c7a3c-d132-58e0-97c3-c71f17796ebf,tg:lhps:20887,e73_CreationTimeSpans,1971,,,,,,,,,,,,,,
bc9c7a3c-d132-58e0-97c3-c71f17796ebf,tg:lhps:20887,e73_CreationTimeSpans,,1971-04-03,1971-04-15,reconstructie,,,,,,,,,,,
bcfde467-f190-5923-a842-1607724018d9,tg:lhps:48871,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:48871,https://data.letterenhuis.be/ark:/24970/bcfde467-f190-5923-a842-1607724018d9,Affiches
bcfde467-f190-5923-a842-1607724018d9,tg:lhps:48871,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19821008,,,,
bcfde467-f190-5923-a842-1607724018d9,tg:lhps:48871,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19821108,,,,
bcfde467-f190-5923-a842-1607724018d9,tg:lhps:48871,e73_CreationTimeSpans,1982,,,,,,,,,,,,,,
bcfde467-f190-5923-a842-1607724018d9,tg:lhps:48871,e73_CreationTimeSpans,,1982-10-08,1982-11-08,,,,,,,,,,,,
bd19e15b-3444-53af-8240-6291920bbb67,tg:lhps:30898,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:30898,https://data.letterenhuis.be/ark:/24970/bd19e15b-3444-53af-8240-6291920bbb67,Affiches
bd19e15b-3444-53af-8240-6291920bbb67,tg:lhps:30898,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19900505,,,,
bd19e15b-3444-53af-8240-6291920bbb67,tg:lhps:30898,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19900624,,,,
bd19e15b-3444-53af-8240-6291920bbb67,tg:lhps:30898,e73_CreationTimeSpans,1990,,,,,,,,,,,,,,
bd19e15b-3444-53af-8240-6291920bbb67,tg:lhps:30898,e73_CreationTimeSpans,,1990-05-05,1990-06-24,,,,,,,,,,,,
bd350ead-100c-5d89-8bca-72397ef1a0b6,tg:lhps:54792,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:54792,https://data.letterenhuis.be/ark:/24970/bd350ead-100c-5d89-8bca-72397ef1a0b6,Affiches
bd350ead-100c-5d89-8bca-72397ef1a0b6,tg:lhps:54792,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19931002,,,,
bd350ead-100c-5d89-8bca-72397ef1a0b6,tg:lhps:54792,e73_CreationTimeSpans,1993,,,,,,,,,,,,,,
bd350ead-100c-5d89-8bca-72397ef1a0b6,tg:lhps:54792,e73_CreationTimeSpans,,1993-10-02,,,,,,,,,,,,,
bd9b2dc4-c21a-54ed-bd2a-82bb81dfffcb,tg:lhps:61345,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:61345,https://data.letterenhuis.be/ark:/24970/bd9b2dc4-c21a-54ed-bd2a-82bb81dfffcb,Affiches
bd9b2dc4-c21a-54ed-bd2a-82bb81dfffcb,tg:lhps:61345,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000114,,,,
bd9b2dc4-c21a-54ed-bd2a-82bb81dfffcb,tg:lhps:61345,e73_CreationTimeSpans,,uuuu-01-14,,circa,,,,,,,,,,,
bda8fb09-6bf1-5a44-a641-0f21a755dab9,tg:lhps:59211,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:59211,https://data.letterenhuis.be/ark:/24970/bda8fb09-6bf1-5a44-a641-0f21a755dab9,Affiches
bda8fb09-6bf1-5a44-a641-0f21a755dab9,tg:lhps:59211,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000909,,,,
bda8fb09-6bf1-5a44-a641-0f21a755dab9,tg:lhps:59211,e73_CreationTimeSpans,,uuuu-09-09,,circa,,,,,,,,,,,
bdc9f9e8-12b6-5e13-86c3-904967d2d712,tg:lhps:36782,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:36782,https://data.letterenhuis.be/ark:/24970/bdc9f9e8-12b6-5e13-86c3-904967d2d712,Affiches
bdc9f9e8-12b6-5e13-86c3-904967d2d712,tg:lhps:36782,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19000000,,,,
bdc9f9e8-12b6-5e13-86c3-904967d2d712,tg:lhps:36782,e73_CreationTimeSpans,1900,,,,,,,,,,,,,,
bdc9f9e8-12b6-5e13-86c3-904967d2d712,tg:lhps:36782,e73_CreationTimeSpans,,1900,,circa,,,,,,,,,,,
be78e665-2943-5be5-ba3b-051a2ffbf32d,tg:lhps:18401,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:18401,https://data.letterenhuis.be/ark:/24970/be78e665-2943-5be5-ba3b-051a2ffbf32d,Affiches
be78e665-2943-5be5-ba3b-051a2ffbf32d,tg:lhps:18401,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19720527,,,,
be78e665-2943-5be5-ba3b-051a2ffbf32d,tg:lhps:18401,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19720615,,,,
be78e665-2943-5be5-ba3b-051a2ffbf32d,tg:lhps:18401,e73_CreationTimeSpans,1972,,,,,,,,,,,,,,
be78e665-2943-5be5-ba3b-051a2ffbf32d,tg:lhps:18401,e73_CreationTimeSpans,,1972-05-27,1972-06-15,,,,,,,,,,,,
bebcf4d0-4e4e-50e4-a897-8cdd5b83c2b9,tg:lhps:42946,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:42946,https://data.letterenhuis.be/ark:/24970/bebcf4d0-4e4e-50e4-a897-8cdd5b83c2b9,Affiches
bebcf4d0-4e4e-50e4-a897-8cdd5b83c2b9,tg:lhps:42946,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19941027,,,,
bebcf4d0-4e4e-50e4-a897-8cdd5b83c2b9,tg:lhps:42946,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19941117,,,,
bebcf4d0-4e4e-50e4-a897-8cdd5b83c2b9,tg:lhps:42946,e73_CreationTimeSpans,1994,,,,,,,,,,,,,,
bebcf4d0-4e4e-50e4-a897-8cdd5b83c2b9,tg:lhps:42946,e73_CreationTimeSpans,,1994-10-27,1994-11-17,,,,,,,,,,,,
bf5e26cd-2c14-568d-b126-887138437532,tg:lhps:20484,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:20484,https://data.letterenhuis.be/ark:/24970/bf5e26cd-2c14-568d-b126-887138437532,Affiches
bf715082-8cd5-589a-847c-7cc686bce405,tg:lhps:6733,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:6733,https://data.letterenhuis.be/ark:/24970/bf715082-8cd5-589a-847c-7cc686bce405,Affiches
bf715082-8cd5-589a-847c-7cc686bce405,tg:lhps:6733,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19590000,,,,
bf715082-8cd5-589a-847c-7cc686bce405,tg:lhps:6733,e73_CreationTimeSpans,1959,,,,,,,,,,,,,,
bf715082-8cd5-589a-847c-7cc686bce405,tg:lhps:6733,e73_CreationTimeSpans,,1959,,reconstructie,,,,,,,,,,,
c0699751-2f45-5d2e-8de3-a542e5e07e8c,tg:lhps:31040,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:31040,https://data.letterenhuis.be/ark:/24970/c0699751-2f45-5d2e-8de3-a542e5e07e8c,Affiches
c0699751-2f45-5d2e-8de3-a542e5e07e8c,tg:lhps:31040,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00001008,,,,
c0699751-2f45-5d2e-8de3-a542e5e07e8c,tg:lhps:31040,e73_CreationTimeSpans,,uuuu-10-08,,circa,,,,,,,,,,,
c1130fc5-3131-54da-8f88-a9e97affc96d,tg:lhps:3263,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:3263,https://data.letterenhuis.be/ark:/24970/c1130fc5-3131-54da-8f88-a9e97affc96d,Affiches
c1130fc5-3131-54da-8f88-a9e97affc96d,tg:lhps:3263,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19190222,,,,
c1130fc5-3131-54da-8f88-a9e97affc96d,tg:lhps:3263,e73_CreationTimeSpans,1919,,,,,,,,,,,,,,
c1130fc5-3131-54da-8f88-a9e97affc96d,tg:lhps:3263,e73_CreationTimeSpans,,1919-02-22,,,,,,,,,,,,,
c124dee3-4459-54ce-9831-f71d4fa383eb,tg:lhps:24669,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:24669,https://data.letterenhuis.be/ark:/24970/c124dee3-4459-54ce-9831-f71d4fa383eb,Affiches
c124dee3-4459-54ce-9831-f71d4fa383eb,tg:lhps:24669,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19800322,,,,
c124dee3-4459-54ce-9831-f71d4fa383eb,tg:lhps:24669,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19800511,,,,
c124dee3-4459-54ce-9831-f71d4fa383eb,tg:lhps:24669,e73_CreationTimeSpans,1980,,,,,,,,,,,,,,
c124dee3-4459-54ce-9831-f71d4fa383eb,tg:lhps:24669,e73_CreationTimeSpans,,1980-03-22,1980-05-11,,,,,,,,,,,,
c1ddf5d7-1ed0-52f8-8c47-27dfee247063,tg:lhps:2964,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:2964,https://data.letterenhuis.be/ark:/24970/c1ddf5d7-1ed0-52f8-8c47-27dfee247063,Affiches
c1ddf5d7-1ed0-52f8-8c47-27dfee247063,tg:lhps:2964,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19640627,,,,
c1ddf5d7-1ed0-52f8-8c47-27dfee247063,tg:lhps:2964,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19640711,,,,
c1ddf5d7-1ed0-52f8-8c47-27dfee247063,tg:lhps:2964,e73_CreationTimeSpans,1964,,,,,,,,,,,,,,
c1ddf5d7-1ed0-52f8-8c47-27dfee247063,tg:lhps:2964,e73_CreationTimeSpans,,1964-06-27,1964-07-11,,,,,,,,,,,,
c2174926-bdb6-516f-8cbd-2e7313b5ec95,tg:lhps:27020,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:27020,https://data.letterenhuis.be/ark:/24970/c2174926-bdb6-516f-8cbd-2e7313b5ec95,Affiches
c2174926-bdb6-516f-8cbd-2e7313b5ec95,tg:lhps:27020,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19840116,,,,
c2174926-bdb6-516f-8cbd-2e7313b5ec95,tg:lhps:27020,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19840219,,,,
c2174926-bdb6-516f-8cbd-2e7313b5ec95,tg:lhps:27020,e73_CreationTimeSpans,1984,,,,,,,,,,,,,,
c2174926-bdb6-516f-8cbd-2e7313b5ec95,tg:lhps:27020,e73_CreationTimeSpans,,1984-01-16,1984-02-19,,,,,,,,,,,,
c21bbbd0-7259-57f8-aabd-4404ea112c4a,tg:lhps:61913,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:61913,https://data.letterenhuis.be/ark:/24970/c21bbbd0-7259-57f8-aabd-4404ea112c4a,Affiches
c21bbbd0-7259-57f8-aabd-4404ea112c4a,tg:lhps:61913,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19880730,,,,
c21bbbd0-7259-57f8-aabd-4404ea112c4a,tg:lhps:61913,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19880731,,,,
c21bbbd0-7259-57f8-aabd-4404ea112c4a,tg:lhps:61913,e73_CreationTimeSpans,1988,,,,,,,,,,,,,,
c21bbbd0-7259-57f8-aabd-4404ea112c4a,tg:lhps:61913,e73_CreationTimeSpans,,1988-07-30,1988-07-31,,,,,,,,,,,,
c271e3b1-5f01-5566-bddc-a64f18bb6ea4,tg:lhps:56913,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:56913,https://data.letterenhuis.be/ark:/24970/c271e3b1-5f01-5566-bddc-a64f18bb6ea4,Affiches
c271e3b1-5f01-5566-bddc-a64f18bb6ea4,tg:lhps:56913,e73_CreationTimeSpans,,,,circa,,,,,,,,,,,
c2d9dc06-a383-5cf1-be65-4a7f08178b97,tg:lhps:33955,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:33955,https://data.letterenhuis.be/ark:/24970/c2d9dc06-a383-5cf1-be65-4a7f08178b97,Affiches
c2d9dc06-a383-5cf1-be65-4a7f08178b97,tg:lhps:33955,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,18960000,,,,
c2d9dc06-a383-5cf1-be65-4a7f08178b97,tg:lhps:33955,e73_CreationTimeSpans,1896,,,,,,,,,,,,,,
c2d9dc06-a383-5cf1-be65-4a7f08178b97,tg:lhps:33955,e73_CreationTimeSpans,,1896,,,,,,,,,,,,,
c2f434f1-df61-5269-8891-a0621e04c033,tg:lhps:1246,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:1246,https://data.letterenhuis.be/ark:/24970/c2f434f1-df61-5269-8891-a0621e04c033,Affiches
c2f434f1-df61-5269-8891-a0621e04c033,tg:lhps:1246,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19570209,,,,
c2f434f1-df61-5269-8891-a0621e04c033,tg:lhps:1246,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19570221,,,,
c2f434f1-df61-5269-8891-a0621e04c033,tg:lhps:1246,e73_CreationTimeSpans,1957,,,,,,,,,,,,,,
c2f434f1-df61-5269-8891-a0621e04c033,tg:lhps:1246,e73_CreationTimeSpans,,1957-02-09,1957-02-21,,,,,,,,,,,,
c30bb562-fc19-5971-a325-4fae13d5b24f,tg:lhps:588,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:588,https://data.letterenhuis.be/ark:/24970/c30bb562-fc19-5971-a325-4fae13d5b24f,Affiches
c397745f-d417-5f2a-8b0f-e9a3d91ee1bb,tg:lhps:59167,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:59167,https://data.letterenhuis.be/ark:/24970/c397745f-d417-5f2a-8b0f-e9a3d91ee1bb,Affiches
c397745f-d417-5f2a-8b0f-e9a3d91ee1bb,tg:lhps:59167,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19890422,,,,
c397745f-d417-5f2a-8b0f-e9a3d91ee1bb,tg:lhps:59167,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19890605,,,,
c397745f-d417-5f2a-8b0f-e9a3d91ee1bb,tg:lhps:59167,e73_CreationTimeSpans,1989,,,,,,,,,,,,,,
c397745f-d417-5f2a-8b0f-e9a3d91ee1bb,tg:lhps:59167,e73_CreationTimeSpans,,1989-04-22,1989-06-05,,,,,,,,,,,,
c41632af-4b66-5080-bcf2-3e9be5c728e5,tg:lhps:32814,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:32814,https://data.letterenhuis.be/ark:/24970/c41632af-4b66-5080-bcf2-3e9be5c728e5,Affiches
c41632af-4b66-5080-bcf2-3e9be5c728e5,tg:lhps:32814,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,18930000,,,,
c41632af-4b66-5080-bcf2-3e9be5c728e5,tg:lhps:32814,e73_CreationTimeSpans,1893,,,,,,,,,,,,,,
c41632af-4b66-5080-bcf2-3e9be5c728e5,tg:lhps:32814,e73_CreationTimeSpans,,1893,,reconstructie,,,,,,,,,,,
c419bf9d-b19a-5352-95cb-6b15a91a95b1,tg:lhps:43762,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:43762,https://data.letterenhuis.be/ark:/24970/c419bf9d-b19a-5352-95cb-6b15a91a95b1,Affiches
c419bf9d-b19a-5352-95cb-6b15a91a95b1,tg:lhps:43762,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19890000,,,,
c419bf9d-b19a-5352-95cb-6b15a91a95b1,tg:lhps:43762,e73_CreationTimeSpans,1989,,,,,,,,,,,,,,
c419bf9d-b19a-5352-95cb-6b15a91a95b1,tg:lhps:43762,e73_CreationTimeSpans,,1989,,reconstructie,,,,,,,,,,,
c45a2965-be0a-5d47-ad60-966de88e84c3,tg:lhps:9469,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:9469,https://data.letterenhuis.be/ark:/24970/c45a2965-be0a-5d47-ad60-966de88e84c3,Affiches
c45a2965-be0a-5d47-ad60-966de88e84c3,tg:lhps:9469,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19750411,,,,
c45a2965-be0a-5d47-ad60-966de88e84c3,tg:lhps:9469,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19750427,,,,
c45a2965-be0a-5d47-ad60-966de88e84c3,tg:lhps:9469,e73_CreationTimeSpans,1975,,,,,,,,,,,,,,
c45a2965-be0a-5d47-ad60-966de88e84c3,tg:lhps:9469,e73_CreationTimeSpans,,1975-04-11,1975-04-27,,,,,,,,,,,,
c485051c-45e1-5423-98ab-c6e833305823,tg:lhps:53573,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:53573,https://data.letterenhuis.be/ark:/24970/c485051c-45e1-5423-98ab-c6e833305823,Affiches
c485051c-45e1-5423-98ab-c6e833305823,tg:lhps:53573,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19591223,,,,
c485051c-45e1-5423-98ab-c6e833305823,tg:lhps:53573,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19591227,,,,
c485051c-45e1-5423-98ab-c6e833305823,tg:lhps:53573,e73_CreationTimeSpans,1959,,,,,,,,,,,,,,
c485051c-45e1-5423-98ab-c6e833305823,tg:lhps:53573,e73_CreationTimeSpans,,1959-12-23,1959-12-27,,,,,,,,,,,,
c4f7a050-8f91-5ada-81ec-7970561da8fa,tg:lhps:33630,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:33630,https://data.letterenhuis.be/ark:/24970/c4f7a050-8f91-5ada-81ec-7970561da8fa,Affiches
c4f7a050-8f91-5ada-81ec-7970561da8fa,tg:lhps:33630,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19000000,,,,
c4f7a050-8f91-5ada-81ec-7970561da8fa,tg:lhps:33630,e73_CreationTimeSpans,1900,,,,,,,,,,,,,,
c4f7a050-8f91-5ada-81ec-7970561da8fa,tg:lhps:33630,e73_CreationTimeSpans,,1900,,circa,,,,,,,,,,,
c515bbe9-3d92-5848-b9e8-2c33d7057ddf,tg:lhps:18244,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:18244,https://data.letterenhuis.be/ark:/24970/c515bbe9-3d92-5848-b9e8-2c33d7057ddf,Affiches
c515bbe9-3d92-5848-b9e8-2c33d7057ddf,tg:lhps:18244,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19060000,,,,
c515bbe9-3d92-5848-b9e8-2c33d7057ddf,tg:lhps:18244,e73_CreationTimeSpans,1906,,,,,,,,,,,,,,
c515bbe9-3d92-5848-b9e8-2c33d7057ddf,tg:lhps:18244,e73_CreationTimeSpans,,1906,,,,,,,,,,,,,
c55183a7-c31f-5f28-a107-e19fe6f14c44,tg:lhps:55349,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:55349,https://data.letterenhuis.be/ark:/24970/c55183a7-c31f-5f28-a107-e19fe6f14c44,Affiches
c55183a7-c31f-5f28-a107-e19fe6f14c44,tg:lhps:55349,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,00000122,,,,
c55183a7-c31f-5f28-a107-e19fe6f14c44,tg:lhps:55349,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,00000206,,,,
c55183a7-c31f-5f28-a107-e19fe6f14c44,tg:lhps:55349,e73_CreationTimeSpans,,uuuu-01-22,uuuu-02-06,,,,,,,,,,,,
c5989299-2d48-5bf4-8a13-09c151a55c91,tg:lhps:52695,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:52695,https://data.letterenhuis.be/ark:/24970/c5989299-2d48-5bf4-8a13-09c151a55c91,Affiches
c5989299-2d48-5bf4-8a13-09c151a55c91,tg:lhps:52695,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19910201,,,,
c5989299-2d48-5bf4-8a13-09c151a55c91,tg:lhps:52695,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,19910228,,,,
c5989299-2d48-5bf4-8a13-09c151a55c91,tg:lhps:52695,e73_CreationTimeSpans,1991,,,,,,,,,,,,,,
c5989299-2d48-5bf4-8a13-09c151a55c91,tg:lhps:52695,e73_CreationTimeSpans,,1991-02-01,1991-02-28,,,,,,,,,,,,
c5b0619a-8c45-5046-9eef-82544c6968a9,tg:lhps:45287,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:45287,https://data.letterenhuis.be/ark:/24970/c5b0619a-8c45-5046-9eef-82544c6968a9,Affiches
c5b0619a-8c45-5046-9eef-82544c6968a9,tg:lhps:45287,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20010120,,,,
c5b0619a-8c45-5046-9eef-82544c6968a9,tg:lhps:45287,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20010211,,,,
c5b0619a-8c45-5046-9eef-82544c6968a9,tg:lhps:45287,e73_CreationTimeSpans,2001,,,,,,,,,,,,,,
c5b0619a-8c45-5046-9eef-82544c6968a9,tg:lhps:45287,e73_CreationTimeSpans,,2001-01-20,2001-02-11,,,,,,,,,,,,
c60d6a8c-5b9e-59ec-be03-11444f69da1a,tg:lhps:42623,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:42623,https://data.letterenhuis.be/ark:/24970/c60d6a8c-5b9e-59ec-be03-11444f69da1a,Affiches
c60d6a8c-5b9e-59ec-be03-11444f69da1a,tg:lhps:42623,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,20011124,,,,
c60d6a8c-5b9e-59ec-be03-11444f69da1a,tg:lhps:42623,e73_CreationTimeSpanSourceNotes,,,,,,,,,1,id/date.creationdate/so,20011125,,,,
c60d6a8c-5b9e-59ec-be03-11444f69da1a,tg:lhps:42623,e73_CreationTimeSpans,2001,,,,,,,,,,,,,,
c60d6a8c-5b9e-59ec-be03-11444f69da1a,tg:lhps:42623,e73_CreationTimeSpans,,2001-11-24,2001-11-25,,,,,,,,,,,,
c658ecce-eadd-5055-b6d0-8aadcc93f3c4,tg:lhps:54370,AA,,,,,,,,,0,,,Letterenhuis,tg:lhps:54370,https://data.letterenhuis.be/ark:/24970/c658ecce-eadd-5055-b6d0-8aadcc93f3c4,Affiches
c658ecce-eadd-5055-b6d0-8aadcc93f3c4,tg:lhps:54370,e73_CreationTimeSpanSourceNotes,,,,,,,,,0,id/date.creationdate/so,19940501,,,,
