ResourceID,brocade.id,card,Start Date,End Date,Start Date Type,End Date Type,Start Date Note,Start Date Note Type,Start Date Note Language
618b9fac-99cf-5bf8-9862-7ac2eb5f8403,tg:lhps:53085,ProductionTimeSpans,1961-11-22,nan,nan,nan,nan,nan,nan
89476777-fb3b-55d5-a19a-9b7b665728c0,tg:lhps:54740,ProductionTimeSpans,2003-09-05,nan,nan,nan,nan,nan,nan
08018d72-dcf7-5722-ad5a-486f0d0e9846,tg:lhps:55852,ProductionTimeSpans,uuuu-04-15,uuuu-04-16,circa,circa,nan,nan,nan
33e2a00a-e332-56f7-8e6b-f6c53c2977a9,tg:lhps:32596,ProductionTimeSpans,1895,nan,nan,nan,nan,nan,nan
f66f78b6-b39c-5dfa-a8da-a428169f8cfc,tg:lhps:6020,ProductionTimeSpans,1979-08-31,1979-11-04,nan,nan,nan,nan,nan
205a9610-46ab-5d4e-a499-6629ee8f4fc9,tg:lhps:35253,ProductionTimeSpans,nan,nan,reconstructie,nan,nan,nan,nan
90552c90-2907-5b22-893e-6bf198f613d4,tg:lhps:16533,ProductionTimeSpans,1988-02-15,1988-02-15,nan,nan,nan,nan,nan
10f49252-687b-5f4c-975e-b6c341d71f57,tg:lhps:40353,ProductionTimeSpans,1972-10-28,nan,nan,nan,nan,nan,nan
32bd53a9-b092-55a2-ae98-552aa1966133,tg:lhps:47496,ProductionTimeSpans,1988-01-23,1988-02-15,nan,nan,nan,nan,nan
ccb5342b-141c-54eb-801c-6adcf1b76ba2,tg:lhps:20952,ProductionTimeSpans,1991-05-25,1991-06-24,nan,nan,nan,nan,nan
1e5a1d88-1c43-575e-aed5-a059e1e5368d,tg:lhps:21640,ProductionTimeSpans,1978-12-22,1979-02-02,nan,nan,nan,nan,nan
32c04860-bc63-5232-a1c0-206878584c83,tg:lhps:59488,ProductionTimeSpans,1991-12-04,nan,nan,nan,nan,nan,nan
6e98ae7f-3d78-551d-8582-0459daa40585,tg:lhps:26185,ProductionTimeSpans,1964-06-13,1964-06-26,nan,nan,nan,nan,nan
56bc8e4d-9d9b-5645-a23c-778457ef2d4d,tg:lhps:45501,ProductionTimeSpans,1937-03-06,nan,nan,nan,nan,nan,nan
aac6324d-159a-5d86-99a7-7029527a2e3a,tg:lhps:13361,ProductionTimeSpans,1978-12-01,1978-12-31,nan,nan,nan,nan,nan
8ef742b9-3176-59cc-9645-fade5e82e7d1,tg:lhps:16499,ProductionTimeSpans,nan,nan,circa,circa,nan,nan,nan
b2da3634-c5bb-5456-b553-5d454fe69645,tg:lhps:380,ProductionTimeSpans,1960-01-26,1960-01-29,nan,nan,nan,nan,nan
dd3255df-2142-512e-9c9b-543cf9415394,tg:lhps:59522,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
da2d5d3a-48ed-51c3-bbcb-26bb7f7cdca8,tg:lhps:24012,ProductionTimeSpans,1977-03-18,1977-04-24,nan,nan,nan,nan,nan
fcbf942b-d2e1-5536-9dfa-147d49616ed6,tg:lhps:51112,ProductionTimeSpans,1978,nan,reconstructie,nan,nan,nan,nan
550a0d81-13ac-556a-b6c1-4680fd40cfcd,tg:lhps:2960,ProductionTimeSpans,1962-07-10,nan,nan,nan,nan,nan,nan
29ac165d-dc67-5c81-a060-f6ce02f0f502,tg:lhps:3672,ProductionTimeSpans,1962-01-05,nan,nan,nan,nan,nan,nan
db13ce8f-6536-5431-b06c-45f7cd9bed94,tg:lhps:30401,ProductionTimeSpans,1975,1978,reconstructie,reconstructie,nan,nan,nan
31780a30-cfc7-5449-ac75-3db95f37b141,tg:lhps:3388,ProductionTimeSpans,1987-11-07,1987-11-29,nan,nan,nan,nan,nan
6e69811c-af4b-5999-b063-f211b658ac4a,tg:lhps:19296,ProductionTimeSpans,1963-07-11,1963-07-12,nan,nan,nan,nan,nan
e46fc39d-9009-586f-b654-10423d55c4c8,tg:lhps:6470,ProductionTimeSpans,1964-03-06,nan,nan,nan,nan,nan,nan
c8fc1df5-72d9-584e-b563-861392e53189,tg:lhps:48333,ProductionTimeSpans,2004-06-25,2004-06-27,nan,nan,nan,nan,nan
a80e6c0f-cb1d-55ef-b040-68386af89a8d,tg:lhps:54310,ProductionTimeSpans,uuuu-12-18,nan,circa,nan,nan,nan,nan
70aee532-129b-571a-9695-9b6ad5d81d70,tg:lhps:21210,ProductionTimeSpans,1966-02-25,1983-10-13,nan,nan,nan,nan,nan
ecc39956-6ff1-5739-b484-3b99e8261132,tg:lhps:41811,ProductionTimeSpans,1993-10-18,nan,nan,nan,nan,nan,nan
e31ef5a0-ad6e-5210-be69-dd7b28b04d30,tg:lhps:12989,ProductionTimeSpans,1990-10-03,1990-10-03,nan,nan,nan,nan,nan
387a8822-00bd-5488-b969-9785a8b99a78,tg:lhps:8897,ProductionTimeSpans,1955-05-09,nan,nan,nan,nan,nan,nan
da4a4b71-3017-5fdf-be50-8a6f20435000,tg:lhps:40703,ProductionTimeSpans,1967-01-30,nan,nan,nan,nan,nan,nan
8fe2d8e7-928a-5327-b385-7d5184f4edaf,tg:lhps:16163,ProductionTimeSpans,1983,1984,nan,nan,nan,nan,nan
a546e3a3-9623-5763-ac4e-9922a21d1054,tg:lhps:9785,ProductionTimeSpans,1934-01-04,1934-01-14,reconstructie,reconstructie,nan,nan,nan
f17b7ce1-1796-5a4e-9853-2f8f21122c65,tg:lhps:45852,ProductionTimeSpans,2008,2009,reconstructie,reconstructie,nan,nan,nan
8a91db0f-a5b1-5898-aadd-f8a731929d03,tg:lhps:22596,ProductionTimeSpans,1970-07-10,1970-09-27,nan,nan,nan,nan,nan
8097de84-49e7-5992-9ef5-fe31a34c83ea,tg:lhps:58763,ProductionTimeSpans,2004-02-14,2004-02-15,nan,nan,nan,nan,nan
ae4dcfb9-fc3b-599d-ab48-befcae053bb5,tg:lhps:25253,ProductionTimeSpans,1970-11-21,1970-12-04,nan,nan,nan,nan,nan
10f76fe3-ae66-5072-85df-e1216f3f7054,tg:lhps:43085,ProductionTimeSpans,uuuu-02-14,nan,circa,nan,nan,nan,nan
85bdacc4-9341-5c7d-b953-72345119a134,tg:lhps:59871,ProductionTimeSpans,uuuu-03-09,nan,circa,nan,nan,nan,nan
8f2ad4a3-0576-5d12-9b42-61010316e3af,tg:lhps:44740,ProductionTimeSpans,2005-01-02,2005-01-06,nan,nan,nan,nan,nan
cfc50a58-999c-54c0-96c5-1a83ab8d707d,tg:lhps:12120,ProductionTimeSpans,1977-04-21,1977-05-22,nan,nan,nan,nan,nan
c2be5c30-ae77-5825-b82e-094a6a4e2c0d,tg:lhps:31640,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
12eb9875-d40a-5cab-8d65-56afe0f5b632,tg:lhps:2433,ProductionTimeSpans,1969-05-30,1969-06-21,reconstructie,reconstructie,nan,nan,nan
463d4b8c-88ab-5d1f-b1fa-c7338cd0deaa,tg:lhps:50353,ProductionTimeSpans,1997-05-03,1997-05-25,nan,nan,nan,nan,nan
eab93401-417a-5ac3-8098-f7ed2caad219,tg:lhps:57496,ProductionTimeSpans,1973-02-22,1973-02-26,nan,nan,nan,nan,nan
ba3c6e00-38b7-53e8-91fc-6318ff6d0cb0,tg:lhps:30952,ProductionTimeSpans,1979-04-09,1979-04-21,nan,nan,nan,nan,nan
fa51dfd6-cff3-5f0e-84d2-4ffc758ccc56,tg:lhps:28461,ProductionTimeSpans,1961-03-19,1961-03-26,nan,nan,nan,nan,nan
c295a780-1afa-5b67-999c-0e892392dab0,tg:lhps:55151,ProductionTimeSpans,uuuu-03-07,uuuu-03-08,circa,circa,nan,nan,nan
1ed3835b-dbc2-572f-a554-c7bd0b7c427b,tg:lhps:6923,ProductionTimeSpans,1987-07-10,1987-08-30,nan,nan,nan,nan,nan
da6eda43-67a4-5238-9071-f191f6271f94,tg:lhps:52694,ProductionTimeSpans,1991-01-10,nan,nan,nan,nan,nan,nan
d642b957-6e9b-5a0a-98f2-0e20f6fd0023,tg:lhps:49172,ProductionTimeSpans,1984,nan,nan,nan,nan,nan,nan
9fba0602-06a9-541d-8523-bda86783d220,tg:lhps:53986,ProductionTimeSpans,1983-09-23,1983-09-25,nan,nan,nan,nan,nan
530df999-d420-565d-8eac-fe0dcc8047a9,tg:lhps:34442,ProductionTimeSpans,1900,1900,circa,circa,nan,nan,nan
f9c663d5-7512-5fef-bcc8-c8d440d612ff,tg:lhps:62222,ProductionTimeSpans,1999-10-28,1999-11-28,nan,nan,nan,nan,nan
9df6dda1-2ff5-5bdf-95f1-e6331654dcf5,tg:lhps:33387,ProductionTimeSpans,1900,nan,circa,nan,nan,nan,nan
c6fa8a32-1e3c-51da-b4af-8ebdf49c2079,tg:lhps:7631,ProductionTimeSpans,uuuu-12-10,nan,circa,nan,nan,nan,nan
f15c8720-659a-50f6-b13f-f88fdfd0bb0f,tg:lhps:46287,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
1bac40d8-4acf-53cb-a32b-dc3556e5b3ec,tg:lhps:41542,ProductionTimeSpans,1991-02-10,nan,nan,nan,nan,nan,nan
af67785a-11b5-5dca-b202-8e81205fef20,tg:lhps:26886,ProductionTimeSpans,1964-07-17,1964-10-04,nan,nan,nan,nan,nan
2f4c851a-f7c8-56f3-85f6-f14fd029dc82,tg:lhps:27794,ProductionTimeSpans,1981-06-01,1981-11-28,nan,nan,nan,nan,nan
73494e6d-3410-52b0-b2b9-0f3872bb5e65,tg:lhps:20051,ProductionTimeSpans,1985-11-30,nan,nan,nan,nan,nan,nan
86d4144c-e64b-539c-991e-fc54c2e226b5,tg:lhps:24911,ProductionTimeSpans,1978-01-12,1978-02-09,nan,nan,nan,nan,nan
371ad13d-fd40-57ac-9d7e-270c08cec741,tg:lhps:12570,ProductionTimeSpans,1980-04-26,1980-06-07,nan,nan,nan,nan,nan
91f26136-b47c-5035-bb09-cc895154c54d,tg:lhps:44310,ProductionTimeSpans,1987-05-30,1987-06-21,nan,nan,nan,nan,nan
0f9bae08-2476-515d-91d4-af6ae298e2fa,tg:lhps:17288,ProductionTimeSpans,uuuu-03-29,uuuu-03-31,circa,circa,nan,nan,nan
16558923-fa1b-5f2a-a283-2385713686bb,tg:lhps:25603,ProductionTimeSpans,1971-10-01,1971-10-30,nan,nan,nan,nan,nan
f03d2517-3d51-5301-856e-586e2d8be230,tg:lhps:6889,ProductionTimeSpans,1977-08-31,1977-10-16,nan,nan,nan,nan,nan
bf4b11b9-127c-5aff-97b1-441e912e587c,tg:lhps:50703,ProductionTimeSpans,1986-11-21,1986-12-05,reconstructie,reconstructie,nan,nan,nan
1b70d5f0-42d6-5d25-b9ef-2690082be301,tg:lhps:31210,ProductionTimeSpans,1974-02-15,1974-06-10,nan,nan,nan,nan,nan
dd6842e2-5309-5b9a-b9f4-b59bcdf47341,tg:lhps:62388,ProductionTimeSpans,2013,nan,reconstructie,nan,nan,nan,nan
eb802852-c36c-545a-9656-b325124c9232,tg:lhps:51811,ProductionTimeSpans,1999-01-15,1999-02-21,nan,nan,nan,nan,nan
60896a5b-9ffd-5bf6-99f0-076f8ff06878,tg:lhps:2063,ProductionTimeSpans,1982-10-07,1982-11-07,nan,nan,nan,nan,nan
81b3590d-f305-5bf4-807a-a00e23a78f3b,tg:lhps:62672,ProductionTimeSpans,2009-10-14,2009-10-24,nan,nan,nan,nan,nan
9b65c617-7fc5-55ee-94ee-0cc301cde09a,tg:lhps:34012,ProductionTimeSpans,1900,nan,nan,nan,nan,nan,nan
85ca4068-aa4a-5a3a-a5ff-5183fc2bf3b2,tg:lhps:49522,ProductionTimeSpans,2013-02-08,2013-06-16,nan,nan,nan,nan,nan
0d039db2-2108-5ff1-9fae-9cb4c1b7028f,tg:lhps:18487,ProductionTimeSpans,1959-09-29,nan,nan,nan,nan,nan,nan
27ad9d79-b5d8-5363-b540-1280b9337ffb,tg:lhps:2599,ProductionTimeSpans,1979-01-04,1979-02-16,nan,nan,nan,nan,nan
8ce0671d-d0d0-5c01-b485-ae0c9bfe7a92,tg:lhps:7261,ProductionTimeSpans,1964-10-10,1964-10-22,nan,nan,nan,nan,nan
0e1c3864-f903-5a63-ac1b-8be61ff1208f,tg:lhps:55501,ProductionTimeSpans,uuuu-02-07,nan,circa,nan,nan,nan,nan
389e7351-295d-5e01-949b-ae3598da6afd,tg:lhps:28031,ProductionTimeSpans,2005-11-19,2005-11-27,nan,nan,nan,nan,nan
d19137fe-76a0-596f-b286-8ddefadad5c6,tg:lhps:16860,ProductionTimeSpans,1957-06-15,1957-06-27,nan,nan,nan,nan,nan
becb0916-3872-5021-919f-2cc14d476e0c,tg:lhps:17772,ProductionTimeSpans,1991-12-06,1991-12-29,nan,nan,nan,nan,nan
3c39a3ae-9f81-5cc6-b773-4bbf085b43ba,tg:lhps:41112,ProductionTimeSpans,1983-10-01,1983-11-10,nan,nan,nan,nan,nan
32bd250e-ca8b-5300-8081-91eddaa7df39,tg:lhps:8194,ProductionTimeSpans,1976,nan,reconstructie,nan,nan,nan,nan
c7c11f87-7b13-58d1-a8a1-9f1a22a50552,tg:lhps:53206,ProductionTimeSpans,1990,1991,nan,nan,nan,nan,nan
461ca59c-a9ae-5709-8418-d6784bb59192,tg:lhps:33807,ProductionTimeSpans,1918,nan,circa,nan,nan,nan,nan
fd5a2f19-b11e-58e3-bc1f-a81170b5dd15,tg:lhps:32715,ProductionTimeSpans,1900,nan,circa,nan,nan,nan,nan
26bab04d-1794-5a5d-a3d5-ef38b838fd24,tg:lhps:1566,ProductionTimeSpans,1953-12-11,nan,reconstructie,nan,nan,nan,nan
fe67f04d-983e-54f8-b78f-fde32ee303ec,tg:lhps:30728,ProductionTimeSpans,uuuu-03-30,nan,circa,nan,nan,nan,nan
fcdaed43-90bf-52f5-97d1-9239f8c4c999,tg:lhps:9156,ProductionTimeSpans,1950-01-07,1950-01-12,nan,nan,nan,nan,nan
b0546062-3c49-5ad5-b34b-995a9b063916,tg:lhps:13048,ProductionTimeSpans,1988-09-09,1988-09-18,nan,nan,nan,nan,nan
6b203b35-71e3-52c5-9bdd-f0f334e62a2c,tg:lhps:45628,ProductionTimeSpans,2009-02-12,2009-02-28,nan,nan,nan,nan,nan
ed92c67e-2d04-5a44-b16c-efd082e2233c,tg:lhps:58919,ProductionTimeSpans,1968-02-25,1968-02-27,nan,nan,nan,nan,nan
0fb57357-216a-5733-9c3e-16837ea81f08,tg:lhps:11075,ProductionTimeSpans,1998-11-06,1998-12-27,nan,nan,nan,nan,nan
78d5bdc2-c4a1-5ff1-bc0c-436ac31e0463,tg:lhps:47615,ProductionTimeSpans,1981-02-20,1981-02-21,nan,nan,nan,nan,nan
4b776a58-36dc-5cc4-a6da-a1324c04c657,tg:lhps:46907,ProductionTimeSpans,1920-11-02,nan,nan,nan,nan,nan,nan
eae763a9-a950-5154-a13e-13190d1d310e,tg:lhps:26306,ProductionTimeSpans,1985-03-30,1985-05-05,nan,nan,nan,nan,nan
a4b55e31-0f2e-5f08-b1de-954f9997fc77,tg:lhps:21139,ProductionTimeSpans,uuuu-12-04,nan,circa,nan,nan,nan,nan
3b8ad8aa-bf41-52ce-95f5-924ced3b651d,tg:lhps:23104,ProductionTimeSpans,1986-10-18,1986-11-30,nan,nan,nan,nan,nan
7a4a3313-eef7-5b37-a918-c63a74409327,tg:lhps:14277,ProductionTimeSpans,1991-06-02,1991-07-07,nan,nan,nan,nan,nan
5d5131e8-a47d-5956-8956-d2a37f6f751f,tg:lhps:42417,ProductionTimeSpans,1985-09-29,nan,nan,nan,nan,nan,nan
619284b3-cbdf-53a0-b40c-4a6295e99fd3,tg:lhps:553,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
91006d10-b1c8-5108-ab80-6a9619550d5a,tg:lhps:61377,ProductionTimeSpans,2019-09-15,2019-10-20,reconstructie,reconstructie,nan,nan,nan
4617d5a0-5396-5c72-b357-ae538cacba4c,tg:lhps:6759,ProductionTimeSpans,1956-02-29,1956-03-01,nan,nan,nan,nan,nan
847b3ccf-91ed-5647-81e0-f939f54ae738,tg:lhps:4764,ProductionTimeSpans,1962-09-13,1962-09-24,nan,nan,nan,nan,nan
3ba8e61e-be3a-523b-a6d9-8588218dcc4f,tg:lhps:5876,ProductionTimeSpans,1960-09-09,nan,nan,nan,nan,nan,nan
95e57784-2933-5e09-9f15-e30747c454f7,tg:lhps:56004,ProductionTimeSpans,1966-03-03,1966-04-28,nan,nan,nan,nan,nan
fd3f56cb-ee08-551b-ab6d-5a5957fb4385,tg:lhps:29509,ProductionTimeSpans,1957-09-28,nan,nan,nan,nan,nan,nan
225bb9f8-d5b3-5e4e-9ec4-0b32d5f943fd,tg:lhps:54039,ProductionTimeSpans,1993-09-30,nan,nan,nan,nan,nan,nan
0d759da4-bd02-5e66-9c4f-3ec62675305b,tg:lhps:50979,ProductionTimeSpans,1997-12-06,1998-01-04,nan,nan,nan,nan,nan
efa95099-77ce-5e32-8855-6e2c2c94b04d,tg:lhps:19015,ProductionTimeSpans,2002-11-14,2002-11-15,nan,nan,nan,nan,nan
11f04f8f-5d91-58ee-9d8a-03e202a0c4fe,tg:lhps:30378,ProductionTimeSpans,1958-10-23,nan,nan,nan,nan,nan,nan
19be8b32-6b7b-5e91-acb3-8828da303158,tg:lhps:1136,ProductionTimeSpans,1956-02-02,nan,nan,nan,nan,nan,nan
8eb65594-623b-5904-9291-69bbe2141a58,tg:lhps:35480,ProductionTimeSpans,1992-01-26,nan,nan,nan,nan,nan,nan
0ac4fd1f-0cfb-5077-a71a-378d5d7f72c9,tg:lhps:52944,ProductionTimeSpans,1990-05-21,nan,nan,nan,nan,nan,nan
d5eb9217-56f1-595e-ba2a-6e124a96b3e3,tg:lhps:53656,ProductionTimeSpans,1991-03-02,1991-05-05,nan,nan,nan,nan,nan
0891c6e0-2b1b-55e8-8620-b25f9f82e2ab,tg:lhps:54193,ProductionTimeSpans,1994-07-16,1994-07-25,nan,nan,nan,nan,nan
3779ab20-77a4-51f0-8ace-8403f32a5e30,tg:lhps:26756,ProductionTimeSpans,1984-04-28,1984-05-24,nan,nan,nan,nan,nan
0f2d5453-bde0-5d06-a843-320273f4d51d,tg:lhps:45278,ProductionTimeSpans,1995-10-28,1995-11-19,nan,nan,nan,nan,nan
83cb454b-0e97-509e-b3c6-618df444533d,tg:lhps:13418,ProductionTimeSpans,1983-01-06,1983-01-28,nan,nan,nan,nan,nan
63d4ac3a-e951-5083-b349-49e65116180d,tg:lhps:9506,ProductionTimeSpans,1971-04-17,nan,nan,nan,nan,nan,nan
ed6126c5-1be1-515a-9f81-af2a0afc1770,tg:lhps:27844,ProductionTimeSpans,1981-01-18,1981-03-01,nan,nan,nan,nan,nan
e7e2ead8-6e18-5cd6-b6e5-c7d003fc2e49,tg:lhps:40580,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
6012143e-63b1-546e-862c-55b0421d5f22,tg:lhps:25879,ProductionTimeSpans,1986-05-31,nan,nan,nan,nan,nan,nan
d93f9cfa-6127-5bd4-a630-3c115bc46543,tg:lhps:47245,ProductionTimeSpans,2012,nan,reconstructie,nan,nan,nan,nan
35d4fa43-6d91-5181-891d-af73d620f902,tg:lhps:11425,ProductionTimeSpans,1984-10-20,1985-01-13,nan,nan,nan,nan,nan
a446bb7e-0a70-5b14-93ce-7fb52be11b36,tg:lhps:45782,ProductionTimeSpans,1998-07-03,1998-07-31,nan,nan,nan,nan,nan
7183fd5f-7a80-54df-b99a-e724df6cb1e9,tg:lhps:103,ProductionTimeSpans,1934-07-01,nan,reconstructie,nan,nan,nan,nan
fc02db11-7b88-5a51-80de-cf1fc2142c6b,tg:lhps:42047,ProductionTimeSpans,2010-05-07,2010-06-20,nan,nan,nan,nan,nan
e9078ef7-a4e9-5153-b64d-0f244e276a5a,tg:lhps:14627,ProductionTimeSpans,1972-11-03,1972-11-14,nan,nan,nan,nan,nan
aebc1140-82ef-5a07-bf64-9a5d915c06b9,tg:lhps:21569,ProductionTimeSpans,1979-11-22,nan,nan,nan,nan,nan,nan
1a1ce0fb-e523-546a-980b-417899d6f02d,tg:lhps:15935,ProductionTimeSpans,uuuu-10-21,uuuu-03-07,circa,circa,nan,nan,nan
7c424a65-5b2d-56d5-b7d2-4fc2253cf07a,tg:lhps:24291,ProductionTimeSpans,1962-10-16,1962-11-03,nan,nan,nan,nan,nan
cb9bdff2-51fc-5ad0-b361-0128ba1c06c7,tg:lhps:17908,ProductionTimeSpans,2003-10-24,nan,nan,nan,nan,nan,nan
127c3058-9394-5106-bebc-cef6265fc86c,tg:lhps:23554,ProductionTimeSpans,1982-06-02,1982-08-27,nan,nan,nan,nan,nan
7b9daf7c-8c58-518b-bd9b-c710b30ece15,tg:lhps:44890,ProductionTimeSpans,2006-06-02,2006-06-25,nan,nan,nan,nan,nan
2f4fd3f1-c136-5f5b-982e-d89a20c9f931,tg:lhps:62808,ProductionTimeSpans,2000-05-26,2000-05-27,nan,nan,nan,nan,nan
ebe7d490-206a-538d-a4d4-6a6a187c30a0,tg:lhps:31990,ProductionTimeSpans,1988-12-01,1988-12-02,nan,nan,nan,nan,nan
114f3c66-22cd-5ee8-a71c-bcba2375adbe,tg:lhps:56454,ProductionTimeSpans,1983-09-18,nan,nan,nan,nan,nan,nan
c02e2707-7a71-554c-aca9-d90f9611b706,tg:lhps:54469,ProductionTimeSpans,1989-03-03,nan,nan,nan,nan,nan,nan
949c43d9-6579-551a-b609-dd77aedbe4c4,tg:lhps:29159,ProductionTimeSpans,1939-11-17,1939-11-26,nan,nan,nan,nan,nan
56a5f424-1b06-54fa-94cc-57d1f371e32b,tg:lhps:51391,ProductionTimeSpans,1994-10-24,1994-10-31,reconstructie,reconstructie,nan,nan,nan
2a703d89-8ea4-59a2-a606-e9c24b9c2d41,tg:lhps:60835,ProductionTimeSpans,2018-10-27,2019-03-17,nan,nan,nan,nan,nan
79822d43-5d32-5918-ba4c-f8f44b58fd2d,tg:lhps:6309,ProductionTimeSpans,1966-03-12,nan,nan,nan,nan,nan,nan
cc8ba4cd-99bb-50e9-9c4d-260be713ae1a,tg:lhps:61727,ProductionTimeSpans,nan,nan,reconstructie,reconstructie,nan,nan,nan
f968b8b8-82fc-514b-a802-4b03c4370a92,tg:lhps:4334,ProductionTimeSpans,1968-10-05,1968-10-21,nan,nan,nan,nan,nan
6cfe0cfa-4675-5d2d-a4b6-4ce53c61f977,tg:lhps:52417,ProductionTimeSpans,1991-11-04,nan,circa,nan,nan,nan,nan
8478aa71-1b53-5c52-bac2-8a447d912ec6,tg:lhps:18254,ProductionTimeSpans,1909-05-17,nan,nan,nan,nan,nan,nan
f622d4d6-e1f6-5311-be3f-c244c081715f,tg:lhps:33104,ProductionTimeSpans,1894,nan,reconstructie,nan,nan,nan,nan
481f0f04-b03e-5172-98ef-2e16fe2c2c6c,tg:lhps:46004,ProductionTimeSpans,2009-11-08,nan,datum vóór,nan,nan,nan,nan
57845f2a-676f-571d-861b-0fe29317dcc7,tg:lhps:10664,ProductionTimeSpans,1955-06-25,1955-07-10,nan,nan,nan,nan,nan
2a3356e4-1b0b-57a3-af5f-af57b61b1549,tg:lhps:44039,ProductionTimeSpans,1993-11-09,1993-11-30,nan,nan,nan,nan,nan
a6f7c670-8bb5-5831-96c3-d53a03311e4c,tg:lhps:12659,ProductionTimeSpans,1977-09-05,1977-10-22,nan,nan,nan,nan,nan
9de256f8-9c4f-5034-89a6-39f30c710d9e,tg:lhps:8747,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
7eede19b-8132-56c4-b5b7-325686899996,tg:lhps:9855,ProductionTimeSpans,1963-09-28,1963-10-10,nan,nan,nan,nan,nan
cca671e8-1d6e-5a57-aaf7-19b76c6bd844,tg:lhps:27517,ProductionTimeSpans,1959-06-30,1959-08-30,nan,nan,nan,nan,nan
45351f0c-7dd5-5a9c-b71e-110ebc9ca1e0,tg:lhps:11976,ProductionTimeSpans,1992-11-03,nan,reconstructie,nan,nan,nan,nan
7d5c864b-9151-5382-ae8c-a43053e8910a,tg:lhps:22715,ProductionTimeSpans,1948-11-22,nan,nan,nan,nan,nan,nan
5f82960d-2d8f-5cd0-b7bf-5ac2a37e8579,tg:lhps:20728,ProductionTimeSpans,uuuu-10-07,uuuu-10-28,reconstructie,circa,nan,nan,nan
8b20dcc6-2bb0-5bce-a9b0-5ab62a75b60f,tg:lhps:15466,ProductionTimeSpans,1992-11-07,nan,nan,nan,nan,nan,nan
5d594c0c-7987-5e85-a50b-a169b29d72ee,tg:lhps:23807,ProductionTimeSpans,1977-01-29,1977-03-06,nan,nan,nan,nan,nan
8c439f20-e389-5665-b7bc-8bb77115470e,tg:lhps:5175,ProductionTimeSpans,1967-05-20,nan,reconstructie,circa,nan,nan,nan
536d67dd-c65c-560c-920a-8451e618ac6d,tg:lhps:56907,ProductionTimeSpans,1976-01-30,nan,nan,nan,nan,nan,nan
32a2f91b-9d00-5259-a239-43c2d4cd7c3f,tg:lhps:60566,ProductionTimeSpans,1962-11-10,1962-11-25,nan,nan,nan,nan,nan
c7423df2-384c-5533-a4a1-652836d96ac6,tg:lhps:7148,ProductionTimeSpans,1971-04-24,1971-06-27,nan,nan,nan,nan,nan
03503b0d-997f-5f73-a067-7f0dd5af2480,tg:lhps:55628,ProductionTimeSpans,1994-12-05,nan,nan,nan,nan,nan,nan
d723912b-c98c-59bf-abb0-a466d786acd4,tg:lhps:28318,ProductionTimeSpans,1953-09-29,nan,nan,nan,nan,nan,nan
730743c7-105f-50b4-a6b5-71d9b3410a22,tg:lhps:57615,ProductionTimeSpans,nan,nan,nan,nan,nan,nan,nan
0531b621-b909-5398-8c00-9b518383ac0b,tg:lhps:31569,ProductionTimeSpans,1966-06-11,nan,nan,nan,nan,nan,nan
18ae8dc2-e7d2-50e0-97fe-acae6600fecf,tg:lhps:34291,ProductionTimeSpans,1895,1895,nan,nan,nan,nan,nan
35cc383b-0702-55b1-addc-21a2b7536b66,tg:lhps:33554,ProductionTimeSpans,1900,nan,reconstructie,nan,nan,nan,nan
5c9800ec-c30d-5ae3-96c4-cd39f2ba7acd,tg:lhps:54890,ProductionTimeSpans,1979-01-13,1979-02-17,nan,nan,nan,nan,nan
1290ae83-84fb-5369-ba18-a01fd404c591,tg:lhps:18604,ProductionTimeSpans,1980-04-23,nan,nan,nan,nan,nan,nan
c63b861e-2f7d-5f47-ad41-eb024cd5f00b,tg:lhps:19916,ProductionTimeSpans,1982-09-11,1982-10-10,nan,nan,nan,nan,nan
0492e6f4-d3ae-5b38-b70e-0faaf2941ff3,tg:lhps:55782,ProductionTimeSpans,1991-02-22,1991-03-02,nan,nan,nan,nan,nan
59756e4b-0ce5-5cd4-a656-0a222951a759,tg:lhps:3808,ProductionTimeSpans,1990-09-15,1990-10-28,nan,nan,nan,nan,nan
b6dea89f-8953-5d96-bfe9-faff3bdd35f7,tg:lhps:1835,ProductionTimeSpans,1971-09-17,1971-10-17,nan,nan,nan,nan,nan
d97557a0-fcc6-5293-9c8a-f48c19d7b6ce,tg:lhps:52047,ProductionTimeSpans,1995-12-23,1996-02-25,nan,nan,nan,nan,nan
f3e859d2-69ff-5139-9145-55fd096c6e5c,tg:lhps:27147,ProductionTimeSpans,1991-05-05,1991-07-17,nan,nan,nan,nan,nan
c967091f-919a-585d-a186-6c51c6fe75dd,tg:lhps:20682,ProductionTimeSpans,uuuu-05-23,uuuu-06-11,reconstructie,circa,nan,nan,nan
6f99dbc8-fd71-5a68-b193-8f537518d062,tg:lhps:21990,ProductionTimeSpans,1972-05-29,1972-09-15,nan,nan,nan,nan,nan
819a37e5-a290-5706-babf-ff0557d052ab,tg:lhps:10234,ProductionTimeSpans,1912-10-03,nan,nan,nan,nan,nan,nan
