Legacy Object Number,Identifier,Date,User,Description,Activity Name,card,Record UUID,ResourceID
tg:mpmtk:24,8606589,2015-03-31 16:23:23 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,f69c30d7-6469-4902-994e-68f597a45657
tg:mpmtk:24,8606592,2015-03-31 16:23:23 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,887fcab7-0983-478d-9a7a-a712857f20d2
tg:mpmtk:24,8606596,2015-03-31 16:23:23 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,9a0c4edd-8d7e-4bd8-a678-748fe5fcb77b
tg:mpmtk:24,8609374,2015-04-01 12:56:04 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,81318006-3ada-4c0c-80bd-64ade82de239
tg:mpmtk:24,8609377,2015-04-01 12:56:04 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,0695cd1e-2800-46ba-b2b8-69f93b92dede
tg:mpmtk:24,8609381,2015-04-01 12:56:04 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,91f4c99b-b6a0-4bf5-a7a9-7da932a8b47e
tg:mpmtk:24,8609383,2015-04-01 12:56:30 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,20cd6b90-021b-4b67-8a8d-2484064912d8
tg:mpmtk:24,8609386,2015-04-01 12:56:30 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,7b4cebee-81ea-4a97-ad1c-beb252767823
tg:mpmtk:24,8609390,2015-04-01 12:56:30 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,cee5ed25-f6b5-454b-88ea-a308134b3b6c
tg:mpmtk:24,9667581,2017-02-10 12:31:51 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,c0b960bf-92a3-42ac-9dce-9ad802a30562
tg:mpmtk:24,9667582,2017-02-10 12:31:51 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,75dbcc5e-f870-46cc-a1a8-1d4fce2b81b8
tg:mpmtk:24,9667584,2017-02-10 12:31:51 +0000 UTC,kselle,Bewerken van de annotaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,1560c8bf-259c-4a80-b150-aa37ec6435bf
tg:mpmtk:24,9667588,2017-02-10 12:31:51 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,0840a086-4cdf-4fc8-af36-d6eed7d090d2
tg:mpmtk:24,9806854,2017-04-11 14:12:12 +0000 UTC,usystem,Bewerken van de items,,e73_Transaction_history,251d4f80-80c8-5190-a8e5-e63866de74cd,c7c6d798-5c1f-44f4-9b99-4347b76c30c9
tg:mpmtk:19,,2015-03-12 13:33:11 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,b21a8f92-b854-4cd2-9168-4c5352f73697
tg:mpmtk:19,8573631,2015-03-12 13:33:11 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,2e433291-004f-412f-b563-792d5e5f7780
tg:mpmtk:19,8573633,2015-03-12 13:33:11 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,be3e8006-6aa5-4854-8413-da7dfbac1d49
tg:mpmtk:19,8573637,2015-03-12 13:33:11 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,b49518f6-e6a0-4613-a916-14a60b68edc1
tg:mpmtk:19,8573640,2015-03-12 13:35:25 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,98a2be2f-b6f3-45a0-97ff-8fc4c05d5241
tg:mpmtk:19,8573642,2015-03-12 13:35:25 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,45071436-4d6c-480e-93d7-0090ec8639bb
tg:mpmtk:19,8573643,2015-03-12 13:35:25 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,3bde9cd9-0cbd-4e9f-92d6-7a6c2bb2e448
tg:mpmtk:19,8573649,2015-03-12 13:38:14 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,0c84d9fc-053b-4e3d-bc75-e93e4af5d17c
tg:mpmtk:19,8573652,2015-03-12 13:38:14 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,c1935c06-22d4-479e-b6c0-f121eae0ce49
tg:mpmtk:19,8573658,2015-03-12 13:39:20 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,b0ff0702-33ea-4c6c-a813-d71f20e35636
tg:mpmtk:19,8573661,2015-03-12 13:39:20 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,d379dd9b-c4b2-4616-a6bc-44289b12c3ca
tg:mpmtk:19,8573665,2015-03-12 13:39:20 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,bbd3d87f-2c9d-43a4-97bd-909b49bd8612
tg:mpmtk:19,8573685,2015-03-12 13:40:31 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,ac0082a8-334b-4b41-a47f-f07f9c8b245f
tg:mpmtk:19,8573687,2015-03-12 13:40:31 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,4e6ab4bd-70f3-4e3d-a721-99127ff323b1
tg:mpmtk:19,8573688,2015-03-12 13:40:31 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,f71082b9-a8bf-43a3-893d-5d03b765f8f2
tg:mpmtk:19,8573692,2015-03-12 13:40:31 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,0a3331b5-1ce4-4b14-85bb-ff66e4b1f7fc
tg:mpmtk:19,8753043,2015-06-19 11:49:34 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,db4aaee8-d886-487a-8de8-2db405343c35
tg:mpmtk:19,8753044,2015-06-19 11:49:34 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,015dd74c-c204-44e1-b99e-ccf4b55ac6cd
tg:mpmtk:19,8753046,2015-06-19 11:49:34 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,50b72d45-f8e1-4bab-913c-d05a348fd009
tg:mpmtk:19,8753050,2015-06-19 11:49:34 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,32572369-7f02-458d-832d-735593888f83
tg:mpmtk:19,8753052,2015-06-19 11:51:32 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,dd1ee839-2c83-40d5-8f4a-eae820daa612
tg:mpmtk:19,8753055,2015-06-19 11:51:32 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,1001bfe0-ab09-4a39-8560-a547255254a2
tg:mpmtk:19,8753059,2015-06-19 11:51:32 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,b95f8b3d-744c-446d-bd6a-ef852f4564c1
tg:mpmtk:19,8757176,2015-06-24 13:46:43 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,d6cf146c-1c03-463e-828d-d8583e214cfd
tg:mpmtk:19,8757179,2015-06-24 13:46:43 +0000 UTC,dimhof,Bewerken van de annotaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,03306358-9f4c-40ec-973f-0d737fc4dcdb
tg:mpmtk:19,8757182,2015-06-24 13:46:43 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,6d27d6d4-5186-4cdb-87d9-6a2cd9d615e5
tg:mpmtk:19,8757183,2015-06-24 13:46:43 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,5f4ebffe-1512-474c-b44d-6f87602ee312
tg:mpmtk:19,8972444,2015-11-16 16:11:14 +0000 UTC,kbowen,Markering als gecontroleerd,,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,c5315866-3ba7-4317-bf0b-b47e62a26243
tg:mpmtk:19,9667518,2017-02-10 12:29:47 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,10405678-3b6f-4d87-9ac1-27cb689ba0ca
tg:mpmtk:19,9667519,2017-02-10 12:29:47 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,eb1adc1e-1cf0-42a3-938f-0fa14cab70b1
tg:mpmtk:19,9667521,2017-02-10 12:29:47 +0000 UTC,kselle,Bewerken van de annotaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,4220808c-3c36-43de-a2c5-10d2283e893f
tg:mpmtk:19,9667525,2017-02-10 12:29:47 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,48dc565f-d2cb-4ec6-94e0-394a8c0f4fc1
tg:mpmtk:19,9667527,2017-02-10 12:30:00 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,9983d452-56b3-4f40-9514-2e6240a27111
tg:mpmtk:19,9667528,2017-02-10 12:30:00 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,8f94771c-fef0-462d-9648-d68864ad9146
tg:mpmtk:19,9667530,2017-02-10 12:30:00 +0000 UTC,kselle,Bewerken van de annotaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,cf3898b6-1f62-4566-a47f-a18af2b716d9
tg:mpmtk:19,9667534,2017-02-10 12:30:00 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,959dbaad-5f4b-4b6a-9938-3e64aba528f3
tg:mpmtk:19,9806850,2017-04-11 14:12:12 +0000 UTC,usystem,Bewerken van de items,,e73_Transaction_history,f2a88090-8fa8-59c3-a946-6065c95ecdcb,4c2f9e22-9309-44c0-9a2e-74a78f81d865
tg:mpmtk:31,,2016-01-28 10:33:58 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,86e63019-31c3-4a55-ade0-00d791130887
tg:mpmtk:31,9073449,2016-01-28 10:33:58 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,8a6c415a-fa74-4d80-ab62-6d7f914792c7
tg:mpmtk:31,9073450,2016-01-28 10:33:58 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,4c664370-2726-48f3-ad14-5458b72a086e
tg:mpmtk:31,9073451,2016-01-28 10:33:58 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,5b9bc2eb-6ff4-45b3-904c-bfa498aef007
tg:mpmtk:31,9073455,2016-01-28 10:33:58 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,f82fafbe-4ffc-4c34-93e2-127149324bbe
tg:mpmtk:31,9073456,2016-01-28 10:33:58 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,af2ed827-b0df-42ed-9df2-bd8ecda32c39
tg:mpmtk:31,9073458,2016-01-28 10:34:39 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,0bad4ca6-73c1-487d-b959-c6730378cf48
tg:mpmtk:31,9073465,2016-01-28 10:34:39 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,22fbb31a-4f47-46e2-9a21-1bb858029363
tg:mpmtk:31,9216184,2016-05-12 17:45:57 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,5fa62e45-6c4e-4e37-b67f-4c482e64461a
tg:mpmtk:31,9216387,2016-05-12 17:46:52 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,3636e9cd-a0c2-42ca-b21d-e0b49c46e415
tg:mpmtk:31,9270687,2016-06-06 13:50:12 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,725f0308-32b9-4918-b057-b62ef88f3767
tg:mpmtk:31,9270901,2016-06-06 13:53:01 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,ca20d451-7393-42bb-9460-4474c2179eb8
tg:mpmtk:31,9271115,2016-06-06 13:54:52 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,8500f52d-0100-4314-a3d3-39a645bf319f
tg:mpmtk:31,9273391,2016-06-07 10:23:38 +0000 UTC,jtegenbo,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,29b1d2f0-a3a2-4758-a9af-2e2f80717029
tg:mpmtk:31,9273596,2016-06-07 10:24:22 +0000 UTC,jtegenbo,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,b3d28eb5-71fb-42ac-b934-b893f317c7fe
tg:mpmtk:31,9274507,2016-06-07 12:18:17 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,7b86efc8-fac2-4457-a22d-e9ce5bc1be8d
tg:mpmtk:31,9274712,2016-06-07 12:18:49 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,277e8719-3c0c-4a82-8313-dee8cb6c355f
tg:mpmtk:31,9276252,2016-06-07 14:15:15 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,74827c6b-e31e-4719-bf22-eb04b17d627b
tg:mpmtk:31,9276457,2016-06-07 14:15:42 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,15b50679-d18b-441f-8ac9-564d96d0a2ab
tg:mpmtk:31,9276680,2016-06-07 14:26:23 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,d2e3599f-4fcc-43b2-9211-78b717436d00
tg:mpmtk:31,9276894,2016-06-07 14:27:31 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,4e195ba0-039f-4dfe-b7d5-5ca62a754495
tg:mpmtk:31,9277099,2016-06-07 14:28:25 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,884c8e45-cf8d-4458-8ce8-543439204e32
tg:mpmtk:31,9277304,2016-06-07 14:28:36 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,bfe8a706-a2e6-4366-a1ec-39e4c4bfc8cb
tg:mpmtk:31,9277536,2016-06-07 14:30:45 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,c3414e44-3ec6-44b4-9406-2b4f1aafd57c
tg:mpmtk:31,9277894,2016-06-07 14:48:53 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,2616857f-d793-45f3-85a5-9f36451e7ffb
tg:mpmtk:31,9278153,2016-06-07 14:51:49 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,1d541035-eaf1-4cb9-a658-702a80b08b04
tg:mpmtk:31,9278412,2016-06-07 14:53:19 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,3b86921f-ce3a-4e18-bbe9-8e5374403bb0
tg:mpmtk:31,9667635,2017-02-10 12:32:54 +0000 UTC,kselle,Bewerken van de identificatie,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,80d05429-ae1a-46d3-b8a9-a623ed29b3ed
tg:mpmtk:31,9667636,2017-02-10 12:32:54 +0000 UTC,kselle,Bewerken van de items,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,7ca15152-fdc9-4db8-ab67-928ed2c3acd3
tg:mpmtk:31,9667642,2017-02-10 12:32:54 +0000 UTC,kselle,Bewerken van de externe relaties,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,999ef0f2-e307-4403-8f76-0f994a3d8b75
tg:mpmtk:31,9806858,2017-04-11 14:12:12 +0000 UTC,usystem,Bewerken van de items,,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,19b2a19c-40e3-4361-b45c-4e0ff6353829
tg:mpmtk:31,11267300,2018-06-15 10:32:10 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,6fcd43d3-9db8-4744-a7d3-5426135c0814
tg:mpmtk:31,11267301,2018-06-15 10:32:10 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,24ff3831-8e5a-43b8-8622-bc9b57a7f3c8
tg:mpmtk:31,11267305,2018-06-15 10:32:10 +0000 UTC,dimhof,Bewerken van de illustraties,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,33b46ea8-d25c-49e2-8d7e-1c49a191ab1b
tg:mpmtk:31,11267307,2018-06-15 10:32:10 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,fc035c4d-b9ee-4c5e-8462-3cc5dbfc3e8a
tg:mpmtk:31,11267931,2018-06-15 12:04:13 +0000 UTC,usystem,Bewerken van de illustraties,thumbnail,e73_Transaction_history,92b6bc82-97d3-511b-b41e-09c0ea48083e,fa90d61e-c91e-4328-aa06-2e326bc0955b
tg:mpmtk:27,,2016-01-26 12:51:35 +0000 UTC,dimhof,,Creatie,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,ac79ec29-212d-4202-8334-e79fe45f85ce
tg:mpmtk:27,9071944,2016-01-26 12:51:35 +0000 UTC,dimhof,Bewerken van de identificatie,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,fc83258f-354e-4840-b4b3-404fb3c790d5
tg:mpmtk:27,9071945,2016-01-26 12:51:35 +0000 UTC,dimhof,Bewerken van de items,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,ffd6c119-5c9f-431b-9259-77fae34bfc3f
tg:mpmtk:27,9071946,2016-01-26 12:51:35 +0000 UTC,dimhof,Bewerken van de kenmerken,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,58aa1753-64c1-4431-a99e-f4aa0c7e424e
tg:mpmtk:27,9071950,2016-01-26 12:51:35 +0000 UTC,dimhof,Bewerken van de ISAAR relaties,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,4ab17b99-0b61-4f58-95e5-42779879be83
tg:mpmtk:27,9071951,2016-01-26 12:51:35 +0000 UTC,dimhof,Bewerken van de externe relaties,edit,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,5a2eeb24-a616-4acb-aad5-2c174c234969
tg:mpmtk:27,9072059,2016-01-26 15:08:58 +0000 UTC,kselle,Bewerken van de illustraties,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,812cf34f-3805-435d-9a41-cf44848641ac
tg:mpmtk:27,9072143,2016-01-26 18:06:00 +0000 UTC,usystem,Bewerken van de illustraties,thumbnail,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,07ac3259-234b-42a3-a423-443581f97d39
tg:mpmtk:27,9073467,2016-01-28 11:07:58 +0000 UTC,dimhof,Bewerken van de illustraties,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,344627cd-e735-411f-8e39-2d5db5fe664a
tg:mpmtk:27,9073471,2016-01-28 12:03:44 +0000 UTC,usystem,Bewerken van de illustraties,thumbnail,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,68071c42-e853-4f79-a3c3-2a55d84ebff8
tg:mpmtk:27,9216183,2016-05-12 17:45:57 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,c12fc54a-8105-4238-b389-545c815a623f
tg:mpmtk:27,9216386,2016-05-12 17:46:52 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,2f48db2d-1f2f-4906-86c6-fa95db5d04da
tg:mpmtk:27,9270686,2016-06-06 13:50:12 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,ee97a081-9c7a-4ebf-ba3a-e2e616cd4205
tg:mpmtk:27,9270900,2016-06-06 13:53:01 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,98c57034-5ebc-4e68-9b84-5c645be237f6
tg:mpmtk:27,9271114,2016-06-06 13:54:52 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,6dc9b157-bc15-4c6f-a7ec-993b7b6a2a09
tg:mpmtk:27,9273390,2016-06-07 10:23:38 +0000 UTC,jtegenbo,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,a0a5032e-0dad-4225-87bc-fdb595119e3f
tg:mpmtk:27,9273595,2016-06-07 10:24:22 +0000 UTC,jtegenbo,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,cdc4da27-ebd8-4ac1-9c0b-f3c172e67a9e
tg:mpmtk:27,9274506,2016-06-07 12:18:17 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,120f178a-eff2-45f2-ba4f-18b1306e7d6c
tg:mpmtk:27,9274711,2016-06-07 12:18:49 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,a91db44a-dcb2-4161-afd3-643bca562f14
tg:mpmtk:27,9276251,2016-06-07 14:15:15 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,a2bc1a44-5886-495e-a845-460545f9de76
tg:mpmtk:27,9276456,2016-06-07 14:15:42 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,fae455c5-f212-44cf-be0d-17d25bdf0901
tg:mpmtk:27,9276679,2016-06-07 14:26:23 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,195d2b12-5378-4549-a574-1436baeefa96
tg:mpmtk:27,9276893,2016-06-07 14:27:31 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,84d7c681-e13b-43fd-ae4e-d0bb0c66e094
tg:mpmtk:27,9277098,2016-06-07 14:28:25 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,7a335b16-c662-4d59-9dd3-bdfd2e053c89
tg:mpmtk:27,9277303,2016-06-07 14:28:36 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,f08e2646-6314-4fea-8e7d-915395f617be
tg:mpmtk:27,9277535,2016-06-07 14:30:45 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,a61386ac-f142-4c4b-9a92-6559380bd447
tg:mpmtk:27,9277893,2016-06-07 14:48:53 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,570dfe0f-02b0-43e2-a1ef-33b5d131c23c
tg:mpmtk:27,9278152,2016-06-07 14:51:49 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,6ae39978-40a5-42f2-8bfd-b4612b356638
tg:mpmtk:27,9278411,2016-06-07 14:53:19 +0000 UTC,egacoms,Markering als gecontroleerd,,e73_Transaction_history,7dc335bd-9eef-53fc-a51a-5d83bf6ee9b7,600c0d6f-6d94-4cc9-84dc-cd61cd15fc29
