Object Number,Record Type,ResourceID,Carrier Type,Keeper,Object Identifier,Object Number Type,Object Identifier Type,order,card,brocade.id,Acquisition Brocade ID,Acquisition Widget,Acquisition Identifier,source_field,Annotation,Annotation Language,Annotation Type,Archive Brocade ID,Archive Widget,Archive Identifier,Description,Description Type,Description Language,Dimension Source Note,Illustration URL,Illustration Type,adm.acquiredVia,adm.plaatsingsnummer,adm.inv,adm.isadPartOf,adm.note,adm.volgnummer,Legacy Information Value,Legacy Information Type,Legacy Information Published,ire.isaar.uuid,ISAAR Brocade ID,Entity Relation,Entity Widget,Entity Identifier,Brocade Production Actor ID,Production Actor Role,Production Actor Widget,Production Actor Identifier,Start Date,End Date,Start Date Type,End Date Type
,,b74b4609-6f4b-509f-abfc-7c23696152d5,,,,,,,ProductionTimeSpans,tg:lhps:26255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958-01-30,,,
tg:lhps:19392,Affiches,b772ea0c-781d-533c-8b78-add8380bba9f,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b772ea0c-781d-533c-8b78-add8380bba9f,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b772ea0c-781d-533c-8b78-add8380bba9f,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Galerij hendrik De Braekeleer  
Pastels van Ward De Dobbelaer",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b772ea0c-781d-533c-8b78-add8380bba9f,,,,,,1,DimensionSourceNotes,tg:lhps:19392,,,,kenmerken.lhformatps,,,,,,,,,,55 x 36,,,,,,,,,,,,,,,,,,,,,,,,
,,b772ea0c-781d-533c-8b78-add8380bba9f,,,,,,1,Images,tg:lhps:19392,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:569005,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b772ea0c-781d-533c-8b78-add8380bba9f,,,,,,1,Items,tg:lhps:19392,,,,,,,,,,,,,,,,,,D 553 / A,215049/18,,,,,,,,,,,,,,,,,,,
,,b772ea0c-781d-533c-8b78-add8380bba9f,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000018771,referentienummer,False,,,,,,,,,,,,,
,,b772ea0c-781d-533c-8b78-add8380bba9f,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:19392,brocade id,False,,,,,,,,,,,,,
,,b772ea0c-781d-533c-8b78-add8380bba9f,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:19392/N,brocade url,False,,,,,,,,,,,,,
,,b772ea0c-781d-533c-8b78-add8380bba9f,,,,,,1,OriginalBrocade,tg:lhps:19392,,,,,,,,,,,,,,,,,,,,,,,,,,ae7c1c81-4427-5f9b-92b4-5c60cdcb6a2e,au::5761,keywords,"dlod={""id"":""ark:/83110/x0/ae7c1c81-4427-5f9b-92b4-5c60cdcb6a2e"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/ae7c1c81-4427-5f9b-92b4-5c60cdcb6a2e,,,,,,,,
,,b772ea0c-781d-533c-8b78-add8380bba9f,,,,,,,ProductionTimeSpans,tg:lhps:19392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972-10-07,1972-10-19,,
tg:lhps:62633,Affiches,b7f5898c-0ba3-5683-90c8-371ebcdcddb8,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b7f5898c-0ba3-5683-90c8-371ebcdcddb8,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b7f5898c-0ba3-5683-90c8-371ebcdcddb8,,,,,,1,Acquisitions,tg:lhps:62633,tr:lh:140424,"dlod={""id"":""ark:/24970/x0/a622dc02-e364-50d4-aaf2-75095e820753"",""text"":""Affiches Monty (1985-2020)"",""name"":""Affiches Monty (1985-2020)"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/a622dc02-e364-50d4-aaf2-75095e820753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b7f5898c-0ba3-5683-90c8-371ebcdcddb8,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Monty / kunstencentrum op het zuid in Antwerpen / maandkalender maart-april 2015 / www.monty.be,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b7f5898c-0ba3-5683-90c8-371ebcdcddb8,,,,,,1,DimensionSourceNotes,tg:lhps:62633,,,,kenmerken.lhformatps,,,,,,,,,,"59,5 x 40",,,,,,,,,,,,,,,,,,,,,,,,
,,b7f5898c-0ba3-5683-90c8-371ebcdcddb8,,,,,,1,Items,tg:lhps:62633,,,,,,,,,,,,,,,,,tr:lh:140424,MM 70 / A,,,,,,,,,,,,,,,,,,,,
,,b7f5898c-0ba3-5683-90c8-371ebcdcddb8,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000058428,referentienummer,False,,,,,,,,,,,,,
,,b7f5898c-0ba3-5683-90c8-371ebcdcddb8,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:62633,brocade id,False,,,,,,,,,,,,,
,,b7f5898c-0ba3-5683-90c8-371ebcdcddb8,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:62633/N,brocade url,False,,,,,,,,,,,,,
,,b7f5898c-0ba3-5683-90c8-371ebcdcddb8,,,,,,2,OriginalBrocade,tg:lhps:62633,,,,,,,,,,,,,,,,,,,,,,,,,,2db235ef-6bac-5a5e-80b1-c594681630be,au::19050,keywords,"dlod={""id"":""ark:/83110/x0/2db235ef-6bac-5a5e-80b1-c594681630be"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/2db235ef-6bac-5a5e-80b1-c594681630be,,,,,,,,
,,b7f5898c-0ba3-5683-90c8-371ebcdcddb8,,,,,,3,OriginalBrocade,tg:lhps:62633,,,,,,,,,,,,,,,,,,,,,,,,,,f7660afb-5d35-510c-b4ed-d43231b76a94,au::48722,keywords,"dlod={""id"":""ark:/83110/x0/f7660afb-5d35-510c-b4ed-d43231b76a94"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/f7660afb-5d35-510c-b4ed-d43231b76a94,,,,,,,,
,,b7f5898c-0ba3-5683-90c8-371ebcdcddb8,,,,,,4,OriginalBrocade,tg:lhps:62633,,,,,,,,,,,,,,,,,,,,,,,,,,ccb8bea3-fa97-56ce-aacf-e9324ff2601d,au::13092,keywords,"dlod={""id"":""ark:/83110/x0/ccb8bea3-fa97-56ce-aacf-e9324ff2601d"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/ccb8bea3-fa97-56ce-aacf-e9324ff2601d,,,,,,,,
,,b7f5898c-0ba3-5683-90c8-371ebcdcddb8,,,,,,1,ProductionActors,tg:lhps:62633,,,,,,,,,,,,,,,,,,,,,,,,,,f965cf29-3e01-54ea-991c-a7e9dddd2409,,,,,au::106965,designers,"dlod={""id"":""ark:/83110/x0/f965cf29-3e01-54ea-991c-a7e9dddd2409"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/f965cf29-3e01-54ea-991c-a7e9dddd2409,,,,
,,b7f5898c-0ba3-5683-90c8-371ebcdcddb8,,,,,,,ProductionTimeSpans,tg:lhps:62633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-03-06,2015-04-30,,
tg:lhps:23283,Affiches,b7fe9002-bfb7-525a-a544-af7247c38608,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b7fe9002-bfb7-525a-a544-af7247c38608,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b7fe9002-bfb7-525a-a544-af7247c38608,,,,,,1,Acquisitions,tg:lhps:23283,tr:lh:7875,"dlod={""id"":""ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c"",""text"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""name"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b7fe9002-bfb7-525a-a544-af7247c38608,,,,,,1,Archives,tg:lhps:23283,,,,,,,,isad:lh:92200,"dlod={""id"":""ark:/24970/x0/d51f1d2d-32aa-5142-bd0c-25d0ccb94769"",""text"":""Affiches (verzameling)"",""name"":""Affiches (verzameling)"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/d51f1d2d-32aa-5142-bd0c-25d0ccb94769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b7fe9002-bfb7-525a-a544-af7247c38608,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Neue Gruppe Rheinland Pfalz  
Malerei - Graphik - Plastik  
Bürgermeister-Ludwig-Reichert-Haus",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b7fe9002-bfb7-525a-a544-af7247c38608,,,,,,1,DimensionSourceNotes,tg:lhps:23283,,,,kenmerken.lhformatps,,,,,,,,,,65 x 45,,,,,,,,,,,,,,,,,,,,,,,,
,,b7fe9002-bfb7-525a-a544-af7247c38608,,,,,,1,Images,tg:lhps:23283,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:508084,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b7fe9002-bfb7-525a-a544-af7247c38608,,,,,,1,Items,tg:lhps:23283,,,,,,,,,,,,,,,,,tr:lh:7875,O 3369 / A (CM 524),225212/1521,isad:lh:92200,,,,,,,,,,,,,,,,,,
,,b7fe9002-bfb7-525a-a544-af7247c38608,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000022628,referentienummer,False,,,,,,,,,,,,,
,,b7fe9002-bfb7-525a-a544-af7247c38608,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:23283,brocade id,False,,,,,,,,,,,,,
,,b7fe9002-bfb7-525a-a544-af7247c38608,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:23283/N,brocade url,False,,,,,,,,,,,,,
,,b7fe9002-bfb7-525a-a544-af7247c38608,,,,,,,ProductionTimeSpans,tg:lhps:23283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966-07-16,1966-08-06,,
tg:lhps:26202,Affiches,b814cd35-b17c-5473-8d59-80fdaee286d1,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b814cd35-b17c-5473-8d59-80fdaee286d1,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b814cd35-b17c-5473-8d59-80fdaee286d1,,,,,,1,Acquisitions,tg:lhps:26202,tr:lh:7875,"dlod={""id"":""ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c"",""text"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""name"":""Schenking van Openluchtmuseum der Beeldhouwkunst Middelheim"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/dfe90014-bf65-5856-a851-07c3bb48894c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b814cd35-b17c-5473-8d59-80fdaee286d1,,,,,,1,Archives,tg:lhps:26202,,,,,,,,isad:lh:92200,"dlod={""id"":""ark:/24970/x0/d51f1d2d-32aa-5142-bd0c-25d0ccb94769"",""text"":""Affiches (verzameling)"",""name"":""Affiches (verzameling)"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/d51f1d2d-32aa-5142-bd0c-25d0ccb94769,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b814cd35-b17c-5473-8d59-80fdaee286d1,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Lasiaika  
Glas - Zeit  
Museum für Kunst- und Kulturgeschichte der Stadt Dortmund",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b814cd35-b17c-5473-8d59-80fdaee286d1,,,,,,1,DimensionSourceNotes,tg:lhps:26202,,,,kenmerken.lhformatps,,,,,,,,,,"84,5 x 59,5",,,,,,,,,,,,,,,,,,,,,,,,
,,b814cd35-b17c-5473-8d59-80fdaee286d1,,,,,,1,Images,tg:lhps:26202,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:631566,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b814cd35-b17c-5473-8d59-80fdaee286d1,,,,,,1,Items,tg:lhps:26202,,,,,,,,,,,,,,,,,tr:lh:7875,O 3369 / A (CM2379),225212/3377,isad:lh:92200,,,,,,,,,,,,,,,,,,
,,b814cd35-b17c-5473-8d59-80fdaee286d1,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000025528,referentienummer,False,,,,,,,,,,,,,
,,b814cd35-b17c-5473-8d59-80fdaee286d1,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:26202,brocade id,False,,,,,,,,,,,,,
,,b814cd35-b17c-5473-8d59-80fdaee286d1,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:26202/N,brocade url,False,,,,,,,,,,,,,
,,b814cd35-b17c-5473-8d59-80fdaee286d1,,,,,,,ProductionTimeSpans,tg:lhps:26202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985-05-29,1985-07-28,,
tg:lhps:6962,Affiches,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,,,,,,1,Acquisitions,tg:lhps:6962,tr:lh:7019,"dlod={""id"":""ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91"",""text"":""Oningeschreven gevonden in 1992"",""name"":""Oningeschreven gevonden in 1992"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/f9991bbb-d605-5545-8c09-a8c751b5ac91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Eli Schuermans / Stedelijk Kunstsalon.,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,,,,,,1,DimensionSourceNotes,tg:lhps:6962,,,,kenmerken.lhformatps,,,,,,,,,,54 x 36,,,,,,,,,,,,,,,,,,,,,,,,
,,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,,,,,,1,Images,tg:lhps:6962,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:54180,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,,,,,,3,Images,tg:lhps:6962,,,,ill.highres,,,,,,,,,,,https://anet.be/docstore/d:lh:191393,Hoge resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,,,,,,1,Items,tg:lhps:6962,,,,,,,,,,,,,,,,,tr:lh:7019,S 5022 / A,182025,,,,,,,,,,,,,,,,,,,
,,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000006836,referentienummer,False,,,,,,,,,,,,,
,,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:6962,brocade id,False,,,,,,,,,,,,,
,,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:6962/N,brocade url,False,,,,,,,,,,,,,
,,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,,,,,,2,OriginalBrocade,tg:lhps:6962,,,,,,,,,,,,,,,,,,,,,,,,,,3ca21e96-e46c-5f47-84ef-7e73aec6552a,au::16707,keywords,"dlod={""id"":""ark:/83110/x0/3ca21e96-e46c-5f47-84ef-7e73aec6552a"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/3ca21e96-e46c-5f47-84ef-7e73aec6552a,,,,,,,,
,,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,,,,,,3,OriginalBrocade,tg:lhps:6962,,,,,,,,,,,,,,,,,,,,,,,,,,e82cf9e8-2f27-5ca3-8386-d348bf7a8092,au::17509,keywords,"dlod={""id"":""ark:/83110/x0/e82cf9e8-2f27-5ca3-8386-d348bf7a8092"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/e82cf9e8-2f27-5ca3-8386-d348bf7a8092,,,,,,,,
,,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,,,,,,1,ProductionActors,tg:lhps:6962,,,,,,,,,,,,,,,,,,,,,,,,,,1a9fa7d1-4d4e-5b67-88ad-c491c82582a3,,,,,au::2696,printers (people),"dlod={""id"":""ark:/83110/x0/1a9fa7d1-4d4e-5b67-88ad-c491c82582a3"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/1a9fa7d1-4d4e-5b67-88ad-c491c82582a3,,,,
,,b826c26a-2bf6-5b5b-91b2-30d07dfb53fa,,,,,,,ProductionTimeSpans,tg:lhps:6962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1951-03-03,1951-03-12,,
tg:lhps:40607,Affiches,b832557f-6ce0-5a19-8c32-dabb47f81bb9,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b832557f-6ce0-5a19-8c32-dabb47f81bb9,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b832557f-6ce0-5a19-8c32-dabb47f81bb9,,,,,,1,Descriptions,,,,,id.desc,,,,,,,"Culturele Kring Zottegem / 6e Kunstweek / Tentoonstelling / Contrast / 
Retrospectieve 1951-1961 / André Verstraeten",descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b832557f-6ce0-5a19-8c32-dabb47f81bb9,,,,,,1,DimensionSourceNotes,tg:lhps:40607,,,,kenmerken.lhformatps,,,,,,,,,,51 x 35,,,,,,,,,,,,,,,,,,,,,,,,
,,b832557f-6ce0-5a19-8c32-dabb47f81bb9,,,,,,1,Images,tg:lhps:40607,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:645128,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b832557f-6ce0-5a19-8c32-dabb47f81bb9,,,,,,1,Items,tg:lhps:40607,,,,,,,,,,,,,,,,,,V 52388 / A,225271/593,,,,,,,,,,,,,,,,,,,
,,b832557f-6ce0-5a19-8c32-dabb47f81bb9,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000036599,referentienummer,False,,,,,,,,,,,,,
,,b832557f-6ce0-5a19-8c32-dabb47f81bb9,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:40607,brocade id,False,,,,,,,,,,,,,
,,b832557f-6ce0-5a19-8c32-dabb47f81bb9,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:40607/N,brocade url,False,,,,,,,,,,,,,
,,b832557f-6ce0-5a19-8c32-dabb47f81bb9,,,,,,1,OriginalBrocade,tg:lhps:40607,,,,,,,,,,,,,,,,,,,,,,,,,,f1f94709-b88b-572e-9f9e-68804c43a5e8,au::19848,keywords,"dlod={""id"":""ark:/83110/x0/f1f94709-b88b-572e-9f9e-68804c43a5e8"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/f1f94709-b88b-572e-9f9e-68804c43a5e8,,,,,,,,
,,b832557f-6ce0-5a19-8c32-dabb47f81bb9,,,,,,,ProductionTimeSpans,tg:lhps:40607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961-09-24,1961-10-03,,
tg:lhps:30769,Affiches,b86ab793-4d9c-52c0-94f0-88043d5f95a9,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b86ab793-4d9c-52c0-94f0-88043d5f95a9,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b86ab793-4d9c-52c0-94f0-88043d5f95a9,,,,,,1,Descriptions,,,,,id.desc,,,,,,,deSingel / Septemer 1984,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b86ab793-4d9c-52c0-94f0-88043d5f95a9,,,,,,1,DimensionSourceNotes,tg:lhps:30769,,,,kenmerken.lhformatps,,,,,,,,,,60 x 21,,,,,,,,,,,,,,,,,,,,,,,,
,,b86ab793-4d9c-52c0-94f0-88043d5f95a9,,,,,,1,Images,tg:lhps:30769,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:553183,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b86ab793-4d9c-52c0-94f0-88043d5f95a9,,,,,,1,Items,tg:lhps:30769,,,,,,,,,,,,,,,,,,S 626525 / A,225263/694,,,,,,,,,,,,,,,,,,,
,,b86ab793-4d9c-52c0-94f0-88043d5f95a9,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000030074,referentienummer,False,,,,,,,,,,,,,
,,b86ab793-4d9c-52c0-94f0-88043d5f95a9,,,,,,1,LegacyInformation,,,,,brocade.id,,,,,,,,,,,,,,,,,,,tg:lhps:30769,brocade id,False,,,,,,,,,,,,,
,,b86ab793-4d9c-52c0-94f0-88043d5f95a9,,,,,,1,LegacyInformation,,,,,brocade.url,,,,,,,,,,,,,,,,,,,https://anet.be/record/opaclhobj/tg:lhps:30769/N,brocade url,False,,,,,,,,,,,,,
,,b86ab793-4d9c-52c0-94f0-88043d5f95a9,,,,,,2,OriginalBrocade,tg:lhps:30769,,,,,,,,,,,,,,,,,,,,,,,,,,2115a8a0-5777-58c6-a408-37cdaa90e475,au::16966,keywords,"dlod={""id"":""ark:/83110/x0/2115a8a0-5777-58c6-a408-37cdaa90e475"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/2115a8a0-5777-58c6-a408-37cdaa90e475,,,,,,,,
,,b86ab793-4d9c-52c0-94f0-88043d5f95a9,,,,,,1,ProductionActors,tg:lhps:30769,,,,,,,,,,,,,,,,,,,,,,,,,,89b956c9-fb96-5007-950c-63643d44e26b,,,,,au::45609,designers,"dlod={""id"":""ark:/83110/x0/89b956c9-fb96-5007-950c-63643d44e26b"",""text"":"""",""name"":"""",""nameWithContext"":"""",""orgID"":""digipolis"",""suggestType"":""agent"",""json"":""""}",ark:/83110/x0/89b956c9-fb96-5007-950c-63643d44e26b,,,,
,,b86ab793-4d9c-52c0-94f0-88043d5f95a9,,,,,,,ProductionTimeSpans,tg:lhps:30769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984-09-03,1984-09-29,,
tg:lhps:31251,Affiches,b88fa304-8719-535a-936c-f9af627f3b3e,carbon paper,Letterenhuis,https://data.letterenhuis.be/ark:/24970/b88fa304-8719-535a-936c-f9af627f3b3e,repository numbers,object identifier,0,AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b88fa304-8719-535a-936c-f9af627f3b3e,,,,,,1,Acquisitions,tg:lhps:31251,tr:lh:9936,"dlod={""id"":""ark:/24970/x0/e4a8f85f-70c6-5282-9c31-c5c7ce52c2ca"",""text"":""Affichecollectie van het Nationaal Scheepvaartmuseum"",""name"":""Affichecollectie van het Nationaal Scheepvaartmuseum"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""accessions"",""json"":""""}",ark:/24970/x0/e4a8f85f-70c6-5282-9c31-c5c7ce52c2ca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b88fa304-8719-535a-936c-f9af627f3b3e,,,,,,1,Annotations,tg:lhps:31251,,,,note.lhalg,"Oude nummering NSM: E 43494

Beeld: Hans Blank",Nederlands,remarks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b88fa304-8719-535a-936c-f9af627f3b3e,,,,,,1,Archives,tg:lhps:31251,,,,,,,,isad:lh:92208,"dlod={""id"":""ark:/24970/x0/0d66dc8b-f5e3-583f-b139-a408e379cb4c"",""text"":""Affiches (verzameling)"",""name"":""Affiches (verzameling)"",""nameWithContext"":"""",""orgID"":""lh"",""suggestType"":""archiveobject"",""json"":""""}",ark:/24970/x0/0d66dc8b-f5e3-583f-b139-a408e379cb4c,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,b88fa304-8719-535a-936c-f9af627f3b3e,,,,,,1,Descriptions,,,,,id.desc,,,,,,,Expositie / Kunstuitleen / Nederlandse Vereniging van Zeeschilders,descriptive note,Nederlands,,,,,,,,,,,,,,,,,,,,,,,,,
,,b88fa304-8719-535a-936c-f9af627f3b3e,,,,,,1,DimensionSourceNotes,tg:lhps:31251,,,,kenmerken.lhformatps,,,,,,,,,,65 x 40,,,,,,,,,,,,,,,,,,,,,,,,
,,b88fa304-8719-535a-936c-f9af627f3b3e,,,,,,1,Images,tg:lhps:31251,,,,ill.lowres,,,,,,,,,,,https://anet.be/docstore/d:lh:559455,Lage resolutie,,,,,,,,,,,,,,,,,,,,,,
,,b88fa304-8719-535a-936c-f9af627f3b3e,,,,,,1,Items,tg:lhps:31251,,,,,,,,,,,,,,,,,tr:lh:9936,S 282 / A (CS 313),225267/375,isad:lh:92208,,,,,,,,,,,,,,,,,,
,,b88fa304-8719-535a-936c-f9af627f3b3e,,,,,,1,LegacyInformation,,,,,id.objectNumber,,,,,,,,,,,,,,,,,,,BE-ANN07/ps/000030547,referentienummer,False,,,,,,,,,,,,,
